id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
883336,realt,2026-07-08,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
883337,realt,2026-07-08,63754,1.0,350.0,43.0,18.0,,1.0,9.0,0,3.0,2000.0,53.908649,27.633103,2008-05-24T19:46:26+03:00,1.0,,,1,,Филимонова ул.,,
883338,realt,2026-07-08,1046763,3.0,2100.0,137.0,110.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
883339,realt,2026-07-08,1839422,2.0,1550.0,42.0,25.0,,5.0,5.0,0,3.0,1970.0,53.9262,27.5842,2020-03-20T21:30:02+03:00,0.0,,,1,,Цнянская ул.,Академия наук,7.0
883340,realt,2026-07-08,1228242,2.0,490.0,45.0,35.0,,4.0,5.0,0,2.0,1965.0,53.913,27.502,2018-01-26T15:35:13+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,
883341,realt,2026-07-08,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
883342,realt,2026-07-08,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
883343,realt,2026-07-08,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,1.0,,,1,,Фабричная ул.,Пролетарская,
883344,realt,2026-07-08,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,1.0,,,1,,Рафиева ул.,,
883345,realt,2026-07-09,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,5.0
883346,realt,2026-07-09,4125884,3.0,1500.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
883347,realt,2026-07-09,4146887,2.0,1889.0,56.0,27.2,,5.0,9.0,1,3.0,2008.0,53.8694,27.49,2026-06-08T10:57:06+03:00,,,,1,,Дзержинского просп.,Петровщина,
883348,realt,2026-07-09,4172863,2.0,1000.0,54.0,42.0,,11.0,16.0,0,2.0,,53.87,27.5499,2026-07-05T21:29:59+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),1.0
883349,realt,2026-07-09,4175784,4.0,4306.0,121.0,88.0,,7.0,17.0,1,2.0,2014.0,53.9441,27.6059,2026-07-08T18:20:06+03:00,,,,1,,Лукьяновича ул.,Московская,
883350,realt,2026-07-09,3057011,1.0,1100.0,29.0,18.0,,3.0,4.0,0,2.0,1959.0,53.917303,27.528336,2023-06-07T11:09:56+03:00,0.0,,,1,,Грибоедова ул.,Молодежная,15.0
883351,realt,2026-07-09,4072576,2.0,1000.0,52.0,44.0,,7.0,9.0,0,2.0,2023.0,53.9366,27.5303,2026-03-23T21:30:25+03:00,,,,0,,Нововиленская ул.,,
883352,realt,2026-07-09,4175145,3.0,500.0,89.0,49.0,,7.0,9.0,0,2.0,2006.0,53.8936,27.4244,2026-07-08T10:18:14+03:00,,,,1,,Шамякина ул.,,
883353,realt,2026-07-09,3883679,3.0,1000.0,88.0,60.0,,5.0,16.0,0,2.0,,53.9053,27.4597,2025-09-13T15:37:03+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
883354,realt,2026-07-09,4176214,2.0,1700.0,60.0,40.0,,4.0,19.0,0,2.0,2003.0,53.8464,27.4559,2026-07-09T09:05:04+03:00,,,,1,,Космонавтов ул.,Малиновка,
883355,realt,2026-07-09,2513790,1.0,550.0,41.6,13.0,,18.0,22.0,0,2.0,2020.0,53.8687,27.5517,2021-10-31T22:00:29+03:00,,,,1,,Братская ул.,Аэродромная (2024),
883356,realt,2026-07-09,1511474,3.0,850.0,59.8,35.4,,4.0,8.0,0,2.0,2014.0,53.9399,27.4674,2019-06-08T12:51:58+03:00,1.0,,,1,,Победителей просп.,,
883357,realt,2026-07-09,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
883358,realt,2026-07-09,3028211,3.0,600.0,87.0,62.0,,8.0,10.0,0,2.0,2014.0,53.8775,27.4443,2023-04-30T17:26:29+03:00,1.0,,,0,,Мачульского ул.,,
883359,realt,2026-07-09,3180600,2.0,650.0,52.0,47.0,,14.0,18.0,0,2.0,2015.0,53.9519,27.6151,2023-11-01T23:25:35+03:00,3.0,,,1,,Кольцова ул.,,
883360,realt,2026-07-09,4081700,2.0,500.0,42.0,26.0,,5.0,5.0,0,2.0,1966.0,53.9455,27.6343,2026-03-31T07:56:02+03:00,1.0,,,1,,Калиновского ул.,Восток,10.0
883361,realt,2026-07-09,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
883362,realt,2026-07-09,4078360,2.0,500.0,50.0,44.7,,12.0,25.0,0,2.0,2014.0,53.8512,27.4768,2026-03-27T13:19:34+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
883363,realt,2026-07-09,4173515,4.0,1100.0,92.0,68.0,,3.0,4.0,0,2.0,1947.0,53.92382164,27.609968628,2026-07-06T16:42:45+03:00,0.0,,,0,,Независимости просп.,Академия наук,
883364,realt,2026-07-09,3514261,3.0,800.0,64.0,61.0,,18.0,25.0,0,2.0,2023.0,53.862526774,27.555060917,2024-11-04T01:04:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),7.0
883365,realt,2026-07-09,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
883366,realt,2026-07-09,4170465,3.0,1450.0,61.4,46.8,,18.0,26.0,0,2.0,2019.0,53.9428,27.4607,2026-07-02T12:49:34+03:00,,,,0,,Победителей просп.,,
883367,realt,2026-07-09,3256230,3.0,1900.0,100.3,53.6,,17.0,33.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
883368,realt,2026-07-09,3297944,2.0,550.0,55.0,38.0,,8.0,9.0,0,2.0,1993.0,53.8635,27.4402,2024-04-03T14:37:12+03:00,1.0,,,1,,Есенина ул.,,
883369,realt,2026-07-09,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
883370,realt,2026-07-09,1903824,3.0,750.0,80.0,44.0,,8.0,10.0,0,,2016.0,53.9353,27.5929,2020-07-01T14:11:18+03:00,0.0,,,1,,Беды ул.,,
883371,realt,2026-07-09,4175875,1.0,500.0,32.0,24.0,,8.0,9.0,0,2.0,1975.0,53.876,27.6157,2026-07-08T19:49:56+03:00,1.0,,,0,,Партизанский просп.,Партизанская,
883372,realt,2026-07-09,4171820,1.0,700.0,39.0,30.0,,1.0,24.0,0,2.0,2025.0,53.8752,27.511,2026-07-04T11:39:22+03:00,,,,0,,Минина ул.,Михалово,
883373,realt,2026-07-09,4176266,2.0,540.0,44.0,39.0,,4.0,20.0,0,2.0,,53.8713,27.5525,2026-07-09T10:10:57+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
883374,realt,2026-07-09,4160180,2.0,680.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
883375,realt,2026-07-09,3588323,3.0,1900.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
883376,realt,2026-07-09,4174898,3.0,750.0,96.0,65.0,,9.0,9.0,0,2.0,2008.0,53.9057,27.4614,2026-07-07T22:44:19+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
883377,realt,2026-07-09,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
883378,realt,2026-07-09,4046041,2.0,780.0,38.6,32.5,,22.0,25.0,0,2.0,2021.0,53.8699,27.5268,2026-02-22T17:46:24+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),5.0
883379,realt,2026-07-09,3873382,3.0,700.0,85.3,53.7,,2.0,9.0,0,2.0,,53.9356,27.5915,2025-09-03T19:48:15+03:00,,,,1,,Беды ул.,,
883380,realt,2026-07-09,930287,4.0,850.0,120.0,80.0,,8.0,9.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,0.0,,,1,,Филимонова ул.,Московская,
883381,realt,2026-07-09,4089562,2.0,800.0,46.0,46.0,,16.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-04-07T15:28:30+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
883382,realt,2026-07-09,4077084,2.0,2000.0,44.6,37.8,,7.0,10.0,0,2.0,2022.0,53.9347,27.4684,2026-03-26T19:12:58+03:00,,,,1,,Ильянская ул.,,
883383,realt,2026-07-09,4092486,3.0,600.0,64.1,38.7,,6.0,9.0,1,3.0,1991.0,53.9207,27.5731,2026-04-10T12:46:57+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
883384,realt,2026-07-09,4164356,2.0,2500.0,47.0,42.0,,9.0,12.0,0,2.0,2021.0,53.9314,27.6502,2026-06-25T17:30:12+03:00,,,,1,,Мстиславца ул.,Восток,3.0
883385,realt,2026-07-09,4176410,4.0,1000.0,100.0,75.0,,10.0,10.0,0,2.0,,53.878,27.5513,2026-07-09T12:16:22+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,1.0
883386,realt,2026-07-09,4176393,2.0,1950.0,63.0,31.0,,5.0,10.0,0,2.0,2011.0,53.9064,27.4371,2026-07-09T11:58:40+03:00,,,,0,,Притыцкого ул.,Каменная горка,3.0
883387,realt,2026-07-09,4174745,3.0,1900.0,100.0,84.0,,4.0,5.0,0,2.0,1954.0,53.9009,27.5605,2026-07-07T19:59:58+03:00,,,,1,,Независимости просп.,Октябрьская,3.0
883388,realt,2026-07-09,1470621,2.0,750.0,55.0,30.0,,15.0,25.0,0,2.0,2017.0,53.9312,27.6551,2019-03-29T09:29:57+03:00,3.0,,,1,,Туровского ул.,Восток,1.0
883389,realt,2026-07-09,4176389,1.0,1435.0,43.0,19.7,,7.0,25.0,1,2.0,2015.0,53.8542,27.4799,2026-07-09T11:50:42+03:00,,,,1,,Чюрлениса ул.,Малиновка,
883390,realt,2026-07-09,4176383,2.0,520.0,52.0,33.0,,5.0,5.0,0,2.0,,53.8835,27.5955,2026-07-09T11:45:49+03:00,,,,1,,Партизанский просп.,Пролетарская,
883391,realt,2026-07-09,4176376,1.0,360.0,36.0,17.0,,3.0,5.0,0,2.0,,53.876,27.6157,2026-07-09T11:41:41+03:00,,,,1,,Партизанский просп.,Партизанская,5.0
883392,realt,2026-07-09,4176368,1.0,500.0,27.0,21.0,,21.0,21.0,0,2.0,2025.0,53.8651,27.555,2026-07-09T11:32:20+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
883393,realt,2026-07-09,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,1.0,,,1,,Козыревская ул.,Аэродромная (2024),
883394,realt,2026-07-09,4176342,1.0,500.0,43.2,39.2,,18.0,20.0,0,2.0,2009.0,53.9149,27.6759,2026-07-09T11:14:15+03:00,3.0,,,1,,Высокая ул.,,
883395,realt,2026-07-09,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,Московская,7.0
883396,realt,2026-07-09,4176306,2.0,750.0,41.0,26.0,,5.0,8.0,0,2.0,2025.0,53.9635,27.5672,2026-07-09T10:44:34+03:00,,,,1,,Виталия Цвирко ул.,,
883397,realt,2026-07-09,4176288,1.0,580.0,48.1,19.0,,8.0,10.0,0,2.0,2001.0,53.9209,27.5874,2026-07-09T10:27:42+03:00,,,,1,,Коласа ул.,Академия наук,
883398,realt,2026-07-09,4175264,3.0,850.0,75.0,52.0,,10.0,24.0,0,2.0,2017.0,53.9087,27.5187,2026-07-08T11:40:19+03:00,,,,1,,Скрыганова ул.,Фрунзенская,
883399,realt,2026-07-09,3800398,2.0,880.0,37.0,25.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2025-07-07T13:51:34+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,3.0
883400,realt,2026-07-09,4138298,1.0,395.0,30.0,17.0,,2.0,5.0,0,3.0,1970.0,53.9309,27.6222,2026-05-28T22:15:21+03:00,,,,1,,Кедышко ул.,Московская,3.0
883401,realt,2026-07-09,4168523,3.0,2300.0,79.2,46.1,,7.0,9.0,0,2.0,2007.0,53.8796,27.4876,2026-06-30T16:29:41+03:00,,,,1,,Гурского ул.,Михалово,
883402,realt,2026-07-09,4102693,2.0,1580.0,50.0,30.0,,8.0,12.0,0,2.0,1986.0,53.9304,27.5832,2026-04-22T20:03:04+03:00,,,,1,,Сурганова ул.,Академия наук,13.0
883403,realt,2026-07-09,4176239,2.0,1650.0,49.0,29.0,,1.0,5.0,0,2.0,,53.9003,27.4878,2026-07-09T09:37:13+03:00,,,,1,,Мавра ул.,Спортивная,
883404,realt,2026-07-09,4154697,2.0,850.0,74.0,65.0,,10.0,22.0,0,,,53.9336,27.4758,2026-06-15T23:32:35+03:00,,,,1,,Мястровская ул.,,
883405,realt,2026-07-09,4176218,2.0,600.0,41.0,30.0,,5.0,25.0,0,2.0,2022.0,53.8722,27.5418,2026-07-09T09:12:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
883406,realt,2026-07-09,3593901,3.0,790.0,62.0,41.0,,6.0,15.0,0,2.0,2023.0,53.870047257,27.528605461,2025-01-11T23:47:02+03:00,3.0,,,1,,Савицкого ул.,Аэродромная (2024),10.0
883407,realt,2026-07-09,4161437,1.0,1100.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8528,27.5539,2026-06-23T13:22:03+03:00,1.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),15.0
883408,realt,2026-07-09,4161959,2.0,550.0,52.0,29.0,,5.0,9.0,0,2.0,1980.0,53.8505,27.5425,2026-06-23T21:36:30+03:00,2.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),3.0
883409,realt,2026-07-09,4017232,1.0,260.0,33.0,15.0,,6.0,9.0,0,2.0,,53.877439,27.556118,2026-01-22T21:26:32+03:00,,,,1,,Левкова ул.,Ковальская Слобода,7.0
883410,realt,2026-07-09,4092248,2.0,750.0,55.0,40.0,,15.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-04-10T08:00:45+03:00,,,,1,,Нарочанская ул.,,
883411,realt,2026-07-09,4176175,1.0,1200.0,35.0,17.0,,5.0,9.0,0,2.0,,53.9604,27.6058,2026-07-09T06:28:25+03:00,,,,1,,Мирошниченко ул.,,
883412,realt,2026-07-09,4164104,3.0,2000.0,93.0,45.1,,12.0,19.0,0,2.0,2012.0,53.849998474,27.52519989,2026-06-25T14:10:03+03:00,1.0,,,1,,Корженевского пер.,Неморшанский сад (2024),10.0
883413,realt,2026-07-09,4176145,1.0,1550.0,32.0,25.0,,22.0,24.0,0,2.0,2021.0,53.8669,27.5519,2026-07-09T01:13:12+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
883414,realt,2026-07-09,4171398,2.0,890.0,59.0,41.0,,7.0,9.0,0,2.0,2024.0,53.9368,27.5281,2026-07-03T13:49:51+03:00,,,,1,,Нововиленская ул.,,
883415,realt,2026-07-09,4176074,2.0,600.0,57.3,31.1,,9.0,19.0,1,2.0,2023.0,53.8659,27.6777,2026-07-08T23:32:20+03:00,,,,1,,Ангарская ул.,Могилевская,
883416,realt,2026-07-09,4176071,3.0,2200.0,186.0,140.0,,14.0,16.0,0,2.0,,53.9363,27.5832,2026-07-08T23:28:30+03:00,,,,1,,Богдановича ул.,,
883417,realt,2026-07-09,4176067,4.0,1200.0,123.2,76.7,,2.0,3.0,1,2.0,2015.0,53.946143417,27.577701848,2026-07-08T23:20:58+03:00,,,,1,,Подольский 2-й пер.,,
883418,realt,2026-07-09,4176055,2.0,600.0,55.0,5.0,,1.0,9.0,0,,1973.0,53.93,27.591,2026-07-08T23:09:20+03:00,,,,1,,Восточная ул.,Академия наук,
883419,realt,2026-07-09,4170398,3.0,950.0,62.0,57.0,,16.0,19.0,0,2.0,2025.0,53.8622,27.5565,2026-07-02T12:09:24+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),9.0
883420,realt,2026-07-09,4176037,1.0,1000.0,32.0,28.0,,4.0,19.0,0,2.0,2025.0,53.8631,27.5568,2026-07-08T22:54:32+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),8.0
883421,realt,2026-07-09,4173584,2.0,850.0,51.0,35.0,,6.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-07-06T17:19:16+03:00,,,,1,,Минина ул.,Михалово,
883422,realt,2026-07-09,4047892,3.0,2899.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
883423,realt,2026-07-09,4079085,1.0,2369.0,38.0,17.0,,5.0,16.0,0,2.0,2015.0,53.9161,27.4256,2026-03-28T04:34:44+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
883424,realt,2026-07-09,4175997,2.0,1180.0,47.0,29.0,,1.0,9.0,0,2.0,1988.0,53.856562,27.457357,2026-07-08T22:15:47+03:00,1.0,,,1,,Белецкого ул.,Петровщина,12.0
883425,realt,2026-07-09,4175980,2.0,1500.0,62.0,56.8,,5.0,9.0,1,2.0,2020.0,53.9376,27.4665,2026-07-08T21:51:43+03:00,,,,1,,Княгининская ул.,,
883426,realt,2026-07-09,4175960,3.0,585.0,96.0,60.0,,3.0,8.0,0,2.0,2010.0,53.874099731,27.481300354,2026-07-08T21:22:09+03:00,0.0,,,1,,Алибегова ул.,Михалово,
883427,realt,2026-07-09,4175946,1.0,1050.0,29.2,18.6,,1.0,5.0,0,3.0,1974.0,53.8832,27.5968,2026-07-08T21:10:47+03:00,0.0,,,1,,Партизанский просп.,Пролетарская,8.0
883428,realt,2026-07-09,4175924,3.0,850.0,95.0,60.0,,1.0,6.0,0,2.0,2008.0,53.8735,27.4827,2026-07-08T20:46:25+03:00,0.0,,,1,,Алибегова ул.,Михалово,
883429,realt,2026-07-09,4175923,1.0,500.0,31.4,28.9,,15.0,25.0,0,2.0,2024.0,53.8607,27.5537,2026-07-08T20:45:53+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
883430,realt,2026-07-09,4147759,1.0,530.0,30.75,17.18,,3.0,5.0,1,2.0,1969.0,53.9268,27.5499,2026-06-08T20:44:24+03:00,,,,1,,Червякова ул.,,
883431,realt,2026-07-09,4175921,2.0,400.0,43.2,29.7,,1.0,4.0,0,2.0,1962.0,53.8846,27.6045,2026-07-08T20:42:15+03:00,2.0,,,1,,Кошевого ул.,Тракторный завод,12.0
883432,realt,2026-07-09,4154647,1.0,460.0,31.4,18.3,,5.0,5.0,0,2.0,1960.0,53.872,27.634,2026-06-15T22:08:33+03:00,0.0,,,1,,Филатова ул.,Партизанская,2.0
883433,realt,2026-07-09,4160049,2.0,750.0,45.0,39.3,,2.0,7.0,0,2.0,2025.0,53.963,27.5665,2026-06-22T10:24:13+03:00,,,,1,,Виталия Цвирко ул.,,
883434,realt,2026-07-09,4175901,1.0,550.0,47.0,40.0,,2.0,10.0,0,2.0,,53.8729,27.4811,2026-07-08T20:19:14+03:00,,,,1,,Алибегова ул.,Петровщина,10.0
883435,realt,2026-07-09,3634693,2.0,850.0,58.0,38.0,,2.0,5.0,0,2.0,,53.900861569,27.56136589,2025-02-16T16:47:47+03:00,0.0,,,1,,Энгельса ул.,Купаловская,1.0
883436,realt,2026-07-09,4175884,1.0,1200.0,32.0,24.0,,2.0,5.0,0,2.0,1986.0,53.9312,27.6166,2026-07-08T20:00:56+03:00,0.0,,,1,,Кедышко ул.,Парк Челюскинцев,5.0
883437,realt,2026-07-09,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
883438,realt,2026-07-09,4175872,2.0,2200.0,47.4,40.2,,7.0,20.0,1,2.0,2025.0,53.8865,27.5126,2026-07-08T19:48:47+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
883439,realt,2026-07-09,3901624,2.0,950.0,56.5,53.0,,25.0,25.0,0,2.0,2019.0,53.8713,27.5525,2025-10-01T23:47:01+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
883440,realt,2026-07-09,4175863,1.0,550.0,50.4,19.6,,5.0,13.0,0,2.0,2009.0,53.885,27.55,2026-07-08T19:42:46+03:00,,,,1,,Жуковского ул.,Вокзальная,
883441,realt,2026-07-09,4175848,2.0,500.0,50.0,32.0,,3.0,5.0,0,2.0,1967.0,53.9238,27.5727,2026-07-08T19:31:18+03:00,0.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
883442,realt,2026-07-09,4175798,1.0,220.0,30.0,20.0,,6.0,9.0,0,,1970.0,53.9371,27.6393,2026-07-08T18:35:26+03:00,,,,1,,Славинского ул.,Московская,
883443,realt,2026-07-09,2844950,3.0,700.0,55.0,41.0,,2.0,5.0,0,2.0,,53.9367,27.611,2022-08-30T21:49:24+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
883444,realt,2026-07-09,4056255,3.0,2600.0,97.3,60.1,,12.0,16.0,0,2.0,1997.0,53.9203,27.5746,2026-03-06T00:20:54+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,9.0
883445,realt,2026-07-09,4133249,2.0,700.0,44.0,20.0,,5.0,9.0,0,2.0,2024.0,53.9372,27.5303,2026-05-24T20:34:45+03:00,,,,1,,Нововиленская ул.,,
883446,realt,2026-07-09,3955741,2.0,1300.0,40.0,30.0,,2.0,10.0,1,2.0,2000.0,53.9421,27.6074,2025-11-26T17:54:53+03:00,0.0,,,1,,Логойский тракт,,
883447,realt,2026-07-09,4115713,2.0,749.0,66.3,30.8,,15.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-05-05T20:15:22+03:00,,,,1,,Правда газеты просп.,Петровщина,
883448,realt,2026-07-09,4065433,2.0,1000.0,52.3,36.2,,7.0,9.0,1,2.0,2011.0,53.9366,27.5303,2026-03-17T17:32:47+03:00,,,,1,,Нововиленская ул.,,
883449,realt,2026-07-09,4147543,2.0,750.0,49.2,33.6,,9.0,9.0,1,2.0,2021.0,53.9326,27.5326,2026-06-08T17:27:01+03:00,,,,1,,Нововиленская ул.,,
883450,realt,2026-07-09,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
883451,realt,2026-07-09,4083524,2.0,750.0,38.9,38.9,,24.0,25.0,1,2.0,2022.0,53.9246,27.6251,2026-04-01T17:17:51+03:00,,,,1,,Макаенка ул.,Московская,
883452,realt,2026-07-09,4055280,2.0,600.0,41.6,37.6,,9.0,23.0,0,2.0,2021.0,53.8673,27.5434,2026-03-04T18:35:27+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
883453,realt,2026-07-09,4151066,3.0,2100.0,110.0,,,9.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-11T20:24:37+03:00,,,,1,,Берута ул.,Пушкинская,
883454,realt,2026-07-09,3701007,2.0,1605.0,44.0,26.0,,4.0,5.0,1,2.0,1966.0,53.8907,27.503,2025-04-07T16:52:50+03:00,,,,1,,Люксембург ул.,Грушевка,
883455,realt,2026-07-09,3879248,1.0,500.0,38.1,26.3,,18.0,21.0,1,2.0,,53.8655,27.4856,2025-09-09T16:39:07+03:00,,,,1,,Дзержинского просп.,Петровщина,
883456,realt,2026-07-09,4156366,2.0,2240.0,71.1,31.2,,19.0,19.0,0,2.0,2010.0,53.9112,27.5309,2026-06-17T14:42:49+03:00,1.0,,,1,,Машерова просп.,Молодежная,
883457,realt,2026-07-09,4091764,1.0,588.0,38.0,35.1,,6.0,25.0,1,2.0,,53.923,27.6242,2026-04-09T15:59:24+03:00,,,,1,,Макаенка ул.,Московская,
883458,realt,2026-07-09,4175611,3.0,1000.0,60.0,45.0,,7.0,8.0,0,2.0,2025.0,53.8642,27.4954,2026-07-08T15:36:04+03:00,,,,1,,Семашко ул.,Петровщина,7.0
883459,realt,2026-07-09,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
883460,realt,2026-07-09,4121671,4.0,1000.0,90.7,60.7,,2.0,10.0,0,2.0,2000.0,53.878,27.5513,2026-05-12T15:05:59+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,1.0
883461,realt,2026-07-09,4175577,2.0,1434.0,53.0,35.0,,2.0,5.0,0,2.0,1972.0,53.8797,27.5388,2026-07-08T15:11:54+03:00,,,,0,,Воронянского ул.,Институт культуры,5.0
883462,realt,2026-07-09,4175514,2.0,750.0,67.1,59.9,,13.0,20.0,1,2.0,2018.0,53.9309,27.654,2026-07-08T14:16:41+03:00,,,,1,,Туровского ул.,Восток,1.0
883463,realt,2026-07-09,1462651,1.0,420.0,35.0,16.7,,9.0,9.0,0,2.0,2010.0,53.8891,27.4272,2019-03-17T13:28:36+03:00,1.0,,,1,,Сухаревская ул.,,
883464,realt,2026-07-09,4175445,1.0,470.0,38.0,18.0,,12.0,12.0,0,2.0,1989.0,53.9308,27.4942,2026-07-08T13:52:10+03:00,0.0,,,1,,Украинки ул.,Немига,5.0
883465,realt,2026-07-09,4130421,1.0,500.0,40.0,18.0,,5.0,16.0,0,,2015.0,53.9064,27.4371,2026-05-20T16:58:20+03:00,,,,0,,Притыцкого ул.,Каменная горка,1.0
883466,realt,2026-07-09,4029432,2.0,600.0,65.0,40.0,,9.0,19.0,0,2.0,2007.0,53.9334,27.4896,2026-02-04T11:55:38+03:00,1.0,,,1,,Радужная ул.,,
883467,realt,2026-07-09,4090920,1.0,1300.0,34.9,15.4,,6.0,9.0,0,2.0,1981.0,53.9508,27.6238,2026-04-08T18:34:53+03:00,0.0,,,1,,Седых ул.,,
883468,realt,2026-07-09,4017711,3.0,1200.0,113.0,51.0,,9.0,10.0,1,2.0,2005.0,53.9051,27.4463,2026-01-23T13:31:19+03:00,,,,1,,Бурдейного ул.,Каменная горка,
