id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
729856,kufar,2026-07-20,1076684933,2.0,414.68,33.1,17.0,7.0,5.0,9.0,0,1.0,1972.0,53.926632,27.592113,2026-07-11T15:29:53Z,1.0,,2.0,,,,,
729857,kufar,2026-07-20,1076682058,5.0,691.13,48.0,28.0,8.0,3.0,9.0,0,10.0,1993.0,53.86883806860037,27.569357941545157,2026-07-11T14:56:36Z,3.0,,3.0,,,,,
729858,kufar,2026-07-20,1076681107,4.0,545.99,46.9,28.5,,2.0,9.0,0,1.0,1992.0,53.885819,27.444376,2026-07-11T14:45:05Z,1.0,265.0,3.0,,,,,
729859,kufar,2026-07-20,1076681004,,490.0,43.2,31.2,6.1,1.0,4.0,0,1.0,1960.0,53.932331,27.619548,2026-07-11T14:43:31Z,,,2.0,,,,,
729860,kufar,2026-07-20,1076675534,2.0,518.35,45.2,18.0,9.5,5.0,19.0,0,5.0,2012.0,53.870851,27.559469,2026-07-11T13:37:27Z,1.0,,3.0,,,,,
729861,kufar,2026-07-20,1076673464,,445.78,36.6,17.0,9.0,8.0,16.0,0,5.0,1975.0,53.936502,27.653765,2026-07-11T13:21:13Z,1.0,45.0,1.0,,,,,
729862,kufar,2026-07-20,1074320008,4.0,630.0,48.0,,8.0,3.0,5.0,0,10.0,,53.88859507260471,27.614271196793627,2026-07-11T12:40:46Z,3.0,,1.0,,,,,
729863,kufar,2026-07-20,1075235739,3.0,552.91,33.0,,,11.0,25.0,0,,,53.86251,27.555094,2026-07-11T12:32:10Z,,170.0,3.0,,,,,
729864,kufar,2026-07-20,1076663844,,650.0,70.0,42.0,14.0,4.0,12.0,0,5.0,2007.0,53.94521,27.69047,2026-07-11T12:26:36Z,10.0,280.0,3.0,,,,,
729865,kufar,2026-07-20,1076661755,6.0,470.0,51.0,38.0,9.0,7.0,9.0,0,5.0,,53.882094,27.425961,2026-07-11T12:14:13Z,,265.0,1.0,,,,,
729866,kufar,2026-07-20,1076660327,,750.0,128.0,98.0,11.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-11T11:58:56Z,3.0,,4.0,,,,,
729867,kufar,2026-07-20,1076659973,,518.35,60.0,32.0,11.0,5.0,8.0,0,,2018.0,53.931551,27.442553,2026-07-11T11:55:00Z,,105.0,3.0,,,,,
729868,kufar,2026-07-20,1076655955,,345.57,44.0,,,2.0,,0,1.0,,53.890272,27.515361,2026-07-11T11:23:18Z,,,2.0,,,,,
729869,kufar,2026-07-20,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-07-11T10:59:52Z,,200.0,2.0,,,,,
729870,kufar,2026-07-20,1069752535,,794.8,128.3,77.4,14.2,2.0,8.0,1,1.0,1995.0,53.945682,27.673626,2026-07-11T10:59:52Z,3.0,280.0,3.0,,,,,
729871,kufar,2026-07-20,1075743013,,656.58,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-11T10:59:52Z,3.0,200.0,4.0,,,,,
729872,kufar,2026-07-20,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-11T10:35:33Z,,,2.0,,,,,
729873,kufar,2026-07-20,1076647244,4.0,600.0,60.0,60.0,,1.0,,0,,2018.0,53.951151,27.716413,2026-07-11T10:07:37Z,,50.0,3.0,,,,,
729874,kufar,2026-07-20,1076645965,2.0,259.17,46.5,20.0,9.0,1.0,1.0,0,,1960.0,53.94334,27.591431,2026-07-11T09:54:49Z,,220.0,,,,,,
729875,kufar,2026-07-20,1076645054,4.0,430.0,33.5,20.5,,4.0,5.0,0,1.0,,53.904994,27.545356,2026-07-11T09:42:51Z,3.0,,3.0,,,,,
729876,kufar,2026-07-20,1076640884,,1036.7,152.5,,,3.0,3.0,1,10.0,2006.0,53.945677,27.577309,2026-07-11T08:53:35Z,4.0,220.0,3.0,,,,,
729877,kufar,2026-07-20,1076638202,,450.0,49.0,,,3.0,9.0,0,1.0,,53.955999,27.625719,2026-07-11T08:25:08Z,1.0,100.0,3.0,,,,,
729878,kufar,2026-07-20,1076638174,4.0,650.0,56.0,,,7.0,12.0,0,5.0,1992.0,53.9004,27.580821,2026-07-11T08:24:45Z,3.0,200.0,1.0,,,,,
729879,kufar,2026-07-20,1076636462,4.0,650.0,48.0,30.0,,25.0,25.0,0,5.0,2021.0,53.86852,27.527057,2026-07-11T08:05:11Z,2.0,170.0,3.0,,,,,
729880,kufar,2026-07-20,1075109696,6.0,1300.0,95.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-07-11T07:22:28Z,10.0,220.0,3.0,,,,,
729881,kufar,2026-07-20,1076589152,2.0,483.79,40.0,17.0,10.0,7.0,7.0,0,1.0,2006.0,53.90683,27.477327,2026-07-11T06:52:32Z,,,3.0,,,,,
729882,kufar,2026-07-20,1076616242,2.0,518.35,48.0,,6.0,1.0,5.0,0,1.0,,53.863694,27.604986,2026-07-11T06:42:54Z,1.0,230.0,2.0,,,,,
729883,kufar,2026-07-20,1076623404,4.0,680.0,50.0,30.0,7.1,1.0,9.0,0,1.0,1982.0,53.9329172650253,27.58897114317736,2026-07-11T06:28:46Z,1.0,,3.0,,,,,
729884,kufar,2026-07-20,1073121689,2.0,750.0,41.0,,,11.0,13.0,0,10.0,2022.0,53.9249707833547,27.622478230154456,2026-07-11T06:19:09Z,10.0,,3.0,,,,,
729885,kufar,2026-07-20,1076585042,,483.79,44.0,,,3.0,5.0,0,1.0,,53.899154,27.590847,2026-07-11T06:10:52Z,,200.0,1.0,,,,,
729886,kufar,2026-07-20,1076620667,2.0,500.0,44.0,19.0,9.0,11.0,18.0,0,10.0,2006.0,53.868032,27.483013,2026-07-11T05:47:33Z,5.0,320.0,1.0,,,,,
729887,kufar,2026-07-20,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-10T19:47:01Z,10.0,280.0,3.0,,,,,
729888,kufar,2026-07-20,1062571708,2.0,550.0,50.0,30.0,,6.0,9.0,0,,1991.0,53.9489663676716,27.692964592663145,2026-07-10T19:01:04Z,1.0,280.0,3.0,,,,,
729889,kufar,2026-07-20,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-10T18:50:02Z,2.0,170.0,3.0,,,,,
729890,kufar,2026-07-20,1076577314,,750.0,60.0,,,12.0,25.0,0,5.0,2022.0,53.867278,27.543371,2026-07-10T18:13:05Z,10.0,170.0,3.0,,,,,
729891,kufar,2026-07-20,1076569081,,1500.0,102.1,55.0,12.7,4.0,25.0,1,,2012.0,53.911873,27.539831,2026-07-10T16:55:08Z,4.0,90.0,4.0,,,,,
729892,kufar,2026-07-20,1076569085,,1350.0,49.9,32.4,,7.0,7.0,1,,2024.0,53.936684,27.52792,2026-07-10T16:55:08Z,4.0,,3.0,,,,,
729893,kufar,2026-07-20,1076174951,4.0,550.0,33.0,20.0,,24.0,25.0,0,5.0,2022.0,53.869141,27.526967,2026-07-10T16:34:53Z,10.0,170.0,3.0,,,,,
729894,kufar,2026-07-20,1076562565,2.0,518.35,50.0,,,4.0,9.0,0,5.0,,53.85132,27.459252,2026-07-10T16:04:15Z,1.0,150.0,1.0,,,,,
729895,kufar,2026-07-20,1076558082,,691.13,44.0,30.0,,8.0,16.0,0,,2019.0,53.922851,27.625522,2026-07-10T15:16:19Z,,,3.0,,,,,
729896,kufar,2026-07-20,1076557918,4.0,600.0,40.0,30.0,15.0,1.0,,0,10.0,2023.0,53.86909855093778,27.526997270511885,2026-07-10T15:13:27Z,2.0,170.0,3.0,,,,,
729897,kufar,2026-07-20,1076549944,,600.0,42.2,,,9.0,9.0,1,,2024.0,53.936683,27.52792,2026-07-10T13:37:28Z,10.0,,3.0,,,,,
729898,kufar,2026-07-20,1076548204,4.0,450.0,55.0,32.0,9.0,6.0,9.0,0,1.0,1976.0,53.926107,27.479114,2026-07-10T13:26:32Z,1.0,160.0,4.0,,,,,
729899,kufar,2026-07-20,1076543133,,500.0,29.0,16.9,5.5,3.0,5.0,0,,,53.906819,27.54152,2026-07-10T12:56:14Z,1.0,90.0,2.0,,,,,
729900,kufar,2026-07-20,1076542265,2.0,423.24,32.0,10.3,7.1,3.0,12.0,0,15.0,2025.0,53.844728,27.573833,2026-07-10T12:44:50Z,4.0,145.0,3.0,,,,,
729901,kufar,2026-07-20,1076537080,1.0,518.35,80.0,50.0,10.0,6.0,10.0,0,1.0,2007.0,53.894909,27.65177,2026-07-10T12:14:52Z,1.0,70.0,3.0,,,,,
729902,kufar,2026-07-20,1076535870,,750.0,43.6,36.4,,4.0,16.0,1,,2023.0,53.867332,27.530794,2026-07-10T11:57:57Z,10.0,170.0,,,,,,
729903,kufar,2026-07-20,1076535660,3.0,600.0,54.0,28.0,9.0,2.0,12.0,0,5.0,1983.0,53.861697,27.597099,2026-07-10T11:55:21Z,1.0,230.0,3.0,,,,,
729904,kufar,2026-07-20,1076529070,,440.0,45.7,28.4,6.7,,,1,1.0,,53.876287,27.534226,2026-07-10T10:51:37Z,3.0,15.0,1.0,,,,,
729905,kufar,2026-07-20,1076526104,,777.0,103.0,60.0,12.0,7.0,12.0,0,5.0,2000.0,53.947616,27.692599,2026-07-10T10:33:15Z,3.0,280.0,4.0,,,,,
729906,kufar,2026-07-20,1076523441,2.0,0.0,44.7,32.5,5.7,1.0,5.0,0,1.0,1966.0,53.930815,27.606621,2026-07-10T09:59:34Z,2.0,,2.0,,,,,
729907,kufar,2026-07-20,1076518644,4.0,450.0,56.0,,6.0,4.0,5.0,0,5.0,1972.0,53.890213,27.514211,2026-07-10T08:58:51Z,4.0,,1.0,,,,,
729908,kufar,2026-07-20,1076516661,2.0,0.0,41.0,18.0,10.0,5.0,9.0,0,1.0,2008.0,53.91224,27.427883,2026-07-10T08:36:05Z,1.0,105.0,1.0,,,,,
729909,kufar,2026-07-20,1076513977,,1209.48,105.0,65.0,12.0,11.0,18.0,1,,,53.920428,27.52862,2026-07-10T08:02:18Z,10.0,,3.0,,,,,
729910,kufar,2026-07-20,1076511995,5.0,900.0,56.0,42.0,13.7,4.0,9.0,0,10.0,2018.0,53.934912,27.460833,2026-07-10T07:43:41Z,4.0,,1.0,,,,,
729911,kufar,2026-07-20,1057843333,3.0,749.88,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-07-10T07:30:41Z,3.0,,3.0,,,,,
729912,kufar,2026-07-20,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-07-10T06:44:05Z,,245.0,,,,,,
729913,kufar,2026-07-20,1054016293,6.0,0.0,67.0,,,10.0,,1,,,53.845828,27.696237,2026-07-10T06:44:05Z,,310.0,,,,,,
729914,kufar,2026-07-20,1076468576,1.0,450.0,73.0,54.0,9.0,8.0,9.0,0,1.0,2007.0,53.887162,27.416744,2026-07-10T06:37:13Z,1.0,,1.0,,,,,
729915,kufar,2026-07-20,1076465318,2.0,544.27,45.9,,,6.0,23.0,0,5.0,2016.0,53.908686,27.51873,2026-07-10T06:24:49Z,10.0,110.0,3.0,,,,,
729916,kufar,2026-07-20,1076064337,2.0,656.58,40.0,22.0,,5.0,9.0,0,5.0,1984.0,53.904045,27.550413,2026-07-09T20:01:30Z,2.0,,3.0,,,,,
729917,kufar,2026-07-20,1071014250,6.0,1300.0,91.0,,,10.0,,0,10.0,2012.0,53.910300013909584,27.51995045179626,2026-07-09T19:53:01Z,,110.0,1.0,,,,,
729918,kufar,2026-07-20,1076453375,6.0,950.0,74.2,39.8,,10.0,14.0,0,5.0,1998.0,53.873011,27.567212,2026-07-09T18:03:54Z,,,3.0,,,,,
729919,kufar,2026-07-20,1076447601,2.0,449.24,43.0,18.0,10.0,2.0,19.0,0,5.0,2010.0,53.921239,27.449703,2026-07-09T17:05:38Z,1.0,65.0,3.0,,,,,
729920,kufar,2026-07-20,1076443912,6.0,0.0,63.0,41.0,7.4,6.0,8.0,0,1.0,1976.0,53.847862,27.52862,2026-07-09T16:55:57Z,1.0,135.0,1.0,,,,,
729921,kufar,2026-07-20,1054274012,,449.24,35.0,,,,,0,,2025.0,53.843517,27.578683,2026-07-09T16:41:16Z,10.0,145.0,1.0,,,,,
729922,kufar,2026-07-20,1076439341,3.0,898.47,67.1,47.2,,2.0,11.0,1,1.0,2015.0,53.942036,27.464031,2026-07-09T16:25:35Z,10.0,,3.0,,,,,
729923,kufar,2026-07-20,1076436875,2.0,535.63,30.0,15.0,7.0,6.0,9.0,0,5.0,,53.92067826366237,27.57394396607389,2026-07-09T16:08:30Z,3.0,120.0,1.0,,,,,
729924,kufar,2026-07-20,1076423811,2.0,1140.37,42.0,42.0,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T14:02:08Z,2.0,325.0,3.0,,,,,
729925,kufar,2026-07-20,1076421168,7.0,650.0,73.0,37.0,23.0,7.0,12.0,0,5.0,2011.0,53.918371,27.448859,2026-07-09T13:31:40Z,2.0,65.0,3.0,,,,,
729926,kufar,2026-07-20,1073352726,,794.8,100.0,,,,,0,1.0,2010.0,53.940557,27.562496,2026-07-09T13:28:47Z,,,3.0,,,,,
729927,kufar,2026-07-20,1076419786,3.0,345.57,42.0,,,2.0,5.0,0,,,53.87362426559439,27.535407971022604,2026-07-09T13:21:12Z,3.0,15.0,2.0,,,,,
729928,kufar,2026-07-20,1076418095,2.0,1140.37,41.9,41.9,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T13:00:07Z,2.0,325.0,3.0,,,,,
729929,kufar,2026-07-20,1076414188,,700.0,54.6,33.1,7.2,2.0,4.0,1,,1955.0,53.905285,27.575441,2026-07-09T12:49:32Z,3.0,,2.0,,,,,
729930,kufar,2026-07-20,1076414189,,700.0,71.6,41.0,,8.0,9.0,1,,,53.852077,27.454393,2026-07-09T12:49:32Z,4.0,,3.0,,,,,
729931,kufar,2026-07-20,1076414185,,530.0,54.0,19.0,12.0,6.0,16.0,1,,2009.0,53.901806,27.507025,2026-07-09T12:49:27Z,10.0,290.0,3.0,,,,,
729932,kufar,2026-07-20,1076412493,,447.51,31.0,16.0,6.2,,,1,1.0,,53.914499,27.564697,2026-07-09T12:32:37Z,3.0,,1.0,,,,,
729933,kufar,2026-07-20,1076411060,4.0,600.0,40.1,25.2,10.5,24.0,25.0,0,10.0,2020.0,53.86982417887798,27.546868813491667,2026-07-09T12:29:31Z,10.0,170.0,1.0,,,,,
729934,kufar,2026-07-20,1076406653,,750.0,81.0,,,1.0,12.0,0,5.0,,53.906347,27.478935,2026-07-09T11:57:58Z,3.0,,3.0,,,,,
729935,kufar,2026-07-20,1076402621,5.0,450.0,46.0,30.0,5.9,4.0,5.0,0,22.0,1964.0,53.88346373906628,27.560945146661396,2026-07-09T11:26:22Z,1.0,,1.0,,,,,
729936,kufar,2026-07-20,1076400623,,483.79,43.0,,,,,0,,,53.921239,27.449703,2026-07-09T11:06:07Z,,65.0,,,,,,
729937,kufar,2026-07-20,1076399788,2.0,1261.32,53.4,53.4,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T10:59:56Z,2.0,325.0,3.0,,,,,
729938,kufar,2026-07-20,1076396181,,449.24,33.0,17.0,8.0,8.0,9.0,0,,,53.958446,27.616332,2026-07-09T10:34:43Z,1.0,100.0,1.0,,,,,
729939,kufar,2026-07-20,1076396103,4.0,800.0,54.0,30.0,8.0,2.0,6.0,0,5.0,,53.91015439870267,27.569142071117906,2026-07-09T10:33:53Z,3.0,,,,,,,
729940,kufar,2026-07-20,1076393337,3.0,580.0,35.0,20.0,8.0,5.0,9.0,0,5.0,1998.0,53.922178,27.56908,2026-07-09T10:06:07Z,3.0,120.0,1.0,,,,,
729941,kufar,2026-07-20,1076392839,,1209.48,70.4,47.3,28.0,4.0,6.0,1,,1957.0,53.9098,27.577291,2026-07-09T09:57:48Z,3.0,,1.0,,,,,
729942,kufar,2026-07-20,1076392492,2.0,800.0,58.0,32.0,7.0,1.0,4.0,0,5.0,,53.912876,27.575881,2026-07-09T09:54:08Z,3.0,,2.0,,,,,
729943,kufar,2026-07-20,1076390249,3.0,500.0,74.1,36.3,10.5,8.0,9.0,0,1.0,2010.0,53.93065,27.600854,2026-07-09T09:29:29Z,1.0,,1.0,,,,,
729944,kufar,2026-07-20,1076387120,,0.0,120.0,,,,,0,,,53.924405,27.420598,2026-07-09T08:51:18Z,,105.0,,,,,,
729945,kufar,2026-07-20,1076383074,,760.25,64.0,49.0,7.0,4.0,9.0,0,1.0,1986.0,53.85763447551077,27.46068267210848,2026-07-09T08:05:42Z,1.0,320.0,3.0,,,,,
729946,kufar,2026-07-20,1076379037,2.0,430.0,49.0,17.0,12.0,5.0,16.0,0,1.0,2019.0,53.875034,27.471182,2026-07-09T07:50:25Z,1.0,175.0,1.0,,,,,
729947,kufar,2026-07-20,1076378970,,1500.0,62.0,56.8,,5.0,9.0,1,,2020.0,53.937611,27.46652,2026-07-09T07:49:40Z,4.0,210.0,1.0,,,,,
729948,kufar,2026-07-20,1076378975,,1200.0,123.2,76.7,20.4,2.0,3.0,1,,2015.0,53.945457,27.574945,2026-07-09T07:49:40Z,4.0,220.0,2.0,,,,,
729949,kufar,2026-07-20,1075472627,4.0,863.92,87.6,59.0,6.8,6.0,9.0,1,,1974.0,53.920773,27.552695,2026-07-09T07:03:58Z,,,1.0,,,,,
729950,kufar,2026-07-20,1076371249,,590.92,35.0,22.0,,4.0,7.0,0,5.0,,53.89787,27.543209,2026-07-09T06:48:02Z,3.0,,1.0,,,,,
729951,kufar,2026-07-20,1076362850,1.0,483.79,41.6,19.0,12.2,9.0,,0,10.0,2014.0,53.8723,27.478961,2026-07-09T05:50:59Z,4.0,175.0,3.0,,,,,
729952,kufar,2026-07-20,1073432217,2.0,900.0,42.0,22.0,9.0,5.0,6.0,1,5.0,,53.9057,27.564104,2026-07-09T05:36:02Z,3.0,,1.0,,,,,
729953,kufar,2026-07-20,1076364084,,552.91,50.0,,,8.0,9.0,0,1.0,1985.0,53.8662,27.482303,2026-07-09T05:02:50Z,1.0,320.0,1.0,,,,,
729954,kufar,2026-07-20,1073180132,2.0,700.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-07-08T21:54:20Z,5.0,320.0,3.0,,,,,
729955,kufar,2026-07-20,1076325218,2.0,450.0,31.2,,,3.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T20:50:05Z,,170.0,2.0,,,,,
729956,kufar,2026-07-20,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-07-08T20:01:13Z,,170.0,1.0,,,,,
729957,kufar,2026-07-20,1076317592,2.0,449.24,45.0,,,9.0,16.0,0,10.0,,53.93150394141828,27.65539617598261,2026-07-08T17:57:13Z,,325.0,3.0,,,,,
729958,kufar,2026-07-20,1076315968,,1200.0,149.0,97.0,8.0,2.0,,0,,,53.90558805664318,27.628829339206217,2026-07-08T17:39:55Z,3.0,240.0,4.0,,,,,
729959,kufar,2026-07-20,1076315227,,742.97,76.6,,7.1,4.0,9.0,0,,,53.88272,27.544296,2026-07-08T17:32:12Z,,,3.0,,,,,
729960,kufar,2026-07-20,1076314924,4.0,850.0,95.0,60.0,13.0,1.0,6.0,0,5.0,2008.0,53.873526,27.482716,2026-07-08T17:29:11Z,3.0,320.0,1.0,,,,,
729961,kufar,2026-07-20,1076314458,,0.0,41.0,33.6,,9.0,16.0,0,20.0,2026.0,53.86291289994947,27.5415372596004,2026-07-08T17:24:26Z,4.0,170.0,1.0,,,,,
729962,kufar,2026-07-20,1076313144,,700.0,79.1,76.3,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-07-08T17:10:00Z,1.0,105.0,3.0,,,,,
729963,kufar,2026-07-20,1076311606,,760.25,47.4,45.0,,7.0,20.0,1,5.0,2025.0,53.886525,27.512612,2026-07-08T16:53:23Z,2.0,,3.0,,,,,
729964,kufar,2026-07-20,1076309542,,550.0,30.0,30.0,,2.0,25.0,0,10.0,2025.0,53.85968957171789,27.5559350635182,2026-07-08T16:33:09Z,10.0,170.0,3.0,,,,,
729965,kufar,2026-07-20,1076277619,,0.0,45.0,,,,,0,,,53.85222523080361,27.58145798542609,2026-07-08T12:18:08Z,,,,,,,,
729966,kufar,2026-07-20,1076270784,2.0,466.51,46.7,20.0,8.0,2.0,3.0,0,1.0,1953.0,53.902284,27.561831,2026-07-08T11:15:25Z,3.0,,2.0,,,,,
729967,kufar,2026-07-20,1076269684,6.0,950.0,100.0,60.0,15.0,6.0,8.0,0,10.0,2010.0,53.945332,27.610655,2026-07-08T11:05:50Z,2.0,,4.0,,,,,
729968,kufar,2026-07-20,1074083335,5.0,1000.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-07-08T11:04:49Z,2.0,,3.0,,,,,
729969,kufar,2026-07-20,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-08T11:03:43Z,1.0,265.0,1.0,,,,,
729970,kufar,2026-07-20,1076259420,,800.0,53.9,31.18,7.95,7.0,13.0,0,5.0,1985.0,53.91942,27.52977,2026-07-08T09:47:40Z,3.0,,3.0,,,,,
729971,kufar,2026-07-20,1068533968,2.0,350.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-07-08T09:36:43Z,,80.0,3.0,,,,,
729972,kufar,2026-07-20,1076255163,3.0,490.0,54.0,,,2.0,5.0,0,,,53.873946,27.684388,2026-07-08T09:01:37Z,1.0,10.0,1.0,,,,,
729973,kufar,2026-07-20,1076253396,1.0,500.0,32.0,,,17.0,19.0,0,10.0,2021.0,53.869996,27.533139,2026-07-08T08:43:10Z,10.0,170.0,3.0,,,,,
729974,kufar,2026-07-20,1076253391,4.0,750.0,40.0,26.0,8.0,5.0,8.0,0,5.0,2025.0,53.963542,27.567158,2026-07-08T08:43:08Z,2.0,,1.0,,,,,
729975,kufar,2026-07-20,1075042165,,345.57,42.0,,,,,1,1.0,,53.855548,27.594485,2026-07-08T08:26:20Z,,230.0,1.0,,,,,
729976,kufar,2026-07-20,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-08T08:26:09Z,,150.0,,,,,,
729977,kufar,2026-07-20,1071254619,,1143.89,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-07-08T08:24:27Z,,,3.0,,,,,
729978,kufar,2026-07-20,191502150,2.0,2974.12,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-07-08T08:22:50Z,,,1.0,,,,,
729979,kufar,2026-07-20,1076250288,3.0,449.24,53.0,36.0,7.0,6.0,9.0,0,1.0,1990.0,53.86663632002024,27.67617485392995,2026-07-08T08:09:28Z,3.0,10.0,3.0,,,,,
729980,kufar,2026-07-20,1076240685,4.0,500.0,55.0,20.0,17.0,5.0,9.0,0,1.0,2025.0,53.93778,27.596272,2026-07-08T07:21:12Z,2.0,220.0,3.0,,,,,
729981,kufar,2026-07-20,1076235258,7.0,1200.0,84.7,50.2,,2.0,,0,10.0,,53.934313,27.475575,2026-07-08T06:16:56Z,,,3.0,,,,,
729982,kufar,2026-07-20,1076201545,,550.0,40.0,38.0,6.0,5.0,9.0,0,5.0,2014.0,53.880894,27.51864,2026-07-08T05:58:45Z,2.0,55.0,1.0,,,,,
729983,kufar,2026-07-20,1076200483,,600.0,30.0,27.0,,,,0,5.0,,53.864995,27.557348,2026-07-08T05:57:13Z,10.0,170.0,3.0,,,,,
729984,kufar,2026-07-20,1076193491,3.0,829.36,97.3,60.1,10.7,12.0,16.0,0,5.0,1997.0,53.920216,27.574524,2026-07-07T19:52:30Z,3.0,120.0,3.0,,,,,
729985,kufar,2026-07-20,1061326770,7.0,1700.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-07T18:55:48Z,10.0,325.0,3.0,,,,,
729986,kufar,2026-07-20,1076185046,2.0,510.0,39.5,,7.1,5.0,9.0,0,5.0,,53.934096,27.643057,2026-07-07T17:56:02Z,1.0,45.0,3.0,,,,,
729987,kufar,2026-07-20,1072571322,,650.0,47.8,19.3,13.4,5.0,25.0,1,,2012.0,53.910114,27.519735,2026-07-07T17:38:25Z,4.0,110.0,3.0,,,,,
729988,kufar,2026-07-20,1074648721,,1000.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-07T17:09:06Z,10.0,170.0,3.0,,,,,
729989,kufar,2026-07-20,1076177040,4.0,650.0,62.0,,,1.0,20.0,0,5.0,2022.0,53.883394,27.498823,2026-07-07T16:56:00Z,,,4.0,,,,,
729990,kufar,2026-07-20,1076174153,2.0,570.0,50.0,45.0,10.0,5.0,5.0,0,10.0,1980.0,53.93646,27.611535,2026-07-07T16:30:55Z,4.0,,1.0,,,,,
729991,kufar,2026-07-20,1076169190,,414.68,43.0,22.0,9.0,4.0,,0,,2004.0,53.904872,27.460717,2026-07-07T15:59:50Z,,80.0,1.0,,,,,
729992,kufar,2026-07-20,1017298003,,794.8,110.0,56.0,,3.0,3.0,1,,2018.0,53.935766,27.621713,2026-07-07T15:30:39Z,,,2.0,,,,,
729993,kufar,2026-07-20,1076158556,,700.0,61.0,,9.0,,,0,1.0,,53.86694834432311,27.56344000092229,2026-07-07T14:10:50Z,1.0,,1.0,,,,,
729994,kufar,2026-07-20,1076156431,1.0,483.79,40.0,17.0,10.0,3.0,14.0,0,5.0,2015.0,53.87227442915884,27.477414528894567,2026-07-07T13:45:44Z,10.0,175.0,3.0,,,,,
729995,kufar,2026-07-20,1076154834,,450.0,40.0,18.0,9.0,6.0,10.0,0,1.0,,53.878755,27.551905,2026-07-07T13:31:14Z,,,3.0,,,,,
729996,kufar,2026-07-20,1076148127,,900.0,63.4,46.0,,7.0,9.0,1,,2019.0,53.937727,27.467897,2026-07-07T12:49:44Z,10.0,,3.0,,,,,
729997,kufar,2026-07-20,1076147756,6.0,794.8,70.0,,,14.0,14.0,0,5.0,,53.950017,27.675315,2026-07-07T12:45:24Z,1.0,280.0,1.0,,,,,
729998,kufar,2026-07-20,1069968473,,5000.0,217.0,170.0,,2.0,7.0,1,,,53.910324,27.556835,2026-07-07T12:18:00Z,3.0,260.0,1.0,,,,,
729999,kufar,2026-07-20,1070250285,,1800.0,133.1,89.3,13.8,2.0,5.0,1,,2008.0,53.938892,27.487513,2026-07-07T12:17:37Z,10.0,195.0,3.0,,,,,
730000,kufar,2026-07-20,1076140974,,684.22,42.4,38.59,,18.0,20.0,1,,,53.931541,27.654053,2026-07-07T12:04:55Z,,325.0,,,,,,
730001,kufar,2026-07-20,1076137933,2.0,600.0,38.0,34.0,20.0,24.0,25.0,1,5.0,,53.871222,27.541781,2026-07-07T11:41:36Z,4.0,170.0,3.0,,,,,
730002,kufar,2026-07-20,1076134631,,805.17,655.0,44.9,,6.0,9.0,1,5.0,2019.0,53.937223,27.469035,2026-07-07T11:09:29Z,10.0,,3.0,,,,,
730003,kufar,2026-07-20,1076133587,,400.0,35.0,35.0,,,,0,,,53.872486,27.494251,2026-07-07T11:00:42Z,,,,,,,,
730004,kufar,2026-07-20,1076132873,3.0,800.0,50.0,33.0,6.0,3.0,5.0,0,5.0,,53.910118,27.572674,2026-07-07T10:57:17Z,3.0,,2.0,,,,,
