id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1752293,realt,2026-07-11,4131688,4.0,1200.0,125.8,89.7,,15.0,16.0,1,2.0,2015.0,53.8561,27.4789,2026-05-21T15:32:23+03:00,,,,1,,Дзержинского просп.,Малиновка,
1752294,realt,2026-07-11,4131640,3.0,700.0,60.6,58.6,,9.0,10.0,1,2.0,2023.0,53.902253,27.561863,2026-05-21T14:58:16+03:00,,,,1,,,Октябрьская,
1752295,realt,2026-07-11,4131485,3.0,2200.0,81.6,61.8,,4.0,9.0,1,2.0,1968.0,53.9145,27.5889,2026-05-21T13:16:38+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,
1752296,realt,2026-07-11,4131263,4.0,2300.0,128.3,77.4,,2.0,8.0,1,2.0,1995.0,53.9466,27.6733,2026-05-21T10:46:32+03:00,0.0,,,1,,Городецкая ул.,Уручье,12.0
1752297,realt,2026-07-11,4155752,2.0,650.0,44.0,30.0,,2.0,4.0,0,2.0,1960.0,53.9346,27.6182,2026-06-16T22:05:28+03:00,1.0,,,1,,Волгоградская ул.,Московская,
1752298,realt,2026-07-11,4158748,2.0,1000.0,50.0,30.0,,19.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-06-19T23:14:20+03:00,,,,1,,Нарочанская ул.,,
1752299,realt,2026-07-11,4158672,2.0,450.0,48.0,28.1,,3.0,7.0,0,2.0,1994.0,53.8825,27.4385,2026-06-19T20:52:01+03:00,,,,1,,Сухаревская ул.,,
1752300,realt,2026-07-11,4147121,3.0,4000.0,79.6,45.2,,15.0,25.0,0,2.0,2016.0,53.9135,27.5249,2026-06-08T12:55:49+03:00,,,,1,,Тимирязева ул.,Молодежная,8.0
1752301,realt,2026-07-11,4158562,4.0,2100.0,170.0,90.0,,3.0,18.0,0,2.0,,53.9272,27.5966,2026-06-19T18:18:26+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,15.0
1752302,realt,2026-07-11,4158414,2.0,1200.0,54.3,29.7,,11.0,20.0,1,2.0,,53.9309,27.5034,2026-06-19T16:03:31+03:00,,,,1,,Украинки ул.,,
1752303,realt,2026-07-11,4158224,3.0,3047.0,78.0,46.4,,5.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-06-19T13:40:08+03:00,0.0,,,0,,Гвардейская ул.,Фрунзенская,
1752304,realt,2026-07-11,4158206,1.0,490.0,42.4,17.9,,16.0,17.0,1,2.0,2022.0,53.8619,27.6364,2026-06-19T13:28:58+03:00,,,,1,,Ливенцева ул.,Автозаводская,
1752305,realt,2026-07-11,4143416,1.0,500.0,43.0,25.0,,17.0,25.0,0,2.0,,53.8787,27.5695,2026-06-04T09:53:34+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,20.0
1752306,realt,2026-07-11,4157961,1.0,1000.0,32.4,17.0,,1.0,9.0,1,3.0,1979.0,53.925,27.4876,2026-06-19T09:38:24+03:00,1.0,,,1,,Ольшевского ул.,,
1752307,realt,2026-07-11,3708570,2.0,650.0,36.9,32.0,,19.0,25.0,0,2.0,2024.0,53.868622236,27.536468876,2025-04-15T12:47:17+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1752308,realt,2026-07-11,4157831,2.0,550.0,58.0,31.9,,16.0,24.0,1,2.0,2014.0,53.8884,27.5208,2026-06-19T00:20:53+03:00,,,,1,,Дзержинского просп.,Грушевка,
1752309,realt,2026-07-11,4157758,2.0,550.0,36.0,30.0,,7.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-06-18T20:16:17+03:00,,,,1,,Неманская ул.,Каменная горка,7.0
1752310,realt,2026-07-11,4157725,2.0,1960.0,43.3,36.8,,8.0,13.0,1,2.0,2025.0,53.8667,27.5413,2026-06-18T19:34:58+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1752311,realt,2026-07-11,3859474,2.0,1100.0,62.0,58.0,,14.0,17.0,0,2.0,2022.0,53.8672,27.4875,2025-08-21T17:29:39+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
1752312,realt,2026-07-11,4069368,3.0,800.0,85.6,55.8,,13.0,15.0,1,2.0,2012.0,53.9377,27.5856,2026-03-20T12:47:14+03:00,,,,1,,Тургенева ул.,,
1752313,realt,2026-07-11,4157109,2.0,3355.0,57.4,17.8,,3.0,5.0,1,2.0,1953.0,53.9,27.5617,2026-06-18T11:36:02+03:00,0.0,,,1,,Маркса ул.,Купаловская,
1752314,realt,2026-07-11,4157106,1.0,1500.0,37.5,19.1,,7.0,12.0,1,2.0,1991.0,53.8555,27.5216,2026-06-18T11:32:24+03:00,0.0,,,1,,Брестская ул.,Неморшанский сад (2024),12.0
1752315,realt,2026-07-11,4157060,3.0,1790.0,103.8,84.6,,3.0,4.0,1,2.0,,53.9326,27.6005,2026-06-18T10:45:50+03:00,,,,1,,Коласа ул.,Академия наук,
1752316,realt,2026-07-11,3693432,3.0,1200.0,110.0,75.0,,8.0,12.0,0,2.0,2000.0,53.9141833,27.554296967,2025-04-02T22:31:40+03:00,,,,1,,Сторожовская ул.,Немига,
1752317,realt,2026-07-11,4069074,2.0,720.0,32.1,32.1,,7.0,9.0,1,2.0,,53.9251,27.6229,2026-03-20T02:53:09+03:00,,,,1,,Независимости просп.,Московская,
1752318,realt,2026-07-11,3983568,2.0,750.0,38.0,34.9,,3.0,12.0,1,2.0,2020.0,53.9251,27.6229,2025-12-20T01:53:05+03:00,,,,1,,Независимости просп.,Московская,
1752319,realt,2026-07-11,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
1752320,realt,2026-07-11,4156742,3.0,800.0,63.4,46.3,,18.0,19.0,1,2.0,2021.0,53.8699,27.5331,2026-06-17T20:33:05+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
1752321,realt,2026-07-11,4156701,2.0,4400.0,63.3,37.2,,8.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-06-17T19:28:37+03:00,3.0,,,1,,Нововиленская ул.,,
1752322,realt,2026-07-11,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.847531563,27.480972069,2026-06-17T17:27:23+03:00,,,,0,,Чечота ул.,Малиновка,
1752323,realt,2026-07-11,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
1752324,realt,2026-07-11,4127520,1.0,2200.0,39.6,32.3,,3.0,10.0,1,2.0,,53.9363,27.4727,2026-05-18T17:13:36+03:00,,,,1,,Мястровская ул.,,
1752325,realt,2026-07-11,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1752326,realt,2026-07-11,4127345,2.0,1300.0,50.2,28.3,,4.0,4.0,1,2.0,,53.8628,27.571,2026-05-18T15:15:02+03:00,,,,1,,Маяковского ул.,,
1752327,realt,2026-07-11,4156350,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-06-17T14:34:24+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1752328,realt,2026-07-11,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
1752329,realt,2026-07-11,4146315,2.0,400.0,41.0,25.0,,2.0,5.0,0,2.0,,53.8856,27.6188,2026-06-07T15:33:49+03:00,0.0,,,1,,Долгобродская ул.,Тракторный завод,5.0
1752330,realt,2026-07-11,3861445,4.0,1150.0,94.0,77.0,,2.0,22.0,0,2.0,2020.0,53.869,27.5394,2025-08-23T11:31:23+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,5.0
1752331,realt,2026-07-11,4156135,2.0,2380.0,68.4,33.1,,2.0,9.0,1,2.0,,53.956,27.551,2026-06-17T11:37:00+03:00,,,,1,,Павлины Медёлки ул.,,
1752332,realt,2026-07-11,2843249,2.0,1150.0,79.0,65.0,,8.0,10.0,0,2.0,,53.912704,27.527169,2022-08-29T11:34:02+03:00,3.0,,,1,,Репина ул.,Молодежная,
1752333,realt,2026-07-11,4156086,3.0,1500.0,76.0,45.0,,2.0,9.0,0,2.0,,53.88,27.4373,2026-06-17T10:57:35+03:00,,,,1,,Янковского ул.,,
1752334,realt,2026-07-11,4155982,3.0,900.0,74.4,42.0,,2.0,18.0,1,2.0,,53.868,27.4828,2026-06-17T09:13:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
1752335,realt,2026-07-11,4155953,3.0,2000.0,78.0,45.0,,12.0,16.0,0,2.0,2015.0,53.9103,27.5925,2026-06-17T08:06:36+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1752336,realt,2026-07-11,3851112,3.0,4500.0,85.0,60.0,,13.0,21.0,0,2.0,2021.0,53.8655,27.4856,2025-08-13T23:16:35+03:00,3.0,,,1,,Дзержинского просп.,Петровщина,1.0
1752337,realt,2026-07-11,3951899,1.0,450.0,33.0,16.0,,7.0,9.0,0,3.0,1986.0,53.8951,27.4512,2025-11-22T11:36:57+03:00,,,,1,,Якубовского ул.,Кунцевщина,
1752338,realt,2026-07-11,4155450,3.0,1500.0,100.7,94.1,,13.0,18.0,0,,2021.0,53.8481,27.4759,2026-06-16T17:36:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
1752339,realt,2026-07-11,4155424,1.0,450.0,36.0,28.0,,9.0,9.0,0,3.0,,53.9418,27.601,2026-06-16T17:21:33+03:00,,,,1,,Восточная ул.,,
1752340,realt,2026-07-11,4155413,2.0,1200.0,71.0,42.4,,23.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-06-16T17:14:22+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1752341,realt,2026-07-11,4155257,1.0,900.0,36.8,32.0,,2.0,25.0,1,2.0,2020.0,53.9218,27.624,2026-06-16T15:27:56+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
1752342,realt,2026-07-11,4155077,5.0,2990.0,150.0,120.0,,5.0,5.0,0,2.0,,53.9084,27.572,2026-06-16T12:58:32+03:00,,,,1,,Независимости просп.,Площадь Победы,
1752343,realt,2026-07-11,4155059,3.0,2200.0,110.0,65.0,,11.0,11.0,1,2.0,2000.0,53.9473,27.6916,2026-06-16T12:39:23+03:00,0.0,,,1,,Независимости просп.,Уручье,3.0
1752344,realt,2026-07-11,4148167,2.0,380.0,49.0,34.0,,2.0,5.0,0,3.0,1970.0,53.919,27.4753,2026-06-09T10:00:58+03:00,1.0,,,1,,Глебки ул.,Спортивная,10.0
1752345,realt,2026-07-11,4125656,1.0,4000.0,45.0,40.0,,8.0,16.0,0,2.0,2018.0,53.8707,27.5533,2026-05-16T11:46:45+03:00,,,,1,,Братская ул.,Ковальская Слобода,7.0
1752346,realt,2026-07-11,4022324,1.0,650.0,42.2,16.08,,17.0,29.0,1,2.0,2024.0,53.888,27.5144,2026-01-27T20:11:26+03:00,,,,1,,Щорса ул.,Грушевка,
1752347,realt,2026-07-11,4154540,2.0,700.0,78.3,40.1,,13.0,17.0,0,2.0,2009.0,53.9052,27.4444,2026-06-15T20:05:12+03:00,,,,1,,Бурдейного ул.,Каменная горка,5.0
1752348,realt,2026-07-11,3301739,3.0,1500.0,77.0,50.0,,23.0,25.0,0,2.0,2022.0,53.8726,27.5396,2024-04-07T17:27:26+03:00,3.0,,,0,,Аэродромная ул.,Аэродромная (2024),10.0
1752349,realt,2026-07-11,4154476,4.0,900.0,119.9,68.4,,2.0,3.0,1,2.0,2006.0,53.9349,27.6221,2026-06-15T18:57:57+03:00,,,,1,,Весенняя ул.,Московская,
1752350,realt,2026-07-11,4154391,3.0,800.0,88.2,49.7,,2.0,12.0,1,2.0,2005.0,53.9446,27.6893,2026-06-15T17:54:36+03:00,,,,1,,Независимости просп.,Уручье,
1752351,realt,2026-07-11,4154358,3.0,4986.0,99.0,49.8,,6.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-06-15T17:20:14+03:00,,,,0,,Победителей просп.,Фрунзенская,
1752352,realt,2026-07-11,4154328,2.0,750.0,46.7,29.0,,1.0,14.0,1,2.0,2024.0,53.9225,27.6604,2026-06-15T16:59:16+03:00,2.0,,,1,,Подлесная ул.,Восток,
1752353,realt,2026-07-11,4154318,2.0,700.0,54.0,34.0,,5.0,8.0,0,2.0,1978.0,53.9002,27.5761,2026-06-15T16:53:18+03:00,0.0,,,1,,Первомайская ул.,Первомайская,15.0
1752354,realt,2026-07-11,4015865,1.0,700.0,41.7,27.3,,5.0,17.0,1,2.0,2018.0,53.9368,27.4772,2026-01-21T16:28:13+03:00,,,,1,,Победителей просп.,,
1752355,realt,2026-07-11,4087684,2.0,900.0,72.1,34.5,,2.0,19.0,0,2.0,,53.8736,27.4781,2026-04-06T05:51:14+03:00,3.0,,,1,,Алибегова ул.,Петровщина,
1752356,realt,2026-07-11,4154036,4.0,2200.0,87.0,51.0,,13.0,19.0,1,2.0,,53.9362,27.4623,2026-06-15T14:28:11+03:00,,,,0,,Ржавецкая ул.,,
1752357,realt,2026-07-11,4153982,1.0,590.0,39.7,29.6,,1.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-06-15T13:43:31+03:00,,,,0,,Минина ул.,Михалово,8.0
1752358,realt,2026-07-11,4153934,1.0,500.0,54.3,52.1,,5.0,9.0,0,2.0,2003.0,53.895827,27.421649,2026-06-15T12:32:48+03:00,,,,1,,Мазурова ул.,,
1752359,realt,2026-07-11,3881924,3.0,2800.0,137.7,137.7,,7.0,7.0,1,2.0,2018.0,53.9009,27.5552,2025-09-11T16:41:25+03:00,,,,0,,Интернациональная ул.,Купаловская,10.0
1752360,realt,2026-07-11,4153891,2.0,700.0,49.0,47.0,,11.0,18.0,0,2.0,2019.0,53.8824,27.5202,2026-06-15T12:03:43+03:00,3.0,,,1,,Щорса ул.,Грушевка,6.0
1752361,realt,2026-07-11,4125653,1.0,1260.0,31.9,19.0,,1.0,5.0,1,2.0,1965.0,53.9123,27.5911,2026-05-16T11:41:25+03:00,1.0,,,1,,Гикало ул.,Площадь Якуба Коласа,
1752362,realt,2026-07-11,4125511,2.0,830.0,45.3,40.2,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-05-15T23:12:19+03:00,,,,1,,Люксембург ул.,Грушевка,
1752363,realt,2026-07-11,4153364,2.0,650.0,64.0,31.0,,13.0,22.0,0,2.0,2012.0,53.9081,27.4285,2026-06-14T20:17:09+03:00,,,,0,,Притыцкого ул.,Каменная горка,3.0
1752364,realt,2026-07-11,4117507,2.0,650.0,59.0,42.0,,7.0,10.0,0,2.0,,53.9124,27.5262,2026-05-07T13:24:32+03:00,,,,1,,Репина ул.,Молодежная,
1752365,realt,2026-07-11,4153344,2.0,720.0,40.0,37.0,,7.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-06-14T20:00:22+03:00,,,,1,,Независимости просп.,Московская,5.0
1752366,realt,2026-07-11,4125416,1.0,650.0,38.4,35.3,,11.0,15.0,1,2.0,2021.0,53.9251,27.6229,2026-05-15T19:58:57+03:00,,,,1,,Независимости просп.,Московская,
1752367,realt,2026-07-11,4096726,1.0,650.0,41.5,35.0,,7.0,9.0,1,2.0,2019.0,53.9383,27.451,2026-04-15T16:34:34+03:00,1.0,,,1,,Ратомская ул.,,
1752368,realt,2026-07-11,4147389,1.0,650.0,42.2,16.1,,17.0,23.0,0,2.0,2024.0,53.888,27.5144,2026-06-08T16:10:44+03:00,,,,1,,Щорса ул.,Грушевка,1.0
1752369,realt,2026-07-11,1389205,1.0,1200.0,34.0,19.0,,3.0,5.0,0,2.0,1962.0,53.9316,27.5635,2018-11-21T22:01:51+03:00,0.0,,,1,,Орловская ул.,,
1752370,realt,2026-07-11,4152988,4.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-14T11:52:13+03:00,11.0,,,1,,Макаенка ул.,Московская,
1752371,realt,2026-07-11,3676968,3.0,790.0,61.0,41.0,,6.0,15.0,0,2.0,2023.0,53.863491998,27.541573942,2025-03-19T21:45:08+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),15.0
1752372,realt,2026-07-11,4096295,3.0,2900.0,100.0,60.0,,3.0,8.0,1,2.0,2007.0,53.9299,27.5396,2026-04-15T10:52:25+03:00,11.0,,,1,,Нововиленская ул.,,
1752373,realt,2026-07-11,4152960,2.0,2100.0,62.0,32.0,,10.0,15.0,0,2.0,2024.0,53.8838,27.5093,2026-06-14T10:48:58+03:00,,,,1,,Дзержинского просп.,Грушевка,4.0
1752374,realt,2026-07-11,4152764,1.0,405.0,56.0,42.0,,5.0,9.0,0,3.0,2014.0,53.9223,27.4481,2026-06-13T20:37:03+03:00,3.0,,,1,,Игнатовского ул.,,
1752375,realt,2026-07-11,4152756,2.0,600.0,42.0,31.0,,5.0,5.0,0,2.0,1965.0,53.9093,27.5921,2026-06-13T20:27:38+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,15.0
1752376,realt,2026-07-11,4152665,4.0,800.0,105.0,70.0,,19.0,19.0,0,2.0,2015.0,53.925,27.4382,2026-06-13T17:40:34+03:00,,,,1,,Колесникова ул.,,
1752377,realt,2026-07-11,4095938,3.0,1200.0,56.8,30.3,,5.0,7.0,1,2.0,2013.0,53.9092,27.5837,2026-04-14T17:11:06+03:00,,,,1,,Смолячкова ул.,Площадь Победы,
1752378,realt,2026-07-11,2457572,3.0,4560.0,86.0,60.0,,3.0,5.0,0,2.0,1957.0,53.9016,27.557,2021-09-15T15:08:30+03:00,0.0,,,0,,Ленина ул.,Купаловская,
1752379,realt,2026-07-11,4152564,3.0,2616.0,89.3,68.5,,9.0,10.0,1,3.0,2015.0,53.9353,27.5929,2026-06-13T14:48:06+03:00,,,,1,,Беды ул.,,
1752380,realt,2026-07-11,4150276,2.0,600.0,45.0,30.0,,3.0,5.0,0,2.0,,53.8991,27.506,2026-06-11T06:42:26+03:00,,,,1,,Берута ул.,Молодежная,
1752381,realt,2026-07-11,4123342,3.0,700.0,57.9,52.8,,9.0,24.0,1,2.0,2019.0,53.8702,27.5498,2026-05-13T22:31:57+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1752382,realt,2026-07-11,4123332,2.0,2000.0,40.4,34.9,,14.0,24.0,1,2.0,2020.0,53.8702,27.5498,2026-05-13T22:18:40+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1752383,realt,2026-07-11,4123290,2.0,950.0,68.0,62.9,,18.0,25.0,1,2.0,2017.0,53.9405,27.4638,2026-05-13T21:41:24+03:00,,,,1,,Мястровская ул.,,
1752384,realt,2026-07-11,4094931,3.0,3000.0,112.0,97.4,,14.0,26.0,1,2.0,2018.0,53.9433,27.4612,2026-04-13T19:34:28+03:00,2.0,,,1,,Победителей просп.,,
1752385,realt,2026-07-11,4151942,2.0,4180.0,56.0,,,2.0,5.0,1,2.0,1958.0,53.9088,27.5829,2026-06-12T17:37:04+03:00,,,,1,,Козлова ул.,Площадь Победы,
1752386,realt,2026-07-11,4151708,1.0,2290.0,29.7,24.8,,1.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-12T14:46:21+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1752387,realt,2026-07-11,4151627,2.0,3325.0,51.7,45.7,,5.0,7.0,1,2.0,2024.0,53.962,27.5661,2026-06-12T13:56:22+03:00,,,,1,,Виталия Цвирко ул.,,
1752388,realt,2026-07-11,3156685,1.0,550.0,38.0,28.0,,5.0,23.0,1,2.0,2012.0,53.913,27.5555,2023-10-03T13:52:46+03:00,3.0,,,1,,Сторожовская ул.,Немига,
1752389,realt,2026-07-11,4151550,4.0,1000.0,79.6,62.2,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-12T13:19:55+03:00,,,,1,,Макаенка ул.,Московская,
1752390,realt,2026-07-11,4151547,3.0,1700.0,64.0,40.0,,11.0,12.0,0,2.0,1994.0,53.8484,27.4605,2026-06-12T13:18:27+03:00,1.0,,,1,,Есенина ул.,Малиновка,10.0
1752391,realt,2026-07-11,4151517,3.0,2250.0,94.4,54.7,,2.0,11.0,1,2.0,1998.0,53.9179,27.5581,2026-06-12T12:47:25+03:00,0.0,,,1,,Машерова просп.,Немига,6.0
1752392,realt,2026-07-11,4151473,1.0,1200.0,37.5,17.0,,5.0,9.0,0,2.0,,53.94,27.6038,2026-06-12T12:05:08+03:00,0.0,,,1,,Мележа ул.,,
1752393,realt,2026-07-11,4151314,3.0,1800.0,69.2,41.3,,15.0,16.0,1,2.0,,53.9203,27.5746,2026-06-12T09:48:15+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1752394,realt,2026-07-11,4128704,2.0,2440.0,69.1,35.0,,13.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-19T17:01:52+03:00,,,,1,,Скрыганова ул.,Молодежная,
1752395,realt,2026-07-11,4094156,3.0,3045.0,116.3,103.0,,6.0,6.0,1,2.0,,53.9408,27.4578,2026-04-13T09:14:36+03:00,,,,1,,Ржавецкая ул.,,
1752396,realt,2026-07-11,4151045,3.0,1500.0,98.0,52.0,,3.0,23.0,0,2.0,2025.0,53.8926,27.5264,2026-06-11T20:06:02+03:00,,,,1,,Дзержинского просп.,Площадь Богушевича,
1752397,realt,2026-07-11,4150970,1.0,450.0,30.33,18.88,,5.0,5.0,1,2.0,1963.0,53.9226,27.5551,2026-06-11T18:41:39+03:00,,,,1,,Хоружей ул.,,
1752398,realt,2026-07-11,4150894,1.0,1550.0,56.0,18.0,,15.0,25.0,0,2.0,2022.0,53.864957,27.547305,2026-06-11T17:20:46+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,
1752399,realt,2026-07-11,3946718,2.0,2034.0,45.4,39.6,,5.0,10.0,1,2.0,2018.0,53.9309,27.654,2025-11-17T15:39:29+03:00,,,,1,,Туровского ул.,Восток,
1752400,realt,2026-07-11,3992231,3.0,2500.0,125.3,67.9,,4.0,5.0,1,2.0,2018.0,53.9394,27.4834,2025-12-30T12:05:12+03:00,,,,1,,Пионерская ул.,,
1752401,realt,2026-07-11,4150514,1.0,580.0,30.0,20.0,,20.0,25.0,0,2.0,2024.0,53.866124458,27.555243296,2026-06-11T12:03:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1752402,realt,2026-07-11,3599256,3.0,850.0,109.0,68.3,,4.0,5.0,1,2.0,1999.0,53.929552512,27.631410729,2025-01-17T12:00:02+03:00,0.0,,,1,,Независимости просп.,Московская,
1752403,realt,2026-07-11,4150090,2.0,1800.0,47.0,35.0,,5.0,25.0,0,2.0,2021.0,53.8695,27.547,2026-06-10T20:00:35+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1752404,realt,2026-07-11,4150073,3.0,600.0,60.0,40.0,,8.0,9.0,0,2.0,,53.9576,27.6205,2026-06-10T19:39:57+03:00,,,,1,,Логойский тракт,,
1752405,realt,2026-07-11,2656506,2.0,615.0,63.0,47.0,,16.0,19.0,0,2.0,2013.0,53.8459,27.4525,2022-03-09T15:32:27+03:00,3.0,,,1,,Слободская ул.,,
1752406,realt,2026-07-11,4149402,2.0,800.0,73.4,36.0,,24.0,25.0,0,2.0,2015.0,53.9395,27.466,2026-06-10T11:23:43+03:00,,,,0,,Мястровская ул.,,
1752407,realt,2026-07-11,4149161,3.0,1000.0,60.0,41.8,,19.0,20.0,0,2.0,2018.0,53.8871,27.5199,2026-06-10T00:37:51+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
1752408,realt,2026-07-11,4149101,2.0,1300.0,48.0,28.0,,6.0,9.0,0,3.0,,53.8595,27.4596,2026-06-09T22:44:02+03:00,,,,1,,Звязда газеты просп.,Петровщина,15.0
1752409,realt,2026-07-11,4142865,5.0,3000.0,360.0,330.0,,6.0,7.0,0,2.0,,53.9131,27.5288,2026-06-03T16:08:34+03:00,,,,1,,Грибоедова ул.,Молодежная,
1752410,realt,2026-07-11,4142581,2.0,1150.0,87.0,65.0,,21.0,26.0,0,2.0,,53.9119,27.5402,2026-06-03T12:39:09+03:00,,,,1,,Победителей просп.,Фрунзенская,10.0
1752411,realt,2026-07-11,4148374,2.0,800.0,58.0,40.0,,7.0,12.0,0,2.0,1980.0,53.9241,27.5493,2026-06-09T12:28:53+03:00,,,,1,,Червякова ул.,,
1752412,realt,2026-07-11,4136001,3.0,1300.0,60.0,48.9,,9.0,10.0,0,2.0,2014.0,53.9329,27.6532,2026-05-26T11:58:51+03:00,3.0,,,1,,Мстиславца ул.,Восток,2.0
1752413,realt,2026-07-11,3867342,3.0,800.0,51.0,45.0,,5.0,5.0,0,2.0,1966.0,53.9443,27.706,2025-08-28T23:52:23+03:00,0.0,,,1,,Водолажского ул.,Уручье,10.0
1752414,realt,2026-07-11,4147439,2.0,430.0,42.0,25.0,,2.0,5.0,0,3.0,1967.0,53.902253,27.561863,2026-06-08T16:36:57+03:00,0.0,,,1,,,Площадь Якуба Коласа,10.0
1752415,realt,2026-07-11,4147007,1.0,830.0,33.0,17.0,,7.0,12.0,0,3.0,1979.0,53.8573,27.599,2026-06-08T12:01:13+03:00,1.0,,,0,,Якубова ул.,,
1752416,realt,2026-07-11,4146576,2.0,1700.0,43.0,30.0,,12.0,25.0,0,2.0,2022.0,53.8634,27.5343,2026-06-07T22:04:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),9.0
1752417,realt,2026-07-11,4146490,1.0,1200.0,53.0,48.7,,3.0,5.0,0,2.0,2024.0,53.8648,27.5496,2026-06-07T19:46:43+03:00,,,,1,,Братская ул.,Ковальская Слобода,
1752418,realt,2026-07-11,4146403,4.0,2500.0,100.0,63.0,,2.0,9.0,0,2.0,2017.0,53.9052,27.5818,2026-06-07T17:58:58+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1752419,realt,2026-07-11,4146401,2.0,2700.0,71.4,67.1,,5.0,9.0,0,2.0,2018.0,53.9287,27.5481,2026-06-07T17:52:16+03:00,,,,1,,Червякова ул.,,
1752420,realt,2026-07-11,4146305,2.0,2499.0,60.0,37.0,,8.0,18.0,0,,2000.0,53.9048,27.4524,2026-06-07T15:18:31+03:00,3.0,,,1,,Бурдейного ул.,Кунцевщина,2.0
1752421,realt,2026-07-11,4146200,2.0,600.0,47.2,43.8,,12.0,13.0,0,2.0,,53.9374,27.5357,2026-06-07T12:09:00+03:00,,,,1,,Стадионная ул.,,
1752422,realt,2026-07-11,4145891,1.0,600.0,30.0,17.0,,3.0,5.0,0,2.0,1963.0,53.9052,27.5379,2026-06-06T18:11:50+03:00,0.0,,,1,,Кальварийская ул.,Фрунзенская,1.0
1752423,realt,2026-07-11,4088793,1.0,1400.0,36.6,33.0,,6.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-04-06T21:57:31+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
1752424,realt,2026-07-11,4145551,1.0,650.0,50.0,20.0,,5.0,25.0,0,2.0,2012.0,53.9099,27.5189,2026-06-06T07:19:42+03:00,,,,1,,Скрыганова ул.,Молодежная,
1752425,realt,2026-07-11,4145316,4.0,900.0,116.0,70.0,,5.0,9.0,0,2.0,2008.0,53.9361,27.5911,2026-06-05T20:09:52+03:00,0.0,,,1,,Корш-Саблина ул.,,
