id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
10062,realt,2026-06-25,4126635,2.0,550.0,53.6,42.3,,2.0,9.0,0,,2000.0,53.878,27.5513,2026-05-17T18:55:40+03:00,,,,1,1.0,Жуковского ул.,,
10063,realt,2026-06-25,4126552,1.0,500.0,32.0,27.0,,10.0,25.0,0,2.0,,53.8669,27.5442,2026-05-17T16:45:58+03:00,,,,1,,Игоря Лученка ул.,,
10064,realt,2026-06-25,3654526,3.0,850.0,65.0,50.0,,4.0,10.0,0,2.0,1991.0,53.9027,27.5484,2025-03-02T20:55:43+03:00,,,,1,0.0,Немига ул.,,
10065,realt,2026-06-25,3123422,2.0,770.0,55.0,28.0,,7.0,10.0,0,2.0,1990.0,53.9028,27.5486,2023-08-25T22:43:32+03:00,,,,1,0.0,Немига ул.,,5.0
10066,realt,2026-06-25,4125705,1.0,600.0,33.0,33.0,,12.0,25.0,0,2.0,2022.0,53.8669,27.5519,2026-05-16T12:58:53+03:00,,,,1,,Братская ул.,,
10067,realt,2026-06-25,4115150,1.0,600.0,31.0,17.0,,4.0,9.0,0,2.0,,53.9023,27.5444,2026-05-05T13:21:33+03:00,,,,1,0.0,Короля ул.,,6.0
10068,realt,2026-06-25,4125685,1.0,1300.0,29.6,17.7,,1.0,5.0,0,3.0,,53.9032,27.5399,2026-05-16T12:25:34+03:00,,,,1,0.0,Короля ул.,,1.0
10069,realt,2026-06-25,4125480,1.0,1200.0,31.0,20.0,,6.0,10.0,0,2.0,2024.0,53.8648,27.5496,2026-05-15T21:47:26+03:00,,,,1,,Братская ул.,,5.0
10070,realt,2026-06-25,4125471,2.0,400.0,45.0,29.0,,4.0,5.0,0,3.0,1972.0,53.9277,27.5809,2026-05-15T21:27:42+03:00,,,,0,,Сурганова ул.,,
10071,realt,2026-06-25,3798408,2.0,600.0,59.0,31.0,,5.0,15.0,0,3.0,2008.0,53.8835,27.5127,2025-07-04T16:59:48+03:00,,,,1,,Щорса 3-я ул.,,
10072,realt,2026-06-25,4125423,1.0,400.0,36.0,20.0,,3.0,5.0,0,2.0,,53.8483,27.4981,2026-05-15T20:13:59+03:00,,,,1,,Корженевского ул.,,
10073,realt,2026-06-25,4124785,2.0,650.0,50.0,30.0,,11.0,20.0,0,2.0,,53.8702,27.5498,2026-05-15T15:25:55+03:00,,,,0,,Мира просп.,,
10074,realt,2026-06-25,4124695,3.0,800.0,78.0,46.0,,3.0,9.0,0,2.0,2008.0,53.9304,27.549,2026-05-15T14:08:47+03:00,,,,1,,Червякова ул.,,
10075,realt,2026-06-25,4124431,1.0,440.0,44.0,18.6,,17.0,17.0,0,2.0,2003.0,53.9102,27.6343,2026-05-15T09:56:18+03:00,,,,1,,Филимонова ул.,,
10076,realt,2026-06-25,3662221,2.0,1200.0,60.0,40.0,,15.0,31.0,0,2.0,2019.0,53.9368,27.4772,2025-03-08T22:08:25+03:00,,,,1,,Победителей просп.,,
10077,realt,2026-06-25,4123497,2.0,1300.0,55.0,31.0,,9.0,9.0,0,3.0,1975.0,53.8641,27.613,2026-05-14T10:19:06+03:00,,,,1,,Плеханова ул.,,
10078,realt,2026-06-25,4123221,1.0,1540.0,43.0,17.0,,9.0,12.0,0,2.0,2010.0,53.902253,27.561863,2026-05-13T19:58:52+03:00,,,,1,,Олешева,,
10079,realt,2026-06-25,4120854,2.0,600.0,43.0,43.0,,1.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-05-11T17:46:38+03:00,,,,1,,Нововиленская ул.,,
10080,realt,2026-06-25,4122348,1.0,300.0,36.0,18.0,,3.0,5.0,0,,1960.0,53.8762,27.5006,2026-05-13T10:24:07+03:00,,,,1,,Грушевская ул.,,
10081,realt,2026-06-25,3863127,1.0,2000.0,42.2,18.2,,7.0,17.0,0,,2010.0,53.9235,27.5607,2025-08-25T15:07:10+03:00,,,,1,,Кропоткина ул.,,
10082,realt,2026-06-25,4121966,3.0,1550.0,77.0,47.4,,5.0,9.0,0,2.0,2006.0,53.8413,27.5688,2026-05-12T17:56:43+03:00,,,,1,,Гошкевича ул.,,
10083,realt,2026-06-25,4121506,3.0,780.0,125.0,95.0,,2.0,9.0,0,2.0,,53.925,27.5952,2026-05-12T13:14:34+03:00,,,,1,,Сурганова ул.,,5.0
10084,realt,2026-06-25,3272908,2.0,2700.0,44.2,27.0,,14.0,19.0,0,2.0,2019.0,53.8757,27.4421,2024-03-05T21:10:40+03:00,,,,1,1.0,Карского ул.,,
10085,realt,2026-06-25,4072538,1.0,500.0,32.4,29.0,,17.0,21.0,0,2.0,2024.0,53.863790541,27.554050594,2026-03-23T20:37:13+03:00,,,,1,,Жореса Алфёрова ул.,,8.0
10086,realt,2026-06-25,4121225,3.0,1400.0,96.0,93.0,,2.0,10.0,0,2.0,2018.0,53.9095,27.5216,2026-05-12T06:46:26+03:00,,,,1,,Скрыганова ул.,,
10087,realt,2026-06-25,2762328,2.0,830.0,66.0,55.0,,13.0,24.0,0,2.0,2017.0,53.9119,27.5273,2022-05-18T12:56:27+03:00,,,,1,3.0,Грибоедова ул.,,10.0
10088,realt,2026-06-25,4121069,1.0,1070.0,37.0,18.0,,2.0,6.0,0,,,53.8365,27.5769,2026-05-11T21:33:57+03:00,,,,1,,Прушинских ул.,,
10089,realt,2026-06-25,1883988,2.0,560.0,64.0,35.0,,11.0,18.0,0,2.0,2007.0,53.8825,27.5689,2020-05-28T17:31:15+03:00,,,,1,11.0,Маяковского ул.,,
10090,realt,2026-06-25,3021679,1.0,550.0,44.0,32.0,,8.0,8.0,0,2.0,2020.0,53.9365,27.4696,2023-04-21T00:26:08+03:00,,,,1,,Мястровская ул.,,
10091,realt,2026-06-25,3375815,3.0,600.0,80.0,80.0,,8.0,9.0,0,3.0,,53.849102,27.560001,2024-07-07T17:28:01+03:00,,,,1,,Каганца ул,,
10092,realt,2026-06-25,4120322,2.0,1550.0,44.0,33.0,,5.0,5.0,0,2.0,1962.0,53.8724,27.6175,2026-05-11T11:24:56+03:00,,,,1,1.0,Васнецова ул.,,10.0
10093,realt,2026-06-25,3940203,1.0,550.0,39.8,28.6,,17.0,20.0,0,2.0,2014.0,53.9366,27.4619,2025-11-09T18:21:50+03:00,,,,1,3.0,Ржавецкая ул.,,
10094,realt,2026-06-25,4119721,2.0,1300.0,48.0,28.0,,5.0,9.0,0,,1994.0,53.8487,27.4572,2026-05-10T12:26:01+03:00,,,,0,,Космонавтов ул.,,
10095,realt,2026-06-25,3968274,2.0,1000.0,40.0,29.0,,25.0,25.0,0,2.0,2024.0,53.864,27.5372,2025-12-07T14:51:50+03:00,,,,1,,Белградская ул.,,
10096,realt,2026-06-25,4119418,3.0,800.0,68.0,48.0,,18.0,19.0,0,2.0,2024.0,53.8622,27.5565,2026-05-09T16:50:07+03:00,,,,1,,Леонида Щемелёва ул.,,13.0
10097,realt,2026-06-25,4119361,3.0,700.0,55.0,35.0,,3.0,5.0,0,2.0,,53.9299,27.5931,2026-05-09T14:43:58+03:00,,,,1,0.0,Восточная ул.,,
10098,realt,2026-06-25,4119082,2.0,650.0,38.0,30.0,,22.0,25.0,0,2.0,2021.0,53.8633,27.5385,2026-05-08T22:49:09+03:00,,,,1,,Мира просп.,,
10099,realt,2026-06-25,4118631,3.0,1700.0,89.0,78.0,,9.0,9.0,0,2.0,,53.9383,27.451,2026-05-08T15:01:01+03:00,,,,1,,Ратомская ул.,,
10100,realt,2026-06-25,4118500,2.0,1740.0,44.0,31.0,,1.0,5.0,0,2.0,1965.0,53.93,27.6209,2026-05-08T13:09:05+03:00,,,,1,,Кедышко ул.,,4.0
10101,realt,2026-06-25,4113291,1.0,450.0,31.0,31.0,,3.0,4.0,0,2.0,1956.0,53.8848,27.595,2026-05-03T23:57:50+03:00,,,,1,0.0,Рыбалко ул.,,10.0
10102,realt,2026-06-25,4117462,2.0,700.0,40.0,40.0,,20.0,21.0,0,2.0,2023.0,53.869,27.5394,2026-05-07T12:55:45+03:00,,,,1,,Игоря Лученка ул.,,
10103,realt,2026-06-25,4117449,2.0,650.0,50.0,47.0,,14.0,20.0,0,2.0,2023.0,53.8861,27.5101,2026-05-07T12:40:28+03:00,,,,1,,Дзержинского просп.,,
10104,realt,2026-06-25,4117322,3.0,1500.0,87.0,78.0,,5.0,9.0,0,2.0,,53.8846,27.4196,2026-05-07T11:21:50+03:00,,,,1,,Панченко ул.,,15.0
10105,realt,2026-06-25,4062389,3.0,1199.0,92.0,76.0,,10.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-03-14T23:02:21+03:00,,,,1,,Сурганова ул.,,7.0
10106,realt,2026-06-25,4116937,2.0,550.0,62.0,34.2,,16.0,23.0,0,2.0,2015.0,53.8997,27.4854,2026-05-06T20:18:26+03:00,,,,1,,Одоевского ул.,,
10107,realt,2026-06-25,4116421,2.0,1800.0,55.0,51.0,,4.0,9.0,0,2.0,2004.0,53.8983,27.4246,2026-05-06T13:28:24+03:00,,,,1,2.0,Скрипникова ул.,,15.0
10108,realt,2026-06-25,3933644,1.0,1500.0,27.5,24.0,,8.0,25.0,0,2.0,2023.0,53.8607,27.5504,2025-11-01T20:15:21+03:00,,,,1,,Жореса Алфёрова ул.,,7.0
10109,realt,2026-06-25,4115831,2.0,600.0,50.0,30.0,,5.0,9.0,0,2.0,1977.0,53.9053,27.4926,2026-05-05T22:27:29+03:00,,,,1,1.0,Дунина-Марцинкевича ул.,,7.0
10110,realt,2026-06-25,4115610,1.0,400.0,45.2,17.9,,1.0,19.0,0,2.0,2012.0,53.8705,27.5597,2026-05-05T18:25:45+03:00,,,,1,1.0,Аэродромная ул.,,
10111,realt,2026-06-25,4114517,3.0,750.0,79.1,76.2,,2.0,9.0,0,2.0,2012.0,53.9318,27.4279,2026-05-04T21:26:44+03:00,,,,1,1.0,Каменногорская ул.,,
10112,realt,2026-06-25,4114067,3.0,2100.0,72.0,42.0,,10.0,10.0,0,2.0,1990.0,53.9028,27.5486,2026-05-04T15:57:17+03:00,,,,1,0.0,Немига ул.,,
10113,realt,2026-06-25,4113743,2.0,1400.0,53.0,32.0,,4.0,5.0,0,2.0,,53.8386,27.622,2026-05-04T13:02:30+03:00,,,,1,,Голодеда ул.,,
10114,realt,2026-06-25,4113591,2.0,750.0,70.0,45.0,,6.0,16.0,0,2.0,2019.0,53.9334,27.6224,2026-05-04T11:54:54+03:00,,,,1,,Кутузова ул.,,10.0
10115,realt,2026-06-25,2776745,3.0,1200.0,62.0,48.0,,3.0,4.0,0,2.0,1947.0,53.8997,27.5618,2022-06-06T09:39:45+03:00,,,,1,0.0,Маркса ул.,,2.0
10116,realt,2026-06-25,3990537,1.0,700.0,42.0,21.0,,7.0,9.0,0,2.0,2014.0,53.9365,27.46,2025-12-28T00:43:06+03:00,,,,1,,Камайская ул.,,
10117,realt,2026-06-25,2617571,2.0,600.0,58.0,39.0,,2.0,19.0,0,,2016.0,53.884264,27.52076,2022-02-21T21:04:42+03:00,,,,1,,Грушевская ул.,,
10118,realt,2026-06-25,4021908,1.0,700.0,54.0,38.0,,10.0,10.0,0,2.0,,53.9061,27.5388,2026-01-27T15:04:36+03:00,,,,0,0.0,Кальварийская ул.,,2.0
10119,realt,2026-06-25,4113007,3.0,450.0,65.0,43.0,,4.0,9.0,0,2.0,1990.0,53.915,27.4443,2026-05-03T16:24:49+03:00,,,,1,,Матусевича ул.,,
10120,realt,2026-06-25,3984013,2.0,580.0,40.0,29.0,,3.0,21.0,0,2.0,2023.0,53.8693,27.5349,2025-12-20T13:08:29+03:00,,,,1,,Левина ул.,,
10121,realt,2026-06-25,3982183,1.0,400.0,35.0,19.0,,2.0,9.0,0,2.0,1990.0,53.8632,27.5904,2025-12-19T08:47:56+03:00,,,,1,1.0,Якубова ул.,,
10122,realt,2026-06-25,4112813,2.0,520.0,47.7,37.0,,21.0,22.0,0,2.0,2013.0,53.9342,27.4757,2026-05-03T11:34:39+03:00,,,,1,,Мястровская ул.,,
10123,realt,2026-06-25,4101613,2.0,600.0,43.0,35.0,,15.0,25.0,0,2.0,2022.0,53.8714,27.5418,2026-04-21T22:16:20+03:00,,,,1,,Белградская ул.,,5.0
10124,realt,2026-06-25,3989276,2.0,850.0,39.0,18.0,,9.0,25.0,0,,2024.0,53.8688,27.5371,2025-12-25T20:12:45+03:00,,,,1,,Игоря Лученка ул.,,
10125,realt,2026-06-25,4112047,1.0,650.0,43.0,35.0,,8.0,23.0,0,2.0,2026.0,53.888,27.5144,2026-05-01T21:34:42+03:00,,,,1,,Щорса ул.,,1.0
10126,realt,2026-06-25,3803305,2.0,1200.0,56.0,56.0,,12.0,25.0,0,2.0,2023.0,53.859738,27.545607,2025-07-09T14:33:17+03:00,,,,1,3.0,Жореса Алфёрова ул.,,
10127,realt,2026-06-25,2803827,1.0,1100.0,60.0,40.0,,5.0,17.0,0,3.0,1975.0,53.9356,27.6501,2022-07-11T11:42:04+03:00,,,,1,1.0,Независимости просп.,,2.0
10128,realt,2026-06-25,4109731,2.0,850.0,43.3,36.0,,7.0,9.0,0,2.0,2025.0,53.9621,27.5631,2026-04-29T12:37:25+03:00,,,,1,,Виталия Цвирко ул.,,
10129,realt,2026-06-25,4109620,3.0,500.0,65.9,33.1,,10.0,10.0,0,2.0,2014.0,53.843819,27.483309,2026-04-29T11:26:36+03:00,,,,1,,Наполеона Орды ул.,,
10130,realt,2026-06-25,4109433,4.0,950.0,83.5,55.8,,1.0,9.0,0,2.0,2005.0,53.9206,27.5619,2026-04-29T09:17:18+03:00,,,,1,,Старовиленская ул.,,8.0
10131,realt,2026-06-25,4109063,3.0,1690.0,64.0,37.7,,9.0,12.0,0,2.0,,53.8657,27.6048,2026-04-28T18:53:42+03:00,,,,1,,Рокоссовского просп.,,15.0
10132,realt,2026-06-25,4108977,2.0,700.0,45.0,30.0,,5.0,6.0,0,2.0,2024.0,53.962,27.5661,2026-04-28T17:53:59+03:00,,,,1,,Виталия Цвирко ул.,,
10133,realt,2026-06-25,4108914,1.0,1200.0,35.0,20.0,,5.0,5.0,0,2.0,,53.9375,27.6093,2026-04-28T17:13:21+03:00,,,,1,,Волгоградская ул.,,
10134,realt,2026-06-25,4102139,2.0,600.0,77.0,38.0,,11.0,14.0,0,2.0,2016.0,53.9388,27.5864,2026-04-22T13:32:15+03:00,,,,1,,Тургенева ул.,,
10135,realt,2026-06-25,3859274,1.0,550.0,35.0,17.0,,9.0,9.0,0,3.0,1984.0,53.8403,27.4969,2025-08-21T15:49:10+03:00,,,,1,1.0,Ландера ул.,,
10136,realt,2026-06-25,4108183,1.0,400.0,33.0,17.0,,9.0,9.0,0,2.0,,53.8569,27.6157,2026-04-27T23:41:06+03:00,,,,1,1.0,Рокоссовского просп.,,
10137,realt,2026-06-25,4108168,3.0,780.0,89.3,81.5,,12.0,14.0,0,,2009.0,53.8466,27.5604,2026-04-27T23:02:30+03:00,,,,1,,Шпилевского ул.,,
10138,realt,2026-06-25,4107927,2.0,500.0,53.0,42.0,,6.0,9.0,0,2.0,1971.0,53.92,27.572,2026-04-27T18:28:01+03:00,,,,1,,Хоружей ул.,,
10139,realt,2026-06-25,4107889,2.0,820.0,44.6,33.6,,10.0,25.0,0,2.0,,53.9317,27.6512,2026-04-27T18:07:38+03:00,,,,1,,Мстиславца ул.,,
10140,realt,2026-06-25,4107503,2.0,550.0,39.05,36.0,,8.0,25.0,0,2.0,,53.8638,27.5391,2026-04-27T14:11:34+03:00,,,,1,,Мира просп.,,
10141,realt,2026-06-25,4107239,1.0,1700.0,32.3,30.4,,12.0,21.0,0,2.0,2025.0,53.8651,27.555,2026-04-27T11:33:06+03:00,,,,1,3.0,Жореса Алфёрова ул.,,7.0
10142,realt,2026-06-25,4106835,2.0,1000.0,50.0,40.0,,3.0,7.0,0,2.0,,53.9141,27.5249,2026-04-26T21:21:34+03:00,,,,1,,Панфилова ул.,,
10143,realt,2026-06-25,4106489,1.0,600.0,49.0,34.0,,13.0,25.0,0,2.0,,53.9119,27.5273,2026-04-26T15:01:20+03:00,,,,1,,Грибоедова ул.,,
10144,realt,2026-06-25,4106420,3.0,1250.0,100.0,50.0,,6.0,6.0,0,2.0,2010.0,53.9393,27.4825,2026-04-26T13:39:04+03:00,,,,1,,Пионерская ул.,,
10145,realt,2026-06-25,4106407,3.0,1300.0,104.8,60.0,,9.0,10.0,0,2.0,2005.0,53.8811,27.5132,2026-04-26T13:29:36+03:00,,,,1,,Грушевская ул.,,
10146,realt,2026-06-25,4106065,2.0,750.0,45.0,40.0,,13.0,25.0,0,2.0,2020.0,53.9218,27.624,2026-04-25T22:04:52+03:00,,,,1,,Макаенка ул.,,5.0
10147,realt,2026-06-25,4103274,1.0,1000.0,30.0,15.3,,1.0,5.0,0,2.0,1992.0,53.902253,27.561863,2026-04-23T11:57:19+03:00,,,,1,1.0,,,
10148,realt,2026-06-25,4105775,1.0,650.0,49.5,19.1,,11.0,12.0,0,2.0,2009.0,53.9055,27.4485,2026-04-25T16:03:20+03:00,,,,1,,Притыцкого ул.,,2.0
10149,realt,2026-06-25,3687102,3.0,800.0,64.0,49.0,,9.0,24.0,0,2.0,2019.0,53.87,27.5499,2025-03-28T10:44:31+03:00,,,,1,,Мира просп.,,1.0
10150,realt,2026-06-25,4105268,2.0,650.0,60.0,50.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2026-04-25T04:30:34+03:00,,,,1,,Репина ул.,,
10151,realt,2026-06-25,4105250,3.0,1500.0,87.0,54.0,,1.0,1.0,0,5.0,,53.947314,27.577681,2026-04-25T01:24:50+03:00,,,,0,,Олешева ул.,,
10152,realt,2026-06-25,4104520,2.0,1550.0,55.0,29.0,,7.0,10.0,0,2.0,2001.0,53.883,27.5951,2026-04-24T12:55:25+03:00,,,,1,1.0,Партизанский просп.,,10.0
10153,realt,2026-06-25,4104240,2.0,450.0,52.0,34.0,,3.0,9.0,0,2.0,2003.0,53.8453,27.464,2026-04-24T09:27:33+03:00,,,,1,,Слободская ул.,,5.0
10154,realt,2026-06-25,4103681,2.0,550.0,60.0,45.0,,10.0,19.0,0,2.0,2016.0,53.8369,27.6503,2026-04-23T16:04:17+03:00,,,,1,,Уборевича ул.,,
10155,realt,2026-06-25,4103309,3.0,930.0,68.7,57.4,,11.0,19.0,0,2.0,2021.0,53.8699,27.5331,2026-04-23T12:11:25+03:00,,,,1,,Николы Теслы ул.,,
10156,realt,2026-06-25,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,,2.0
10157,realt,2026-06-25,4103024,1.0,950.0,36.0,20.0,,3.0,9.0,0,3.0,,53.8959,27.452,2026-04-23T05:04:05+03:00,,,,1,,Якубовского ул.,,5.0
10158,realt,2026-06-25,4102879,2.0,820.0,45.0,30.0,,14.0,20.0,0,2.0,2019.0,53.9317,27.6512,2026-04-22T22:15:53+03:00,,,,1,3.0,Мстиславца ул.,,2.0
10159,realt,2026-06-25,4053465,5.0,1500.0,138.3,70.0,,3.0,5.0,0,2.0,1918.0,53.8945,27.5413,2026-03-02T19:10:15+03:00,,,,1,,Мясникова ул.,,5.0
10160,realt,2026-06-25,4101233,1.0,1200.0,37.0,17.0,,3.0,16.0,0,2.0,1977.0,53.9362,27.6546,2026-04-21T12:46:52+03:00,,,,1,,Калиновского ул.,,1.0
10161,realt,2026-06-25,1073578,3.0,1350.0,92.0,72.0,,4.0,6.0,0,2.0,1956.0,53.902031,27.556056,2017-04-28T23:50:50+03:00,,,,1,0.0,Ленина ул.,,
10162,realt,2026-06-25,4100980,2.0,2200.0,72.0,55.0,,17.0,21.0,0,2.0,2017.0,53.8892,27.5196,2026-04-20T22:08:29+03:00,,,,1,,Дзержинского просп.,,3.0
10163,realt,2026-06-25,4100751,1.0,650.0,50.0,30.0,,10.0,16.0,0,2.0,2025.0,53.9068,27.4258,2026-04-20T16:12:42+03:00,,,,1,,Притыцкого ул.,,
10164,realt,2026-06-25,4100414,1.0,400.0,29.0,29.0,,5.0,25.0,0,,2022.0,53.864957,27.547305,2026-04-20T00:49:29+03:00,,,,1,,Игоря Лученка ул.,,10.0
10165,realt,2026-06-25,3870653,1.0,350.0,33.0,17.0,,9.0,9.0,0,2.0,,53.8416,27.7032,2025-09-01T20:14:30+03:00,,,,1,,Бачило ул.,,
10166,realt,2026-06-25,4100152,2.0,450.0,49.0,28.5,,5.0,9.0,0,2.0,1996.0,53.8819,27.4443,2026-04-19T16:48:16+03:00,,,,1,,Шаранговича ул.,,
10167,realt,2026-06-25,4099952,1.0,550.0,32.5,19.5,,3.0,5.0,0,2.0,,53.8736,27.6156,2026-04-19T11:29:37+03:00,,,,1,,Райниса ул.,,
10168,realt,2026-06-25,4099498,1.0,2000.0,30.0,22.0,,12.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-04-18T14:16:31+03:00,,,,1,,Игоря Лученка ул.,,5.0
10169,realt,2026-06-25,4074967,3.0,600.0,60.63,41.44,,3.0,3.0,0,2.0,1958.0,53.9238,27.5999,2026-03-25T16:47:20+03:00,,,,1,0.0,Сурганова ул.,,3.0
10170,realt,2026-06-25,4098888,1.0,1100.0,30.0,19.0,,4.0,5.0,0,3.0,1969.0,53.8652,27.6776,2026-04-17T16:57:46+03:00,,,,1,0.0,бульвар Шевченко,,
10171,realt,2026-06-25,4097953,2.0,540.0,37.0,31.0,,3.0,20.0,0,,2022.0,53.8713,27.541,2026-04-16T18:32:13+03:00,,,,0,,Николы Теслы ул.,,6.0
10172,realt,2026-06-25,4059144,4.0,2000.0,82.7,55.0,,8.0,9.0,0,2.0,,53.9307,27.5079,2026-03-11T13:09:48+03:00,,,,1,,Победителей просп.,,
10173,realt,2026-06-25,4096776,1.0,650.0,29.0,16.0,,1.0,9.0,0,3.0,1983.0,53.902253,27.561863,2026-04-15T17:12:39+03:00,,,,1,,,,
10174,realt,2026-06-25,4097409,3.0,670.0,85.0,53.0,,3.0,10.0,0,2.0,2013.0,53.9177,27.4578,2026-04-16T12:23:16+03:00,,,,1,,Матусевича ул.,,10.0
10175,realt,2026-06-25,4097037,2.0,570.0,57.0,42.0,,13.0,16.0,0,2.0,,53.9225,27.5642,2026-04-15T22:18:42+03:00,,,,1,,Хоружей ул.,,
10176,realt,2026-06-25,4096446,1.0,1020.0,40.0,18.0,,4.0,12.0,0,3.0,1999.0,53.902253,27.561863,2026-04-15T13:26:12+03:00,,,,1,2.0,улица Лобанка,,
10177,realt,2026-06-25,4073213,2.0,650.0,42.0,35.0,,13.0,25.0,0,2.0,2022.0,53.862,27.5525,2026-03-24T14:47:26+03:00,,,,1,,Жореса Алфёрова ул.,,10.0
10178,realt,2026-06-25,4015936,2.0,400.0,51.0,34.0,,3.0,5.0,0,2.0,1970.0,53.9021,27.4881,2026-01-21T17:18:12+03:00,,,,1,,Одоевского ул.,,10.0
10179,realt,2026-06-25,3644589,1.0,599.0,52.0,30.0,,21.0,26.0,0,2.0,,53.9391,27.5853,2025-02-23T19:02:18+03:00,,,,1,,Богдановича ул.,,
10180,realt,2026-06-25,4095069,2.0,2000.0,60.0,37.0,,2.0,5.0,0,2.0,1960.0,53.900162,27.551518,2026-04-13T21:17:11+03:00,,,,1,0.0,Городской Вал ул.,,
10181,realt,2026-06-25,3382021,2.0,1000.0,50.0,13.0,,7.0,16.0,0,2.0,2012.0,53.9119,27.5402,2024-07-13T13:01:31+03:00,,,,1,,Победителей просп.,,7.0
10182,realt,2026-06-25,4094302,2.0,650.0,51.0,30.0,,10.0,12.0,0,2.0,1994.0,53.8567,27.4431,2026-04-13T11:23:54+03:00,,,,1,1.0,Есенина ул.,,10.0
10183,realt,2026-06-25,4093738,1.0,360.0,38.0,33.0,,4.0,9.0,0,2.0,,53.8817,27.6824,2026-04-12T12:21:56+03:00,,,,1,,Герасименко ул.,,
10184,realt,2026-06-25,4092123,3.0,900.0,67.0,45.0,,11.0,12.0,0,3.0,1982.0,53.9194,27.5298,2026-04-09T21:52:27+03:00,,,,1,,Победителей просп.,,
10185,realt,2026-06-25,4090747,1.0,460.0,38.0,18.0,,8.0,9.0,0,2.0,1983.0,53.8973,27.581,2026-04-08T16:37:41+03:00,,,,1,0.0,Пулихова ул.,,
10186,realt,2026-06-25,4058144,2.0,750.0,60.67,39.0,,11.0,24.0,0,2.0,,53.888000488,27.515899658,2026-03-10T08:53:07+03:00,,,,1,,Дзержинского просп.,,2.0
10187,realt,2026-06-25,4088778,1.0,900.0,32.9,17.0,,1.0,9.0,0,2.0,1980.0,53.8701,27.6889,2026-04-06T21:39:45+03:00,,,,1,1.0,Байкальская ул.,,20.0
10188,realt,2026-06-25,4088631,1.0,620.0,39.4,34.5,,11.0,25.0,0,2.0,2022.0,53.8676,27.5426,2026-04-06T19:05:46+03:00,,,,1,,Игоря Лученка ул.,,5.0
10189,realt,2026-06-25,4088299,2.0,610.0,72.2,40.5,,9.0,10.0,0,2.0,2004.0,53.8828,27.5519,2026-04-06T15:12:00+03:00,,,,1,,Жуковского ул.,,5.0
10190,realt,2026-06-25,4088187,2.0,700.0,61.0,59.0,,3.0,17.0,0,2.0,2012.0,53.8735,27.5682,2026-04-06T13:59:43+03:00,,,,1,,Маяковского ул.,,
10191,realt,2026-06-25,4088102,1.0,1100.0,42.7,18.0,,5.0,19.0,0,3.0,2014.0,53.9271,27.6973,2026-04-06T12:57:32+03:00,,,,1,,Скорины ул.,,10.0
10192,realt,2026-06-25,4087951,4.0,550.0,82.0,56.0,,5.0,9.0,0,2.0,1996.0,53.8453,27.459,2026-04-06T11:22:38+03:00,,,,1,1.0,Слободская ул.,,10.0
10193,realt,2026-06-25,4087821,2.0,600.0,60.0,36.0,,2.0,10.0,0,2.0,2023.0,53.8876,27.5931,2026-04-06T10:11:30+03:00,,,,1,,Станиславского ул.,,20.0
10194,realt,2026-06-25,4079843,2.0,800.0,67.0,55.0,,25.0,25.0,0,2.0,2024.0,53.8726,27.5407,2026-03-29T08:59:54+03:00,,,,0,,Аэродромная ул.,,
10195,realt,2026-06-25,4086204,3.0,500.0,50.0,40.0,,4.0,5.0,0,2.0,1970.0,53.8434,27.4917,2026-04-03T22:18:14+03:00,,,,1,,Ландера ул.,,20.0
10196,realt,2026-06-25,4085721,2.0,1230.0,52.0,28.3,,2.0,9.0,0,3.0,1995.0,53.9233,27.636,2026-04-03T15:22:19+03:00,,,,1,0.0,Филимонова ул.,,
10197,realt,2026-06-25,4083947,2.0,500.0,72.2,38.7,,5.0,22.0,0,2.0,2017.0,53.8787,27.5695,2026-04-01T23:48:24+03:00,,,,1,,Маяковского ул.,,6.0
10198,realt,2026-06-25,1334508,2.0,550.0,74.0,38.0,,9.0,10.0,0,2.0,2006.0,53.8811,27.5132,2018-09-01T15:55:13+03:00,,,,1,0.0,Грушевская ул.,,
10199,realt,2026-06-25,4083060,1.0,1300.0,35.0,14.0,,2.0,24.0,0,2.0,,53.8725,27.5416,2026-04-01T12:01:32+03:00,,,,1,,Аэродромная ул.,,7.0
10200,realt,2026-06-25,942588,3.0,1600.0,114.0,90.0,,4.0,23.0,0,2.0,2012.0,53.9107,27.5568,2016-08-15T15:54:32+03:00,,,,1,,Сторожовская ул.,,
10201,realt,2026-06-25,4080569,2.0,440.0,50.0,37.0,,3.0,12.0,0,2.0,1990.0,53.881796,27.68526,2026-03-30T10:32:54+03:00,,,,1,1.0,Герасименко ул.,,
10202,realt,2026-06-25,4080322,2.0,1500.0,40.0,26.0,,5.0,9.0,0,2.0,1974.0,53.8666,27.6862,2026-03-29T21:15:43+03:00,,,,1,1.0,Ангарская ул.,,10.0
