id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1831700,kufar,2026-07-30,1071990757,4.0,800.0,63.0,45.0,13.0,2.0,12.0,0,5.0,2016.0,53.899509,27.542005,2026-06-06T12:20:14Z,10.0,,3.0,,,,,
1831701,kufar,2026-07-30,1071985254,,0.0,32.9,17.0,7.0,4.0,9.0,0,1.0,,53.841716,27.702462,2026-06-06T11:49:10Z,1.0,310.0,3.0,,,,,
1831702,kufar,2026-07-30,1071925337,2.0,700.0,50.0,20.0,14.0,5.0,25.0,0,10.0,2012.0,53.909959818944,27.51961232596819,2026-06-06T06:31:17Z,2.0,110.0,3.0,,,,,
1831703,kufar,2026-07-30,1071918739,,963.42,104.0,,,5.0,16.0,0,,2009.0,53.897461,27.588179,2026-06-06T05:32:53Z,2.0,200.0,4.0,,,,,
1831704,kufar,2026-07-30,1071795837,3.0,420.0,33.0,,6.0,2.0,5.0,0,1.0,,53.873797,27.534334,2026-06-05T08:51:09Z,3.0,15.0,2.0,,,,,
1831705,kufar,2026-07-30,1071716650,4.0,516.12,49.8,34.4,6.1,5.0,5.0,0,5.0,1974.0,53.858325,27.615083,2026-06-05T04:31:44Z,1.0,230.0,1.0,,,,,
1831706,kufar,2026-07-30,1067957624,4.0,700.0,100.0,,,1.0,,0,,,53.955617,27.532079,2026-06-04T16:59:35Z,,180.0,,,,,,
1831707,kufar,2026-07-30,1071662235,3.0,550.0,45.0,30.0,5.0,3.0,5.0,0,5.0,,53.899048,27.50601,2026-06-04T16:10:30Z,3.0,290.0,1.0,,,,,
1831708,kufar,2026-07-30,1071644666,,570.0,38.4,29.9,,23.0,25.0,1,,2022.0,53.871403,27.546299,2026-06-04T13:16:22Z,4.0,170.0,3.0,,,,,
1831709,kufar,2026-07-30,1071633090,4.0,650.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-04T12:52:44Z,,55.0,1.0,,,,,
1831710,kufar,2026-07-30,1062155452,2.0,400.0,50.0,33.0,7.2,3.0,9.0,0,1.0,1984.0,53.932553,27.586337,2026-06-04T12:31:48Z,1.0,,1.0,,,,,
1831711,kufar,2026-07-30,1071573394,,683.53,59.0,,,8.0,10.0,0,1.0,2013.0,53.93302,27.472979,2026-06-04T08:01:35Z,,,3.0,,,,,
1831712,kufar,2026-07-30,1071550633,2.0,620.0,65.0,42.0,9.0,15.0,16.0,0,5.0,2004.0,53.936396,27.583247,2026-06-04T07:01:01Z,10.0,,3.0,,,,,
1831713,kufar,2026-07-30,1071471196,,750.0,44.6,38.0,,6.0,25.0,1,,2024.0,53.862084,27.55247,2026-06-03T16:49:40Z,4.0,170.0,3.0,,,,,
1831714,kufar,2026-07-30,1071469423,,550.0,54.0,30.0,9.0,6.0,9.0,0,1.0,1982.0,53.850863,27.540523,2026-06-03T16:32:39Z,1.0,235.0,1.0,,,,,
1831715,kufar,2026-07-30,1071452673,3.0,700.0,54.0,34.0,8.6,5.0,8.0,0,1.0,1978.0,53.90031,27.576303,2026-06-03T13:28:50Z,3.0,200.0,3.0,,,,,
1831716,kufar,2026-07-30,1071445224,,1200.0,91.0,89.2,,4.0,10.0,1,,,53.932037,27.655067,2026-06-03T12:37:28Z,,325.0,3.0,,,,,
1831717,kufar,2026-07-30,1068931455,,1400.0,82.1,73.9,,8.0,25.0,1,,2018.0,53.927654,27.654097,2026-06-03T12:32:46Z,4.0,325.0,2.0,,,,,
1831718,kufar,2026-07-30,1071330814,5.0,700.0,54.0,,,15.0,25.0,0,5.0,2022.0,53.86120552757319,27.55118238137212,2026-06-03T04:01:21Z,4.0,170.0,3.0,,,,,
1831719,kufar,2026-07-30,1071315075,,516.12,61.0,36.0,10.0,1.0,9.0,0,5.0,,53.908590512279645,27.63348985156537,2026-06-02T17:19:45Z,1.0,240.0,3.0,,,,,
1831720,kufar,2026-07-30,1071272514,2.0,584.94,45.0,35.0,5.0,4.0,19.0,0,5.0,2018.0,53.9217150872239,27.62482464670077,2026-06-02T11:16:20Z,,,3.0,,,,,
1831721,kufar,2026-07-30,1071257455,4.0,700.0,90.0,70.0,11.0,4.0,9.0,0,5.0,2018.0,53.945279,27.610789,2026-06-02T09:47:39Z,2.0,,3.0,,,,,
1831722,kufar,2026-07-30,1071233557,,795.0,90.05,58.0,12.0,,,0,1.0,2005.0,53.86192,27.601025,2026-06-02T07:37:17Z,1.0,230.0,1.0,,,,,
1831723,kufar,2026-07-30,1071192814,2.0,1100.0,45.0,19.0,7.0,,,0,5.0,1979.0,53.903477,27.486992,2026-06-02T07:23:49Z,1.0,,2.0,,,,,
1831724,kufar,2026-07-30,1071138686,2.0,1050.0,50.0,25.0,10.0,3.0,7.0,0,10.0,2025.0,53.942274,27.526554,2026-06-01T10:18:44Z,2.0,,3.0,,,,,
1831725,kufar,2026-07-30,1071129100,2.0,750.0,56.0,33.0,7.0,5.0,5.0,0,5.0,,53.897727,27.55256,2026-06-01T08:51:29Z,3.0,,2.0,,,,,
1831726,kufar,2026-07-30,1071106809,1.0,550.0,39.0,20.0,15.0,6.0,,0,5.0,2024.0,53.864257,27.550387,2026-06-01T05:51:46Z,2.0,170.0,3.0,,,,,
1831727,kufar,2026-07-30,1071049871,2.0,600.0,29.7,23.9,,20.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-05-31T16:42:23Z,5.0,170.0,3.0,,,,,
1831728,kufar,2026-07-30,1069194317,,447.3,59.0,34.0,9.0,4.0,9.0,0,1.0,,53.922257,27.473922,2026-05-31T12:20:25Z,1.0,205.0,1.0,,,,,
1831729,kufar,2026-07-30,1070989109,2.0,800.0,33.0,28.0,,9.0,9.0,0,10.0,2021.0,53.925025,27.622827,2026-05-31T07:57:16Z,,,2.0,,,,,
1831730,kufar,2026-07-30,1070786012,,447.3,28.0,,,3.0,24.0,0,10.0,,53.862117,27.55018,2026-05-30T11:00:31Z,,170.0,,,,,,
1831731,kufar,2026-07-30,1070870062,,0.0,35.0,,,,,0,1.0,,53.881828,27.685251,2026-05-30T07:58:27Z,,10.0,1.0,,,,,
1831732,kufar,2026-07-30,1070867400,,1000.0,45.5,39.6,,25.0,25.0,1,,2021.0,53.923514,27.624219,2026-05-30T07:51:12Z,4.0,,2.0,,,,,
1831733,kufar,2026-07-30,1058592331,2.0,447.3,32.0,18.0,6.0,4.0,4.0,0,1.0,1967.0,53.902475,27.539598,2026-05-30T07:38:39Z,3.0,,1.0,,,,,
1831734,kufar,2026-07-30,1059624209,4.0,1400.0,140.0,63.0,46.3,2.0,3.0,0,10.0,2008.0,53.936359,27.620114,2026-05-29T11:46:17Z,3.0,,2.0,,,,,
1831735,kufar,2026-07-30,1069765201,2.0,1032.24,65.0,35.0,10.0,,,0,10.0,1956.0,53.903642,27.566511,2026-05-28T16:00:18Z,,,2.0,,,,,
1831736,kufar,2026-07-30,1070664857,3.0,700.0,78.0,,,1.0,9.0,0,1.0,2016.0,53.919749,27.464355,2026-05-28T14:35:52Z,1.0,65.0,1.0,,,,,
1831737,kufar,2026-07-30,1070638265,,590.0,43.0,31.0,,8.0,9.0,0,5.0,,53.93309160595627,27.533990576945197,2026-05-28T10:29:55Z,,,3.0,,,,,
1831738,kufar,2026-07-30,1070619351,4.0,700.0,38.0,,,13.0,23.0,0,5.0,2019.0,53.911874,27.527354,2026-05-28T07:32:20Z,,,2.0,,,,,
1831739,kufar,2026-07-30,1056272675,2.0,950.0,42.0,38.0,,9.0,16.0,0,20.0,2026.0,53.860667,27.539688,2026-05-28T07:03:05Z,2.0,170.0,3.0,,,,,
1831740,kufar,2026-07-30,1070613285,2.0,315.0,33.0,17.0,7.0,7.0,9.0,0,1.0,1988.0,53.856291,27.462639,2026-05-28T07:02:32Z,1.0,320.0,1.0,,,,,
1831741,kufar,2026-07-30,1070609217,1.0,378.49,30.0,12.0,8.0,1.0,9.0,0,1.0,,53.84884047619519,27.50561422755823,2026-05-28T05:55:45Z,1.0,135.0,3.0,,,,,
1831742,kufar,2026-07-30,1036933610,2.0,700.0,63.0,,,4.0,9.0,0,5.0,,53.934955,27.499452,2026-05-27T19:50:10Z,,40.0,1.0,,,,,
1831743,kufar,2026-07-30,1051240126,,700.0,40.0,,,19.0,,0,,,53.869731,27.526788,2026-05-27T18:26:44Z,,170.0,,,,,,
1831744,kufar,2026-07-30,1070545782,,850.0,124.3,88.0,11.5,3.0,9.0,1,,,53.924229,27.574587,2026-05-27T16:49:16Z,3.0,120.0,3.0,,,,,
1831745,kufar,2026-07-30,1070538474,1.0,0.0,29.5,14.0,7.3,2.0,9.0,0,1.0,1983.0,53.864453,27.684307,2026-05-27T15:42:11Z,1.0,10.0,3.0,,,,,
1831746,kufar,2026-07-30,1070537462,2.0,490.0,32.0,20.0,5.0,2.0,18.0,0,5.0,2022.0,53.868689954024106,27.544747563631997,2026-05-27T15:30:34Z,10.0,170.0,4.0,,,,,
1831747,kufar,2026-07-30,1051864089,,401.54,38.0,,7.5,4.0,9.0,0,5.0,1984.0,53.858049,27.630013,2026-05-27T13:36:42Z,1.0,,3.0,,,,,
1831748,kufar,2026-07-30,1069895457,7.0,800.0,83.0,65.0,9.0,2.0,9.0,0,1.0,2013.0,53.936068,27.460717,2026-05-27T05:06:11Z,10.0,,1.0,,,,,
1831749,kufar,2026-07-30,1051603737,2.0,681.28,68.3,,,8.0,20.0,0,5.0,,53.911874,27.539831,2026-05-26T15:25:14Z,1.0,90.0,4.0,,,,,
1831750,kufar,2026-07-30,1070399466,,447.3,52.8,23.9,11.0,9.0,,0,,2017.0,53.933947,27.672836,2026-05-26T14:55:58Z,,,3.0,,,,,
1831751,kufar,2026-07-30,1070377832,2.0,378.49,35.0,20.0,5.5,5.0,5.0,0,1.0,1970.0,53.900666,27.588727,2026-05-26T11:36:48Z,4.0,200.0,1.0,,,,,
1831752,kufar,2026-07-30,1070366028,1.0,495.0,37.0,,,11.0,12.0,0,1.0,,53.907668,27.452138,2026-05-26T09:18:24Z,1.0,130.0,1.0,,,,,
1831753,kufar,2026-07-30,1070267485,3.0,700.0,62.0,35.0,11.0,9.0,10.0,0,5.0,2013.0,53.92918610183876,27.65211269547129,2026-05-25T14:22:13Z,2.0,325.0,3.0,,,,,
1831754,kufar,2026-07-30,1069287870,2.0,500.0,32.0,27.0,,10.0,25.0,0,5.0,,53.864968,27.547287,2026-05-25T08:27:19Z,,170.0,4.0,,,,,
1831755,kufar,2026-07-30,1070219730,2.0,700.0,70.0,55.0,9.0,10.0,12.0,0,5.0,2015.0,53.910691,27.595527,2026-05-25T07:07:04Z,,,3.0,,,,,
1831756,kufar,2026-07-30,1065414700,4.0,1200.0,83.5,55.6,9.0,1.0,9.0,0,5.0,2005.0,53.916053,27.559891,2026-05-25T05:53:30Z,1.0,,4.0,,,,,
1831757,kufar,2026-07-30,1070174377,2.0,364.55,42.0,,6.5,3.0,5.0,0,1.0,,53.916589,27.573545,2026-05-25T04:25:53Z,3.0,120.0,1.0,,,,,
1831758,kufar,2026-07-30,1070120507,2.0,950.0,60.5,43.0,12.0,6.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-05-24T11:56:15Z,2.0,,1.0,,,,,
1831759,kufar,2026-07-30,1070118481,,250.0,71.6,,,1.0,16.0,0,15.0,2024.0,53.930284,27.695132,2026-05-24T11:37:56Z,,,3.0,,,,,
1831760,kufar,2026-07-30,253360771,5.0,0.0,,,,,9.0,1,,,53.865228,27.685305,2026-05-24T06:27:29Z,,10.0,,,,,,
1831761,kufar,2026-07-30,251883105,5.0,0.0,,,,1.0,8.0,1,,,53.868626,27.668892,2026-05-23T08:46:30Z,,215.0,1.0,,,,,
1831762,kufar,2026-07-30,1051891969,1.0,550.0,44.0,38.0,12.0,8.0,8.0,0,5.0,2021.0,53.936423,27.470104,2026-05-23T06:38:01Z,10.0,,1.0,,,,,
1831763,kufar,2026-07-30,1011052425,,950.0,95.0,55.0,18.0,3.0,7.0,0,5.0,2002.0,53.914266,27.529456,2026-05-23T04:29:07Z,3.0,,,,,,,
1831764,kufar,2026-07-30,1069912687,,650.0,48.0,,6.2,2.0,5.0,0,5.0,,53.84357819520025,27.646497619917568,2026-05-22T18:06:17Z,3.0,305.0,1.0,,,,,
1831765,kufar,2026-07-30,1069164472,3.0,412.9,65.0,50.0,15.0,9.0,9.0,0,1.0,2015.0,53.883622,27.433282,2026-05-22T16:08:33Z,1.0,265.0,1.0,,,,,
1831766,kufar,2026-07-30,1069884742,,1500.0,64.2,38.42,8.86,6.0,11.0,1,,1987.0,53.912971,27.555452,2026-05-22T12:56:28Z,3.0,260.0,1.0,,,,,
1831767,kufar,2026-07-30,244348036,3.0,0.0,,,,,,1,,,53.872528,27.637227,2026-05-22T06:29:02Z,,,,,,,,
1831768,kufar,2026-07-30,1069791239,3.0,745.0,70.0,50.0,9.0,17.0,19.0,0,5.0,2015.0,53.854422,27.478944,2026-05-21T18:05:20Z,2.0,30.0,2.0,,,,,
1831769,kufar,2026-07-30,1039321513,,0.0,,,,,,0,,,53.902024,27.511489,2026-05-21T16:39:33Z,,290.0,,,,,,
1831770,kufar,2026-07-30,1069757920,2.0,600.0,40.0,17.8,9.3,8.0,9.0,0,5.0,1990.0,53.898538,27.44417,2026-05-21T13:08:03Z,1.0,80.0,1.0,,,,,
1831771,kufar,2026-07-30,1069757366,,619.34,61.0,31.0,10.0,8.0,18.0,1,5.0,2013.0,53.906262,27.430623,2026-05-21T13:01:06Z,10.0,125.0,3.0,,,,,
1831772,kufar,2026-07-30,1046615654,,950.0,55.9,43.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
1831773,kufar,2026-07-30,1046618184,,750.0,43.7,38.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
1831774,kufar,2026-07-30,1069752670,4.0,700.0,89.0,47.4,14.7,14.0,15.0,0,1.0,2003.0,53.890436,27.563313,2026-05-21T12:03:48Z,10.0,,3.0,,,,,
1831775,kufar,2026-07-30,1069740396,,516.12,37.4,,,6.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-21T10:47:18Z,2.0,170.0,3.0,,,,,
1831776,kufar,2026-07-30,1069740643,2.0,366.0,37.0,,,4.0,9.0,0,,,53.868117,27.468721,2026-05-21T10:38:17Z,10.0,320.0,1.0,,,,,
1831777,kufar,2026-07-30,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
1831778,kufar,2026-07-30,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
1831779,kufar,2026-07-30,1069630336,1.0,378.49,30.0,15.0,7.0,3.0,9.0,0,1.0,1992.0,53.898427,27.453009,2026-05-20T12:34:22Z,1.0,80.0,1.0,,,,,
1831780,kufar,2026-07-30,1069620511,,378.49,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
1831781,kufar,2026-07-30,1068971336,2.0,450.0,43.3,18.1,9.4,5.0,19.0,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
1831782,kufar,2026-07-30,1052501885,,850.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
1831783,kufar,2026-07-30,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
1831784,kufar,2026-07-30,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
1831785,kufar,2026-07-30,1069566701,4.0,1118.26,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
1831786,kufar,2026-07-30,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
1831787,kufar,2026-07-30,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
1831788,kufar,2026-07-30,1069499174,,1135.46,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
1831789,kufar,2026-07-30,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
1831790,kufar,2026-07-30,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
1831791,kufar,2026-07-30,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
1831792,kufar,2026-07-30,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
1831793,kufar,2026-07-30,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
1831794,kufar,2026-07-30,1069436812,,800.0,120.0,,,9.0,20.0,0,10.0,2011.0,53.86246720848085,27.47459935140288,2026-05-18T18:19:31Z,,320.0,1.0,,,,,
1831795,kufar,2026-07-30,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
1831796,kufar,2026-07-30,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
1831797,kufar,2026-07-30,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
1831798,kufar,2026-07-30,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
1831799,kufar,2026-07-30,1064673703,4.0,700.0,59.1,,,17.0,25.0,0,5.0,,53.871785,27.526464,2026-05-17T19:35:13Z,2.0,170.0,3.0,,,,,
1831800,kufar,2026-07-30,1069319198,4.0,900.0,52.1,,,1.0,2.0,0,5.0,1950.0,53.901721,27.540981,2026-05-17T19:15:56Z,3.0,,2.0,,,,,
1831801,kufar,2026-07-30,1069314211,3.0,1496.75,90.0,65.0,,4.0,7.0,1,10.0,2018.0,53.938819,27.452255,2026-05-17T18:01:11Z,10.0,140.0,3.0,,,,,
1831802,kufar,2026-07-30,1060032835,4.0,700.0,61.0,36.0,9.1,,,0,5.0,2015.0,53.86198955255355,27.566750723594343,2026-05-17T16:57:09Z,1.0,,1.0,,,,,
1831803,kufar,2026-07-30,1069305256,4.0,722.57,38.6,30.1,,,21.0,0,10.0,2021.0,53.86903,27.539265,2026-05-17T16:49:41Z,4.0,170.0,4.0,,,,,
1831804,kufar,2026-07-30,1069283272,2.0,378.49,37.5,17.2,9.0,1.0,12.0,0,1.0,1990.0,53.856525,27.593694,2026-05-17T13:16:48Z,1.0,230.0,3.0,,,,,
1831805,kufar,2026-07-30,1069275114,2.0,750.0,42.0,,,3.0,5.0,0,10.0,1964.0,53.93047897293223,27.598388992188887,2026-05-17T12:19:44Z,3.0,,1.0,,,,,
1831806,kufar,2026-07-30,1067833822,2.0,750.0,80.0,44.0,12.0,8.0,10.0,0,5.0,2016.0,53.93512526158193,27.59283715770258,2026-05-17T12:08:05Z,3.0,220.0,1.0,,,,,
1831807,kufar,2026-07-30,1069271392,,650.0,68.6,,,,,0,10.0,,53.908978,27.516736,2026-05-17T11:54:53Z,,110.0,3.0,,,,,
1831808,kufar,2026-07-30,1069266866,,500.0,90.0,60.0,10.0,8.0,9.0,0,1.0,2004.0,53.843155,27.568982,2026-05-17T11:08:45Z,1.0,145.0,1.0,,,,,
1831809,kufar,2026-07-30,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
1831810,kufar,2026-07-30,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
1831811,kufar,2026-07-30,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
1831812,kufar,2026-07-30,1067348097,,302.79,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
1831813,kufar,2026-07-30,1069074453,,740.49,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
1831814,kufar,2026-07-30,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
1831815,kufar,2026-07-30,1026807845,2.0,481.71,54.0,,,1.0,5.0,0,5.0,,53.899716,27.604097,2026-05-15T06:06:01Z,,,2.0,,,,,
1831816,kufar,2026-07-30,1029546408,4.0,500.0,46.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-05-15T05:48:45Z,,,1.0,,,,,
1831817,kufar,2026-07-30,1058002307,2.0,1200.0,55.0,32.0,7.3,3.0,5.0,0,10.0,1958.0,53.89111276328199,27.55795589814668,2026-05-14T22:28:59Z,3.0,,1.0,,,,,
1831818,kufar,2026-07-30,1068969700,4.0,500.0,54.0,38.0,9.0,9.0,9.0,0,5.0,,53.84391,27.514723,2026-05-14T20:43:16Z,1.0,135.0,1.0,,,,,
1831819,kufar,2026-07-30,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-05-14T18:10:47Z,,,1.0,,,,,
1831820,kufar,2026-07-30,1068931461,,700.0,54.9,29.8,13.7,8.0,14.0,1,,2016.0,53.938766,27.586399,2026-05-14T13:57:24Z,1.0,220.0,3.0,,,,,
1831821,kufar,2026-07-30,1066719479,2.0,567.73,50.0,17.0,13.0,9.0,17.0,0,1.0,2009.0,53.944717,27.608175,2026-05-14T13:47:52Z,10.0,,3.0,,,,,
1831822,kufar,2026-07-30,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
1831823,kufar,2026-07-30,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
1831824,kufar,2026-07-30,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
1831825,kufar,2026-07-30,1046052233,4.0,1700.0,170.0,150.0,30.0,16.0,16.0,0,10.0,,53.93063347921447,27.550832881559277,2026-05-14T05:55:25Z,,,2.0,,,,,
1831826,kufar,2026-07-30,1051275077,2.0,683.53,29.7,27.4,,20.0,25.0,0,5.0,2022.0,53.86596959275417,27.55393503969296,2026-05-13T19:10:01Z,10.0,170.0,3.0,,,,,
1831827,kufar,2026-07-30,254829791,2.0,825.79,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-05-13T18:44:57Z,3.0,,3.0,,,,,
1831828,kufar,2026-07-30,1040236493,4.0,1100.0,71.0,,,6.0,,0,10.0,,53.908989459007216,27.51693773002799,2026-05-13T18:10:25Z,,110.0,1.0,,,,,
1831829,kufar,2026-07-30,1030129727,1.0,550.53,32.0,,,2.0,19.0,0,10.0,2020.0,53.865515,27.549452,2026-05-13T17:55:11Z,,170.0,2.0,,,,,
1831830,kufar,2026-07-30,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-05-13T13:14:35Z,,,4.0,,,,,
1831831,kufar,2026-07-30,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
1831832,kufar,2026-07-30,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
1831833,kufar,2026-07-30,1055930736,5.0,898.05,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
1831834,kufar,2026-07-30,1057063397,2.0,650.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-05-13T09:38:44Z,10.0,80.0,1.0,,,,,
1831835,kufar,2026-07-30,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-05-13T09:34:09Z,1.0,105.0,1.0,,,,,
1831836,kufar,2026-07-30,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-05-13T09:27:35Z,,310.0,1.0,,,,,
1831837,kufar,2026-07-30,1068789486,1.0,516.12,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
1831838,kufar,2026-07-30,1060705479,2.0,361.28,42.0,25.0,6.0,5.0,5.0,0,1.0,1970.0,53.838719,27.645931,2026-05-13T07:10:39Z,1.0,305.0,1.0,,,,,
1831839,kufar,2026-07-30,1068764227,,284.8,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
1831840,kufar,2026-07-30,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
1831841,kufar,2026-07-30,1068671798,2.0,397.41,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
1831842,kufar,2026-07-30,1058150694,6.0,700.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
1831843,kufar,2026-07-30,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
1831844,kufar,2026-07-30,1068650675,4.0,700.0,84.0,50.0,14.0,7.0,7.0,0,1.0,,53.931843738370105,27.484868707537984,2026-05-12T07:34:55Z,2.0,40.0,3.0,,,,,
1831845,kufar,2026-07-30,1068604477,,368.17,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
1831846,kufar,2026-07-30,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
1831847,kufar,2026-07-30,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-05-11T18:54:07Z,10.0,,4.0,,,,,
