id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1531166,kufar,2026-07-27,1078490412,2.0,450.0,30.0,20.0,6.0,3.0,5.0,0,1.0,1960.0,53.93074724960333,27.54296503319094,2026-07-25T11:21:34Z,3.0,,1.0,,,,,
1531167,kufar,2026-07-27,1078490171,,550.0,64.0,,10.0,16.0,16.0,0,,,53.90491555354729,27.478151794371627,2026-07-25T11:19:00Z,1.0,,3.0,,,,,
1531168,kufar,2026-07-27,1078487441,4.0,687.38,90.0,60.0,14.0,10.0,25.0,0,5.0,,53.909264450281,27.519934432445044,2026-07-25T10:45:47Z,2.0,110.0,1.0,,,,,
1531169,kufar,2026-07-27,1078486012,6.0,833.19,102.0,52.0,14.0,9.0,16.0,0,5.0,2006.0,53.925794,27.566134,2026-07-25T10:42:06Z,2.0,,1.0,,,,,
1531170,kufar,2026-07-27,1078483561,,400.0,46.0,29.0,7.2,6.0,9.0,0,1.0,,53.881828,27.685251,2026-07-25T10:02:34Z,1.0,10.0,3.0,,,,,
1531171,kufar,2026-07-27,1072467127,,2000.0,141.2,54.0,41.2,2.0,3.0,0,5.0,2008.0,53.94280849433796,27.59304782208985,2026-07-25T09:34:24Z,10.0,220.0,3.0,,,,,
1531172,kufar,2026-07-27,1078478927,2.0,380.0,31.0,22.0,3.0,1.0,5.0,0,1.0,1961.0,53.93021,27.599884,2026-07-25T09:05:07Z,3.0,,2.0,,,,,
1531173,kufar,2026-07-27,1064270313,2.0,503.38,45.5,18.0,9.5,2.0,19.0,0,5.0,2010.0,53.855335,27.446308,2026-07-25T08:33:24Z,1.0,,3.0,,,,,
1531174,kufar,2026-07-27,1078476171,2.0,590.18,38.0,,,,,0,10.0,,53.875087,27.547737,2026-07-25T08:31:48Z,,15.0,3.0,,,,,
1531175,kufar,2026-07-27,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-07-25T08:18:18Z,10.0,110.0,3.0,,,,,
1531176,kufar,2026-07-27,1078474853,2.0,451.31,32.0,25.0,4.0,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-25T08:17:37Z,10.0,170.0,3.0,,,,,
1531177,kufar,2026-07-27,1078472969,,500.0,42.8,19.5,9.5,8.0,16.0,1,,2014.0,53.939339,27.468559,2026-07-25T07:53:11Z,4.0,,1.0,,,,,
1531178,kufar,2026-07-27,1078472924,1.0,399.24,35.0,28.0,5.0,2.0,5.0,0,1.0,1975.0,53.944103,27.70752,2026-07-25T07:52:48Z,3.0,50.0,2.0,,,,,
1531179,kufar,2026-07-27,1078471105,5.0,694.32,79.8,52.2,10.2,5.0,7.0,0,1.0,2009.0,53.84485,27.543649,2026-07-25T07:39:27Z,1.0,,3.0,,,,,
1531180,kufar,2026-07-27,1078466749,5.0,650.0,42.7,31.0,6.1,4.0,5.0,0,1.0,1960.0,53.925826,27.557214,2026-07-25T07:23:10Z,3.0,,,,,,,
1531181,kufar,2026-07-27,1078462991,,600.0,63.8,36.9,8.7,6.0,14.0,1,,1996.0,53.910378,27.528271,2026-07-25T07:00:57Z,3.0,90.0,3.0,,,,,
1531182,kufar,2026-07-27,1078462990,,700.0,58.3,44.6,,8.0,14.0,1,,2013.0,53.949699,27.680902,2026-07-25T07:00:56Z,3.0,280.0,3.0,,,,,
1531183,kufar,2026-07-27,1063512624,3.0,550.0,39.0,19.0,7.5,13.0,16.0,0,10.0,1996.0,53.903647,27.437217,2026-07-25T06:56:38Z,4.0,80.0,1.0,,,,,
1531184,kufar,2026-07-27,1078245192,,1100.0,94.0,,,8.0,17.0,0,10.0,,53.92361412382,27.560714806329223,2026-07-25T06:45:26Z,,,4.0,,,,,
1531185,kufar,2026-07-27,1078435135,1.0,486.03,39.0,37.0,,19.0,21.0,0,5.0,2025.0,53.864315,27.554546,2026-07-25T05:43:16Z,,170.0,3.0,,,,,
1531186,kufar,2026-07-27,1078434560,5.0,700.0,88.0,,17.0,12.0,16.0,0,5.0,2012.0,53.90613,27.436983,2026-07-25T05:41:19Z,,80.0,3.0,,,,,
1531187,kufar,2026-07-27,1078431878,2.0,600.0,37.0,,,18.0,22.0,0,5.0,,53.922379,27.624129,2026-07-25T05:38:12Z,,,3.0,,,,,
1531188,kufar,2026-07-27,1078431729,3.0,570.0,36.0,,,5.0,,0,5.0,2020.0,53.924559,27.625063,2026-07-25T05:38:03Z,10.0,,,,,,,
1531189,kufar,2026-07-27,1078430693,2.0,520.74,38.0,20.0,8.0,2.0,5.0,0,5.0,1980.0,53.923116,27.573024,2026-07-25T05:37:14Z,3.0,120.0,3.0,,,,,
1531190,kufar,2026-07-27,1076547832,2.0,520.0,29.0,25.0,,22.0,25.0,0,5.0,2020.0,53.869141,27.526967,2026-07-24T23:07:15Z,2.0,170.0,3.0,,,,,
1531191,kufar,2026-07-27,1078433346,,624.89,38.5,29.2,,11.0,21.0,1,5.0,2025.0,53.875406,27.511265,2026-07-24T21:33:26Z,10.0,,3.0,,,,,
1531192,kufar,2026-07-27,1078430117,,208.3,32.0,,,10.0,,0,20.0,2026.0,53.863487,27.541574,2026-07-24T20:05:46Z,,170.0,3.0,,,,,
1531193,kufar,2026-07-27,1078427798,2.0,600.0,40.0,23.0,7.0,4.0,5.0,0,5.0,1972.0,53.94087,27.645294,2026-07-24T19:46:30Z,1.0,45.0,1.0,,,,,
1531194,kufar,2026-07-27,1078426860,1.0,500.0,40.0,38.0,11.0,,,0,5.0,,53.905307,27.457941,2026-07-24T19:45:52Z,3.0,80.0,3.0,,,,,
1531195,kufar,2026-07-27,1077727135,2.0,451.31,37.8,17.2,9.2,8.0,9.0,0,1.0,2010.0,53.913320836974655,27.675549646582457,2026-07-24T18:53:06Z,1.0,255.0,3.0,,,,,
1531196,kufar,2026-07-27,1076259420,,800.0,53.9,31.18,7.95,7.0,13.0,0,5.0,1985.0,53.91942,27.52977,2026-07-24T18:19:28Z,3.0,,3.0,,,,,
1531197,kufar,2026-07-27,1078423277,1.0,500.0,41.0,18.0,10.0,7.0,15.0,0,5.0,2015.0,53.87681684919532,27.446732152963,2026-07-24T18:09:31Z,1.0,,3.0,,,,,
1531198,kufar,2026-07-27,1078422755,5.0,750.0,1000.0,,,3.0,3.0,0,1.0,,53.891492,27.555327,2026-07-24T18:02:36Z,3.0,,1.0,,,,,
1531199,kufar,2026-07-27,1078421491,,416.59,33.0,17.0,7.0,7.0,9.0,0,1.0,1982.0,53.86359037744111,27.458926436582832,2026-07-24T17:43:49Z,1.0,320.0,3.0,,,,,
1531200,kufar,2026-07-27,1078421356,2.0,650.0,59.0,40.0,12.0,16.0,19.0,0,5.0,2017.0,53.876573,27.460501,2026-07-24T17:41:50Z,5.0,,1.0,,,,,
1531201,kufar,2026-07-27,1078421348,7.0,1850.0,95.5,41.5,,10.0,10.0,0,10.0,2012.0,53.929489,27.651151,2026-07-24T17:41:44Z,10.0,325.0,3.0,,,,,
1531202,kufar,2026-07-27,1078420353,2.0,399.24,34.0,17.0,7.0,7.0,12.0,0,1.0,1983.0,53.856152898305474,27.61118163833448,2026-07-24T17:28:12Z,1.0,230.0,1.0,,,,,
1531203,kufar,2026-07-27,1078418629,4.0,503.38,34.0,17.0,7.3,5.0,9.0,0,5.0,,53.864421,27.455345,2026-07-24T17:04:57Z,1.0,320.0,2.0,,,,,
1531204,kufar,2026-07-27,1061519597,,500.0,30.0,25.0,5.0,13.0,16.0,0,5.0,2022.0,53.86545437179703,27.535354780693552,2026-07-24T17:01:22Z,2.0,170.0,3.0,,,,,
1531205,kufar,2026-07-27,1078415002,,1100.0,81.7,,,14.0,21.0,0,10.0,,53.934244,27.655714,2026-07-24T16:54:40Z,,325.0,1.0,,,,,
1531206,kufar,2026-07-27,1078414659,,700.0,40.9,31.1,,8.0,9.0,1,,2024.0,53.936927,27.529889,2026-07-24T16:51:13Z,,,,,,,,
1531207,kufar,2026-07-27,1077733989,4.0,555.46,64.0,,9.0,2.0,12.0,0,1.0,,53.881404,27.45203,2026-07-24T16:51:05Z,1.0,265.0,1.0,,,,,
1531208,kufar,2026-07-27,1078414435,,1500.0,89.2,60.0,,12.0,24.0,1,,2017.0,53.9119,27.5268,2026-07-24T16:48:39Z,,,3.0,,,,,
1531209,kufar,2026-07-27,1078414433,,450.0,61.3,35.8,9.1,7.0,9.0,1,,2003.0,53.8676,27.5637,2026-07-24T16:48:38Z,,,3.0,,,,,
1531210,kufar,2026-07-27,1078414434,,650.0,48.0,35.8,9.1,17.0,18.0,1,,2019.0,53.8824,27.5203,2026-07-24T16:48:38Z,,55.0,3.0,,,,,
1531211,kufar,2026-07-27,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-24T15:55:08Z,,,3.0,,,,,
1531212,kufar,2026-07-27,1078406984,3.0,480.0,29.4,24.3,,7.0,25.0,0,5.0,2020.0,53.867883,27.529761,2026-07-24T15:54:43Z,2.0,170.0,2.0,,,,,
1531213,kufar,2026-07-27,1078405918,3.0,700.0,62.0,59.0,,6.0,19.0,0,10.0,2021.0,53.867166,27.48754,2026-07-24T15:40:22Z,5.0,320.0,3.0,,,,,
1531214,kufar,2026-07-27,1078404207,4.0,450.0,34.0,34.0,7.0,7.0,9.0,0,1.0,1974.0,53.895074,27.587855,2026-07-24T15:28:51Z,3.0,200.0,3.0,,,,,
1531215,kufar,2026-07-27,1078396785,4.0,830.0,90.0,90.0,16.0,9.0,12.0,0,5.0,2009.0,53.938766,27.607394,2026-07-24T14:29:52Z,3.0,,4.0,,,,,
1531216,kufar,2026-07-27,1073810109,6.0,850.0,140.0,100.0,24.8,2.0,14.0,0,1.0,1999.0,53.941405,27.608669,2026-07-24T14:16:04Z,3.0,,4.0,,,,,
1531217,kufar,2026-07-27,1078398343,4.0,482.56,55.7,31.0,9.0,2.0,6.0,0,5.0,2000.0,53.882317,27.448958,2026-07-24T14:02:38Z,1.0,265.0,3.0,,,,,
1531218,kufar,2026-07-27,1078398159,2.0,503.38,37.0,,8.0,3.0,5.0,0,5.0,1960.0,53.921483,27.605354,2026-07-24T14:00:08Z,3.0,,1.0,,,,,
1531219,kufar,2026-07-27,1078395720,1.0,451.31,35.3,16.7,7.2,3.0,9.0,1,,1985.0,53.919283,27.626231,2026-07-24T13:28:25Z,1.0,,3.0,,,,,
1531220,kufar,2026-07-27,1078394768,2.0,1110.92,114.0,,14.0,1.0,6.0,0,5.0,1989.0,53.887056,27.526914,2026-07-24T13:17:55Z,3.0,55.0,3.0,,,,,
1531221,kufar,2026-07-27,1078389764,,730.0,41.5,35.9,,9.0,20.0,1,,,53.864574,27.532187,2026-07-24T12:50:33Z,2.0,170.0,3.0,,,,,
1531222,kufar,2026-07-27,1078389585,,676.97,58.7,38.3,7.2,3.0,10.0,1,5.0,1989.0,53.909657,27.44143,2026-07-24T12:48:25Z,1.0,130.0,1.0,,,,,
1531223,kufar,2026-07-27,1078385934,4.0,510.0,44.0,38.0,8.0,9.0,9.0,0,5.0,1984.0,53.867633148321104,27.468365104842206,2026-07-24T12:27:16Z,1.0,320.0,3.0,,,,,
1531224,kufar,2026-07-27,1078385229,2.0,451.31,33.33,21.5,5.13,2.0,3.0,0,5.0,1959.0,53.92571479859591,27.553005860704296,2026-07-24T12:21:26Z,3.0,,1.0,,,,,
1531225,kufar,2026-07-27,1078384203,1.0,500.0,30.0,28.0,,8.0,20.0,0,5.0,2021.0,53.863179,27.534325,2026-07-24T12:18:29Z,,170.0,3.0,,,,,
1531226,kufar,2026-07-27,1078382882,3.0,600.0,76.5,62.8,29.9,2.0,9.0,0,5.0,2006.0,53.876451,27.544404,2026-07-24T12:01:39Z,4.0,15.0,2.0,,,,,
1531227,kufar,2026-07-27,1078382664,2.0,0.0,42.0,30.0,6.8,5.0,5.0,0,5.0,1970.0,53.95226354367405,27.615734216700016,2026-07-24T11:58:47Z,3.0,,1.0,,,,,
1531228,kufar,2026-07-27,1077023776,,700.0,45.0,40.0,,3.0,19.0,0,10.0,2025.0,53.886525,27.512612,2026-07-24T11:48:22Z,,,3.0,,,,,
1531229,kufar,2026-07-27,1078380311,2.0,530.0,46.0,25.0,10.0,5.0,9.0,0,1.0,1969.0,53.91111,27.500602,2026-07-24T11:34:01Z,3.0,205.0,1.0,,,,,
1531230,kufar,2026-07-27,1078379147,,550.0,65.0,38.0,8.5,7.0,12.0,1,1.0,1976.0,53.90998727743869,27.494245361513293,2026-07-24T11:26:40Z,1.0,205.0,3.0,,,,,
1531231,kufar,2026-07-27,1075786800,,572.82,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-24T11:25:46Z,2.0,170.0,3.0,,,,,
1531232,kufar,2026-07-27,1078378110,3.0,572.82,43.4,33.0,,7.0,12.0,0,5.0,2025.0,53.872719,27.434154,2026-07-24T11:13:57Z,2.0,,3.0,,,,,
1531233,kufar,2026-07-27,1076902640,1.0,399.24,33.0,28.0,7.0,1.0,9.0,0,5.0,1986.0,53.890632,27.684685,2026-07-24T11:04:25Z,1.0,10.0,1.0,,,,,
1531234,kufar,2026-07-27,1078377136,,590.18,38.5,34.1,,23.0,25.0,1,5.0,,53.886159,27.516116,2026-07-24T11:02:29Z,,55.0,3.0,,,,,
1531235,kufar,2026-07-27,1078377023,2.0,416.59,40.0,21.0,7.0,8.0,9.0,0,1.0,1982.0,53.94149841317214,27.605906004907524,2026-07-24T11:00:20Z,3.0,,3.0,,,,,
1531236,kufar,2026-07-27,1078374555,,704.74,39.8,31.0,,4.0,19.0,1,5.0,2024.0,53.862159,27.556441,2026-07-24T10:35:08Z,10.0,170.0,3.0,,,,,
1531237,kufar,2026-07-27,1078374278,2.0,381.88,40.6,17.1,9.0,9.0,9.0,0,1.0,2008.0,53.92530142989725,27.443547537250343,2026-07-24T10:31:39Z,1.0,65.0,3.0,,,,,
1531238,kufar,2026-07-27,1076675208,2.0,451.31,41.0,38.0,10.2,5.0,9.0,0,1.0,2005.0,53.917246,27.448347,2026-07-24T10:14:52Z,1.0,130.0,3.0,,,,,
1531239,kufar,2026-07-27,1078372524,2.0,650.0,67.0,38.0,9.0,10.0,13.0,0,5.0,2013.0,53.88548417187038,27.51509474603267,2026-07-24T10:14:19Z,,55.0,1.0,,,,,
1531240,kufar,2026-07-27,1078372193,3.0,520.74,51.0,28.4,9.0,3.0,6.0,1,,1999.0,53.882317,27.448958,2026-07-24T10:09:39Z,1.0,265.0,3.0,,,,,
1531241,kufar,2026-07-27,1076819706,,650.0,64.0,52.0,,6.0,19.0,0,5.0,2019.0,53.888223,27.520796,2026-07-24T10:03:54Z,2.0,55.0,3.0,,,,,
1531242,kufar,2026-07-27,1077567347,4.0,600.0,43.0,7.0,38.0,2.0,18.0,0,5.0,2020.0,53.869784,27.549991,2026-07-24T09:41:01Z,2.0,170.0,3.0,,,,,
1531243,kufar,2026-07-27,1078369936,,520.74,31.0,,,8.0,16.0,0,,2023.0,53.867331,27.530794,2026-07-24T09:39:50Z,,170.0,1.0,,,,,
1531244,kufar,2026-07-27,1078369541,3.0,380.0,31.0,20.0,,4.0,5.0,0,1.0,,53.923069,27.586858,2026-07-24T09:34:30Z,1.0,,1.0,,,,,
1531245,kufar,2026-07-27,1078368635,,550.0,60.0,,,1.0,25.0,0,5.0,,53.938373,27.468568,2026-07-24T09:23:07Z,2.0,,2.0,,,,,
1531246,kufar,2026-07-27,1078367528,,520.74,38.1,30.9,,15.0,21.0,1,5.0,2025.0,53.875406,27.511265,2026-07-24T09:09:18Z,10.0,,3.0,,,,,
1531247,kufar,2026-07-27,1078367118,,700.0,38.0,,,11.0,24.0,0,10.0,2021.0,53.86723,27.543514,2026-07-24T09:04:16Z,10.0,170.0,,,,,,
1531248,kufar,2026-07-27,1078367026,,416.0,40.0,,,3.0,,0,5.0,,53.864788,27.460492,2026-07-24T09:03:58Z,,320.0,1.0,,,,,
1531249,kufar,2026-07-27,1072233130,3.0,600.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-07-24T08:58:28Z,3.0,,1.0,,,,,
1531250,kufar,2026-07-27,1070695215,,961.64,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-07-24T08:39:35Z,,320.0,3.0,,,,,
1531251,kufar,2026-07-27,1070695480,,865.47,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-07-24T08:39:13Z,3.0,,,,,,,
1531252,kufar,2026-07-27,1078364011,4.0,500.0,53.2,29.0,10.2,8.0,13.0,0,1.0,1997.0,53.851644,27.538358,2026-07-24T08:25:12Z,3.0,235.0,3.0,,,,,
1531253,kufar,2026-07-27,1078363454,,620.0,75.0,50.0,12.0,6.0,9.0,0,5.0,2007.0,53.89277219055482,27.4201814920654,2026-07-24T08:19:54Z,1.0,,3.0,,,,,
1531254,kufar,2026-07-27,1063894508,2.0,0.0,48.0,,,2.0,5.0,0,5.0,,53.88481384461976,27.606010181847324,2026-07-24T07:59:16Z,3.0,,1.0,,,,,
1531255,kufar,2026-07-27,1078358776,,740.0,65.9,30.0,26.3,3.0,10.0,1,,2012.0,53.929508,27.653099,2026-07-24T07:53:25Z,10.0,325.0,3.0,,,,,
1531256,kufar,2026-07-27,1078358770,,750.0,49.7,42.5,,15.0,20.0,1,,2025.0,53.886524,27.512611,2026-07-24T07:53:24Z,4.0,,3.0,,,,,
1531257,kufar,2026-07-27,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-24T07:49:05Z,3.0,80.0,3.0,,,,,
1531258,kufar,2026-07-27,1077866357,,690.85,80.0,,,3.0,10.0,0,5.0,2013.0,53.887868,27.448059,2026-07-24T07:33:10Z,1.0,,3.0,,,,,
1531259,kufar,2026-07-27,1077224406,4.0,500.0,47.0,,6.9,3.0,9.0,0,5.0,1986.0,53.936094,27.691171,2026-07-24T07:32:39Z,1.0,280.0,2.0,,,,,
1531260,kufar,2026-07-27,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-24T07:32:18Z,1.0,105.0,1.0,,,,,
1531261,kufar,2026-07-27,1078356476,5.0,500.0,54.0,34.0,8.0,7.0,9.0,0,5.0,1983.0,53.93027564414738,27.469927599779567,2026-07-24T07:32:08Z,1.0,160.0,3.0,,,,,
1531262,kufar,2026-07-27,1078354907,,450.0,36.5,16.0,9.0,14.0,,1,1.0,,53.875087,27.547737,2026-07-24T07:25:13Z,,15.0,3.0,,,,,
1531263,kufar,2026-07-27,1078352242,,700.0,34.2,22.7,,25.0,25.0,1,,2024.0,53.864994,27.557348,2026-07-24T06:58:12Z,10.0,170.0,3.0,,,,,
1531264,kufar,2026-07-27,1078352243,,550.0,31.4,28.0,,5.0,9.0,1,,1971.0,53.919987,27.571938,2026-07-24T06:58:12Z,3.0,120.0,3.0,,,,,
1531265,kufar,2026-07-27,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-24T06:46:52Z,,,1.0,,,,,
1531266,kufar,2026-07-27,1078351147,,763.76,60.2,54.3,,4.0,25.0,1,,2023.0,53.860768,27.555345,2026-07-24T06:46:10Z,2.0,170.0,1.0,,,,,
1531267,kufar,2026-07-27,1069968471,,1000.0,62.64,40.0,9.75,4.0,6.0,1,,,53.903519,27.566959,2026-07-24T06:08:04Z,3.0,,1.0,,,,,
1531268,kufar,2026-07-27,1078315724,4.0,520.74,63.0,43.0,7.0,7.0,9.0,0,1.0,1992.0,53.88291815757803,27.441649495239112,2026-07-24T05:15:32Z,1.0,265.0,1.0,,,,,
1531269,kufar,2026-07-27,1078313595,,400.0,43.0,,,14.0,19.0,0,1.0,2022.0,53.838762,27.607915,2026-07-24T05:10:03Z,,305.0,3.0,,,,,
1531270,kufar,2026-07-27,1078312088,,451.31,42.0,18.0,9.0,6.0,19.0,0,1.0,2018.0,53.927671,27.434405,2026-07-23T20:12:24Z,1.0,105.0,3.0,,,,,
1531271,kufar,2026-07-27,1078311155,2.0,624.89,42.0,,5.0,2.0,5.0,0,5.0,,53.915761,27.584693,2026-07-23T20:12:03Z,3.0,,2.0,,,,,
1531272,kufar,2026-07-27,1078310232,,451.31,62.0,47.0,7.0,4.0,5.0,0,5.0,1992.0,53.844956,27.634163,2026-07-23T19:38:19Z,3.0,305.0,1.0,,,,,
1531273,kufar,2026-07-27,1078308870,2.0,590.18,35.0,35.0,10.0,4.0,20.0,0,5.0,,53.886159,27.516116,2026-07-23T19:13:54Z,2.0,55.0,1.0,,,,,
1531274,kufar,2026-07-27,1077923460,4.0,1024.13,58.5,35.0,9.0,2.0,5.0,0,5.0,1953.0,53.90962304481974,27.573496440549206,2026-07-23T19:09:16Z,3.0,,2.0,,,,,
1531275,kufar,2026-07-27,1078306965,,600.0,57.0,,,,,0,1.0,,53.909286,27.593128,2026-07-23T18:44:31Z,2.0,,3.0,,,,,
1531276,kufar,2026-07-27,1078306663,,430.0,33.0,17.0,,2.0,9.0,0,,,53.854289,27.597898,2026-07-23T18:40:10Z,1.0,230.0,3.0,,,,,
1531277,kufar,2026-07-27,1078304524,4.0,900.0,47.6,45.3,,23.0,25.0,0,10.0,2023.0,53.861995,27.552534,2026-07-23T18:16:25Z,10.0,170.0,3.0,,,,,
1531278,kufar,2026-07-27,1078304106,2.0,480.0,32.0,16.0,7.4,8.0,13.0,0,5.0,1985.0,53.92881729712997,27.545786448686098,2026-07-23T18:11:01Z,3.0,,3.0,,,,,
1531279,kufar,2026-07-27,1078131063,,451.31,33.2,17.8,7.18,8.0,9.0,0,1.0,,53.90882725588708,27.475676949953343,2026-07-23T17:12:37Z,,205.0,1.0,,,,,
1531280,kufar,2026-07-27,1078298946,,400.0,35.0,,,9.0,9.0,0,5.0,,53.952073,27.607151,2026-07-23T17:05:47Z,3.0,100.0,3.0,,,,,
1531281,kufar,2026-07-27,1078294949,,620.0,39.4,34.5,,11.0,25.0,1,,2021.0,53.86758,27.542553,2026-07-23T16:50:30Z,,170.0,3.0,,,,,
1531282,kufar,2026-07-27,1078294706,,1037.0,100.5,60.8,11.5,2.0,19.0,1,,2003.0,53.9108,27.6354,2026-07-23T16:47:59Z,,240.0,1.0,,,,,
1531283,kufar,2026-07-27,1077780448,4.0,700.0,60.0,63.0,10.0,12.0,22.0,0,10.0,2013.0,53.933598,27.475754,2026-07-23T16:34:04Z,2.0,,3.0,,,,,
1531284,kufar,2026-07-27,1077787633,1.0,550.0,37.0,19.0,10.0,7.0,20.0,0,5.0,1990.0,53.917665,27.561705,2026-07-23T16:30:15Z,2.0,,3.0,,,,,
1531285,kufar,2026-07-27,1078289213,3.0,500.0,65.0,,,1.0,5.0,0,5.0,,53.91298250823026,27.480657597543427,2026-07-23T16:15:13Z,3.0,205.0,1.0,,,,,
1531286,kufar,2026-07-27,1077849013,,590.18,60.0,30.0,12.0,11.0,16.0,0,15.0,2026.0,53.927151,27.692473,2026-07-23T16:06:58Z,2.0,,1.0,,,,,
1531287,kufar,2026-07-27,1078288386,4.0,1300.0,74.0,51.0,6.9,3.0,5.0,0,5.0,1950.0,53.899069,27.559972,2026-07-23T16:04:49Z,3.0,,4.0,,,,,
1531288,kufar,2026-07-27,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-07-23T15:46:40Z,3.0,280.0,4.0,,,,,
1531289,kufar,2026-07-27,1078286329,2.0,530.0,38.0,,,8.0,9.0,0,5.0,,53.855946,27.462711,2026-07-23T15:43:21Z,,320.0,1.0,,,,,
1531290,kufar,2026-07-27,1078286062,5.0,451.31,55.0,31.0,7.5,5.0,9.0,0,1.0,1974.0,53.950933,27.61608,2026-07-23T15:40:22Z,3.0,100.0,3.0,,,,,
1531291,kufar,2026-07-27,1078284776,,300.0,38.0,18.0,7.2,7.0,9.0,0,1.0,1982.0,53.868626,27.668892,2026-07-23T15:36:26Z,1.0,215.0,1.0,,,,,
1531292,kufar,2026-07-27,1078281521,4.0,500.0,75.0,35.0,25.0,1.0,1.0,0,1.0,1990.0,53.95802283818446,27.533824443633247,2026-07-23T14:48:46Z,3.0,180.0,2.0,,,,,
1531293,kufar,2026-07-27,1062392789,,650.0,81.1,40.5,21.2,9.0,9.0,0,5.0,,53.850295,27.601887,2026-07-23T14:22:07Z,1.0,230.0,4.0,,,,,
1531294,kufar,2026-07-27,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-07-23T13:38:47Z,,260.0,3.0,,,,,
1531295,kufar,2026-07-27,1063780560,2.0,451.31,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-07-23T13:38:25Z,3.0,290.0,,,,,,
1531296,kufar,2026-07-27,1078275641,2.0,468.67,30.2,16.4,7.0,3.0,5.0,0,5.0,1962.0,53.869577,27.645096,2026-07-23T13:34:15Z,3.0,,2.0,,,,,
1531297,kufar,2026-07-27,1072269644,3.0,624.89,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-07-23T13:28:49Z,3.0,200.0,3.0,,,,,
1531298,kufar,2026-07-27,1073583541,3.0,650.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-23T13:15:05Z,3.0,120.0,1.0,,,,,
1531299,kufar,2026-07-27,1078219542,3.0,450.0,30.0,28.0,9.0,8.0,9.0,0,5.0,2024.0,53.844728,27.573833,2026-07-23T13:07:25Z,2.0,145.0,3.0,,,,,
1531300,kufar,2026-07-27,1078272918,2.0,520.74,31.0,,,16.0,25.0,0,5.0,,53.863402,27.549147,2026-07-23T13:01:52Z,,170.0,3.0,,,,,
1531301,kufar,2026-07-27,1078270173,,480.0,43.0,,,10.0,,0,,2001.0,53.91095142409197,27.67460066598224,2026-07-23T12:57:33Z,3.0,255.0,3.0,,,,,
1531302,kufar,2026-07-27,1078269595,4.0,850.0,64.0,,,2.0,18.0,0,10.0,2017.0,53.871439502132056,27.555845522482937,2026-07-23T12:56:33Z,,170.0,3.0,,,,,
1531303,kufar,2026-07-27,1078269134,,500.0,48.5,31.7,7.5,1.0,5.0,0,1.0,,53.901313,27.487567,2026-07-23T12:52:52Z,1.0,290.0,1.0,,,,,
1531304,kufar,2026-07-27,1078269115,,1100.0,84.5,59.5,,2.0,9.0,1,,2015.0,53.933333,27.470966,2026-07-23T12:52:39Z,4.0,,3.0,,,,,
1531305,kufar,2026-07-27,1078269116,,700.0,42.8,38.3,,25.0,25.0,1,,2023.0,53.860619,27.550369,2026-07-23T12:52:39Z,4.0,170.0,3.0,,,,,
1531306,kufar,2026-07-27,1078268861,,550.0,44.7,26.0,6.9,2.0,9.0,1,,1986.0,53.9264,27.5705,2026-07-23T12:50:01Z,,,3.0,,,,,
1531307,kufar,2026-07-27,1078268863,,2500.0,128.0,,,5.0,7.0,1,,2019.0,53.9394,27.4519,2026-07-23T12:50:01Z,,140.0,2.0,,,,,
1531308,kufar,2026-07-27,1078268864,,1735.0,159.3,91.9,26.1,9.0,10.0,1,,2004.0,53.9174,27.6012,2026-07-23T12:50:01Z,,5.0,3.0,,,,,
1531309,kufar,2026-07-27,1078268865,,450.0,56.5,41.8,5.8,5.0,5.0,1,,1964.0,53.9119,27.5875,2026-07-23T12:50:01Z,,,1.0,,,,,
1531310,kufar,2026-07-27,1078265050,,650.0,64.0,42.0,9.0,15.0,17.0,0,5.0,2008.0,53.93629,27.58313,2026-07-23T12:28:58Z,2.0,,3.0,,,,,
