id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1945405,kufar,2026-08-06,1079954521,2.0,615.09,43.0,32.0,6.0,5.0,5.0,0,10.0,1969.0,53.914027,27.50106,2026-08-05T17:49:49Z,3.0,205.0,3.0,,,,,
1945406,kufar,2026-08-06,1079954507,4.0,550.0,60.0,57.0,9.5,18.0,19.0,0,5.0,2006.0,53.86491,27.469493,2026-08-05T17:49:35Z,1.0,320.0,3.0,,,,,
1945407,kufar,2026-08-06,1078882945,4.0,1700.0,98.5,75.0,15.0,6.0,9.0,0,10.0,2018.0,53.918842,27.567895,2026-08-05T17:47:53Z,4.0,120.0,4.0,,,,,
1945408,kufar,2026-08-06,1078171236,3.0,1100.0,105.0,60.0,12.2,9.0,10.0,0,10.0,2005.0,53.881451,27.514014,2026-08-05T17:46:55Z,4.0,55.0,4.0,,,,,
1945409,kufar,2026-08-06,1017952870,2.0,956.81,54.0,,,8.0,10.0,0,5.0,2021.0,53.869784,27.549991,2026-08-05T17:33:57Z,,170.0,3.0,,,,,
1945410,kufar,2026-08-06,1078763588,5.0,750.0,63.0,40.0,7.1,4.0,9.0,0,10.0,1987.0,53.858118,27.460501,2026-08-05T17:30:23Z,1.0,320.0,3.0,,,,,
1945411,kufar,2026-08-06,1074655140,3.0,630.0,50.0,38.0,11.0,9.0,19.0,0,5.0,2015.0,53.92950350058444,27.436230840114664,2026-08-05T17:28:25Z,1.0,105.0,1.0,,,,,
1945412,kufar,2026-08-06,1079952800,3.0,850.0,64.0,41.0,16.0,8.0,14.0,0,10.0,2016.0,53.883627,27.514517,2026-08-05T17:25:05Z,5.0,55.0,1.0,,,,,
1945413,kufar,2026-08-06,1076453375,6.0,950.0,74.2,39.8,,10.0,14.0,0,5.0,1998.0,53.873011,27.567212,2026-08-05T17:20:11Z,,,3.0,,,,,
1945414,kufar,2026-08-06,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-08-05T17:15:37Z,2.0,,3.0,,,,,
1945415,kufar,2026-08-06,1057499768,3.0,1000.0,56.0,46.0,,16.0,30.0,0,5.0,2017.0,53.936587,27.477237,2026-08-05T17:09:28Z,1.0,,3.0,,,,,
1945416,kufar,2026-08-06,1079085190,2.0,478.4,32.0,,,10.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-08-05T17:00:59Z,2.0,170.0,3.0,,,,,
1945417,kufar,2026-08-06,1078868385,3.0,680.0,43.6,38.4,,12.0,16.0,0,5.0,2016.0,53.942195,27.459809,2026-08-05T16:58:10Z,2.0,210.0,1.0,,,,,
1945418,kufar,2026-08-06,1079948074,2.0,529.51,52.0,,9.0,2.0,9.0,0,1.0,2000.0,53.923275,27.632304,2026-08-05T16:51:35Z,1.0,,3.0,,,,,
1945419,kufar,2026-08-06,1079947956,,550.0,43.8,30.2,,3.0,5.0,1,,1960.0,53.899387,27.545616,2026-08-05T16:49:32Z,3.0,,3.0,,,,,
1945420,kufar,2026-08-06,1079947957,,600.0,92.1,52.0,14.2,15.0,16.0,1,,2003.0,53.873745,27.578747,2026-08-05T16:49:32Z,,,4.0,,,,,
1945421,kufar,2026-08-06,1079947867,,740.0,54.0,29.0,12.0,9.0,9.0,0,5.0,2007.0,53.907641,27.476725,2026-08-05T16:48:25Z,3.0,,3.0,,,,,
1945422,kufar,2026-08-06,1079947726,1.0,410.06,25.3,20.3,,7.0,12.0,0,,2012.0,53.909705,27.420634,2026-08-05T16:46:15Z,4.0,105.0,3.0,,,,,
1945423,kufar,2026-08-06,1079947411,3.0,461.55,52.0,32.0,9.0,8.0,12.0,0,1.0,1996.0,53.84698,27.453171,2026-08-05T16:41:36Z,1.0,150.0,3.0,,,,,
1945424,kufar,2026-08-06,1079947397,2.0,546.75,30.0,,,25.0,25.0,0,10.0,2025.0,53.85915860228069,27.55535590344937,2026-08-05T16:41:28Z,1.0,170.0,1.0,,,,,
1945425,kufar,2026-08-06,1079946479,,330.0,27.1,,,1.0,,0,,,53.896252,27.501132,2026-08-05T16:37:11Z,,290.0,,,,,,
1945426,kufar,2026-08-06,1078749526,,444.23,39.0,17.0,9.0,5.0,16.0,0,5.0,1980.0,53.936502,27.653765,2026-08-05T16:28:57Z,1.0,45.0,3.0,,,,,
1945427,kufar,2026-08-06,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-08-05T16:27:46Z,10.0,220.0,3.0,,,,,
1945428,kufar,2026-08-06,1046895810,1.0,341.72,34.0,16.7,7.0,7.0,9.0,0,,1976.0,53.89466,27.495931,2026-08-05T16:23:08Z,1.0,290.0,1.0,,,,,
1945429,kufar,2026-08-06,1076051942,2.0,600.0,43.0,18.0,10.0,6.0,,0,5.0,2016.0,53.93955,27.469305,2026-08-05T16:23:06Z,2.0,,3.0,,,,,
1945430,kufar,2026-08-06,1079943438,2.0,500.0,69.0,,11.4,1.0,10.0,0,1.0,2014.0,53.837364,27.588556,2026-08-05T16:19:37Z,1.0,145.0,3.0,,,,,
1945431,kufar,2026-08-06,1068086455,2.0,680.0,37.0,20.0,9.0,9.0,9.0,0,1.0,,53.927634,27.59815,2026-08-05T16:17:24Z,3.0,,3.0,,,,,
1945432,kufar,2026-08-06,1065509117,3.0,700.0,65.0,38.0,11.0,2.0,7.0,0,10.0,2008.0,53.929924,27.539598,2026-08-05T16:12:53Z,4.0,,3.0,,,,,
1945433,kufar,2026-08-06,1078144591,,530.0,32.0,32.0,6.0,3.0,5.0,0,5.0,,53.898501,27.523275,2026-08-05T16:09:38Z,3.0,,1.0,,,,,
1945434,kufar,2026-08-06,1079942679,3.0,444.23,47.1,22.6,10.6,3.0,9.0,0,15.0,2013.0,53.946699,27.712011,2026-08-05T16:09:15Z,,50.0,1.0,,,,,
1945435,kufar,2026-08-06,1079941849,1.0,375.89,35.0,,9.0,9.0,9.0,0,1.0,1993.0,53.868589,27.672818,2026-08-05T16:07:00Z,3.0,215.0,1.0,,,,,
1945436,kufar,2026-08-06,1079941956,2.0,495.49,36.3,16.1,9.9,2.0,10.0,1,5.0,2011.0,53.928535,27.654304,2026-08-05T15:59:37Z,10.0,325.0,3.0,,,,,
1945437,kufar,2026-08-06,1079941900,,529.66,51.0,,8.0,8.0,12.0,0,1.0,,53.86687106976888,27.59918591250067,2026-08-05T15:59:03Z,1.0,230.0,1.0,,,,,
1945438,kufar,2026-08-06,1079940850,,341.72,64.3,35.4,,3.0,,0,,,53.879184979409125,27.899108884378197,2026-08-05T15:47:21Z,,245.0,3.0,,,,,
1945439,kufar,2026-08-06,1076958483,3.0,700.0,68.3,41.0,8.6,5.0,10.0,0,5.0,1994.0,53.896246,27.431153,2026-08-05T15:42:54Z,2.0,125.0,3.0,,,,,
1945440,kufar,2026-08-06,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-08-05T15:42:42Z,3.0,280.0,4.0,,,,,
1945441,kufar,2026-08-06,1079940306,3.0,550.0,46.0,,7.1,8.0,9.0,0,1.0,1987.0,53.882173,27.541044,2026-08-05T15:40:00Z,1.0,,1.0,,,,,
1945442,kufar,2026-08-06,1079939752,2.0,478.4,48.8,30.2,7.8,2.0,5.0,0,5.0,1977.0,53.902698,27.486166,2026-08-05T15:32:57Z,1.0,,3.0,,,,,
1945443,kufar,2026-08-06,1079939631,,450.0,63.1,43.4,7.2,2.0,9.0,1,,1991.0,53.945812,27.669996,2026-08-05T15:31:15Z,1.0,280.0,3.0,,,,,
1945444,kufar,2026-08-06,1079939384,4.0,700.0,52.0,30.0,6.6,2.0,4.0,0,5.0,1959.0,53.886599,27.611553,2026-08-05T15:28:11Z,3.0,,2.0,,,,,
1945445,kufar,2026-08-06,1079774000,3.0,600.0,82.0,40.0,,3.0,,0,1.0,,53.936227,27.584307,2026-08-05T15:27:36Z,,220.0,3.0,,,,,
1945446,kufar,2026-08-06,1079568890,1.0,570.0,43.0,,,10.0,21.0,0,,2023.0,53.876462,27.512415,2026-08-05T15:25:16Z,,,3.0,,,,,
1945447,kufar,2026-08-06,1079937928,2.0,1200.0,45.0,,,4.0,16.0,0,5.0,,53.932431,27.655013,2026-08-05T15:18:29Z,,325.0,3.0,,,,,
1945448,kufar,2026-08-06,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-08-05T15:18:10Z,,170.0,,,,,,
1945449,kufar,2026-08-06,1079938477,8.0,1200.0,95.0,54.0,16.0,,25.0,0,5.0,2014.0,53.939121,27.585322,2026-08-05T15:16:37Z,2.0,220.0,3.0,,,,,
1945450,kufar,2026-08-06,1078167124,2.0,529.66,60.0,32.0,11.0,5.0,8.0,0,5.0,2018.0,53.931551,27.442553,2026-08-05T15:15:48Z,1.0,105.0,3.0,,,,,
1945451,kufar,2026-08-06,1079937875,4.0,478.4,45.0,,,3.0,5.0,0,1.0,,53.926759,27.559792,2026-08-05T15:08:43Z,3.0,,1.0,,,,,
1945452,kufar,2026-08-06,1079937375,4.0,615.09,38.3,32.9,,10.0,25.0,0,10.0,2023.0,53.871222,27.541781,2026-08-05T15:02:15Z,4.0,170.0,3.0,,,,,
1945453,kufar,2026-08-06,1053833973,4.0,1300.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-08-05T15:02:02Z,,,1.0,,,,,
1945454,kufar,2026-08-06,1079936897,1.0,430.0,32.0,18.0,7.0,2.0,9.0,0,1.0,1974.0,53.91433741441827,27.474678368826968,2026-08-05T14:57:11Z,1.0,205.0,1.0,,,,,
1945455,kufar,2026-08-06,1079936409,2.0,420.0,32.8,16.9,7.0,8.0,9.0,0,10.0,1975.0,53.95256,27.635134,2026-08-05T14:51:14Z,1.0,100.0,3.0,,,,,
1945456,kufar,2026-08-06,1079935430,,750.0,70.0,36.0,17.0,1.0,9.0,0,5.0,2009.0,53.911153,27.429752,2026-08-05T14:48:43Z,1.0,105.0,,,,,,
1945457,kufar,2026-08-06,1079936111,1.0,450.0,30.0,,,6.0,25.0,0,5.0,2024.0,53.86097323546485,27.55117929193942,2026-08-05T14:47:30Z,10.0,170.0,3.0,,,,,
1945458,kufar,2026-08-06,1079244241,4.0,580.0,40.0,17.0,11.0,4.0,21.0,0,10.0,2018.0,53.87411781893605,27.47761654075077,2026-08-05T14:41:52Z,,175.0,1.0,,,,,
1945459,kufar,2026-08-06,1079935369,,650.0,45.0,40.0,,17.0,24.0,0,5.0,2021.0,53.867278,27.543371,2026-08-05T14:38:35Z,,170.0,3.0,,,,,
1945460,kufar,2026-08-06,1079935294,6.0,600.0,49.2,,,6.0,10.0,0,5.0,1985.0,53.907063,27.446604,2026-08-05T14:37:43Z,1.0,130.0,1.0,,,,,
1945461,kufar,2026-08-06,1079934248,,550.0,42.0,40.0,10.0,4.0,10.0,0,10.0,2014.0,53.912309,27.526446,2026-08-05T14:36:33Z,4.0,,1.0,,,,,
1945462,kufar,2026-08-06,1077060159,1.0,922.64,50.0,34.9,,6.0,6.0,0,10.0,2012.0,53.902284,27.561831,2026-08-05T14:27:15Z,2.0,,2.0,,,,,
1945463,kufar,2026-08-06,1079934241,2.0,690.0,38.0,30.0,8.0,6.0,25.0,0,10.0,2023.0,53.922984,27.624237,2026-08-05T14:24:50Z,10.0,,3.0,,,,,
1945464,kufar,2026-08-06,1079429120,4.0,550.0,39.0,25.0,8.0,5.0,9.0,0,10.0,,53.861867,27.569979,2026-08-05T14:15:34Z,1.0,,2.0,,,,,
1945465,kufar,2026-08-06,1078483277,1.0,750.0,70.0,,34.0,25.0,26.0,0,5.0,2022.0,53.939513,27.586337,2026-08-05T14:13:47Z,10.0,220.0,3.0,,,,,
1945466,kufar,2026-08-06,1079931704,1.0,520.0,48.0,29.0,7.0,3.0,9.0,0,1.0,,53.845195,27.533588,2026-08-05T14:02:32Z,1.0,135.0,3.0,,,,,
1945467,kufar,2026-08-06,1079554087,,500.0,63.5,,8.2,2.0,5.0,0,1.0,1986.0,53.902284,27.561831,2026-08-05T13:55:33Z,3.0,,1.0,,,,,
1945468,kufar,2026-08-06,1079931178,3.0,750.0,75.2,72.2,11.3,3.0,9.0,0,10.0,2008.0,53.865759,27.566969,2026-08-05T13:46:57Z,4.0,,3.0,,,,,
1945469,kufar,2026-08-06,1078911049,1.0,450.0,32.0,21.0,,9.0,13.0,0,1.0,2025.0,53.863487,27.541574,2026-08-05T13:32:32Z,10.0,170.0,3.0,,,,,
1945470,kufar,2026-08-06,1077652970,1.0,375.89,39.0,17.0,10.0,5.0,10.0,0,1.0,2000.0,53.854592,27.440217,2026-08-05T13:29:20Z,1.0,150.0,1.0,,,,,
1945471,kufar,2026-08-06,1079928153,,461.32,28.0,,,15.0,25.0,0,5.0,2021.0,53.86920936332528,27.54189676367149,2026-08-05T13:14:11Z,,170.0,1.0,,,,,
1945472,kufar,2026-08-06,1079909921,,430.0,39.4,23.7,6.2,2.0,5.0,0,1.0,1973.0,53.842932,27.488493,2026-08-05T13:04:10Z,1.0,,1.0,,,,,
1945473,kufar,2026-08-06,1079926553,,1600.0,60.0,,,3.0,8.0,0,10.0,2015.0,53.919595,27.569063,2026-08-05T12:58:24Z,,120.0,3.0,,,,,
1945474,kufar,2026-08-06,1076393337,3.0,580.0,35.0,20.0,8.0,5.0,9.0,0,5.0,1998.0,53.922178,27.56908,2026-08-05T12:53:27Z,3.0,120.0,1.0,,,,,
1945475,kufar,2026-08-06,1079923562,,450.0,28.4,24.3,,8.0,16.0,1,,2021.0,53.86433,27.535734,2026-08-05T12:50:45Z,4.0,170.0,3.0,,,,,
1945476,kufar,2026-08-06,1079923565,,450.0,29.8,19.41,5.41,4.0,5.0,1,,1965.0,53.930506,27.605905,2026-08-05T12:50:45Z,4.0,,1.0,,,,,
1945477,kufar,2026-08-06,1078948215,4.0,750.0,62.0,30.0,12.0,7.0,10.0,1,,2016.0,53.937785,27.473886,2026-08-05T12:46:00Z,10.0,,3.0,,,,,
1945478,kufar,2026-08-06,1079923114,2.0,400.0,37.0,17.0,8.0,2.0,9.0,0,5.0,,53.852164,27.517041,2026-08-05T12:45:43Z,3.0,135.0,1.0,,,,,
1945479,kufar,2026-08-06,1067430028,6.0,1200.0,60.0,,,20.0,25.0,0,10.0,2025.0,53.86697,27.544071,2026-08-05T12:38:11Z,2.0,170.0,4.0,,,,,
1945480,kufar,2026-08-06,1079922023,4.0,529.66,50.2,29.4,8.9,10.0,12.0,0,1.0,1992.0,53.861713,27.442544,2026-08-05T12:35:44Z,1.0,150.0,3.0,,,,,
1945481,kufar,2026-08-06,1079918122,2.0,340.0,35.0,18.0,8.0,2.0,5.0,0,1.0,2008.0,53.897615,27.456279,2026-08-05T12:34:16Z,2.0,80.0,3.0,,,,,
1945482,kufar,2026-08-06,1079921839,4.0,700.0,68.2,31.1,13.0,10.0,19.0,0,1.0,2010.0,53.911678,27.43454,2026-08-05T12:33:33Z,2.0,105.0,4.0,,,,,
1945483,kufar,2026-08-06,1079920646,3.0,645.0,49.0,39.0,,,4.0,0,10.0,,53.904623,27.544646,2026-08-05T12:31:06Z,3.0,,,,,,,
1945484,kufar,2026-08-06,1079920422,,749.0,55.0,,,,,0,,,53.877805,27.531639,2026-08-05T12:30:05Z,3.0,,1.0,,,,,
1945485,kufar,2026-08-06,1054747513,2.0,444.23,28.0,17.0,5.0,5.0,5.0,0,1.0,1970.0,53.858431,27.637433,2026-08-05T12:27:26Z,,,1.0,,,,,
1945486,kufar,2026-08-06,1073356183,,600.0,40.0,,,23.0,23.0,0,10.0,,53.87251964112152,27.539617607282228,2026-08-05T12:21:58Z,,170.0,3.0,,,,,
1945487,kufar,2026-08-06,1079918297,2.0,700.0,34.0,25.0,,21.0,25.0,0,10.0,2023.0,53.87196,27.541817,2026-08-05T12:19:00Z,10.0,170.0,1.0,,,,,
1945488,kufar,2026-08-06,1079917335,2.0,500.0,32.0,24.0,,10.0,23.0,0,5.0,2021.0,53.867278,27.543371,2026-08-05T12:07:54Z,10.0,170.0,3.0,,,,,
1945489,kufar,2026-08-06,1079915795,,375.89,42.0,,,1.0,9.0,0,1.0,,53.865154,27.566098,2026-08-05T12:03:40Z,1.0,,1.0,,,,,
1945490,kufar,2026-08-06,1077335178,2.0,888.46,65.0,65.0,1.0,5.0,9.0,0,10.0,2010.0,53.912102,27.432797,2026-08-05T11:51:49Z,1.0,105.0,1.0,,,,,
1945491,kufar,2026-08-06,1076903187,,600.0,60.0,,,2.0,2.0,0,5.0,,53.935988,27.43648,2026-08-05T11:46:20Z,4.0,160.0,3.0,,,,,
1945492,kufar,2026-08-06,1079915009,2.0,410.06,35.8,17.5,7.7,4.0,9.0,0,1.0,1975.0,53.923397,27.476329,2026-08-05T11:42:25Z,1.0,205.0,3.0,,,,,
1945493,kufar,2026-08-06,1077867232,,1093.49,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-08-05T11:32:13Z,,55.0,4.0,,,,,
1945494,kufar,2026-08-06,1079909504,1.0,350.0,270.0,130.0,,2.0,9.0,0,,,53.852308,27.544925,2026-08-05T11:26:21Z,1.0,235.0,3.0,,,,,
1945495,kufar,2026-08-06,1079913382,,420.0,45.0,,9.0,5.0,19.0,0,,2017.0,53.879928,27.435187,2026-08-05T11:24:37Z,1.0,265.0,3.0,,,,,
1945496,kufar,2026-08-06,1079912987,,660.0,63.0,52.0,7.5,1.0,9.0,0,1.0,1987.0,53.881791,27.542005,2026-08-05T11:20:50Z,1.0,,3.0,,,,,
1945497,kufar,2026-08-06,1079390673,1.0,1200.0,96.0,,,5.0,10.0,0,10.0,2010.0,53.910675,27.518065,2026-08-05T11:20:43Z,,110.0,1.0,,,,,
1945498,kufar,2026-08-06,1079912653,4.0,395.71,45.3,18.0,9.2,17.0,19.0,0,5.0,2009.0,53.85601,27.445544,2026-08-05T11:17:30Z,1.0,,3.0,,,,,
1945499,kufar,2026-08-06,1079912049,,480.0,27.0,27.0,,24.0,25.0,0,5.0,2023.0,53.87196,27.541817,2026-08-05T11:11:08Z,2.0,170.0,3.0,,,,,
1945500,kufar,2026-08-06,1077870313,,743.23,47.8,41.6,,25.0,25.0,1,5.0,2022.0,53.862977,27.550027,2026-08-05T11:10:42Z,,170.0,3.0,,,,,
1945501,kufar,2026-08-06,1079911925,3.0,512.58,45.0,,,2.0,5.0,0,1.0,,53.927543,27.476635,2026-08-05T11:09:44Z,,160.0,1.0,,,,,
1945502,kufar,2026-08-06,1077482176,2.0,520.0,39.2,,,13.0,16.0,0,5.0,,53.90613,27.436983,2026-08-05T11:09:06Z,,80.0,1.0,,,,,
1945503,kufar,2026-08-06,1078822172,4.0,750.0,70.0,33.3,15.2,5.0,17.0,0,5.0,2005.0,53.923026,27.560259,2026-08-05T10:57:29Z,3.0,,3.0,,,,,
1945504,kufar,2026-08-06,1066610360,2.0,620.0,53.4,31.9,8.8,7.0,9.0,0,1.0,1997.0,53.90753,27.54585,2026-08-05T10:54:35Z,3.0,90.0,3.0,,,,,
1945505,kufar,2026-08-06,1079910221,,410.06,53.0,,,,,1,1.0,,53.944198,27.636409,2026-08-05T10:53:55Z,,100.0,1.0,,,,,
1945506,kufar,2026-08-06,1079909291,2.0,490.0,65.0,50.0,10.0,4.0,10.0,0,1.0,2025.0,53.875501,27.43312,2026-08-05T10:42:37Z,1.0,,1.0,,,,,
1945507,kufar,2026-08-06,1079909145,4.0,700.0,45.0,27.0,,4.0,19.0,0,10.0,2023.0,53.887316,27.594314,2026-08-05T10:41:19Z,1.0,,3.0,,,,,
1945508,kufar,2026-08-06,1075187273,2.0,820.0,75.0,66.0,,14.0,20.0,0,10.0,2014.0,53.854262,27.479815,2026-08-05T10:38:41Z,2.0,30.0,1.0,,,,,
1945509,kufar,2026-08-06,1077208863,,675.57,61.3,31.0,9.5,4.0,16.0,1,5.0,2008.0,53.85124,27.478881,2026-08-05T10:36:24Z,1.0,30.0,3.0,,,,,
1945510,kufar,2026-08-06,1074270842,2.0,900.0,40.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-08-05T10:34:44Z,2.0,170.0,,,,,,
1945511,kufar,2026-08-06,1079908427,2.0,450.0,43.0,38.0,6.0,3.0,5.0,0,1.0,,53.91722,27.603378,2026-08-05T10:32:46Z,3.0,5.0,1.0,,,,,
1945512,kufar,2026-08-06,1077005779,,450.0,32.0,,,2.0,4.0,0,10.0,,53.918047,27.52933,2026-08-05T10:29:04Z,,,1.0,,,,,
1945513,kufar,2026-08-06,1067336121,2.0,1000.0,52.0,52.0,52.0,19.0,21.0,0,10.0,2023.0,53.876451,27.512424,2026-08-05T10:24:50Z,2.0,,3.0,,,,,
1945514,kufar,2026-08-06,1079907540,2.0,550.0,33.0,18.0,7.0,6.0,9.0,0,10.0,1993.0,53.867246,27.479905,2026-08-05T10:22:11Z,1.0,320.0,3.0,,,,,
1945515,kufar,2026-08-06,1079906954,4.0,600.0,45.0,30.0,6.0,3.0,,0,10.0,1962.0,53.92721676918384,27.560288048888232,2026-08-05T10:15:33Z,1.0,,1.0,,,,,
1945516,kufar,2026-08-06,1079906940,,1000.0,130.0,100.0,10.0,2.0,2.0,0,15.0,2026.0,53.854804,27.527794,2026-08-05T10:14:38Z,4.0,135.0,1.0,,,,,
1945517,kufar,2026-08-06,1079906828,4.0,800.0,50.0,30.0,6.0,1.0,3.0,0,10.0,,53.918174,27.529159,2026-08-05T10:13:13Z,3.0,,2.0,,,,,
1945518,kufar,2026-08-06,1072540251,2.0,600.0,29.0,26.0,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-08-05T10:12:44Z,2.0,170.0,3.0,,,,,
1945519,kufar,2026-08-06,1079115567,2.0,500.0,32.0,27.0,10.0,11.0,19.0,0,10.0,2022.0,53.869969,27.538241,2026-08-05T10:12:14Z,2.0,170.0,3.0,,,,,
1945520,kufar,2026-08-06,1079906675,2.0,510.0,55.0,30.0,9.0,5.0,10.0,0,1.0,2002.0,53.880247,27.433749,2026-08-05T10:11:18Z,1.0,265.0,3.0,,,,,
1945521,kufar,2026-08-06,1079531758,,717.61,45.1,31.5,,14.0,,1,5.0,,53.88359,27.50875,2026-08-05T10:09:53Z,,55.0,3.0,,,,,
1945522,kufar,2026-08-06,1079505581,,500.0,35.0,17.0,7.0,10.0,10.0,0,5.0,1988.0,53.91050720824326,27.43703261073221,2026-08-05T10:05:06Z,1.0,130.0,3.0,,,,,
1945523,kufar,2026-08-06,1079097632,2.0,620.0,30.0,28.0,,2.0,10.0,0,10.0,2023.0,53.863943,27.551042,2026-08-05T09:59:52Z,10.0,170.0,3.0,,,,,
1945524,kufar,2026-08-06,1079905582,,0.0,45.0,43.0,10.0,5.0,19.0,0,10.0,2025.0,53.868063,27.679717,2026-08-05T09:58:04Z,1.0,10.0,1.0,,,,,
1945525,kufar,2026-08-06,1079905187,,615.09,72.0,45.0,,2.0,10.0,0,5.0,2024.0,53.940059,27.48092,2026-08-05T09:56:12Z,,,1.0,,,,,
1945526,kufar,2026-08-06,1079905101,,546.75,71.0,,9.0,6.0,9.0,0,5.0,,53.897965,27.443343,2026-08-05T09:52:03Z,,80.0,,,,,,
1945527,kufar,2026-08-06,1079904870,,600.0,50.0,30.0,7.7,6.0,9.0,0,,,53.94126223221176,27.684947528855968,2026-08-05T09:48:57Z,1.0,280.0,3.0,,,,,
1945528,kufar,2026-08-06,1079184866,2.0,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-08-05T09:46:45Z,,,,,,,,
1945529,kufar,2026-08-06,1079904027,,750.0,62.0,31.0,11.0,3.0,5.0,0,5.0,1956.0,53.911068,27.563062,2026-08-05T09:41:35Z,3.0,,1.0,,,,,
1945530,kufar,2026-08-06,1075806551,4.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-08-05T09:38:38Z,4.0,320.0,3.0,,,,,
1945531,kufar,2026-08-06,1079896283,4.0,500.0,30.0,,,12.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-08-05T09:37:26Z,,170.0,1.0,,,,,
1945532,kufar,2026-08-06,1078743944,4.0,919.22,49.0,35.0,7.0,3.0,4.0,0,10.0,1959.0,53.882991,27.567365,2026-08-05T09:35:24Z,3.0,,1.0,,,,,
1945533,kufar,2026-08-06,1079903385,2.0,410.06,39.6,22.0,6.0,2.0,5.0,0,1.0,,53.899387,27.545616,2026-08-05T09:32:09Z,3.0,,1.0,,,,,
1945534,kufar,2026-08-06,1074587202,3.0,650.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-08-05T09:23:51Z,4.0,320.0,1.0,,,,,
1945535,kufar,2026-08-06,1063954238,2.0,580.92,53.3,28.5,9.0,3.0,9.0,0,,,53.878606,27.55689,2026-08-05T09:08:19Z,1.0,,1.0,,,,,
1945536,kufar,2026-08-06,1075501325,6.0,830.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-08-05T09:06:53Z,2.0,200.0,4.0,,,,,
1945537,kufar,2026-08-06,1078306663,,430.0,33.0,17.0,,2.0,9.0,0,,,53.854289,27.597898,2026-08-05T09:06:24Z,1.0,230.0,3.0,,,,,
1945538,kufar,2026-08-06,1079898237,1.0,400.0,35.0,,,,,0,5.0,,53.920725,27.573617,2026-08-05T08:58:36Z,,120.0,1.0,,,,,
1945539,kufar,2026-08-06,1079896338,,350.0,56.0,,,1.0,19.0,0,,2015.0,53.857359,27.628208,2026-08-05T08:58:08Z,1.0,,3.0,,,,,
1945540,kufar,2026-08-06,1076707415,4.0,601.42,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-08-05T08:51:29Z,2.0,55.0,3.0,,,,,
1945541,kufar,2026-08-06,1079898930,2.0,600.0,62.51,40.39,8.45,9.0,9.0,0,1.0,1981.0,53.958425,27.608876,2026-08-05T08:41:24Z,1.0,100.0,3.0,,,,,
1945542,kufar,2026-08-06,1079898685,,400.0,36.0,,,,,1,1.0,,53.86843,27.551096,2026-08-05T08:38:32Z,,170.0,3.0,,,,,
1945543,kufar,2026-08-06,1079898640,2.0,478.4,37.7,36.3,7.0,11.0,12.0,0,1.0,1990.0,53.863848,27.664931,2026-08-05T08:38:09Z,3.0,,3.0,,,,,
1945544,kufar,2026-08-06,1079897145,,512.58,44.2,,,2.0,15.0,0,5.0,2014.0,53.937393,27.593137,2026-08-05T08:36:44Z,3.0,220.0,1.0,,,,,
1945545,kufar,2026-08-06,1075743013,,615.09,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-08-05T08:28:03Z,3.0,200.0,4.0,,,,,
1945546,kufar,2026-08-06,1079897185,2.0,450.0,38.0,,,10.0,12.0,0,1.0,,53.884636,27.548302,2026-08-05T08:22:45Z,3.0,,3.0,,,,,
1945547,kufar,2026-08-06,1079896398,2.0,550.0,45.0,,,1.0,5.0,0,10.0,,53.911418,27.5159,2026-08-05T08:14:21Z,,,,,,,,
1945548,kufar,2026-08-06,1079894806,2.0,0.0,33.0,,7.0,5.0,9.0,0,5.0,1979.0,53.8501727715566,27.546040142247087,2026-08-05T08:08:49Z,1.0,,3.0,,,,,
1945549,kufar,2026-08-06,1079894660,3.0,495.49,60.0,30.0,7.2,4.0,9.0,0,10.0,1972.0,53.85313079144078,27.6159819999999,2026-08-05T08:08:33Z,1.0,230.0,3.0,,,,,
1945550,kufar,2026-08-06,1079890826,2.0,341.72,57.0,27.0,5.6,3.0,5.0,0,1.0,1970.0,53.9273,27.475808,2026-08-05T08:00:14Z,4.0,160.0,1.0,,,,,
