id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
60972,kufar,2026-07-07,1059944044,3.0,600.0,50.0,38.1,7.0,5.0,5.0,0,5.0,,53.922575,27.553001,2026-06-09T18:23:52Z,1.0,,1.0,,,,,
60973,kufar,2026-07-07,1072513802,,420.0,49.7,24.7,,4.0,9.0,0,1.0,2007.0,53.886435,27.416484,2026-06-09T16:19:59Z,1.0,,3.0,,,,,
60974,kufar,2026-07-07,1072511220,2.0,2000.0,115.6,70.9,14.2,2.0,5.0,1,10.0,2008.0,53.938697,27.485879,2026-06-09T15:46:22Z,10.0,195.0,4.0,,,,,
60975,kufar,2026-07-07,1072509683,3.0,2200.0,130.6,94.3,42.1,15.0,20.0,1,10.0,2017.0,53.886154,27.516098,2026-06-09T15:29:29Z,10.0,55.0,4.0,,,,,
60976,kufar,2026-07-07,1072494959,7.0,950.0,75.0,40.0,13.0,2.0,7.0,0,5.0,2021.0,53.932368,27.532833,2026-06-09T12:56:06Z,10.0,,3.0,,,,,
60977,kufar,2026-07-07,1072481008,2.0,482.09,46.64,27.44,7.14,4.0,9.0,0,,1975.0,53.846529,27.499299,2026-06-09T11:07:08Z,1.0,135.0,1.0,,,,,
60978,kufar,2026-07-07,1072479047,,499.31,35.0,24.6,,10.0,19.0,1,,2018.0,53.870086,27.552929,2026-06-09T10:49:35Z,4.0,170.0,3.0,,,,,
60979,kufar,2026-07-07,1072448697,1.0,413.22,38.0,18.0,9.0,8.0,12.0,0,,,53.887544,27.441645,2026-06-09T05:56:30Z,1.0,265.0,1.0,,,,,
60980,kufar,2026-07-07,1072413287,,350.0,50.0,,,,,0,,,53.88605445934933,27.678226840932304,2026-06-08T21:02:57Z,,10.0,3.0,,,,,
60981,kufar,2026-07-07,1072407164,3.0,447.66,33.0,17.0,7.0,6.0,9.0,0,5.0,1977.0,53.936926,27.600306,2026-06-08T19:07:07Z,1.0,,3.0,,,,,
60982,kufar,2026-07-07,1071619530,4.0,370.0,49.0,34.0,6.0,2.0,5.0,0,1.0,1990.0,53.919118,27.475296,2026-06-08T18:42:54Z,1.0,205.0,3.0,,,,,
60983,kufar,2026-07-07,1072398594,4.0,1200.0,69.0,,,3.0,,0,10.0,2022.0,53.939057,27.446559,2026-06-08T17:30:16Z,,140.0,3.0,,,,,
60984,kufar,2026-07-07,1072392214,,530.0,30.75,17.18,6.0,3.0,5.0,1,,1969.0,53.926834,27.549929,2026-06-08T16:50:19Z,1.0,,2.0,,,,,
60985,kufar,2026-07-07,1071434720,,550.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-06-08T16:31:32Z,2.0,170.0,3.0,,,,,
60986,kufar,2026-07-07,1064506801,2.0,400.0,41.0,18.0,9.5,5.0,9.0,0,1.0,2009.0,53.861299,27.562011,2026-06-08T16:19:32Z,1.0,,3.0,,,,,
60987,kufar,2026-07-07,1072383881,2.0,309.92,32.5,17.2,6.1,4.0,5.0,0,1.0,1993.0,53.868571755306974,27.60366883594492,2026-06-08T15:50:26Z,1.0,230.0,1.0,,,,,
60988,kufar,2026-07-07,1072382156,3.0,0.0,54.0,28.4,12.9,7.0,9.0,0,,,53.87902,27.446155,2026-06-08T15:30:29Z,1.0,,1.0,,,,,
60989,kufar,2026-07-07,1072378726,4.0,600.0,55.0,34.0,7.5,7.0,9.0,0,1.0,1982.0,53.919479,27.552596,2026-06-08T14:47:18Z,3.0,,1.0,,,,,
60990,kufar,2026-07-07,1072368691,,550.96,43.0,30.0,6.0,4.0,5.0,0,5.0,,53.901753,27.603297,2026-06-08T13:12:00Z,3.0,,1.0,,,,,
60991,kufar,2026-07-07,1072364929,,750.0,49.2,33.6,,9.0,9.0,1,,2021.0,53.932564,27.532564,2026-06-08T12:53:55Z,4.0,,3.0,,,,,
60992,kufar,2026-07-07,1064774234,2.0,550.0,38.0,28.0,7.9,,,1,,2012.0,53.912972,27.555453,2026-06-08T09:34:36Z,2.0,260.0,3.0,,,,,
60993,kufar,2026-07-07,1072331879,4.0,0.0,55.0,31.0,9.0,7.0,8.0,0,1.0,1980.0,53.906756,27.540155,2026-06-08T08:48:21Z,3.0,90.0,4.0,,,,,
60994,kufar,2026-07-07,1072321468,,1845.04,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-06-08T07:50:53Z,3.0,,4.0,,,,,
60995,kufar,2026-07-07,1072312572,,447.66,60.0,,,,,0,,,53.95766146711048,27.554652246396834,2026-06-08T06:21:07Z,,180.0,1.0,,,,,
60996,kufar,2026-07-07,1071792537,,637.05,30.0,,,,,0,,,53.869141,27.526967,2026-06-08T06:03:56Z,,170.0,,,,,,
60997,kufar,2026-07-07,1072282214,5.0,0.0,97.0,64.8,9.9,10.0,23.0,0,5.0,2018.0,53.847007,27.475422,2026-06-08T03:58:37Z,5.0,30.0,4.0,,,,,
60998,kufar,2026-07-07,1072269644,3.0,619.83,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-06-07T18:27:55Z,3.0,200.0,3.0,,,,,
60999,kufar,2026-07-07,1072261722,,430.0,44.0,,,1.0,5.0,0,22.0,,53.866131,27.681289,2026-06-07T17:46:52Z,,10.0,2.0,,,,,
61000,kufar,2026-07-07,1072224376,1.0,500.0,38.0,30.0,9.0,7.0,9.0,0,5.0,2011.0,53.889035,27.42694,2026-06-07T15:55:59Z,2.0,265.0,2.0,,,,,
61001,kufar,2026-07-07,1072185518,2.0,860.88,67.0,65.0,,6.0,19.0,0,10.0,2017.0,53.932787,27.654798,2026-06-07T12:35:33Z,,325.0,3.0,,,,,
61002,kufar,2026-07-07,1072160002,1.0,516.53,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-07T10:00:11Z,3.0,220.0,1.0,,,,,
61003,kufar,2026-07-07,1065365730,3.0,750.0,95.0,60.0,14.0,9.0,15.0,0,10.0,2009.0,53.882587,27.568865,2026-06-07T09:04:51Z,10.0,220.0,3.0,,,,,
61004,kufar,2026-07-07,1069745642,4.0,990.0,92.1,62.6,,4.0,,0,5.0,,53.932442,27.65133,2026-06-07T04:06:14Z,4.0,325.0,3.0,,,,,
61005,kufar,2026-07-07,1068300503,4.0,568.18,42.0,34.0,6.5,2.0,4.0,0,5.0,1953.0,53.86612478242334,27.57055595418517,2026-06-06T20:00:22Z,3.0,,2.0,,,,,
61006,kufar,2026-07-07,1072087091,1.0,600.0,42.0,,,5.0,5.0,0,10.0,1965.0,53.909344,27.592131,2026-06-06T19:45:54Z,3.0,,1.0,,,,,
61007,kufar,2026-07-07,1064689616,8.0,800.0,97.0,54.0,10.3,5.0,10.0,0,5.0,2012.0,53.960534,27.614733,2026-06-06T15:52:41Z,,100.0,4.0,,,,,
61008,kufar,2026-07-07,1063893746,3.0,800.0,60.8,43.1,,3.0,5.0,0,1.0,1968.0,53.914186,27.589885,2026-06-06T13:24:58Z,3.0,,3.0,,,,,
61009,kufar,2026-07-07,1071993731,3.0,570.0,42.9,31.9,,10.0,10.0,0,5.0,2015.0,53.952025,27.615299,2026-06-06T12:24:57Z,10.0,100.0,2.0,,,,,
61010,kufar,2026-07-07,1071990757,4.0,700.0,63.0,45.0,13.0,2.0,12.0,0,5.0,2016.0,53.899509,27.542005,2026-06-06T12:20:14Z,10.0,,3.0,,,,,
61011,kufar,2026-07-07,1071985254,,0.0,32.9,17.0,7.0,4.0,9.0,0,1.0,,53.841716,27.702462,2026-06-06T11:49:10Z,1.0,310.0,3.0,,,,,
61012,kufar,2026-07-07,1071939818,,778.93,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-06-06T07:35:04Z,,,3.0,,,,,
61013,kufar,2026-07-07,1071925337,2.0,700.0,50.0,20.0,14.0,5.0,25.0,0,10.0,2012.0,53.909959818944,27.51961232596819,2026-06-06T06:31:17Z,2.0,110.0,3.0,,,,,
61014,kufar,2026-07-07,1071918739,,964.19,104.0,,,5.0,16.0,0,,2009.0,53.897461,27.588179,2026-06-06T05:32:53Z,2.0,200.0,4.0,,,,,
61015,kufar,2026-07-07,1071887491,,413.22,50.0,50.0,,1.0,9.0,0,,1989.0,53.881791,27.542005,2026-06-06T04:08:23Z,,,1.0,,,,,
61016,kufar,2026-07-07,1068969636,1.0,550.0,32.5,18.0,7.5,9.0,10.0,0,5.0,1997.0,53.921669,27.56582,2026-06-05T20:41:25Z,3.0,,2.0,,,,,
61017,kufar,2026-07-07,1071871601,,550.0,59.6,42.7,8.0,2.0,,1,,1991.0,53.854431,27.514364,2026-06-05T17:38:28Z,3.0,135.0,3.0,,,,,
61018,kufar,2026-07-07,1067430028,6.0,1000.0,60.0,,,20.0,25.0,0,10.0,2025.0,53.86697,27.544071,2026-06-05T16:36:45Z,2.0,170.0,4.0,,,,,
61019,kufar,2026-07-07,1071833980,,600.0,50.0,,,,,0,5.0,,53.886212,27.584702,2026-06-05T15:34:21Z,,,1.0,,,,,
61020,kufar,2026-07-07,1071822934,,580.0,46.1,18.4,14.3,8.0,10.0,1,,,53.92082,27.587379,2026-06-05T13:10:43Z,,120.0,,,,,,
61021,kufar,2026-07-07,1071808563,4.0,399.5,61.0,31.0,12.5,6.0,9.0,0,1.0,2010.0,53.873675,27.903029,2026-06-05T11:20:21Z,1.0,245.0,3.0,,,,,
61022,kufar,2026-07-07,1071804661,,600.0,31.0,31.0,25.0,3.0,20.0,0,10.0,2025.0,53.862998,27.556513,2026-06-05T10:55:48Z,2.0,170.0,4.0,,,,,
61023,kufar,2026-07-07,1071787317,4.0,850.0,60.0,40.0,20.0,19.0,25.0,0,10.0,2024.0,53.86004,27.553171,2026-06-05T08:33:31Z,2.0,170.0,3.0,,,,,
61024,kufar,2026-07-07,1071749976,3.0,650.0,63.0,39.0,8.0,10.0,15.0,0,,1985.0,53.91942,27.52977,2026-06-05T05:55:35Z,3.0,,3.0,,,,,
61025,kufar,2026-07-07,1071707000,2.0,550.0,61.0,31.0,13.0,15.0,19.0,0,1.0,2010.0,53.910919,27.530848,2026-06-05T05:28:12Z,1.0,90.0,3.0,,,,,
61026,kufar,2026-07-07,1071716650,4.0,482.09,49.8,34.4,6.1,5.0,5.0,0,5.0,1974.0,53.858325,27.615083,2026-06-05T04:31:44Z,1.0,230.0,1.0,,,,,
61027,kufar,2026-07-07,1067957624,4.0,700.0,100.0,,,1.0,,0,,,53.955617,27.532079,2026-06-04T16:59:35Z,,180.0,,,,,,
61028,kufar,2026-07-07,1071662235,3.0,600.0,45.0,30.0,5.0,3.0,5.0,0,5.0,,53.899048,27.50601,2026-06-04T16:10:30Z,3.0,290.0,1.0,,,,,
61029,kufar,2026-07-07,1071661369,2.0,700.0,55.4,36.3,6.2,2.0,9.0,1,5.0,1963.0,53.922342,27.607843,2026-06-04T15:58:36Z,3.0,,3.0,,,,,
61030,kufar,2026-07-07,1071649808,,516.53,67.4,41.9,8.8,9.0,9.0,1,5.0,,53.837673,27.57686,2026-06-04T13:38:18Z,,145.0,3.0,,,,,
61031,kufar,2026-07-07,1071644666,,570.0,38.4,29.9,,23.0,25.0,1,,2022.0,53.871403,27.546299,2026-06-04T13:16:22Z,4.0,170.0,3.0,,,,,
61032,kufar,2026-07-07,1071633090,4.0,650.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-04T12:52:44Z,,55.0,1.0,,,,,
61033,kufar,2026-07-07,1062155452,2.0,400.0,50.0,33.0,7.2,3.0,9.0,0,1.0,1984.0,53.932553,27.586337,2026-06-04T12:31:48Z,1.0,,1.0,,,,,
61034,kufar,2026-07-07,1071573394,,684.86,59.0,,,8.0,10.0,0,1.0,2013.0,53.93302,27.472979,2026-06-04T08:01:35Z,,,3.0,,,,,
61035,kufar,2026-07-07,1071550633,2.0,650.0,65.0,42.0,9.0,15.0,16.0,0,5.0,2004.0,53.936396,27.583247,2026-06-04T07:01:01Z,10.0,,3.0,,,,,
61036,kufar,2026-07-07,1071550474,1.0,600.0,56.0,25.0,19.0,17.0,22.0,0,10.0,2016.0,53.946848,27.611292,2026-06-04T06:58:46Z,2.0,,1.0,,,,,
61037,kufar,2026-07-07,1071486329,2.0,700.0,55.1,32.2,7.2,3.0,5.0,0,5.0,1951.0,53.89375260261745,27.55146680271068,2026-06-03T19:23:21Z,3.0,,2.0,,,,,
61038,kufar,2026-07-07,1071471196,,750.0,44.6,38.0,,6.0,25.0,1,,2024.0,53.862084,27.55247,2026-06-03T16:49:40Z,4.0,170.0,3.0,,,,,
61039,kufar,2026-07-07,1071452673,3.0,650.0,54.0,34.0,8.6,5.0,8.0,0,1.0,1978.0,53.90031,27.576303,2026-06-03T13:28:50Z,3.0,200.0,3.0,,,,,
61040,kufar,2026-07-07,1071445224,,1200.0,91.0,89.2,,4.0,10.0,1,,,53.932037,27.655067,2026-06-03T12:37:28Z,,325.0,3.0,,,,,
61041,kufar,2026-07-07,1068931455,,1400.0,82.1,73.9,,8.0,25.0,1,,2018.0,53.927654,27.654097,2026-06-03T12:32:46Z,4.0,325.0,2.0,,,,,
61042,kufar,2026-07-07,1071432901,2.0,750.0,41.5,,,4.0,4.0,0,5.0,,53.918047,27.52933,2026-06-03T10:58:54Z,,,1.0,,,,,
61043,kufar,2026-07-07,1070496251,,327.13,43.0,18.0,10.0,11.0,19.0,0,1.0,2007.0,53.841732,27.565397,2026-06-03T09:10:46Z,1.0,145.0,3.0,,,,,
61044,kufar,2026-07-07,1071423341,,568.18,48.2,15.9,9.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-03T09:10:42Z,4.0,,1.0,,,,,
61045,kufar,2026-07-07,1071420650,3.0,600.0,68.0,45.0,8.7,7.0,9.0,0,5.0,1994.0,53.847857,27.457088,2026-06-03T08:52:03Z,1.0,150.0,1.0,,,,,
61046,kufar,2026-07-07,1071407131,,900.0,77.5,68.0,,16.0,18.0,1,,2017.0,53.886154,27.516098,2026-06-03T07:53:53Z,4.0,55.0,3.0,,,,,
61047,kufar,2026-07-07,1071332058,1.0,550.0,50.0,34.7,6.2,5.0,5.0,0,1.0,1973.0,53.922427,27.477533,2026-06-03T04:28:39Z,1.0,205.0,1.0,,,,,
61048,kufar,2026-07-07,1071330814,5.0,700.0,54.0,,,15.0,25.0,0,5.0,2022.0,53.86120552757319,27.55118238137212,2026-06-03T04:01:21Z,4.0,170.0,3.0,,,,,
61049,kufar,2026-07-07,1071319419,,500.0,46.0,16.7,11.6,10.0,12.0,0,5.0,2014.0,53.933667198501176,27.68831082593716,2026-06-02T18:10:53Z,,280.0,1.0,,,,,
61050,kufar,2026-07-07,1071318657,2.0,378.79,16.0,,,1.0,1.0,0,,2026.0,53.85692569132988,27.485406787904083,2026-06-02T18:02:01Z,,,,,,,,
61051,kufar,2026-07-07,1071315075,,516.53,61.0,36.0,10.0,1.0,9.0,0,5.0,,53.908590512279645,27.63348985156537,2026-06-02T17:19:45Z,1.0,240.0,3.0,,,,,
61052,kufar,2026-07-07,1071314493,3.0,480.0,68.0,35.0,10.0,7.0,,0,1.0,,53.889555,27.420769,2026-06-02T17:12:30Z,1.0,,1.0,,,,,
61053,kufar,2026-07-07,1071302450,,447.66,47.2,31.7,6.2,4.0,5.0,0,1.0,,53.946705,27.634666,2026-06-02T15:59:35Z,1.0,100.0,1.0,,,,,
61054,kufar,2026-07-07,1071272514,2.0,533.75,45.0,35.0,5.0,4.0,19.0,0,5.0,2018.0,53.9217150872239,27.62482464670077,2026-06-02T11:16:20Z,,,3.0,,,,,
61055,kufar,2026-07-07,1071258797,2.0,447.66,54.0,53.8,10.0,11.0,14.0,0,1.0,2007.0,53.90405048684436,27.43403425396678,2026-06-02T10:08:58Z,10.0,125.0,3.0,,,,,
61056,kufar,2026-07-07,1071257455,4.0,700.0,90.0,70.0,11.0,4.0,9.0,0,5.0,2018.0,53.945279,27.610789,2026-06-02T09:47:39Z,2.0,,3.0,,,,,
61057,kufar,2026-07-07,1071248547,2.0,450.0,43.0,,,4.0,5.0,0,1.0,,53.848579,27.502165,2026-06-02T08:21:53Z,,135.0,2.0,,,,,
61058,kufar,2026-07-07,1071239421,7.0,1200.0,150.0,60.0,60.0,8.0,9.0,0,10.0,2004.0,53.924946,27.595212,2026-06-02T07:27:19Z,3.0,,4.0,,,,,
61059,kufar,2026-07-07,1071192814,2.0,1100.0,45.0,19.0,7.0,,,0,5.0,1979.0,53.903477,27.486992,2026-06-02T07:23:49Z,1.0,,2.0,,,,,
61060,kufar,2026-07-07,1071192561,,500.0,29.0,,,3.0,,0,,,53.868557,27.550297,2026-06-02T07:23:45Z,,170.0,,,,,,
61061,kufar,2026-07-07,1071193778,,320.0,32.0,25.0,6.0,3.0,9.0,0,1.0,1975.0,53.876027,27.683068,2026-06-01T18:29:55Z,1.0,10.0,1.0,,,,,
61062,kufar,2026-07-07,1062079390,,0.0,33.0,,,,,0,1.0,,53.955887,27.629807,2026-06-01T14:06:43Z,1.0,100.0,3.0,,,,,
61063,kufar,2026-07-07,1066833397,,520.0,70.0,,,3.0,9.0,0,5.0,2014.0,53.851463,27.474407,2026-06-01T13:09:49Z,,,1.0,,,,,
61064,kufar,2026-07-07,1071147906,,500.0,42.0,18.3,9.8,11.0,11.0,0,5.0,2014.0,53.939767,27.467472,2026-06-01T11:58:37Z,10.0,,3.0,,,,,
61065,kufar,2026-07-07,1071138686,2.0,1050.0,50.0,25.0,10.0,3.0,7.0,0,10.0,2025.0,53.942274,27.526554,2026-06-01T10:18:44Z,2.0,,3.0,,,,,
61066,kufar,2026-07-07,1071129100,2.0,750.0,56.0,33.0,7.0,5.0,5.0,0,5.0,,53.897727,27.55256,2026-06-01T08:51:29Z,3.0,,2.0,,,,,
61067,kufar,2026-07-07,1071128843,,516.53,48.0,,,2.0,,0,5.0,,53.939688,27.488017,2026-06-01T08:49:45Z,,195.0,2.0,,,,,
61068,kufar,2026-07-07,1054407301,,1000.0,101.0,63.2,14.1,16.0,20.0,1,,,53.888268,27.517069,2026-06-01T08:42:14Z,4.0,,4.0,,,,,
61069,kufar,2026-07-07,1071124924,1.0,568.18,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-01T08:17:54Z,2.0,,1.0,,,,,
61070,kufar,2026-07-07,1071124754,3.0,516.53,76.7,,9.0,1.0,9.0,0,1.0,2009.0,53.889279,27.426814,2026-06-01T08:16:01Z,10.0,265.0,1.0,,,,,
61071,kufar,2026-07-07,1071124568,,600.0,76.0,60.0,9.0,8.0,9.0,0,5.0,2001.0,53.881956,27.425512,2026-06-01T08:14:17Z,1.0,265.0,3.0,,,,,
61072,kufar,2026-07-07,1071106809,1.0,550.0,39.0,20.0,15.0,6.0,,0,5.0,2024.0,53.864257,27.550387,2026-06-01T05:51:46Z,2.0,170.0,3.0,,,,,
61073,kufar,2026-07-07,1071086271,4.0,600.0,50.0,32.0,7.0,3.0,4.0,0,1.0,1953.0,53.925146152920654,27.6072176121983,2026-06-01T05:08:22Z,3.0,,1.0,,,,,
61074,kufar,2026-07-07,1071104490,2.0,447.66,40.0,37.0,10.0,9.0,9.0,0,5.0,2013.0,53.916292,27.4227,2026-06-01T05:07:54Z,1.0,105.0,3.0,,,,,
61075,kufar,2026-07-07,1056576811,3.0,610.0,62.3,40.5,8.4,2.0,9.0,0,5.0,1981.0,53.957636,27.609172,2026-06-01T04:51:26Z,1.0,100.0,4.0,,,,,
61076,kufar,2026-07-07,1071077268,4.0,1100.0,61.0,40.0,15.0,,,0,5.0,,53.946949,27.705867,2026-05-31T20:53:42Z,,50.0,3.0,,,,,
61077,kufar,2026-07-07,1071076340,4.0,900.0,65.0,40.0,40.0,,,0,10.0,,53.939513,27.586337,2026-05-31T20:35:12Z,2.0,220.0,3.0,,,,,
61078,kufar,2026-07-07,1071075884,,690.0,60.8,31.0,9.2,17.0,19.0,0,5.0,2016.0,53.946949,27.705867,2026-05-31T20:28:19Z,,50.0,3.0,,,,,
61079,kufar,2026-07-07,1071049871,2.0,600.0,29.7,23.9,,20.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-05-31T16:42:23Z,5.0,170.0,3.0,,,,,
61080,kufar,2026-07-07,1071023696,4.0,499.0,35.0,30.0,,23.0,25.0,1,10.0,2022.0,53.867883,27.529761,2026-05-31T12:33:21Z,10.0,170.0,2.0,,,,,
61081,kufar,2026-07-07,1069194317,,447.66,59.0,34.0,9.0,4.0,9.0,0,1.0,,53.922257,27.473922,2026-05-31T12:20:25Z,1.0,205.0,1.0,,,,,
61082,kufar,2026-07-07,1070989109,2.0,800.0,33.0,28.0,,9.0,9.0,0,10.0,2021.0,53.925025,27.622827,2026-05-31T07:57:16Z,,,2.0,,,,,
61083,kufar,2026-07-07,1070944615,4.0,550.0,37.0,24.0,6.5,8.0,8.0,0,5.0,1964.0,53.905758,27.540227,2026-05-30T20:08:02Z,3.0,,2.0,,,,,
61084,kufar,2026-07-07,1070918171,4.0,570.0,29.0,29.0,,14.0,25.0,0,10.0,2023.0,53.87196,27.541817,2026-05-30T15:17:36Z,2.0,170.0,1.0,,,,,
61085,kufar,2026-07-07,1054120834,,550.0,43.0,38.3,,8.0,14.0,1,,2018.0,53.92168,27.62536,2026-05-30T12:53:17Z,,,,,,,,
61086,kufar,2026-07-07,1058440135,2.0,700.0,49.0,,,2.0,10.0,0,10.0,,53.909349,27.520931,2026-05-30T11:03:12Z,,110.0,,,,,,
61087,kufar,2026-07-07,1070786012,,447.66,28.0,,,3.0,24.0,0,10.0,,53.862117,27.55018,2026-05-30T11:00:31Z,,170.0,,,,,,
61088,kufar,2026-07-07,1070870062,,0.0,35.0,,,,,0,1.0,,53.881828,27.685251,2026-05-30T07:58:27Z,,10.0,1.0,,,,,
61089,kufar,2026-07-07,1070867689,2.0,516.53,56.0,35.0,16.0,2.0,5.0,0,10.0,1967.0,53.870601,27.641709,2026-05-30T07:54:39Z,3.0,,1.0,,,,,
61090,kufar,2026-07-07,1070867400,,1000.0,45.5,39.6,,25.0,25.0,1,,2021.0,53.923514,27.624219,2026-05-30T07:51:12Z,4.0,,2.0,,,,,
61091,kufar,2026-07-07,1058592331,2.0,447.66,32.0,18.0,6.0,4.0,4.0,0,1.0,1967.0,53.902475,27.539598,2026-05-30T07:38:39Z,3.0,,1.0,,,,,
61092,kufar,2026-07-07,1053577435,9.0,1199.0,105.0,70.0,20.0,5.0,16.0,1,5.0,2010.0,53.884875,27.549919,2026-05-30T06:09:15Z,2.0,,1.0,,,,,
61093,kufar,2026-07-07,1062392789,,650.0,81.1,40.5,21.2,9.0,9.0,0,5.0,,53.850295,27.601887,2026-05-29T14:49:09Z,1.0,230.0,4.0,,,,,
61094,kufar,2026-07-07,1059624209,4.0,1400.0,140.0,63.0,46.3,2.0,3.0,0,10.0,2008.0,53.936359,27.620114,2026-05-29T11:46:17Z,3.0,,2.0,,,,,
61095,kufar,2026-07-07,1068017548,3.0,475.0,50.0,28.0,10.0,3.0,9.0,0,5.0,,53.912319,27.446398,2026-05-29T08:43:10Z,,130.0,1.0,,,,,
61096,kufar,2026-07-07,1070695215,,953.86,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-05-28T20:20:18Z,,320.0,3.0,,,,,
61097,kufar,2026-07-07,1070695038,,1515.15,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-05-28T20:17:10Z,,5.0,,,,,,
61098,kufar,2026-07-07,1070690805,2.0,395.0,30.0,16.0,6.0,2.0,5.0,0,1.0,1975.0,53.93100860487853,27.622416066592447,2026-05-28T19:17:44Z,4.0,,1.0,,,,,
61099,kufar,2026-07-07,1064354383,3.0,600.0,64.1,38.7,7.1,6.0,9.0,1,1.0,1991.0,53.920725,27.573617,2026-05-28T16:02:52Z,3.0,120.0,3.0,,,,,
61100,kufar,2026-07-07,1069765201,2.0,1033.06,65.0,35.0,10.0,,,0,10.0,1956.0,53.903642,27.566511,2026-05-28T16:00:18Z,,,2.0,,,,,
61101,kufar,2026-07-07,1070664857,3.0,700.0,78.0,,,1.0,9.0,0,1.0,2016.0,53.919749,27.464355,2026-05-28T14:35:52Z,1.0,65.0,1.0,,,,,
61102,kufar,2026-07-07,1070664423,2.0,800.0,47.4,39.0,,3.0,11.0,1,1.0,2018.0,53.93091,27.651932,2026-05-28T14:29:31Z,10.0,325.0,3.0,,,,,
61103,kufar,2026-07-07,1070638265,,590.0,43.0,31.0,,8.0,9.0,0,5.0,,53.93309160595627,27.533990576945197,2026-05-28T10:29:55Z,,,3.0,,,,,
61104,kufar,2026-07-07,1070632722,,300.0,85.0,,,3.0,,0,15.0,2025.0,53.89270149768323,27.52681843204812,2026-05-28T09:27:17Z,,,3.0,,,,,
61105,kufar,2026-07-07,1070619351,4.0,700.0,38.0,,,13.0,23.0,0,5.0,2019.0,53.911874,27.527354,2026-05-28T07:32:20Z,,,2.0,,,,,
61106,kufar,2026-07-07,1069756983,3.0,516.53,40.0,,,4.0,5.0,0,5.0,,53.912362,27.501473,2026-05-28T07:20:17Z,3.0,205.0,2.0,,,,,
61107,kufar,2026-07-07,1056272675,2.0,950.0,42.0,38.0,,9.0,16.0,0,20.0,2026.0,53.860667,27.539688,2026-05-28T07:03:05Z,2.0,170.0,3.0,,,,,
61108,kufar,2026-07-07,1070613285,2.0,315.0,33.0,17.0,7.0,7.0,9.0,0,1.0,1988.0,53.856291,27.462639,2026-05-28T07:02:32Z,1.0,320.0,1.0,,,,,
61109,kufar,2026-07-07,1070609217,1.0,344.01,30.0,12.0,8.0,1.0,9.0,0,1.0,,53.84884047619519,27.50561422755823,2026-05-28T05:55:45Z,1.0,135.0,3.0,,,,,
61110,kufar,2026-07-07,1036933610,2.0,700.0,63.0,,,4.0,9.0,0,5.0,,53.934955,27.499452,2026-05-27T19:50:10Z,,40.0,1.0,,,,,
61111,kufar,2026-07-07,1051240126,,650.0,40.0,,,18.0,,0,,,53.869731,27.526788,2026-05-27T18:26:44Z,,170.0,,,,,,
61112,kufar,2026-07-07,1070545782,,850.0,124.3,88.0,11.5,3.0,9.0,1,,,53.924229,27.574587,2026-05-27T16:49:16Z,3.0,120.0,3.0,,,,,
61113,kufar,2026-07-07,1070538474,1.0,0.0,29.5,14.0,7.3,2.0,9.0,0,1.0,1983.0,53.864453,27.684307,2026-05-27T15:42:11Z,1.0,10.0,3.0,,,,,
61114,kufar,2026-07-07,1070531285,1.0,485.54,43.0,19.0,10.0,3.0,19.0,0,5.0,2011.0,53.910919,27.530848,2026-05-27T14:13:12Z,5.0,90.0,3.0,,,,,
61115,kufar,2026-07-07,1051864089,,401.86,38.0,,7.5,4.0,9.0,0,5.0,1984.0,53.858049,27.630013,2026-05-27T13:36:42Z,1.0,,3.0,,,,,
61116,kufar,2026-07-07,1070525790,1.0,600.0,51.0,,12.4,2.0,25.0,0,10.0,2021.0,53.941909,27.598366,2026-05-27T13:15:20Z,1.0,220.0,3.0,,,,,
61117,kufar,2026-07-07,1069643438,,664.6,115.0,73.9,17.6,2.0,8.0,1,,,53.951347,27.611724,2026-05-27T12:41:44Z,,100.0,3.0,,,,,
61118,kufar,2026-07-07,1070510766,,602.62,55.0,,,2.0,,0,,,53.849971,27.463007,2026-05-27T11:23:53Z,,150.0,1.0,,,,,
61119,kufar,2026-07-07,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-05-27T06:37:30Z,,,1.0,,,,,
61120,kufar,2026-07-07,1051603737,2.0,681.82,68.3,,,8.0,20.0,0,5.0,,53.911874,27.539831,2026-05-26T15:25:14Z,1.0,90.0,4.0,,,,,
