id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1450192,kufar,2026-08-03,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
1450193,kufar,2026-08-03,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
1450194,kufar,2026-08-03,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
1450195,kufar,2026-08-03,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
1450196,kufar,2026-08-03,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
1450197,kufar,2026-08-03,1071015222,,860.35,65.0,,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-03T13:15:35Z,10.0,150.0,3.0,,,,,
1450198,kufar,2026-08-03,1070223152,2.0,619.45,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
1450199,kufar,2026-08-03,1075613006,3.0,791.52,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
1450200,kufar,2026-08-03,1072473595,,600.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
1450201,kufar,2026-08-03,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
1450202,kufar,2026-08-03,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
1450203,kufar,2026-08-03,1075543355,,447.38,38.5,,,10.0,,0,5.0,,53.922379,27.624129,2026-07-02T16:47:59Z,,,1.0,,,,,
1450204,kufar,2026-08-03,1075534304,,1500.0,111.8,69.6,31.8,5.0,9.0,1,,2013.0,53.928719,27.548016,2026-07-02T15:30:53Z,3.0,,3.0,,,,,
1450205,kufar,2026-08-03,1075078393,2.0,690.25,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-02T15:11:50Z,,325.0,1.0,,,,,
1450206,kufar,2026-08-03,1075530743,2.0,688.28,30.0,25.0,5.0,19.0,25.0,0,10.0,2023.0,53.862584,27.550872,2026-07-02T14:42:05Z,1.0,170.0,3.0,,,,,
1450207,kufar,2026-08-03,1048117427,7.0,2185.8,73.0,,,2.0,10.0,0,10.0,2018.0,53.930062,27.651231,2026-07-02T14:41:29Z,,325.0,3.0,,,,,
1450208,kufar,2026-08-03,1075520050,,2680.85,218.0,103.0,,18.0,19.0,1,5.0,,53.928821,27.550234,2026-07-02T13:47:17Z,3.0,,3.0,,,,,
1450209,kufar,2026-08-03,1069060567,4.0,2271.32,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-07-02T10:36:43Z,,90.0,3.0,,,,,
1450210,kufar,2026-08-03,1075492612,,0.0,1.0,1.0,1.0,,,0,,,53.93850504354882,27.575310592276967,2026-07-02T10:03:51Z,,,,,,,,
1450211,kufar,2026-08-03,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-02T09:25:31Z,,145.0,1.0,,,,,
1450212,kufar,2026-08-03,1075462892,5.0,1000.0,86.0,63.0,13.0,4.0,12.0,0,10.0,2013.0,53.949391,27.68208,2026-07-02T05:07:46Z,10.0,280.0,3.0,,,,,
1450213,kufar,2026-08-03,1075446833,,800.0,47.0,,,9.0,25.0,0,10.0,2021.0,53.872364,27.537541,2026-07-01T20:26:25Z,,170.0,3.0,,,,,
1450214,kufar,2026-08-03,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-07-01T18:33:33Z,,110.0,1.0,,,,,
1450215,kufar,2026-08-03,1075430927,,700.0,57.3,30.8,10.0,4.0,5.0,1,,1951.0,53.891891,27.551888,2026-07-01T16:51:24Z,,,1.0,,,,,
1450216,kufar,2026-08-03,1075430324,3.0,550.62,30.0,20.0,7.0,2.0,2.0,0,1.0,1970.0,53.881228,27.510672,2026-07-01T16:41:45Z,3.0,55.0,2.0,,,,,
1450217,kufar,2026-08-03,1075395891,3.0,791.18,45.0,35.0,,6.0,25.0,0,10.0,2019.0,53.922984,27.624237,2026-07-01T13:19:01Z,2.0,,1.0,,,,,
1450218,kufar,2026-08-03,1075377768,3.0,619.45,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
1450219,kufar,2026-08-03,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
1450220,kufar,2026-08-03,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
1450221,kufar,2026-08-03,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
1450222,kufar,2026-08-03,1075318349,4.0,1032.42,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
1450223,kufar,2026-08-03,1075306913,6.0,688.28,67.0,,,8.0,9.0,0,1.0,2004.0,53.837731,27.573159,2026-07-01T07:53:30Z,1.0,145.0,1.0,,,,,
1450224,kufar,2026-08-03,1075277606,3.0,678.75,42.0,26.0,7.2,5.0,5.0,0,5.0,1966.0,53.898528,27.524749,2026-07-01T04:36:58Z,3.0,,1.0,,,,,
1450225,kufar,2026-08-03,1075249332,2.0,791.52,55.0,35.0,20.0,4.0,5.0,0,10.0,,53.925428,27.549461,2026-06-30T17:00:35Z,3.0,,1.0,,,,,
1450226,kufar,2026-08-03,1069884737,,2500.0,141.8,101.2,,4.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-30T16:49:27Z,4.0,260.0,4.0,,,,,
1450227,kufar,2026-08-03,1075234068,3.0,722.69,78.0,44.0,13.0,1.0,9.0,0,5.0,2017.0,53.919749,27.464355,2026-06-30T14:59:30Z,1.0,65.0,1.0,,,,,
1450228,kufar,2026-08-03,1068931457,,1000.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
1450229,kufar,2026-08-03,1073136123,4.0,850.0,82.0,50.0,14.0,11.0,20.0,0,5.0,2012.0,53.904867,27.61935,2026-06-30T00:53:25Z,10.0,240.0,3.0,,,,,
1450230,kufar,2026-08-03,1075096738,4.0,650.0,75.0,40.0,11.0,3.0,9.0,0,5.0,2005.0,53.915321,27.44885,2026-06-29T17:57:17Z,1.0,130.0,3.0,,,,,
1450231,kufar,2026-08-03,1075095798,,440.0,33.9,16.8,9.0,7.0,,0,1.0,,53.86286180941077,27.478734208952904,2026-06-29T17:30:59Z,1.0,320.0,3.0,,,,,
1450232,kufar,2026-08-03,1033749356,4.0,1548.63,110.0,,,1.0,2.0,1,5.0,2012.0,53.853115,27.458669,2026-06-29T15:15:09Z,,,1.0,,,,,
1450233,kufar,2026-08-03,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-06-29T14:44:29Z,,200.0,1.0,,,,,
1450234,kufar,2026-08-03,1071155921,2.0,460.0,42.0,25.0,6.0,2.0,5.0,0,1.0,1967.0,53.917739,27.572988,2026-06-29T13:48:40Z,3.0,120.0,1.0,,,,,
1450235,kufar,2026-08-03,1075064724,,750.0,60.6,39.2,,2.0,25.0,1,,,53.861603,27.553217,2026-06-29T12:53:21Z,,170.0,3.0,,,,,
1450236,kufar,2026-08-03,1065058772,,998.0,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-06-29T11:29:47Z,10.0,,3.0,,,,,
1450237,kufar,2026-08-03,1075052312,,598.8,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
1450238,kufar,2026-08-03,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
1450239,kufar,2026-08-03,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
1450240,kufar,2026-08-03,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
1450241,kufar,2026-08-03,1074990550,3.0,1000.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
1450242,kufar,2026-08-03,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
1450243,kufar,2026-08-03,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
1450244,kufar,2026-08-03,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
1450245,kufar,2026-08-03,1074926168,4.0,800.0,100.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
1450246,kufar,2026-08-03,1074865241,2.0,860.35,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
1450247,kufar,2026-08-03,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
1450248,kufar,2026-08-03,1074836028,2.0,600.0,33.5,29.5,5.0,9.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-27T12:35:12Z,10.0,170.0,4.0,,,,,
1450249,kufar,2026-08-03,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
1450250,kufar,2026-08-03,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
1450251,kufar,2026-08-03,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
1450252,kufar,2026-08-03,1074742851,,575.21,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
1450253,kufar,2026-08-03,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
1450254,kufar,2026-08-03,1063335907,2.0,447.38,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
1450255,kufar,2026-08-03,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
1450256,kufar,2026-08-03,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
1450257,kufar,2026-08-03,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
1450258,kufar,2026-08-03,1074579920,,688.28,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
1450259,kufar,2026-08-03,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
1450260,kufar,2026-08-03,1074527464,5.0,650.0,50.0,,12.0,6.0,,0,10.0,,53.889205,27.519619,2026-06-24T20:06:53Z,,,3.0,,,,,
1450261,kufar,2026-08-03,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
1450262,kufar,2026-08-03,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
1450263,kufar,2026-08-03,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
1450264,kufar,2026-08-03,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
1450265,kufar,2026-08-03,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
1450266,kufar,2026-08-03,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
1450267,kufar,2026-08-03,1034782012,4.0,850.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
1450268,kufar,2026-08-03,1074475501,,585.04,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
1450269,kufar,2026-08-03,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
1450270,kufar,2026-08-03,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
1450271,kufar,2026-08-03,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
1450272,kufar,2026-08-03,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
1450273,kufar,2026-08-03,1070528091,,1961.59,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
1450274,kufar,2026-08-03,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
1450275,kufar,2026-08-03,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
1450276,kufar,2026-08-03,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
1450277,kufar,2026-08-03,1074349815,2.0,619.45,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
1450278,kufar,2026-08-03,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
1450279,kufar,2026-08-03,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
1450280,kufar,2026-08-03,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-06-23T16:50:27Z,4.0,,3.0,,,,,
1450281,kufar,2026-08-03,1074335326,,700.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
1450282,kufar,2026-08-03,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
1450283,kufar,2026-08-03,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
1450284,kufar,2026-08-03,1049077053,,688.28,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-06-23T12:52:32Z,4.0,170.0,,,,,,
1450285,kufar,2026-08-03,1072610788,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-06-23T07:46:20Z,1.0,,4.0,,,,,
1450286,kufar,2026-08-03,1074267683,,1121.89,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
1450287,kufar,2026-08-03,1074122399,4.0,2761.02,151.0,140.0,12.0,1.0,3.0,0,10.0,2008.0,53.946185,27.580435,2026-06-23T06:11:27Z,3.0,,4.0,,,,,
1450288,kufar,2026-08-03,1074241795,4.0,800.0,60.0,33.0,10.0,3.0,4.0,0,10.0,1970.0,53.889592,27.538969,2026-06-23T04:38:56Z,3.0,,1.0,,,,,
1450289,kufar,2026-08-03,1074219706,4.0,585.04,60.0,30.0,7.0,4.0,9.0,0,5.0,1996.0,53.923424,27.579106,2026-06-22T17:40:31Z,1.0,120.0,3.0,,,,,
1450290,kufar,2026-08-03,1074218201,,700.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
1450291,kufar,2026-08-03,1074217375,2.0,412.97,44.9,,,1.0,5.0,0,1.0,,53.909938,27.516071,2026-06-22T17:10:16Z,1.0,,2.0,,,,,
1450292,kufar,2026-08-03,1068128704,3.0,700.0,47.8,35.4,18.8,13.0,18.0,0,5.0,2022.0,53.863848,27.494781,2026-06-22T15:06:38Z,10.0,225.0,3.0,,,,,
1450293,kufar,2026-08-03,1074199431,3.0,1200.0,64.0,,,12.0,25.0,1,10.0,2024.0,53.864968,27.547287,2026-06-22T14:30:31Z,2.0,170.0,1.0,,,,,
1450294,kufar,2026-08-03,1064110706,3.0,800.0,63.4,46.3,,18.0,19.0,1,10.0,2021.0,53.870047630425006,27.53316088095069,2026-06-22T14:14:11Z,10.0,170.0,4.0,,,,,
1450295,kufar,2026-08-03,1069057646,3.0,750.0,85.0,,11.0,2.0,13.0,0,10.0,2001.0,53.94808328367565,27.686405954134703,2026-06-22T13:38:11Z,3.0,280.0,4.0,,,,,
1450296,kufar,2026-08-03,1074194625,1.0,590.0,45.0,18.0,11.0,6.0,25.0,0,5.0,2016.0,53.865717,27.483812,2026-06-22T13:25:26Z,10.0,320.0,3.0,,,,,
1450297,kufar,2026-08-03,1072512022,,447.38,59.9,37.2,7.7,8.0,12.0,1,,1976.0,53.916248,27.493731,2026-06-22T09:06:15Z,1.0,205.0,3.0,,,,,
1450298,kufar,2026-08-03,1074163973,,757.11,110.0,,,3.0,3.0,0,1.0,,53.935251,27.619835,2026-06-22T08:48:49Z,,,1.0,,,,,
1450299,kufar,2026-08-03,1059915801,,1400.0,82.0,,,13.0,25.0,1,,2012.0,53.9117,27.5398,2026-06-22T08:17:14Z,,90.0,3.0,,,,,
1450300,kufar,2026-08-03,1073177816,,0.0,62.0,42.0,9.0,6.0,9.0,0,1.0,,53.912972,27.555453,2026-06-22T07:37:12Z,3.0,260.0,1.0,,,,,
1450301,kufar,2026-08-03,1074106856,4.0,1500.0,112.4,90.0,10.0,1.0,3.0,0,5.0,2020.0,53.852329,27.460798,2026-06-21T19:28:05Z,1.0,,3.0,,,,,
1450302,kufar,2026-08-03,1046084371,9.0,1050.0,60.0,33.0,11.0,8.0,24.0,0,1.0,2017.0,53.913481,27.524955,2026-06-21T19:26:17Z,2.0,,4.0,,,,,
1450303,kufar,2026-08-03,1074097674,,776.03,33.0,18.0,8.0,8.0,9.0,0,5.0,,53.838953,27.694683,2026-06-21T17:18:43Z,1.0,310.0,1.0,,,,,
1450304,kufar,2026-08-03,1074077464,,600.0,50.0,,,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-21T14:14:23Z,2.0,150.0,1.0,,,,,
1450305,kufar,2026-08-03,1074040924,2.0,1204.49,80.0,,,2.0,6.0,0,,,53.939253,27.481674,2026-06-21T08:03:26Z,,195.0,1.0,,,,,
1450306,kufar,2026-08-03,1057978262,,650.0,36.0,29.8,,7.0,9.0,1,,,53.936279,27.52969,2026-06-21T07:54:38Z,2.0,,3.0,,,,,
1450307,kufar,2026-08-03,1074003340,4.0,790.0,69.0,46.0,12.0,7.0,20.0,0,5.0,2015.0,53.85414254595203,27.47994522624105,2026-06-21T04:49:02Z,10.0,30.0,1.0,,,,,
1450308,kufar,2026-08-03,1045672452,4.0,929.18,45.0,30.0,8.0,15.0,17.0,0,5.0,2023.0,53.862143,27.635744,2026-06-20T18:00:52Z,10.0,,1.0,,,,,
1450309,kufar,2026-08-03,1073965560,,354.46,42.0,,9.0,3.0,,0,,,53.923747,27.43056,2026-06-20T15:01:09Z,,105.0,,,,,,
1450310,kufar,2026-08-03,1073963064,,0.0,10.0,,,,,0,,,53.924166,27.613376,2026-06-20T14:21:28Z,,,,,,,,
1450311,kufar,2026-08-03,1073953383,2.0,770.0,56.0,,,4.0,16.0,0,10.0,2023.0,53.867766,27.527488,2026-06-20T12:53:28Z,2.0,170.0,1.0,,,,,
1450312,kufar,2026-08-03,1063963105,1.0,516.21,35.0,,,,,0,5.0,,53.937456,27.609244,2026-06-20T11:58:27Z,,,1.0,,,,,
1450313,kufar,2026-08-03,1073855533,,600.0,60.0,40.0,7.0,4.0,5.0,0,5.0,1967.0,53.938511,27.565379,2026-06-19T15:50:02Z,3.0,,1.0,,,,,
1450314,kufar,2026-08-03,1073836625,,800.0,77.8,,10.2,7.0,9.0,0,5.0,2008.0,53.84782,27.488304,2026-06-19T14:44:38Z,1.0,30.0,4.0,,,,,
1450315,kufar,2026-08-03,1073814123,,1050.0,79.0,65.0,13.0,8.0,10.0,0,5.0,,53.91269855299269,27.52744796251,2026-06-19T10:52:09Z,3.0,,3.0,,,,,
1450316,kufar,2026-08-03,1073811121,2.0,650.0,48.0,38.0,6.0,1.0,5.0,0,10.0,1990.0,53.931429,27.562343,2026-06-19T10:13:21Z,2.0,,2.0,,,,,
1450317,kufar,2026-08-03,1072459442,,450.0,42.4,17.9,9.2,16.0,17.0,1,,2022.0,53.861855,27.636463,2026-06-19T09:02:37Z,1.0,,3.0,,,,,
1450318,kufar,2026-08-03,1073773482,2.0,550.0,49.6,18.9,12.4,8.0,16.0,0,5.0,2023.0,53.942518,27.600495,2026-06-19T07:34:23Z,1.0,220.0,3.0,,,,,
1450319,kufar,2026-08-03,1073724264,,500.0,40.0,,,,,0,1.0,,53.94039033301642,27.510833021387757,2026-06-18T18:56:27Z,,,,,,,,
1450320,kufar,2026-08-03,1073318203,1.0,500.0,24.0,17.0,,21.0,25.0,0,1.0,2023.0,53.862977,27.550027,2026-06-18T11:57:48Z,2.0,170.0,3.0,,,,,
1450321,kufar,2026-08-03,1073615994,3.0,700.0,76.0,,,4.0,,0,5.0,,53.888552,27.539059,2026-06-18T09:46:09Z,3.0,,1.0,,,,,
1450322,kufar,2026-08-03,1004877260,6.0,800.0,60.0,,,6.0,15.0,0,10.0,2023.0,53.869725,27.528647,2026-06-18T05:12:36Z,,170.0,4.0,,,,,
1450323,kufar,2026-08-03,1073527877,2.0,500.0,31.0,16.4,5.8,3.0,5.0,0,,1968.0,53.910405,27.490154,2026-06-17T20:46:36Z,1.0,205.0,1.0,,,,,
1450324,kufar,2026-08-03,1073526080,2.0,688.28,38.0,22.0,9.0,18.0,25.0,0,10.0,2024.0,53.86251,27.555094,2026-06-17T20:06:10Z,2.0,170.0,3.0,,,,,
1450325,kufar,2026-08-03,1073504420,,1514.21,63.3,37.2,,8.0,9.0,1,5.0,2025.0,53.936683,27.52792,2026-06-17T16:31:48Z,2.0,,3.0,,,,,
1450326,kufar,2026-08-03,1067711448,,1000.0,66.5,58.8,,12.0,16.0,1,,2015.0,53.941994,27.463968,2026-06-17T12:56:12Z,4.0,,3.0,,,,,
1450327,kufar,2026-08-03,1056173262,,929.18,63.07,37.38,7.56,14.0,16.0,1,,1984.0,53.916462,27.533194,2026-06-17T12:56:09Z,3.0,,3.0,,,,,
1450328,kufar,2026-08-03,1059465131,,800.0,39.2,31.1,,4.0,25.0,1,,2020.0,53.9218,27.624,2026-06-17T12:56:09Z,4.0,,3.0,,,,,
1450329,kufar,2026-08-03,1073480858,,650.0,42.2,16.08,10.0,17.0,29.0,1,,2024.0,53.887959,27.514381,2026-06-17T12:51:18Z,4.0,,3.0,,,,,
1450330,kufar,2026-08-03,1073474560,2.0,650.0,30.0,25.0,5.0,8.0,16.0,0,10.0,2020.0,53.870506,27.553225,2026-06-17T12:13:57Z,10.0,170.0,1.0,,,,,
1450331,kufar,2026-08-03,1073451096,6.0,799.0,90.0,75.0,15.0,2.0,9.0,0,10.0,2016.0,53.935299,27.592931,2026-06-17T08:13:40Z,,220.0,3.0,,,,,
1450332,kufar,2026-08-03,1073361940,2.0,337.26,46.0,39.0,6.1,3.0,5.0,0,1.0,1970.0,53.934478,27.651204,2026-06-16T14:25:38Z,1.0,45.0,1.0,,,,,
1450333,kufar,2026-08-03,1049152549,,1300.0,71.0,63.1,,5.0,26.0,1,,2017.0,53.942848,27.461803,2026-06-16T12:53:11Z,2.0,,1.0,,,,,
1450334,kufar,2026-08-03,1072954295,3.0,650.0,44.0,30.0,6.0,2.0,4.0,0,10.0,1960.0,53.93442305382912,27.61819296766313,2026-06-16T12:25:08Z,1.0,,1.0,,,,,
1450335,kufar,2026-08-03,1073330157,1.0,500.0,49.0,20.5,12.3,6.0,13.0,0,1.0,2013.0,53.88512922028929,27.515438068786487,2026-06-16T10:15:53Z,10.0,55.0,1.0,,,,,
1450336,kufar,2026-08-03,1073328159,10.0,3150.0,150.0,120.0,20.0,5.0,5.0,0,10.0,,53.90832,27.571856,2026-06-16T09:46:05Z,3.0,,,,,,,
1450337,kufar,2026-08-03,1073327834,1.0,480.0,42.0,23.0,10.0,4.0,9.0,0,10.0,1975.0,53.92423,27.574587,2026-06-16T09:42:34Z,3.0,120.0,3.0,,,,,
1450338,kufar,2026-08-03,1073321762,2.0,629.77,36.6,15.9,10.0,15.0,22.0,1,5.0,,53.934212,27.475674,2026-06-16T08:41:59Z,10.0,,3.0,,,,,
