id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
22200,kufar,2026-07-06,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
22201,kufar,2026-07-06,1075049306,3.0,750.0,44.3,,,5.0,10.0,1,1.0,,53.924299,27.576779,2026-06-29T11:05:19Z,1.0,120.0,1.0,,,,,
22202,kufar,2026-07-06,1075048987,2.0,600.0,44.0,,,7.0,25.0,0,5.0,,53.86202452894568,27.552575559006662,2026-06-29T10:41:35Z,,170.0,3.0,,,,,
22203,kufar,2026-07-06,1070695480,,858.18,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
22204,kufar,2026-07-06,1071593914,,1542.17,109.5,91.5,43.6,10.0,10.0,1,,2018.0,53.932787,27.654798,2026-06-29T10:34:30Z,10.0,325.0,4.0,,,,,
22205,kufar,2026-07-06,1070695354,,1144.58,80.3,73.7,,6.0,10.0,1,,2017.0,53.929489,27.651151,2026-06-29T10:34:14Z,2.0,325.0,3.0,,,,,
22206,kufar,2026-07-06,1075046058,2.0,450.0,35.0,18.0,,2.0,5.0,0,,,53.914499,27.564697,2026-06-29T10:04:54Z,,,1.0,,,,,
22207,kufar,2026-07-06,1075045086,,378.66,29.0,24.0,,5.0,22.0,1,5.0,2022.0,53.86758,27.542553,2026-06-29T09:51:19Z,2.0,170.0,3.0,,,,,
22208,kufar,2026-07-06,1071545804,4.0,447.5,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-06-29T09:43:51Z,1.0,50.0,1.0,,,,,
22209,kufar,2026-07-06,1075042918,1.0,567.99,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
22210,kufar,2026-07-06,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-06-29T08:54:13Z,,,,,,,,
22211,kufar,2026-07-06,1075040514,4.0,590.0,56.6,28.5,11.4,5.0,9.0,0,5.0,2007.0,53.906278,27.460941,2026-06-29T08:53:54Z,10.0,80.0,3.0,,,,,
22212,kufar,2026-07-06,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
22213,kufar,2026-07-06,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-29T08:38:08Z,,255.0,3.0,,,,,
22214,kufar,2026-07-06,1075038764,,1101.55,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-06-29T08:29:47Z,10.0,,3.0,,,,,
22215,kufar,2026-07-06,1075032388,1.0,351.12,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
22216,kufar,2026-07-06,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
22217,kufar,2026-07-06,1072268132,4.0,585.2,43.0,30.0,12.0,12.0,25.0,0,10.0,2022.0,53.863179,27.534325,2026-06-29T07:04:09Z,10.0,170.0,3.0,,,,,
22218,kufar,2026-07-06,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
22219,kufar,2026-07-06,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
22220,kufar,2026-07-06,1075002695,,609.29,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
22221,kufar,2026-07-06,1074993354,4.0,680.0,50.0,,,3.0,25.0,0,10.0,2023.0,53.886154,27.516098,2026-06-29T04:17:42Z,2.0,55.0,1.0,,,,,
22222,kufar,2026-07-06,1074990550,3.0,900.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
22223,kufar,2026-07-06,1074984828,3.0,550.0,57.5,30.5,9.2,19.0,19.0,0,5.0,,53.85601,27.445544,2026-06-28T18:43:14Z,,,1.0,,,,,
22224,kufar,2026-07-06,1074984041,3.0,650.0,55.0,30.0,10.0,8.0,9.0,0,10.0,2015.0,53.917676,27.427578,2026-06-28T18:29:37Z,1.0,105.0,3.0,,,,,
22225,kufar,2026-07-06,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
22226,kufar,2026-07-06,1074978660,,490.78,40.5,28.1,,14.0,16.0,0,5.0,2008.0,53.84264108227925,27.571440815101063,2026-06-28T17:00:38Z,10.0,145.0,1.0,,,,,
22227,kufar,2026-07-06,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
22228,kufar,2026-07-06,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
22229,kufar,2026-07-06,1074960652,2.0,413.08,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
22230,kufar,2026-07-06,1071812978,4.0,0.0,166.0,149.0,,10.0,10.0,1,5.0,,53.930184,27.653899,2026-06-28T13:39:25Z,10.0,325.0,3.0,,,,,
22231,kufar,2026-07-06,1074944598,,450.0,70.0,,,,,0,22.0,,53.91888,27.645877,2026-06-28T12:16:35Z,,,,,,,,
22232,kufar,2026-07-06,1074943950,1.0,500.0,30.0,25.0,,9.0,19.0,0,5.0,2025.0,53.863136,27.55654,2026-06-28T12:08:07Z,10.0,170.0,1.0,,,,,
22233,kufar,2026-07-06,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
22234,kufar,2026-07-06,1074929903,2.0,450.0,45.0,18.0,9.0,,,0,,,53.915849649071255,27.428047946559754,2026-06-28T09:46:56Z,,105.0,1.0,,,,,
22235,kufar,2026-07-06,1074926168,4.0,800.0,84.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
22236,kufar,2026-07-06,1074925405,2.0,900.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
22237,kufar,2026-07-06,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
22238,kufar,2026-07-06,1074568814,,500.0,37.9,17.2,9.2,10.0,10.0,0,,2014.0,53.921695,27.435456,2026-06-28T07:05:30Z,1.0,105.0,1.0,,,,,
22239,kufar,2026-07-06,1074877453,3.0,680.0,48.0,,,18.0,19.0,0,10.0,,53.871785,27.526464,2026-06-28T04:12:20Z,10.0,170.0,1.0,,,,,
22240,kufar,2026-07-06,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
22241,kufar,2026-07-06,1074867864,5.0,602.41,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
22242,kufar,2026-07-06,1074865241,2.0,860.59,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
22243,kufar,2026-07-06,1074855202,2.0,550.0,60.0,23.0,13.0,9.0,9.0,0,10.0,,53.901371,27.476949,2026-06-27T16:01:14Z,2.0,,3.0,,,,,
22244,kufar,2026-07-06,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
22245,kufar,2026-07-06,1074846796,,460.0,41.0,,,10.0,,0,,,53.854268,27.484872,2026-06-27T14:12:08Z,,,3.0,,,,,
22246,kufar,2026-07-06,1074844699,,350.0,31.0,,,3.0,,0,,,53.868589,27.551716,2026-06-27T13:41:47Z,,170.0,3.0,,,,,
22247,kufar,2026-07-06,1074843054,2.0,590.0,68.5,61.1,12.0,11.0,19.0,0,5.0,2013.0,53.883304,27.521847,2026-06-27T13:22:19Z,1.0,55.0,3.0,,,,,
22248,kufar,2026-07-06,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
22249,kufar,2026-07-06,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-06-27T12:51:43Z,10.0,,3.0,,,,,
22250,kufar,2026-07-06,1074836028,2.0,600.0,33.5,29.5,5.0,9.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-27T12:35:12Z,10.0,170.0,4.0,,,,,
22251,kufar,2026-07-06,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
22252,kufar,2026-07-06,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
22253,kufar,2026-07-06,1074824775,5.0,680.0,56.0,25.0,20.0,15.0,25.0,0,5.0,2022.0,53.868754,27.5371,2026-06-27T11:03:14Z,2.0,170.0,3.0,,,,,
22254,kufar,2026-07-06,1074821185,5.0,2500.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
22255,kufar,2026-07-06,1074819197,2.0,600.0,48.6,30.73,7.07,2.0,9.0,0,1.0,,53.934557,27.642814,2026-06-27T09:55:21Z,1.0,45.0,3.0,,,,,
22256,kufar,2026-07-06,1074574859,3.0,500.0,44.0,,6.0,3.0,5.0,0,5.0,,53.92704,27.583292,2026-06-27T09:00:54Z,1.0,,1.0,,,,,
22257,kufar,2026-07-06,1069753830,2.0,1000.0,77.0,39.0,12.0,2.0,3.0,0,10.0,2014.0,53.92801167219013,27.606178727507828,2026-06-27T08:58:16Z,10.0,,4.0,,,,,
22258,kufar,2026-07-06,1074181348,2.0,430.29,30.0,19.5,6.2,2.0,5.0,0,1.0,1965.0,53.869067,27.631145,2026-06-27T08:37:24Z,3.0,,2.0,,,,,
22259,kufar,2026-07-06,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
22260,kufar,2026-07-06,1074806870,,700.0,76.1,68.9,,7.0,11.0,1,,2014.0,53.932972,27.653164,2026-06-27T07:51:44Z,4.0,325.0,3.0,,,,,
22261,kufar,2026-07-06,1074806872,,500.0,30.37,20.27,5.23,5.0,5.0,1,,1964.0,53.914841,27.585484,2026-06-27T07:51:44Z,1.0,,,,,,,
22262,kufar,2026-07-06,1062882780,2.0,533.56,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
22263,kufar,2026-07-06,216017094,2.0,533.56,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
22264,kufar,2026-07-06,1074802384,2.0,447.5,47.4,28.1,7.3,6.0,9.0,0,1.0,1975.0,53.909227,27.482384,2026-06-27T07:20:24Z,1.0,205.0,3.0,,,,,
22265,kufar,2026-07-06,1074781147,1.0,750.0,60.0,,,2.0,,0,10.0,,53.93572896008037,27.47780466425993,2026-06-27T04:24:41Z,,,1.0,,,,,
22266,kufar,2026-07-06,1074778567,,600.0,43.0,18.5,10.0,11.0,11.0,0,5.0,,53.94017212557605,27.467944068786068,2026-06-27T04:01:34Z,,,3.0,,,,,
22267,kufar,2026-07-06,1074778109,4.0,500.0,40.0,,,7.0,9.0,0,1.0,2014.0,53.853492,27.461696,2026-06-26T21:04:54Z,1.0,,1.0,,,,,
22268,kufar,2026-07-06,1074776563,4.0,600.0,43.0,,,10.0,25.0,0,10.0,2023.0,53.866359,27.539391,2026-06-26T20:35:59Z,4.0,170.0,3.0,,,,,
22269,kufar,2026-07-06,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-06-26T19:35:03Z,1.0,320.0,1.0,,,,,
22270,kufar,2026-07-06,1074764941,,580.0,55.0,,,4.0,,0,,1958.0,53.911556,27.571605,2026-06-26T17:10:40Z,3.0,,1.0,,,,,
22271,kufar,2026-07-06,1074754945,2.0,481.93,31.0,12.0,8.0,9.0,10.0,0,1.0,1996.0,53.927634,27.59815,2026-06-26T16:01:44Z,3.0,,3.0,,,,,
22272,kufar,2026-07-06,1074754380,2.0,413.08,60.0,,,1.0,5.0,0,1.0,,53.86597602733014,27.606592946384467,2026-06-26T15:59:34Z,1.0,230.0,,,,,,
22273,kufar,2026-07-06,1072602505,2.0,790.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-06-26T15:57:22Z,10.0,280.0,2.0,,,,,
22274,kufar,2026-07-06,1074754638,1.0,309.81,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
22275,kufar,2026-07-06,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
22276,kufar,2026-07-06,1074749313,,533.56,38.5,17.5,10.2,6.0,9.0,1,5.0,1982.0,53.922475,27.576105,2026-06-26T14:49:18Z,3.0,120.0,3.0,,,,,
22277,kufar,2026-07-06,1074744878,2.0,585.2,38.0,21.7,11.0,,2.0,0,5.0,1976.0,53.898384,27.583292,2026-06-26T13:39:18Z,3.0,200.0,1.0,,,,,
22278,kufar,2026-07-06,1074742851,,570.67,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
22279,kufar,2026-07-06,1074743013,3.0,447.5,70.0,50.0,11.0,6.0,9.0,0,5.0,1992.0,53.843453,27.695554,2026-06-26T13:26:08Z,1.0,310.0,1.0,,,,,
22280,kufar,2026-07-06,1074737534,,1200.0,108.1,69.0,,9.0,9.0,1,,2013.0,53.928719,27.548016,2026-06-26T12:54:35Z,3.0,,1.0,,,,,
22281,kufar,2026-07-06,1074737535,,950.0,53.9,45.1,,3.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-26T12:54:35Z,4.0,260.0,4.0,,,,,
22282,kufar,2026-07-06,1074736382,,499.14,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-06-26T12:42:16Z,,170.0,3.0,,,,,
22283,kufar,2026-07-06,1074735690,2.0,600.0,48.0,22.0,16.0,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-26T12:37:15Z,2.0,150.0,4.0,,,,,
22284,kufar,2026-07-06,1074734983,1.0,400.0,33.0,,,4.0,5.0,0,1.0,,53.93120258859664,27.55295889740261,2026-06-26T12:31:07Z,3.0,,3.0,,,,,
22285,kufar,2026-07-06,1073823335,2.0,1200.0,61.0,43.6,,16.0,30.0,1,10.0,,53.936757,27.477219,2026-06-26T12:23:58Z,,,3.0,,,,,
22286,kufar,2026-07-06,1074732700,,447.5,28.8,24.0,,2.0,25.0,0,5.0,2024.0,53.86212432765624,27.55020305043146,2026-06-26T12:20:42Z,2.0,170.0,3.0,,,,,
22287,kufar,2026-07-06,1072801220,,433.73,48.0,30.0,6.5,5.0,5.0,1,,1973.0,53.895454,27.526266,2026-06-26T12:03:24Z,3.0,,1.0,,,,,
22288,kufar,2026-07-06,1074715995,4.0,636.83,60.0,30.0,10.0,8.0,10.0,0,10.0,2000.0,53.933555,27.592931,2026-06-26T09:32:08Z,1.0,,3.0,,,,,
22289,kufar,2026-07-06,1074711764,4.0,750.0,73.0,50.0,10.0,12.0,17.0,0,10.0,2009.0,53.872985,27.48392,2026-06-26T09:01:56Z,10.0,320.0,3.0,,,,,
22290,kufar,2026-07-06,1074712936,,437.18,44.6,28.2,18.0,2.0,19.0,1,,2018.0,53.911598,27.667823,2026-06-26T08:47:56Z,1.0,255.0,3.0,,,,,
22291,kufar,2026-07-06,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
22292,kufar,2026-07-06,1074708672,4.0,0.0,57.0,47.0,20.0,5.0,18.0,0,5.0,2019.0,53.8395,27.64488,2026-06-26T08:01:09Z,2.0,305.0,3.0,,,,,
22293,kufar,2026-07-06,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-06-26T07:29:25Z,1.0,,4.0,,,,,
22294,kufar,2026-07-06,1056813884,5.0,619.62,50.0,30.0,10.0,20.0,,1,5.0,2012.0,53.867947,27.486444,2026-06-26T07:29:18Z,10.0,320.0,1.0,,,,,
22295,kufar,2026-07-06,1072447470,5.0,600.0,58.0,,,7.0,9.0,0,5.0,,53.878527,27.540379,2026-06-26T07:16:21Z,3.0,,3.0,,,,,
22296,kufar,2026-07-06,1074699250,1.0,412.05,32.0,12.0,7.2,7.0,9.0,0,10.0,1986.0,53.935543,27.691135,2026-06-26T07:11:20Z,1.0,280.0,2.0,,,,,
22297,kufar,2026-07-06,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
22298,kufar,2026-07-06,1074655140,3.0,630.0,50.0,38.0,11.0,9.0,19.0,0,5.0,2015.0,53.92950350058444,27.436230840114664,2026-06-26T04:33:20Z,1.0,105.0,1.0,,,,,
22299,kufar,2026-07-06,1074457365,2.0,378.66,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-06-26T04:28:59Z,3.0,10.0,1.0,,,,,
22300,kufar,2026-07-06,1074652378,4.0,550.0,47.2,28.7,7.2,8.0,9.0,0,1.0,,53.859759,27.468029,2026-06-25T20:48:50Z,1.0,320.0,3.0,,,,,
22301,kufar,2026-07-06,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
22302,kufar,2026-07-06,1074650924,1.0,585.2,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-06-25T20:15:45Z,1.0,,3.0,,,,,
22303,kufar,2026-07-06,1074648228,3.0,413.08,52.6,30.3,9.0,1.0,9.0,0,1.0,1990.0,53.894734,27.43162,2026-06-25T19:33:13Z,2.0,265.0,1.0,,,,,
22304,kufar,2026-07-06,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
22305,kufar,2026-07-06,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
22306,kufar,2026-07-06,1074642717,,450.0,37.0,,,2.0,9.0,0,5.0,2015.0,53.867113,27.626797,2026-06-25T18:19:47Z,1.0,,1.0,,,,,
22307,kufar,2026-07-06,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
22308,kufar,2026-07-06,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
22309,kufar,2026-07-06,1063335907,2.0,447.5,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
22310,kufar,2026-07-06,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
22311,kufar,2026-07-06,1074637893,,650.0,62.0,40.0,8.5,2.0,12.0,0,1.0,1982.0,53.871775,27.595051,2026-06-25T17:12:08Z,1.0,230.0,4.0,,,,,
22312,kufar,2026-07-06,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
22313,kufar,2026-07-06,1074632964,4.0,619.62,43.0,37.0,,17.0,25.0,0,10.0,2023.0,53.864315,27.537792,2026-06-25T16:40:52Z,,170.0,1.0,,,,,
22314,kufar,2026-07-06,1074624873,4.0,523.24,39.0,25.0,14.0,3.0,25.0,0,5.0,2021.0,53.869693,27.541206,2026-06-25T15:39:25Z,10.0,170.0,3.0,,,,,
22315,kufar,2026-07-06,1074621406,4.0,499.14,43.0,28.0,6.0,4.0,5.0,0,1.0,,53.885119161269614,27.60179669702608,2026-06-25T14:57:14Z,1.0,,1.0,,,,,
22316,kufar,2026-07-06,1074612709,2.0,280.0,44.0,15.0,6.0,4.0,5.0,0,1.0,1970.0,53.916366,27.491053,2026-06-25T13:29:45Z,1.0,205.0,2.0,,,,,
22317,kufar,2026-07-06,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-06-25T13:13:45Z,3.0,80.0,3.0,,,,,
22318,kufar,2026-07-06,1074601180,,700.0,80.0,50.0,10.0,3.0,10.0,0,,,53.849078,27.484109,2026-06-25T12:05:41Z,,30.0,3.0,,,,,
22319,kufar,2026-07-06,1068924640,,499.14,32.4,21.9,4.7,1.0,3.0,0,5.0,1961.0,53.881404,27.522988,2026-06-25T11:52:05Z,3.0,55.0,2.0,,,,,
22320,kufar,2026-07-06,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
22321,kufar,2026-07-06,1074596484,3.0,580.0,50.0,,,5.0,5.0,0,,,53.940531,27.651429,2026-06-25T11:17:34Z,1.0,45.0,1.0,,,,,
22322,kufar,2026-07-06,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
22323,kufar,2026-07-06,1073802230,4.0,688.47,57.0,29.5,8.7,15.0,16.0,0,,2025.0,53.938082,27.609909,2026-06-25T10:47:44Z,10.0,,3.0,,,,,
22324,kufar,2026-07-06,1074592963,,600.0,75.0,,,7.0,,0,,,53.909652,27.427389,2026-06-25T10:46:23Z,,105.0,1.0,,,,,
22325,kufar,2026-07-06,1061737898,,650.0,50.0,45.0,,4.0,,0,5.0,,53.908686,27.51873,2026-06-25T09:46:16Z,3.0,110.0,,,,,,
22326,kufar,2026-07-06,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
22327,kufar,2026-07-06,1074586884,5.0,550.0,58.0,35.0,12.0,17.0,19.0,0,15.0,2025.0,53.91444732201878,27.670531538306587,2026-06-25T09:29:19Z,1.0,255.0,3.0,,,,,
22328,kufar,2026-07-06,1074581183,,430.29,51.1,28.3,8.9,1.0,9.0,0,1.0,,53.95819599116886,27.538610052152077,2026-06-25T08:23:59Z,1.0,180.0,1.0,,,,,
22329,kufar,2026-07-06,1074579920,,722.89,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
22330,kufar,2026-07-06,1069198438,,550.0,43.0,,,,,0,,,53.935644,27.463169,2026-06-25T08:01:31Z,,210.0,1.0,,,,,
22331,kufar,2026-07-06,1074569688,3.0,500.0,38.0,17.0,7.0,1.0,16.0,0,10.0,1983.0,53.854438,27.618703,2026-06-25T07:09:22Z,1.0,230.0,1.0,,,,,
22332,kufar,2026-07-06,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
22333,kufar,2026-07-06,1074561742,4.0,600.0,46.0,23.0,9.1,3.0,25.0,0,5.0,2018.0,53.869221,27.552327,2026-06-25T05:12:12Z,10.0,170.0,3.0,,,,,
22334,kufar,2026-07-06,1074530117,,800.0,42.2,28.2,,9.0,12.0,0,5.0,,53.931429,27.650162,2026-06-25T03:59:56Z,,325.0,1.0,,,,,
22335,kufar,2026-07-06,1074528674,4.0,361.45,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
22336,kufar,2026-07-06,1074528422,2.0,1400.0,65.0,55.0,,16.0,24.0,0,10.0,2023.0,53.861564,27.553369,2026-06-24T20:19:03Z,,170.0,1.0,,,,,
22337,kufar,2026-07-06,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
22338,kufar,2026-07-06,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
22339,kufar,2026-07-06,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
22340,kufar,2026-07-06,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
22341,kufar,2026-07-06,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
22342,kufar,2026-07-06,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
22343,kufar,2026-07-06,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
22344,kufar,2026-07-06,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
22345,kufar,2026-07-06,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
22346,kufar,2026-07-06,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
22347,kufar,2026-07-06,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
