id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1259993,kufar,2026-07-25,1077026151,5.0,650.0,56.0,52.0,25.0,12.0,19.0,0,10.0,2023.0,53.868578,27.544664,2026-07-21T15:54:25Z,10.0,170.0,1.0,,,,,
1259994,kufar,2026-07-25,1078024086,,850.0,80.0,37.8,15.2,8.0,13.0,1,,2013.0,53.882454,27.507797,2026-07-21T15:44:52Z,2.0,55.0,3.0,,,,,
1259995,kufar,2026-07-25,1077751787,2.0,480.0,52.0,32.0,7.5,7.0,9.0,0,1.0,1974.0,53.86970262979195,27.60426425958908,2026-07-21T15:38:29Z,1.0,230.0,3.0,,,,,
1259996,kufar,2026-07-25,1076707073,,537.21,30.0,,,,,0,5.0,,53.87296363933465,27.52799035501544,2026-07-21T15:31:51Z,,170.0,,,,,,
1259997,kufar,2026-07-25,1046895810,1.0,339.65,34.0,16.7,7.0,7.0,9.0,0,,1976.0,53.89466,27.495931,2026-07-21T15:04:54Z,1.0,290.0,1.0,,,,,
1259998,kufar,2026-07-25,1078017925,2.0,450.0,43.1,14.0,9.0,3.0,9.0,1,5.0,2005.0,53.915581,27.447727,2026-07-21T14:38:32Z,1.0,130.0,1.0,,,,,
1259999,kufar,2026-07-25,1078017721,3.0,600.0,80.0,50.0,11.0,16.0,19.0,0,1.0,2016.0,53.840085,27.646389,2026-07-21T14:36:02Z,1.0,305.0,3.0,,,,,
1260000,kufar,2026-07-25,1078017402,2.0,450.56,47.0,35.0,6.0,7.0,,0,20.0,1987.0,53.908347,27.438789,2026-07-21T14:31:23Z,1.0,130.0,3.0,,,,,
1260001,kufar,2026-07-25,1078016273,5.0,750.0,70.0,36.0,17.0,1.0,9.0,0,10.0,,53.911153,27.429752,2026-07-21T14:22:27Z,1.0,105.0,2.0,,,,,
1260002,kufar,2026-07-25,1078014615,,433.23,38.2,21.4,7.2,6.0,9.0,0,1.0,,53.924299,27.576779,2026-07-21T14:03:55Z,,120.0,1.0,,,,,
1260003,kufar,2026-07-25,1078013663,2.0,500.0,30.0,28.9,,9.0,21.0,0,5.0,2023.0,53.864315,27.554546,2026-07-21T13:52:06Z,2.0,170.0,3.0,,,,,
1260004,kufar,2026-07-25,1078013065,1.0,693.17,43.2,17.8,9.0,5.0,9.0,0,5.0,2011.0,53.922819,27.455228,2026-07-21T13:45:50Z,1.0,65.0,1.0,,,,,
1260005,kufar,2026-07-25,1078012011,4.0,600.0,38.0,,,9.0,23.0,0,10.0,2021.0,53.867278,27.543371,2026-07-21T13:34:19Z,10.0,170.0,3.0,,,,,
1260006,kufar,2026-07-25,1078010364,,415.9,33.0,17.0,7.2,7.0,9.0,0,,,53.879912,27.543137,2026-07-21T13:15:38Z,,,,,,,,
1260007,kufar,2026-07-25,1078009705,2.0,398.57,51.1,24.8,6.8,4.0,5.0,0,1.0,1970.0,53.835351,27.616673,2026-07-21T13:08:44Z,1.0,305.0,1.0,,,,,
1260008,kufar,2026-07-25,1078009296,,400.0,51.0,35.0,6.2,5.0,5.0,0,,,53.838416,27.643668,2026-07-21T13:03:37Z,1.0,305.0,1.0,,,,,
1260009,kufar,2026-07-25,1078008669,,727.83,61.8,27.9,12.6,9.0,9.0,0,10.0,2006.0,53.893524,27.420921,2026-07-21T12:56:17Z,1.0,,3.0,,,,,
1260010,kufar,2026-07-25,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-07-21T12:47:56Z,1.0,,4.0,,,,,
1260011,kufar,2026-07-25,1078007423,,3000.0,163.5,108.6,20.2,4.0,4.0,1,,2006.0,53.9049,27.549,2026-07-21T12:47:05Z,,,2.0,,,,,
1260012,kufar,2026-07-25,1078005993,,554.54,42.7,33.0,,4.0,19.0,1,5.0,,53.886934,27.52041,2026-07-21T12:33:12Z,,55.0,3.0,,,,,
1260013,kufar,2026-07-25,1078003220,,588.0,63.3,,,,,0,5.0,,53.858851,27.43542,2026-07-21T12:23:54Z,,150.0,1.0,,,,,
1260014,kufar,2026-07-25,1078003241,,420.0,36.0,17.0,9.8,3.0,5.0,0,,,53.90846790682057,27.410578886620502,2026-07-21T12:23:53Z,10.0,,1.0,,,,,
1260015,kufar,2026-07-25,1078002938,,1039.75,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-07-21T12:20:16Z,,290.0,4.0,,,,,
1260016,kufar,2026-07-25,1077999645,,519.88,67.4,41.9,8.8,9.0,9.0,1,5.0,,53.837673,27.57686,2026-07-21T11:57:31Z,,145.0,3.0,,,,,
1260017,kufar,2026-07-25,1077999023,,693.17,55.8,28.3,11.4,10.0,16.0,1,5.0,,53.910346,27.592518,2026-07-21T11:52:48Z,,,1.0,,,,,
1260018,kufar,2026-07-25,1077998979,,500.0,37.2,,,7.0,12.0,0,5.0,,53.910522,27.418981,2026-07-21T11:52:43Z,,105.0,3.0,,,,,
1260019,kufar,2026-07-25,1077998500,2.0,658.51,41.0,,,4.0,5.0,0,10.0,,53.919394,27.570482,2026-07-21T11:50:04Z,,120.0,1.0,,,,,
1260020,kufar,2026-07-25,1077997781,,623.85,69.2,41.3,9.8,15.0,16.0,1,5.0,,53.920216,27.574524,2026-07-21T11:42:14Z,,120.0,4.0,,,,,
1260021,kufar,2026-07-25,1077997060,,620.39,103.8,84.6,10.9,3.0,4.0,1,1.0,,53.93241,27.600333,2026-07-21T11:34:47Z,,,4.0,,,,,
1260022,kufar,2026-07-25,1077996171,,346.58,32.5,17.0,8.5,1.0,9.0,1,,,53.925052,27.487666,2026-07-21T11:29:27Z,,160.0,3.0,,,,,
1260023,kufar,2026-07-25,1077995779,2.0,380.0,31.0,17.0,7.0,2.0,9.0,0,1.0,1965.0,53.90586276361398,27.54037282598944,2026-07-21T11:24:27Z,3.0,,2.0,,,,,
1260024,kufar,2026-07-25,1077994845,,641.53,44.7,26.9,5.2,3.0,5.0,1,5.0,,53.903228,27.612227,2026-07-21T11:14:19Z,,240.0,1.0,,,,,
1260025,kufar,2026-07-25,1077994361,,675.84,59.9,45.2,,15.0,16.0,1,5.0,,53.93629,27.58313,2026-07-21T11:09:07Z,,,3.0,,,,,
1260026,kufar,2026-07-25,1076647244,4.0,600.0,60.0,60.0,,1.0,,0,,2018.0,53.951151,27.716413,2026-07-21T11:02:14Z,,50.0,3.0,,,,,
1260027,kufar,2026-07-25,1077992732,,485.22,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-07-21T10:50:11Z,,170.0,3.0,,,,,
1260028,kufar,2026-07-25,1077992208,2.0,0.0,32.0,,,1.0,2.0,0,22.0,1961.0,53.889555,27.511355,2026-07-21T10:43:53Z,3.0,,2.0,,,,,
1260029,kufar,2026-07-25,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-07-21T10:42:42Z,,200.0,2.0,,,,,
1260030,kufar,2026-07-25,1075743013,,623.85,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-21T10:42:42Z,3.0,200.0,4.0,,,,,
1260031,kufar,2026-07-25,1076640884,,1039.75,152.5,,,3.0,3.0,1,10.0,2006.0,53.945677,27.577309,2026-07-21T10:42:42Z,4.0,220.0,3.0,,,,,
1260032,kufar,2026-07-25,1077991369,3.0,547.6,50.0,30.0,9.0,8.0,12.0,0,5.0,1986.0,53.930443,27.583184,2026-07-21T10:34:26Z,1.0,,3.0,,,,,
1260033,kufar,2026-07-25,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-21T10:31:17Z,,150.0,,,,,,
1260034,kufar,2026-07-25,1077989464,3.0,970.44,64.4,19.8,22.8,2.0,16.0,0,10.0,2004.0,53.890999,27.563152,2026-07-21T10:24:00Z,10.0,,3.0,,,,,
1260035,kufar,2026-07-25,1077987545,2.0,650.0,44.0,17.5,10.4,3.0,22.0,0,5.0,2011.0,53.908076,27.428512,2026-07-21T10:00:56Z,10.0,105.0,3.0,,,,,
1260036,kufar,2026-07-25,1077987041,,700.0,68.0,,9.2,,,0,,1997.0,53.90753,27.54585,2026-07-21T09:55:00Z,3.0,90.0,,,,,,
1260037,kufar,2026-07-25,1077986901,,762.49,36.6,17.1,6.5,7.0,12.0,1,5.0,,53.912972,27.555453,2026-07-21T09:53:15Z,,260.0,3.0,,,,,
1260038,kufar,2026-07-25,1077984846,2.0,450.0,45.0,27.0,7.0,1.0,5.0,0,1.0,1976.0,53.853041,27.514589,2026-07-21T09:29:26Z,1.0,135.0,2.0,,,,,
1260039,kufar,2026-07-25,1076660327,,750.0,128.0,98.0,11.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-21T09:15:28Z,3.0,,4.0,,,,,
1260040,kufar,2026-07-25,1077982835,5.0,600.0,70.0,37.0,18.0,1.0,5.0,0,5.0,,53.926335,27.555157,2026-07-21T09:06:27Z,3.0,,3.0,,,,,
1260041,kufar,2026-07-25,1077982154,3.0,381.24,53.6,31.7,9.3,,,0,,,53.84372525202674,27.69681073744689,2026-07-21T08:58:35Z,,310.0,1.0,,,,,
1260042,kufar,2026-07-25,1077981708,,440.0,41.0,20.0,12.7,,,1,1.0,,53.8723,27.477434,2026-07-21T08:53:33Z,,175.0,3.0,,,,,
1260043,kufar,2026-07-25,1077981070,,606.52,66.8,43.5,8.6,5.0,9.0,1,1.0,,53.889226,27.425269,2026-07-21T08:45:36Z,,265.0,3.0,,,,,
1260044,kufar,2026-07-25,1070695038,,1524.97,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-07-21T08:45:01Z,,5.0,,,,,,
1260045,kufar,2026-07-25,1072321468,,1857.0,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-07-21T08:45:01Z,3.0,,4.0,,,,,
1260046,kufar,2026-07-25,1073319036,,1728.07,99.0,49.8,13.9,6.0,25.0,1,,2012.0,53.911874,27.539831,2026-07-21T08:45:01Z,,90.0,3.0,,,,,
1260047,kufar,2026-07-25,1077980845,,500.0,38.0,,,9.0,9.0,0,5.0,,53.883543,27.552048,2026-07-21T08:42:58Z,1.0,,3.0,,,,,
1260048,kufar,2026-07-25,1071250507,,1090.35,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-21T08:40:39Z,3.0,,4.0,,,,,
1260049,kufar,2026-07-25,1061326770,7.0,1850.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-21T08:33:52Z,10.0,325.0,3.0,,,,,
1260050,kufar,2026-07-25,1077979902,,693.17,72.7,46.7,8.6,4.0,9.0,1,5.0,,53.932463,27.487621,2026-07-21T08:31:45Z,,40.0,1.0,,,,,
1260051,kufar,2026-07-25,1077978752,,952.76,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-07-21T08:19:39Z,,,1.0,,,,,
1260052,kufar,2026-07-25,1077978608,,1055.35,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-07-21T08:17:54Z,,210.0,3.0,,,,,
1260053,kufar,2026-07-25,1077977888,,1005.09,101.0,63.2,14.1,16.0,20.0,1,5.0,,53.888282,27.517077,2026-07-21T08:10:18Z,,,1.0,,,,,
1260054,kufar,2026-07-25,1077973888,,820.0,63.4,36.2,10.3,10.0,17.0,1,,2015.0,53.941017,27.46607,2026-07-21T07:54:40Z,4.0,,3.0,,,,,
1260055,kufar,2026-07-25,1077967896,,457.49,43.1,18.0,9.5,15.0,17.0,1,5.0,,53.933142,27.489633,2026-07-21T07:12:04Z,,40.0,3.0,,,,,
1260056,kufar,2026-07-25,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-21T07:11:04Z,3.0,,2.0,,,,,
1260057,kufar,2026-07-25,1077967271,,866.46,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-07-21T07:02:46Z,,,3.0,,,,,
1260058,kufar,2026-07-25,1077966158,1.0,415.9,30.0,,,4.0,5.0,0,1.0,,53.875836,27.529626,2026-07-21T06:51:19Z,,,2.0,,,,,
1260059,kufar,2026-07-25,1077965754,2.0,599.59,60.0,50.0,7.0,3.0,9.0,0,1.0,2000.0,53.87833,27.554905,2026-07-21T06:44:37Z,1.0,,1.0,,,,,
1260060,kufar,2026-07-25,1077094260,3.0,850.0,95.0,76.0,,7.0,25.0,0,5.0,2012.0,53.91145125075158,27.53946090735664,2026-07-21T06:29:16Z,2.0,90.0,3.0,,,,,
1260061,kufar,2026-07-25,1077962369,1.0,670.0,39.0,,,,9.0,0,10.0,2024.0,53.93628,27.529689,2026-07-21T05:51:07Z,2.0,,1.0,,,,,
1260062,kufar,2026-07-25,1077960921,,485.22,47.0,,,5.0,9.0,0,,,53.937743,27.687362,2026-07-21T05:32:36Z,,,,,,,,
1260063,kufar,2026-07-25,1074143781,3.0,680.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-21T05:19:51Z,4.0,220.0,3.0,,,,,
1260064,kufar,2026-07-25,1077958328,2.0,550.0,30.6,,,2.0,,0,10.0,,53.949826,27.631945,2026-07-21T05:14:43Z,,100.0,1.0,,,,,
1260065,kufar,2026-07-25,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-21T05:12:26Z,2.0,,1.0,,,,,
1260066,kufar,2026-07-25,1077932748,2.0,433.23,37.6,17.0,9.4,3.0,9.0,0,,2004.0,53.83864,27.566619,2026-07-21T05:11:24Z,1.0,145.0,3.0,,,,,
1260067,kufar,2026-07-25,1077930761,1.0,450.0,45.0,,,12.0,18.0,0,1.0,2008.0,53.850242,27.486939,2026-07-21T05:10:28Z,1.0,30.0,1.0,,,,,
1260068,kufar,2026-07-25,1077929504,2.0,519.0,45.7,27.9,5.8,5.0,5.0,0,1.0,1966.0,53.866131,27.681289,2026-07-21T05:08:09Z,1.0,10.0,3.0,,,,,
1260069,kufar,2026-07-25,1077928359,,500.0,32.0,,9.0,5.0,9.0,0,1.0,,53.881828,27.430183,2026-07-21T05:07:49Z,1.0,265.0,3.0,,,,,
1260070,kufar,2026-07-25,1077931769,,1600.0,85.9,79.8,19.1,9.0,26.0,0,5.0,,53.942825,27.460708,2026-07-21T04:32:16Z,,,4.0,,,,,
1260071,kufar,2026-07-25,1077925488,,800.0,70.0,50.0,17.0,1.0,,0,10.0,2014.0,53.877511055558216,27.443764811354896,2026-07-20T19:39:59Z,,,1.0,,,,,
1260072,kufar,2026-07-25,1077925236,1.0,600.0,45.0,17.0,14.0,3.0,9.0,0,5.0,2013.0,53.88391986799058,27.524345283358684,2026-07-20T19:39:35Z,1.0,55.0,1.0,,,,,
1260073,kufar,2026-07-25,1077921479,6.0,700.0,85.0,68.0,12.0,2.0,9.0,0,5.0,,53.937366,27.681666,2026-07-20T18:54:49Z,1.0,280.0,1.0,,,,,
1260074,kufar,2026-07-25,1077921740,2.0,460.96,31.0,17.0,6.0,3.0,,0,,,53.915231,27.492571,2026-07-20T18:44:42Z,,205.0,,,,,,
1260075,kufar,2026-07-25,1077919001,2.0,474.82,29.0,16.0,5.0,2.0,,0,,,53.925926,27.500898,2026-07-20T18:16:01Z,,160.0,2.0,,,,,
1260076,kufar,2026-07-25,1077918912,2.0,415.9,39.0,37.0,,19.0,21.0,0,5.0,2025.0,53.864315,27.554546,2026-07-20T18:14:49Z,,170.0,3.0,,,,,
1260077,kufar,2026-07-25,1077918210,2.0,512.94,32.0,16.0,6.0,2.0,9.0,0,,,53.91845,27.497422,2026-07-20T18:06:53Z,,205.0,2.0,,,,,
1260078,kufar,2026-07-25,1077917993,4.0,635.0,65.0,38.0,9.0,5.0,16.0,0,5.0,2014.0,53.920958,27.634873,2026-07-20T18:04:15Z,10.0,,3.0,,,,,
1260079,kufar,2026-07-25,1075072069,,554.54,54.0,21.0,13.0,25.0,27.0,0,5.0,2022.0,53.937833,27.584361,2026-07-20T18:02:30Z,,220.0,,,,,,
1260080,kufar,2026-07-25,1077915186,,450.0,50.2,48.0,7.0,3.0,9.0,0,1.0,1975.0,53.95247332763479,27.63804269315557,2026-07-20T17:31:48Z,1.0,100.0,4.0,,,,,
1260081,kufar,2026-07-25,1077912580,,485.22,30.0,19.0,6.0,4.0,5.0,0,5.0,,53.876542,27.5038,2026-07-20T17:00:16Z,1.0,55.0,1.0,,,,,
1260082,kufar,2026-07-25,1077908977,,900.0,57.9,52.2,,7.0,10.0,1,,2014.0,53.912308,27.526445,2026-07-20T16:51:26Z,4.0,,3.0,,,,,
1260083,kufar,2026-07-25,1077908982,,600.0,40.8,29.4,,4.0,24.0,1,,2020.0,53.870007,27.549929,2026-07-20T16:51:25Z,4.0,170.0,3.0,,,,,
1260084,kufar,2026-07-25,1077908694,,2800.0,235.2,218.5,,5.0,5.0,1,,2011.0,53.9246,27.6495,2026-07-20T16:48:18Z,,,1.0,,,,,
1260085,kufar,2026-07-25,1077908695,,450.0,59.7,32.9,11.3,3.0,9.0,1,,2008.0,53.8439,27.5695,2026-07-20T16:48:18Z,,145.0,3.0,,,,,
1260086,kufar,2026-07-25,1077908336,,550.0,65.7,,,4.0,9.0,1,,,53.899637,27.462397,2026-07-20T16:43:59Z,,80.0,3.0,,,,,
1260087,kufar,2026-07-25,1063193087,3.0,950.0,65.0,56.0,,3.0,9.0,0,10.0,2023.0,53.888966,27.504204,2026-07-20T16:01:34Z,2.0,,1.0,,,,,
1260088,kufar,2026-07-25,1077898387,,433.23,33.0,16.6,7.5,8.0,9.0,1,1.0,1972.0,53.929542,27.577489,2026-07-20T15:29:48Z,1.0,,2.0,,,,,
1260089,kufar,2026-07-25,1077898109,,0.0,33.5,,,2.0,9.0,0,,,53.926361,27.487531,2026-07-20T15:26:06Z,1.0,160.0,2.0,,,,,
1260090,kufar,2026-07-25,1077897888,,450.0,31.0,,,2.0,5.0,0,1.0,,53.902098,27.503512,2026-07-20T15:23:37Z,1.0,290.0,1.0,,,,,
1260091,kufar,2026-07-25,1077889958,2.0,320.0,35.0,17.0,8.0,5.0,9.0,0,1.0,1996.0,53.846088,27.504411,2026-07-20T15:03:52Z,1.0,135.0,3.0,,,,,
1260092,kufar,2026-07-25,1077896055,5.0,650.0,58.0,41.0,6.2,5.0,5.0,0,,,53.938071,27.653774,2026-07-20T15:00:12Z,1.0,45.0,1.0,,,,,
1260093,kufar,2026-07-25,1077894844,,800.0,70.0,66.0,24.0,13.0,25.0,0,5.0,2022.0,53.863179,27.534325,2026-07-20T14:44:56Z,10.0,170.0,3.0,,,,,
1260094,kufar,2026-07-25,1077893711,4.0,0.0,50.0,,,,,0,1.0,,53.863412,27.46696,2026-07-20T14:30:03Z,,320.0,3.0,,,,,
1260095,kufar,2026-07-25,1077889085,2.0,450.56,34.0,19.0,6.0,5.0,5.0,0,1.0,1969.0,53.92239,27.580597,2026-07-20T13:42:31Z,3.0,120.0,3.0,,,,,
1260096,kufar,2026-07-25,1077888885,2.0,460.0,52.0,30.0,7.0,1.0,5.0,0,1.0,1971.0,53.83791678710497,27.63772025257139,2026-07-20T13:40:00Z,3.0,305.0,3.0,,,,,
1260097,kufar,2026-07-25,1077887317,,485.22,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-07-20T13:28:53Z,,125.0,3.0,,,,,
1260098,kufar,2026-07-25,1077886198,,675.84,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-07-20T13:16:26Z,,170.0,3.0,,,,,
1260099,kufar,2026-07-25,1076928049,3.0,1300.0,55.9,46.8,,5.0,7.0,1,10.0,2024.0,53.962001,27.567499,2026-07-20T13:00:01Z,10.0,,3.0,,,,,
1260100,kufar,2026-07-25,1071124924,1.0,571.86,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-07-20T12:54:33Z,2.0,,1.0,,,,,
1260101,kufar,2026-07-25,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-07-20T12:50:28Z,4.0,,3.0,,,,,
1260102,kufar,2026-07-25,1077880165,2.0,415.9,46.32,28.17,8.5,9.0,9.0,0,1.0,1987.0,53.934053,27.686859,2026-07-20T12:39:39Z,,280.0,1.0,,,,,
1260103,kufar,2026-07-25,1077879456,,589.19,38.7,34.9,,5.0,25.0,1,5.0,2022.0,53.866572,27.532097,2026-07-20T12:33:43Z,,170.0,3.0,,,,,
1260104,kufar,2026-07-25,1077878019,1.0,450.56,30.0,17.0,6.0,3.0,,0,,,53.919998,27.499578,2026-07-20T12:30:29Z,,,2.0,,,,,
1260105,kufar,2026-07-25,1077876598,2.0,502.55,45.0,,,3.0,5.0,0,,,53.902284,27.561831,2026-07-20T12:21:32Z,1.0,,1.0,,,,,
1260106,kufar,2026-07-25,1077874120,,554.54,55.1,29.3,10.1,4.0,10.0,1,,,53.850544,27.477318,2026-07-20T12:04:42Z,,30.0,3.0,,,,,
1260107,kufar,2026-07-25,1077091600,4.0,600.0,49.1,29.0,6.2,4.0,,0,1.0,1957.0,53.913953,27.578639,2026-07-20T11:57:47Z,3.0,,2.0,,,,,
1260108,kufar,2026-07-25,1077872044,3.0,537.21,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-20T11:45:56Z,,170.0,3.0,,,,,
1260109,kufar,2026-07-25,1077870312,,589.19,93.0,50.0,15.7,7.0,10.0,1,1.0,2017.0,53.836753,27.594278,2026-07-20T11:31:06Z,1.0,145.0,4.0,,,,,
1260110,kufar,2026-07-25,1077870313,,753.82,47.8,41.6,,25.0,25.0,1,5.0,2022.0,53.862977,27.550027,2026-07-20T11:31:06Z,,170.0,3.0,,,,,
1260111,kufar,2026-07-25,1077869386,,450.0,50.2,,,6.0,9.0,0,,1981.0,53.870299,27.597791,2026-07-20T11:20:53Z,1.0,230.0,3.0,,,,,
1260112,kufar,2026-07-25,1077869305,1.0,470.0,30.0,22.0,,1.0,,0,5.0,2023.0,53.875087,27.547737,2026-07-20T11:20:20Z,10.0,15.0,3.0,,,,,
1260113,kufar,2026-07-25,1077867232,,1109.07,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-07-20T10:56:35Z,,55.0,4.0,,,,,
1260114,kufar,2026-07-25,1077866438,1.0,650.0,42.0,20.0,9.0,14.0,19.0,0,5.0,2019.0,53.934605,27.477839,2026-07-20T10:47:08Z,10.0,,3.0,,,,,
1260115,kufar,2026-07-25,1077471301,2.0,1074.41,60.0,52.0,14.8,19.0,24.0,0,10.0,,53.872682,27.545383,2026-07-20T10:46:39Z,2.0,15.0,1.0,,,,,
1260116,kufar,2026-07-25,1073816016,3.0,800.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-20T10:30:18Z,1.0,45.0,1.0,,,,,
1260117,kufar,2026-07-25,1077865010,,589.19,29.0,27.0,,8.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-07-20T10:30:03Z,2.0,170.0,3.0,,,,,
1260118,kufar,2026-07-25,1077863668,2.0,600.0,32.5,30.8,,4.0,13.0,0,10.0,2025.0,53.866609,27.541179,2026-07-20T10:14:10Z,2.0,170.0,1.0,,,,,
1260119,kufar,2026-07-25,1068969636,1.0,500.0,32.5,18.0,7.5,9.0,10.0,0,5.0,1997.0,53.921669,27.56582,2026-07-20T10:11:45Z,3.0,,2.0,,,,,
1260120,kufar,2026-07-25,1053155203,6.0,720.9,100.0,80.0,14.0,3.0,3.0,0,5.0,2010.0,53.940557,27.562496,2026-07-20T09:52:37Z,5.0,,1.0,,,,,
1260121,kufar,2026-07-25,1077185438,,381.24,51.0,,,,,1,,,53.864442,27.436336,2026-07-20T09:45:24Z,,150.0,1.0,,,,,
1260122,kufar,2026-07-25,1077860677,3.0,450.56,45.1,29.2,5.1,2.0,5.0,0,1.0,1965.0,53.90091,27.620716,2026-07-20T09:40:05Z,4.0,240.0,1.0,,,,,
1260123,kufar,2026-07-25,1077860203,3.0,623.85,61.7,39.0,,4.0,5.0,1,,,53.917909,27.575899,2026-07-20T09:34:09Z,3.0,120.0,1.0,,,,,
1260124,kufar,2026-07-25,1072411204,4.0,600.0,80.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-20T09:30:32Z,,,4.0,,,,,
1260125,kufar,2026-07-25,1077856478,2.0,450.0,37.0,,10.0,3.0,,0,5.0,2013.0,53.853492,27.461696,2026-07-20T09:09:49Z,1.0,,3.0,,,,,
1260126,kufar,2026-07-25,1077857372,3.0,680.0,45.0,17.0,12.3,15.0,18.0,0,1.0,2014.0,53.888282,27.517077,2026-07-20T09:01:07Z,2.0,,3.0,,,,,
1260127,kufar,2026-07-25,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-07-20T08:42:17Z,,255.0,3.0,,,,,
1260128,kufar,2026-07-25,1061915646,5.0,0.0,65.0,,,3.0,9.0,1,,,53.935262,27.565856,2026-07-20T08:42:17Z,,,,,,,,
1260129,kufar,2026-07-25,1077855630,,550.0,43.3,39.3,,4.0,25.0,1,1.0,2025.0,53.858612,27.554519,2026-07-20T08:40:19Z,4.0,170.0,3.0,,,,,
1260130,kufar,2026-07-25,1077852855,2.0,550.0,43.0,42.0,,3.0,4.0,0,5.0,,53.93401965737044,27.61707087571085,2026-07-20T08:05:24Z,4.0,,1.0,,,,,
1260131,kufar,2026-07-25,1077852706,2.0,554.54,41.6,28.4,,14.0,20.0,0,5.0,2013.0,53.850491,27.47385,2026-07-20T08:03:21Z,10.0,150.0,3.0,,,,,
1260132,kufar,2026-07-25,1077852364,,727.83,73.0,39.5,9.0,3.0,10.0,1,5.0,1997.0,53.849355,27.452506,2026-07-20T07:58:29Z,1.0,150.0,1.0,,,,,
1260133,kufar,2026-07-25,1077849139,3.0,625.58,54.7,22.4,11.9,2.0,11.0,0,5.0,2009.0,53.905716,27.447925,2026-07-20T07:53:20Z,5.0,80.0,3.0,,,,,
1260134,kufar,2026-07-25,1077844581,2.0,450.0,30.0,,6.0,1.0,5.0,0,5.0,,53.885363,27.604124,2026-07-20T07:20:15Z,3.0,,2.0,,,,,
1260135,kufar,2026-07-25,1076517327,,415.9,33.0,17.0,7.2,,,1,1.0,,53.841726,27.486588,2026-07-20T07:14:08Z,,,3.0,,,,,
1260136,kufar,2026-07-25,1077843080,,589.19,39.0,34.0,,9.0,25.0,1,10.0,,53.934329,27.65566,2026-07-20T07:09:25Z,10.0,325.0,3.0,,,,,
1260137,kufar,2026-07-25,1076322298,2.0,693.17,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-20T06:42:34Z,,,2.0,,,,,
1260138,kufar,2026-07-25,1077840530,3.0,690.0,63.6,43.7,7.2,5.0,9.0,0,,,53.910055,27.438403,2026-07-20T06:33:33Z,,130.0,3.0,,,,,
1260139,kufar,2026-07-25,1075932608,,800.0,82.0,,,8.0,10.0,1,10.0,2013.0,53.917749418173855,27.45764853216003,2026-07-20T05:56:57Z,4.0,65.0,1.0,,,,,
1260140,kufar,2026-07-25,1077797381,2.0,410.0,31.0,,,12.0,,0,5.0,,53.86965428384568,27.541216088679327,2026-07-20T05:24:52Z,,170.0,3.0,,,,,
1260141,kufar,2026-07-25,1077800703,,519.88,50.0,37.0,,1.0,5.0,0,1.0,,53.925576,27.57951,2026-07-20T05:19:54Z,1.0,,1.0,,,,,
