id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
47402,kufar,2026-07-08,1051891969,1.0,550.0,44.0,38.0,12.0,8.0,8.0,0,5.0,2021.0,53.936423,27.470104,2026-05-23T06:38:01Z,10.0,,1.0,,,,,
47403,kufar,2026-07-08,1059454352,,600.0,74.1,45.0,9.0,15.0,19.0,1,,,53.86422,27.602165,2026-05-23T06:30:33Z,1.0,230.0,3.0,,,,,
47404,kufar,2026-07-08,1011052425,,950.0,95.0,55.0,18.0,3.0,7.0,0,5.0,2002.0,53.914266,27.529456,2026-05-23T04:29:07Z,3.0,,,,,,,
47405,kufar,2026-07-08,1069912687,,650.0,48.0,,6.2,2.0,5.0,0,5.0,,53.84357819520025,27.646497619917568,2026-05-22T18:06:17Z,3.0,305.0,1.0,,,,,
47406,kufar,2026-07-08,1069164472,3.0,418.59,65.0,50.0,15.0,9.0,9.0,0,1.0,2015.0,53.883622,27.433282,2026-05-22T16:08:33Z,1.0,265.0,1.0,,,,,
47407,kufar,2026-07-08,1069885265,,627.88,55.0,,,2.0,9.0,0,5.0,,53.849971,27.463007,2026-05-22T13:03:01Z,1.0,150.0,1.0,,,,,
47408,kufar,2026-07-08,1069884740,,2000.0,91.8,63.4,,4.0,7.0,1,,2023.0,53.939056,27.44656,2026-05-22T12:56:28Z,4.0,140.0,1.0,,,,,
47409,kufar,2026-07-08,1069884742,,1500.0,64.2,38.42,8.86,6.0,11.0,1,,1987.0,53.912971,27.555452,2026-05-22T12:56:28Z,3.0,260.0,1.0,,,,,
47410,kufar,2026-07-08,1050960692,,0.0,41.56,,,3.0,16.0,0,20.0,2026.0,53.863487,27.541574,2026-05-22T11:52:43Z,,170.0,2.0,,,,,
47411,kufar,2026-07-08,1069871771,2.0,550.0,49.6,30.0,8.0,7.0,12.0,0,5.0,1995.0,53.87672878319405,27.56775893816777,2026-05-22T10:46:17Z,3.0,,3.0,,,,,
47412,kufar,2026-07-08,244348036,3.0,0.0,,,,,,1,,,53.872528,27.637227,2026-05-22T06:29:02Z,,,,,,,,
47413,kufar,2026-07-08,1069794314,3.0,900.0,74.0,51.0,8.0,4.0,6.0,0,1.0,1968.0,53.900172,27.560268,2026-05-21T18:49:33Z,3.0,,2.0,,,,,
47414,kufar,2026-07-08,1065765971,5.0,1199.0,92.0,76.0,14.0,10.0,19.0,0,10.0,2012.0,53.917724,27.602462,2026-05-21T18:40:22Z,2.0,5.0,3.0,,,,,
47415,kufar,2026-07-08,1069791239,3.0,742.0,70.0,50.0,9.0,17.0,19.0,0,5.0,2015.0,53.854422,27.478944,2026-05-21T18:05:20Z,2.0,30.0,2.0,,,,,
47416,kufar,2026-07-08,1039321513,,0.0,,,,,,0,,,53.902024,27.511489,2026-05-21T16:39:33Z,,290.0,,,,,,
47417,kufar,2026-07-08,1069768865,,1200.0,125.8,89.7,,15.0,16.0,1,,2015.0,53.855968,27.4788,2026-05-21T15:00:01Z,4.0,,4.0,,,,,
47418,kufar,2026-07-08,1069757920,2.0,500.0,40.0,17.8,9.3,8.0,9.0,0,5.0,1990.0,53.898538,27.44417,2026-05-21T13:08:03Z,1.0,80.0,1.0,,,,,
47419,kufar,2026-07-08,1069757366,,627.88,61.0,31.0,10.0,8.0,18.0,1,5.0,2013.0,53.906262,27.430623,2026-05-21T13:01:06Z,10.0,125.0,3.0,,,,,
47420,kufar,2026-07-08,1046615654,,950.0,55.9,43.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
47421,kufar,2026-07-08,1046618184,,750.0,43.7,38.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
47422,kufar,2026-07-08,1069753290,4.0,720.0,55.0,,,1.0,14.0,0,10.0,2025.0,53.922385,27.661041,2026-05-21T12:10:29Z,10.0,255.0,4.0,,,,,
47423,kufar,2026-07-08,1069752670,4.0,700.0,89.0,47.4,14.7,14.0,15.0,0,1.0,2003.0,53.890436,27.563313,2026-05-21T12:03:48Z,10.0,,3.0,,,,,
47424,kufar,2026-07-08,1069752535,,802.29,128.3,77.4,14.2,2.0,8.0,1,1.0,1995.0,53.945682,27.673626,2026-05-21T12:01:48Z,3.0,280.0,3.0,,,,,
47425,kufar,2026-07-08,1069740643,2.0,366.0,37.0,,,4.0,9.0,0,,,53.868117,27.468721,2026-05-21T10:38:17Z,10.0,320.0,1.0,,,,,
47426,kufar,2026-07-08,1069738784,6.0,600.0,64.0,37.7,8.8,9.0,12.0,0,10.0,1987.0,53.864878,27.605525,2026-05-21T10:16:15Z,1.0,230.0,3.0,,,,,
47427,kufar,2026-07-08,1069730253,2.0,490.0,32.5,25.9,,24.0,25.0,0,10.0,2021.0,53.862802,27.538071,2026-05-21T08:39:42Z,2.0,170.0,3.0,,,,,
47428,kufar,2026-07-08,1052827069,,700.0,45.5,38.81,,9.0,10.0,1,,2023.0,53.9398,27.564051,2026-05-21T07:52:30Z,2.0,,1.0,,,,,
47429,kufar,2026-07-08,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
47430,kufar,2026-07-08,1053833973,2.0,1200.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-05-20T19:27:48Z,,,1.0,,,,,
47431,kufar,2026-07-08,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
47432,kufar,2026-07-08,1069620511,,383.7,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
47433,kufar,2026-07-08,1068971336,2.0,418.59,43.3,18.1,9.4,,,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
47434,kufar,2026-07-08,1052501885,,750.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
47435,kufar,2026-07-08,1061136250,,720.0,32.1,28.1,,7.0,9.0,1,,,53.924798,27.621798,2026-05-20T09:00:16Z,4.0,,2.0,,,,,
47436,kufar,2026-07-08,1064118049,,500.0,44.2,,10.0,14.0,,0,5.0,2017.0,53.951151,27.716413,2026-05-20T06:31:25Z,1.0,50.0,1.0,,,,,
47437,kufar,2026-07-08,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
47438,kufar,2026-07-08,1069571638,2.0,500.0,48.0,39.0,6.0,3.0,,0,5.0,1967.0,53.889088,27.515316,2026-05-20T03:58:25Z,3.0,,1.0,,,,,
47439,kufar,2026-07-08,1055844044,4.0,1000.0,73.0,40.0,14.0,9.0,11.0,0,10.0,,53.917914,27.558085,2026-05-19T22:41:25Z,3.0,,3.0,,,,,
47440,kufar,2026-07-08,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
47441,kufar,2026-07-08,1069566701,4.0,1046.46,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
47442,kufar,2026-07-08,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
47443,kufar,2026-07-08,1069517339,2.0,590.0,573.0,22.0,9.0,8.0,8.0,0,5.0,,53.906640354000494,27.54060241316568,2026-05-19T13:19:19Z,3.0,90.0,1.0,,,,,
47444,kufar,2026-07-08,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
47445,kufar,2026-07-08,1069499174,,1151.11,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
47446,kufar,2026-07-08,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
47447,kufar,2026-07-08,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
47448,kufar,2026-07-08,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
47449,kufar,2026-07-08,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
47450,kufar,2026-07-08,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-05-18T20:57:49Z,,170.0,1.0,,,,,
47451,kufar,2026-07-08,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
47452,kufar,2026-07-08,1069436812,,800.0,120.0,,,9.0,20.0,0,10.0,2011.0,53.86246720848085,27.47459935140288,2026-05-18T18:19:31Z,,320.0,1.0,,,,,
47453,kufar,2026-07-08,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
47454,kufar,2026-07-08,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
47455,kufar,2026-07-08,1069404536,,453.47,50.2,28.3,7.4,4.0,4.0,1,5.0,,53.862791,27.570976,2026-05-18T13:04:05Z,,,1.0,,,,,
47456,kufar,2026-07-08,1069404346,4.0,800.0,128.0,77.0,,2.0,9.0,0,1.0,1995.0,53.946657,27.677929,2026-05-18T13:01:53Z,3.0,280.0,4.0,,,,,
47457,kufar,2026-07-08,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
47458,kufar,2026-07-08,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
47459,kufar,2026-07-08,1069325547,4.0,550.0,28.8,19.1,,13.0,25.0,0,5.0,2025.0,53.859711,27.555857,2026-05-18T04:19:39Z,2.0,170.0,3.0,,,,,
47460,kufar,2026-07-08,1064673703,4.0,700.0,59.1,,,17.0,25.0,0,5.0,,53.871785,27.526464,2026-05-17T19:35:13Z,2.0,170.0,3.0,,,,,
47461,kufar,2026-07-08,1069319198,4.0,900.0,52.1,,,1.0,2.0,0,5.0,1950.0,53.901721,27.540981,2026-05-17T19:15:56Z,3.0,,2.0,,,,,
47462,kufar,2026-07-08,1060032835,4.0,700.0,61.0,36.0,9.1,,,0,5.0,2015.0,53.86198955255355,27.566750723594343,2026-05-17T16:57:09Z,1.0,,1.0,,,,,
47463,kufar,2026-07-08,1069305256,4.0,732.52,38.6,30.1,,,21.0,0,10.0,2021.0,53.86903,27.539265,2026-05-17T16:49:41Z,4.0,170.0,4.0,,,,,
47464,kufar,2026-07-08,1069285193,3.0,690.0,52.5,46.7,,9.0,25.0,1,5.0,2016.0,53.942195,27.459809,2026-05-17T13:32:19Z,2.0,210.0,3.0,,,,,
47465,kufar,2026-07-08,1069283272,2.0,383.7,37.5,17.2,9.0,1.0,12.0,0,1.0,1990.0,53.856525,27.593694,2026-05-17T13:16:48Z,1.0,230.0,3.0,,,,,
47466,kufar,2026-07-08,1069275114,2.0,650.0,42.0,,,3.0,5.0,0,10.0,1964.0,53.93047897293223,27.598388992188887,2026-05-17T12:19:44Z,3.0,,1.0,,,,,
47467,kufar,2026-07-08,1067833822,2.0,750.0,80.0,44.0,12.0,8.0,10.0,0,5.0,2016.0,53.93512526158193,27.59283715770258,2026-05-17T12:08:05Z,3.0,220.0,1.0,,,,,
47468,kufar,2026-07-08,1069271392,,650.0,68.6,,,,,0,10.0,,53.908978,27.516736,2026-05-17T11:54:53Z,,110.0,3.0,,,,,
47469,kufar,2026-07-08,1069267249,2.0,700.0,72.2,52.3,,23.0,23.0,0,5.0,,53.908686,27.51873,2026-05-17T11:12:37Z,,110.0,3.0,,,,,
47470,kufar,2026-07-08,1069266866,,500.0,90.0,60.0,10.0,8.0,9.0,0,1.0,2004.0,53.843155,27.568982,2026-05-17T11:08:45Z,1.0,145.0,1.0,,,,,
47471,kufar,2026-07-08,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
47472,kufar,2026-07-08,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
47473,kufar,2026-07-08,1069206666,5.0,680.2,61.0,40.0,10.0,5.0,19.0,0,5.0,2017.0,53.83615386958076,27.592383518837828,2026-05-17T04:20:01Z,1.0,145.0,1.0,,,,,
47474,kufar,2026-07-08,1069206695,5.0,530.0,34.0,18.0,6.5,3.0,3.0,0,1.0,1970.0,53.890213,27.514211,2026-05-17T04:00:09Z,3.0,,1.0,,,,,
47475,kufar,2026-07-08,1054549158,4.0,650.0,45.0,19.0,10.0,25.0,25.0,0,5.0,2010.0,53.867416,27.485726,2026-05-16T14:07:59Z,2.0,320.0,1.0,,,,,
47476,kufar,2026-07-08,1069169750,,0.0,45.0,,,,,0,,,53.85893,27.538232,2026-05-16T13:19:20Z,,,1.0,,,,,
47477,kufar,2026-07-08,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
47478,kufar,2026-07-08,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-05-16T07:53:55Z,4.0,,3.0,,,,,
47479,kufar,2026-07-08,1067348097,,306.96,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
47480,kufar,2026-07-08,1069074453,,742.55,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
47481,kufar,2026-07-08,1069052246,,1300.0,83.5,48.3,14.5,11.0,13.0,1,,,53.910114,27.519735,2026-05-15T12:53:05Z,4.0,110.0,3.0,,,,,
47482,kufar,2026-07-08,1069043684,,380.0,33.0,17.0,7.0,5.0,12.0,0,1.0,1984.0,53.91082529754506,27.51170155589083,2026-05-15T11:32:40Z,1.0,,1.0,,,,,
47483,kufar,2026-07-08,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
47484,kufar,2026-07-08,1068965436,1.0,400.0,50.0,,,7.0,9.0,0,1.0,2005.0,53.86449115280149,27.6325996202788,2026-05-14T19:30:00Z,1.0,,1.0,,,,,
47485,kufar,2026-07-08,1068956245,2.0,450.0,48.0,28.1,7.3,3.0,7.0,0,1.0,1994.0,53.882571,27.438573,2026-05-14T17:20:51Z,1.0,265.0,1.0,,,,,
47486,kufar,2026-07-08,1068661045,2.0,313.94,38.0,38.0,8.0,8.0,,0,1.0,,53.843453,27.695554,2026-05-14T17:03:06Z,1.0,310.0,1.0,,,,,
47487,kufar,2026-07-08,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
47488,kufar,2026-07-08,1068924610,,500.0,35.0,29.9,7.0,7.0,9.0,0,5.0,,53.955956,27.632663,2026-05-14T12:31:21Z,,100.0,3.0,,,,,
47489,kufar,2026-07-08,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
47490,kufar,2026-07-08,1068920657,,700.0,79.1,76.2,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-05-14T11:07:18Z,1.0,105.0,3.0,,,,,
47491,kufar,2026-07-08,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
47492,kufar,2026-07-08,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-05-13T14:29:47Z,,220.0,3.0,,,,,
47493,kufar,2026-07-08,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
47494,kufar,2026-07-08,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
47495,kufar,2026-07-08,1055930736,5.0,910.42,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
47496,kufar,2026-07-08,1068789486,1.0,523.23,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
47497,kufar,2026-07-08,1068765018,3.0,650.0,70.6,47.0,12.0,5.0,9.0,0,1.0,2003.0,53.918763,27.628567,2026-05-13T05:52:57Z,3.0,,3.0,,,,,
47498,kufar,2026-07-08,1068764227,,285.6,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
47499,kufar,2026-07-08,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
47500,kufar,2026-07-08,1068690774,2.0,802.29,95.3,58.5,11.1,2.0,11.0,0,1.0,2014.0,53.938146,27.473428,2026-05-12T13:29:04Z,10.0,,4.0,,,,,
47501,kufar,2026-07-08,1068686412,,750.0,65.0,,,6.0,9.0,0,5.0,2024.0,53.88969025451377,27.50458255815628,2026-05-12T13:03:50Z,2.0,,1.0,,,,,
47502,kufar,2026-07-08,1068671798,2.0,381.96,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
47503,kufar,2026-07-08,1058150694,6.0,680.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
47504,kufar,2026-07-08,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
47505,kufar,2026-07-08,1051594092,,400.0,37.7,,,,9.0,0,,1983.0,53.896119,27.45106,2026-05-12T08:51:22Z,1.0,80.0,2.0,,,,,
47506,kufar,2026-07-08,1068650675,4.0,1200.0,118.0,80.0,15.0,3.0,5.0,0,5.0,2012.0,53.93832,27.491098,2026-05-12T07:34:55Z,10.0,195.0,4.0,,,,,
47507,kufar,2026-07-08,1068604477,,373.24,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
47508,kufar,2026-07-08,1068600167,2.0,550.0,41.0,30.0,7.0,5.0,5.0,0,10.0,1967.0,53.944643,27.640973,2026-05-11T19:52:01Z,1.0,100.0,1.0,,,,,
47509,kufar,2026-07-08,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
47510,kufar,2026-07-08,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
47511,kufar,2026-07-08,1068572918,4.0,568.58,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
47512,kufar,2026-07-08,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
47513,kufar,2026-07-08,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
47514,kufar,2026-07-08,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
47515,kufar,2026-07-08,1068337581,3.0,750.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
47516,kufar,2026-07-08,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
47517,kufar,2026-07-08,1068339786,,600.0,77.0,47.0,10.4,5.0,9.0,0,1.0,2006.0,53.840924,27.56714,2026-05-09T19:25:50Z,1.0,145.0,3.0,,,,,
47518,kufar,2026-07-08,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
47519,kufar,2026-07-08,1067909174,4.0,600.0,51.0,40.0,8.0,1.0,5.0,0,5.0,1972.0,53.927671,27.580911,2026-05-09T10:30:35Z,1.0,,1.0,,,,,
47520,kufar,2026-07-08,1031410076,2.0,479.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
47521,kufar,2026-07-08,1033589170,2.0,571.19,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
47522,kufar,2026-07-08,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
47523,kufar,2026-07-08,1048019749,,417.54,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
47524,kufar,2026-07-08,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
47525,kufar,2026-07-08,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
47526,kufar,2026-07-08,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
47527,kufar,2026-07-08,1068161695,3.0,603.46,44.0,32.0,6.0,1.0,5.0,0,5.0,1965.0,53.92992796565543,27.62110369302419,2026-05-08T10:40:16Z,10.0,,2.0,,,,,
47528,kufar,2026-07-08,1068076414,,453.47,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
47529,kufar,2026-07-08,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
47530,kufar,2026-07-08,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
47531,kufar,2026-07-08,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
47532,kufar,2026-07-08,1067961085,2.0,600.0,50.0,26.0,9.0,5.0,9.0,0,10.0,1977.0,53.905525,27.491664,2026-05-06T19:24:52Z,1.0,,3.0,,,,,
47533,kufar,2026-07-08,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
47534,kufar,2026-07-08,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
47535,kufar,2026-07-08,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
47536,kufar,2026-07-08,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
47537,kufar,2026-07-08,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
47538,kufar,2026-07-08,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
47539,kufar,2026-07-08,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
47540,kufar,2026-07-08,1067801569,,730.0,75.9,55.7,,3.0,19.0,1,,,53.930794,27.655174,2026-05-05T12:54:05Z,4.0,325.0,3.0,,,,,
47541,kufar,2026-07-08,1067732728,3.0,453.47,48.0,28.0,7.0,5.0,9.0,0,1.0,1994.0,53.848239,27.456531,2026-05-05T10:03:09Z,1.0,150.0,3.0,,,,,
47542,kufar,2026-07-08,1067699151,,453.47,45.0,30.0,7.0,4.0,4.0,0,1.0,1970.0,53.872608,27.628477,2026-05-05T05:42:50Z,3.0,,1.0,,,,,
47543,kufar,2026-07-08,1066134773,4.0,600.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
47544,kufar,2026-07-08,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
47545,kufar,2026-07-08,1053435399,,958.91,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
47546,kufar,2026-07-08,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
47547,kufar,2026-07-08,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
47548,kufar,2026-07-08,1067567773,,488.35,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
47549,kufar,2026-07-08,1063780560,2.0,453.47,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
47550,kufar,2026-07-08,1058505160,,404.63,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
