id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
949592,realt,2026-06-25,4144849,5.0,3000.0,166.0,149.0,,10.0,10.0,1,2.0,,53.9302,27.6539,2026-06-05T14:22:33+03:00,,,,1,,Туровского ул.,Восток,
949593,realt,2026-06-25,3882837,1.0,1250.0,43.1,18.0,,15.0,17.0,1,2.0,,53.9331,27.4898,2025-09-12T14:08:20+03:00,,,,1,,Радужная ул.,,
949594,realt,2026-06-25,4116476,2.0,1160.0,51.0,31.0,,1.0,9.0,1,3.0,1988.0,53.9037,27.4591,2026-05-06T14:07:58+03:00,1.0,,,1,,Бурдейного ул.,Кунцевщина,
949595,realt,2026-06-25,4116438,3.0,2550.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.8776,27.5451,2026-05-06T13:34:54+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
949596,realt,2026-06-25,4144742,2.0,3600.0,79.6,62.5,,1.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-05T13:07:52+03:00,,,,1,,Тихая ул.,,
949597,realt,2026-06-25,4144590,2.0,650.0,44.3,39.9,,13.0,20.0,1,2.0,2018.0,53.9315,27.6541,2026-06-05T11:19:12+03:00,2.0,,,1,,Туровского ул.,Восток,4.0
949598,realt,2026-06-25,4144375,2.0,750.0,44.0,35.0,,23.0,25.0,0,2.0,2021.0,53.8726,27.5396,2026-06-05T00:45:36+03:00,,,,0,,Аэродромная ул.,Ковальская Слобода,
949599,realt,2026-06-25,4144330,2.0,2000.0,55.1,32.2,,3.0,5.0,0,,1951.0,53.8939,27.5513,2026-06-04T22:56:52+03:00,0.0,,,1,,Михайловский пер.,Площадь Ленина,
949600,realt,2026-06-25,4144327,2.0,500.0,55.0,50.0,,1.0,12.0,0,3.0,,53.9378,27.5451,2026-06-04T22:52:41+03:00,0.0,,,1,,Долгиновский тракт,,
949601,realt,2026-06-25,4138664,1.0,700.0,38.0,18.0,,7.0,9.0,0,2.0,2023.0,53.9251,27.6229,2026-05-29T14:32:34+03:00,,,,1,,Независимости просп.,Московская,
949602,realt,2026-06-25,4144159,5.0,3000.0,150.0,100.0,,2.0,9.0,0,2.0,2014.0,53.9064,27.4371,2026-06-04T19:12:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
949603,realt,2026-06-25,4087411,3.0,750.0,101.0,58.5,,3.0,3.0,1,2.0,2015.0,53.9663,27.5103,2026-04-05T18:36:03+03:00,,,,1,,Ермака ул.,,
949604,realt,2026-06-25,4133249,2.0,700.0,44.0,20.0,,5.0,9.0,0,2.0,2024.0,53.9372,27.5303,2026-05-24T20:34:45+03:00,,,,1,,Нововиленская ул.,,
949605,realt,2026-06-25,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
949606,realt,2026-06-25,4143970,2.0,1800.0,54.0,34.0,,2.0,9.0,0,2.0,,53.85,27.462,2026-06-04T16:24:53+03:00,,,,1,,Есенина ул.,Малиновка,7.0
949607,realt,2026-06-25,4143934,2.0,650.0,50.0,38.0,,16.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-06-04T16:02:19+03:00,,,,1,,Щорса ул.,Грушевка,5.0
949608,realt,2026-06-25,4143846,2.0,650.0,40.0,40.0,,7.0,24.0,0,2.0,,53.8702,27.5498,2026-06-04T15:13:53+03:00,,,,1,,Мира просп.,Аэродромная (2024),
949609,realt,2026-06-25,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
949610,realt,2026-06-25,3591466,3.0,2550.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.877603,27.545086,2025-01-09T14:46:38+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
949611,realt,2026-06-25,4143716,2.0,600.0,47.1,36.7,,12.0,18.0,1,2.0,,53.8951,27.5844,2026-06-04T13:32:26+03:00,,,,1,,Пулихова ул.,Пролетарская,
949612,realt,2026-06-25,4143600,3.0,4480.0,109.5,91.5,,10.0,10.0,1,2.0,2018.0,53.933,27.6548,2026-06-04T12:06:00+03:00,,,,0,,Туровского ул.,Восток,
949613,realt,2026-06-25,4143565,1.0,600.0,47.3,18.9,,15.0,16.0,0,2.0,2021.0,53.9419,27.5984,2026-06-04T11:52:53+03:00,1.0,,,1,,Беды ул.,,
949614,realt,2026-06-25,4143511,2.0,700.0,44.6,38.0,,6.0,26.0,1,2.0,2024.0,53.862,27.5525,2026-06-04T11:12:16+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
949615,realt,2026-06-25,3057806,2.0,1200.0,76.0,42.4,,23.0,32.0,0,2.0,2015.0,53.9071,27.5324,2023-06-08T00:24:56+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,5.0
949616,realt,2026-06-25,4143272,3.0,1950.0,100.0,60.0,,6.0,17.0,0,2.0,,53.9399,27.4674,2026-06-03T23:39:20+03:00,,,,1,,Победителей просп.,,
949617,realt,2026-06-25,4143260,3.0,750.0,71.0,48.0,,16.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-06-03T23:19:59+03:00,,,,1,,Щорса ул.,Грушевка,7.0
949618,realt,2026-06-25,4143240,3.0,1000.0,93.9,57.5,,7.0,13.0,0,2.0,2010.0,53.9109,27.5182,2026-06-03T22:38:27+03:00,,,,1,,Скрыганова ул.,Молодежная,
949619,realt,2026-06-25,4143217,3.0,700.0,103.3,55.3,,7.0,12.0,0,2.0,2007.0,53.9056,27.4508,2026-06-03T21:58:33+03:00,,,,1,,Притыцкого ул.,Каменная горка,
949620,realt,2026-06-25,4138219,1.0,560.0,42.0,38.0,,12.0,15.0,0,2.0,2021.0,53.8704,27.5438,2026-05-28T18:48:35+03:00,,,,1,,Николы Теслы ул.,Ковальская Слобода,
949621,realt,2026-06-25,4142938,4.0,1400.0,82.1,73.9,,8.0,25.0,1,2.0,2018.0,53.9276,27.6544,2026-06-03T17:08:54+03:00,,,,1,,Мстиславца ул.,Восток,
949622,realt,2026-06-25,4142907,1.0,1200.0,35.0,18.0,,2.0,5.0,1,2.0,1967.0,53.895,27.5855,2026-06-03T16:41:35+03:00,0.0,,,1,,Андреевская ул.,Пролетарская,
949623,realt,2026-06-25,4131869,1.0,1250.0,32.0,20.0,,11.0,16.0,0,2.0,,53.9053,27.4597,2026-05-21T19:23:42+03:00,,,,1,,Притыцкого ул.,Кунцевщина,3.0
949624,realt,2026-06-25,3864722,3.0,1200.0,70.0,58.0,,13.0,25.0,0,,2024.0,53.8632,27.5475,2025-08-26T18:01:29+03:00,,,,0,,Братская ул.,Аэродромная (2024),
949625,realt,2026-06-25,4028667,3.0,2750.0,149.5,89.5,,6.0,15.0,1,2.0,2003.0,53.8904,27.5633,2026-02-03T14:14:56+03:00,,,,0,,Белорусская ул.,Первомайская,
949626,realt,2026-06-25,4142676,2.0,600.0,67.0,37.0,,14.0,16.0,0,2.0,2015.0,53.8839,27.5158,2026-06-03T13:59:25+03:00,1.0,,,1,,Папанина ул.,Грушевка,
949627,realt,2026-06-25,4113570,3.0,730.0,75.9,55.7,,3.0,19.0,1,,2016.0,53.9308,27.6552,2026-05-04T11:44:29+03:00,,,,1,,Туровского ул.,Восток,
949628,realt,2026-06-25,4142496,2.0,700.0,90.0,70.0,,4.0,9.0,0,2.0,2018.0,53.9454,27.6108,2026-06-03T11:43:21+03:00,,,,0,,Логойский тракт,,
949629,realt,2026-06-25,3818130,3.0,3000.0,140.0,120.0,,8.0,8.0,0,,2013.0,53.9123,27.5688,2025-07-24T00:22:58+03:00,,,,1,,Киселева ул.,Площадь Победы,
949630,realt,2026-06-25,4142459,3.0,1200.0,91.0,89.2,,4.0,10.0,1,2.0,,53.932,27.6551,2026-06-03T11:29:12+03:00,,,,1,,Туровского ул.,Восток,
949631,realt,2026-06-25,3961473,3.0,1700.0,105.0,70.0,,19.0,23.0,0,,2025.0,53.888,27.5159,2025-12-01T22:48:12+03:00,,,,1,,Дзержинского просп.,Грушевка,
949632,realt,2026-06-25,4123326,2.0,600.0,41.0,25.0,,3.0,5.0,0,2.0,1968.0,53.9226,27.5537,2026-05-13T22:17:16+03:00,1.0,,,1,,Хоружей ул.,,
949633,realt,2026-06-25,4141905,1.0,500.0,42.0,35.0,,14.0,25.0,0,2.0,2015.0,53.855749,27.485411,2026-06-02T18:34:28+03:00,,,,1,,Чюрлениса ул.,Петровщина,
949634,realt,2026-06-25,4142029,2.0,950.0,77.5,68.0,,16.0,18.0,1,2.0,2017.0,53.8862,27.5161,2026-06-02T21:05:28+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,2.0
949635,realt,2026-06-25,4142022,1.0,500.0,46.0,16.7,,10.0,12.0,0,2.0,2014.0,53.9336979,27.688102942,2026-06-02T20:52:59+03:00,,,,0,,Шугаева ул.,Уручье,15.0
949636,realt,2026-06-25,3716955,2.0,1800.0,55.0,16.0,,8.0,10.0,1,2.0,2019.0,53.945970888,27.601724083,2025-04-25T19:46:18+03:00,,,,1,,Олешева ул.,,
949637,realt,2026-06-25,4141942,4.0,600.0,76.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8821,27.4259,2026-06-02T19:23:21+03:00,,,,1,,Шаранговича ул.,,
949638,realt,2026-06-25,4061440,4.0,3000.0,158.0,100.0,,3.0,8.0,1,2.0,2008.0,53.9252,27.6045,2026-03-13T09:58:57+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,
949639,realt,2026-06-25,4141421,2.0,3928.0,70.0,,,6.0,24.0,1,2.0,2012.0,53.9119,27.5398,2026-06-02T13:07:06+03:00,,,,1,,Победителей просп.,Фрунзенская,
949640,realt,2026-06-25,4141229,3.0,700.0,55.4,36.3,,2.0,9.0,1,2.0,1963.0,53.9224,27.6079,2026-06-02T11:16:37+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,3.0
949641,realt,2026-06-25,3800085,2.0,800.0,84.0,37.0,,5.0,9.0,1,2.0,2010.0,53.925253294,27.604636442,2025-07-07T11:16:36+03:00,,,,0,,Независимости просп.,Академия наук,
949642,realt,2026-06-25,4141126,3.0,1300.0,83.5,48.3,,11.0,13.0,1,2.0,,53.9099,27.5189,2026-06-02T10:05:33+03:00,,,,1,,Скрыганова ул.,Молодежная,
949643,realt,2026-06-25,4130726,3.0,1100.0,74.0,48.0,,2.0,4.0,0,2.0,1955.0,53.8931,27.5543,2026-05-21T00:48:21+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,3.0
949644,realt,2026-06-25,4140492,1.0,1150.0,30.9,17.2,,4.0,5.0,1,2.0,,53.9163,27.4883,2026-06-01T17:19:37+03:00,,,,1,,Матусевича ул.,Пушкинская,
949645,realt,2026-06-25,4140220,1.0,450.0,39.0,18.0,,17.0,17.0,0,2.0,2024.0,53.9065,27.4274,2026-06-01T16:21:39+03:00,,,,1,,Притыцкого ул.,Каменная горка,2.0
949646,realt,2026-06-25,3942072,4.0,6515.0,475.5,119.2,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2025-11-11T14:35:14+03:00,,,,0,,Платонова ул.,Площадь Якуба Коласа,
949647,realt,2026-06-25,4140015,4.0,3035.0,121.7,79.6,,14.0,20.0,1,2.0,2009.0,53.9256,27.5888,2026-06-01T14:31:09+03:00,1.0,,,1,,Беломорская ул.,Академия наук,
949648,realt,2026-06-25,4127438,3.0,2200.0,128.6,72.0,,1.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-05-18T16:15:25+03:00,,,,1,,Тихая ул.,,
949649,realt,2026-06-25,4139812,3.0,1000.0,50.0,45.0,,10.0,20.0,0,2.0,2025.0,53.8865,27.5126,2026-06-01T11:34:46+03:00,,,,0,,Дзержинского просп.,Грушевка,
949650,realt,2026-06-25,2864102,2.0,650.0,56.0,52.0,,3.0,18.0,0,2.0,2021.0,53.88568,27.516658,2022-09-23T15:23:47+03:00,1.0,,,1,,Дзержинского просп.,Грушевка,3.0
949651,realt,2026-06-25,4083853,4.0,1800.0,133.8,86.6,,3.0,24.0,1,2.0,2012.0,53.9107,27.5568,2026-04-01T21:50:56+03:00,,,,1,,Сторожовская ул.,Немига,
949652,realt,2026-06-25,4139563,1.0,600.0,29.7,23.9,,20.0,25.0,0,2.0,2024.0,53.8731,27.528,2026-05-31T19:36:28+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),10.0
949653,realt,2026-06-25,4139546,3.0,750.0,70.2,53.5,,2.0,19.0,1,2.0,2017.0,53.93,27.5495,2026-05-31T18:51:34+03:00,,,,1,,Червякова ул.,,
949654,realt,2026-06-25,4139545,1.0,800.0,29.0,29.0,,15.0,25.0,0,2.0,2025.0,53.8693,27.5349,2026-05-31T18:42:10+03:00,,,,1,,Левина ул.,Ковальская Слобода,
949655,realt,2026-06-25,4139520,2.0,690.0,60.8,31.0,,17.0,19.0,0,2.0,2016.0,53.9469,27.7058,2026-05-31T17:32:24+03:00,,,,1,,Пономарева ул.,Уручье,15.0
949656,realt,2026-06-25,4139485,2.0,1600.0,38.7,32.2,,8.0,23.0,0,2.0,2021.0,53.8673,27.5434,2026-05-31T15:24:23+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
949657,realt,2026-06-25,4139461,2.0,2000.0,47.0,40.0,,2.0,25.0,0,2.0,2020.0,53.9246,27.6251,2026-05-31T14:04:40+03:00,,,,1,,Макаенка ул.,Московская,5.0
949658,realt,2026-06-25,4139454,1.0,1500.0,35.0,14.0,,15.0,16.0,0,2.0,2020.0,53.896,27.4338,2026-05-31T13:51:33+03:00,,,,1,,Лобанка ул.,Каменная горка,10.0
949659,realt,2026-06-25,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,Молодежная,
949660,realt,2026-06-25,3639960,2.0,750.0,65.0,34.0,,8.0,26.0,1,2.0,2010.0,53.9384,27.5849,2025-02-19T21:22:11+03:00,,,,1,,Богдановича ул.,,
949661,realt,2026-06-25,4133430,1.0,1600.0,42.9,31.9,,10.0,10.0,0,2.0,2015.0,53.9519,27.6151,2026-05-24T21:41:35+03:00,,,,1,,Кольцова ул.,,
949662,realt,2026-06-25,4139397,1.0,1200.0,33.0,17.0,,9.0,9.0,0,3.0,1995.0,53.8478,27.4572,2026-05-31T10:48:36+03:00,,,,1,,Космонавтов ул.,Малиновка,10.0
949663,realt,2026-06-25,4139359,2.0,750.0,65.0,47.0,,6.0,9.0,0,2.0,2024.0,53.8897,27.5042,2026-05-31T09:01:42+03:00,3.0,,,1,,Люксембург ул.,Грушевка,
949664,realt,2026-06-25,4082818,3.0,3920.0,80.0,60.0,,20.0,21.0,1,2.0,2025.0,53.8638,27.5541,2026-04-01T08:18:44+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
949665,realt,2026-06-25,4130715,4.0,2100.0,136.0,113.0,,6.0,7.0,0,2.0,2015.0,53.9411,27.465,2026-05-21T00:08:33+03:00,,,,1,,Победителей просп.,,
949666,realt,2026-06-25,4139292,2.0,1050.0,50.0,25.0,,3.0,7.0,0,2.0,2025.0,53.9368,27.5281,2026-05-30T23:12:46+03:00,3.0,,,1,,Нововиленская ул.,,
949667,realt,2026-06-25,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
949668,realt,2026-06-25,4003374,3.0,2000.0,57.0,37.0,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2026-01-09T14:03:32+03:00,3.0,,,1,,Левина ул.,Аэродромная (2024),14.0
949669,realt,2026-06-25,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
949670,realt,2026-06-25,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
949671,realt,2026-06-25,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
949672,realt,2026-06-25,4023294,4.0,1200.0,106.2,63.4,,15.0,17.0,1,2.0,2004.0,53.891,27.5632,2026-01-28T17:10:06+03:00,,,,1,,Белорусская ул.,Первомайская,
949673,realt,2026-06-25,4008895,3.0,7648.0,101.0,63.2,,16.0,20.0,1,2.0,2014.0,53.8884,27.5169,2026-01-14T17:02:46+03:00,,,,1,,Дзержинского просп.,Грушевка,
949674,realt,2026-06-25,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
949675,realt,2026-06-25,4046934,2.0,650.0,40.0,35.0,,3.0,24.0,1,3.0,2024.0,53.8626,27.5508,2026-02-23T16:45:59+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
949676,realt,2026-06-25,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
949677,realt,2026-06-25,4082257,3.0,850.0,85.0,50.0,,6.0,17.0,1,2.0,2009.0,53.8735,27.5682,2026-03-31T16:03:51+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
949678,realt,2026-06-25,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
949679,realt,2026-06-25,3893710,2.0,1100.0,54.1,29.5,,4.0,17.0,1,2.0,,53.9368,27.4772,2025-09-23T16:00:00+03:00,,,,1,,Победителей просп.,,
949680,realt,2026-06-25,3929488,1.0,400.0,33.5,16.7,,6.0,9.0,1,2.0,,53.9257,27.4943,2025-10-28T15:52:33+03:00,1.0,,,1,,Чигладзе ул.,,
949681,realt,2026-06-25,4043667,3.0,3047.0,99.3,60.6,,20.0,25.0,1,2.0,,53.9237,27.6377,2026-02-19T15:07:12+03:00,,,,1,,Филимонова ул.,Московская,
949682,realt,2026-06-25,3684937,3.0,850.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
949683,realt,2026-06-25,3986277,2.0,2777.0,84.0,44.9,,18.0,20.0,1,2.0,,53.9367,27.5835,2025-12-22T14:48:41+03:00,,,,1,,Богдановича ул.,,
949684,realt,2026-06-25,2626131,2.0,950.0,64.0,42.0,,6.0,24.0,0,2.0,2017.0,53.9119,27.5273,2022-02-24T21:49:10+03:00,,,,1,,Грибоедова ул.,Молодежная,
949685,realt,2026-06-25,3898632,3.0,1280.0,80.5,64.1,,9.0,9.0,1,3.0,1967.0,53.9019,27.5667,2025-09-29T14:03:45+03:00,,,,1,,Маркса ул.,Октябрьская,
949686,realt,2026-06-25,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
949687,realt,2026-06-25,4047619,4.0,1700.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
949688,realt,2026-06-25,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
949689,realt,2026-06-25,4035906,2.0,5353.0,72.7,46.7,,4.0,9.0,1,2.0,,53.9324,27.4876,2026-02-11T12:54:25+03:00,,,,1,,Радужная ул.,,
949690,realt,2026-06-25,3990139,2.0,2385.0,42.9,37.6,,5.0,25.0,1,2.0,,53.9237,27.6258,2025-12-27T12:42:54+03:00,,,,1,,Макаенка ул.,Московская,
949691,realt,2026-06-25,3895792,2.0,1300.0,41.9,38.9,,10.0,12.0,1,2.0,,53.9314,27.6502,2025-09-26T11:52:26+03:00,,,,1,,Мстиславца ул.,Восток,
949692,realt,2026-06-25,4114337,3.0,750.0,82.4,48.8,,2.0,5.0,0,2.0,2005.0,53.947,27.6985,2026-05-04T19:04:35+03:00,,,,1,,Стариновская ул.,Уручье,
949693,realt,2026-06-25,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
949694,realt,2026-06-25,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
949695,realt,2026-06-25,4138872,3.0,500.0,100.0,45.0,,1.0,2.0,0,3.0,,53.960131,27.508013,2026-05-29T18:45:49+03:00,,,,1,,Зацень ул.,,
949696,realt,2026-06-25,4138816,2.0,2800.0,79.3,63.0,,12.0,25.0,1,2.0,,53.9276,27.6544,2026-05-29T17:21:09+03:00,,,,1,,Мстиславца ул.,Восток,
949697,realt,2026-06-25,4138697,2.0,1000.0,45.0,40.0,,1.0,9.0,0,3.0,,53.863699,27.604995,2026-05-29T14:55:28+03:00,,,,0,,Рокоссовского просп.,,
949698,realt,2026-06-25,4111988,1.0,450.0,34.5,17.9,,1.0,9.0,0,2.0,1987.0,53.8715,27.4637,2026-05-01T19:26:04+03:00,,,,1,,Рафиева ул.,,
949699,realt,2026-06-25,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
949700,realt,2026-06-25,4138439,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-05-29T10:40:16+03:00,,,,1,,Берута ул.,Молодежная,
949701,realt,2026-06-25,4023662,1.0,550.0,43.0,38.3,,8.0,14.0,1,2.0,2018.0,53.9217,27.6254,2026-01-29T01:43:16+03:00,,,,1,,Макаенка ул.,Московская,
949702,realt,2026-06-25,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
949703,realt,2026-06-25,4138264,1.0,2300.0,28.0,24.0,,12.0,15.0,0,,2024.0,53.8701,27.532,2026-05-28T20:40:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),15.0
949704,realt,2026-06-25,4138240,2.0,1296.0,50.0,,,8.0,9.0,1,2.0,1983.0,53.932,27.581,2026-05-28T19:50:07+03:00,,,,1,,Сурганова ул.,,
949705,realt,2026-06-25,4138182,2.0,800.0,47.4,39.0,,3.0,11.0,1,2.0,2018.0,53.9309,27.6512,2026-05-28T17:21:46+03:00,,,,1,,Мстиславца ул.,Восток,
949706,realt,2026-06-25,4138169,2.0,2900.0,40.1,30.1,,3.0,16.0,1,2.0,,53.9399,27.4674,2026-05-28T17:08:47+03:00,,,,1,,Победителей просп.,,
949707,realt,2026-06-25,4138154,3.0,2493.0,79.0,33.6,,2.0,5.0,1,2.0,1953.0,53.9111,27.5688,2026-05-28T16:48:54+03:00,0.0,,,0,,Красная ул.,Площадь Победы,
949708,realt,2026-06-25,4138151,3.0,3325.0,80.3,73.7,,6.0,10.0,1,2.0,2017.0,53.9295,27.6512,2026-05-28T16:46:51+03:00,3.0,,,0,,Мстиславца ул.,Восток,
949709,realt,2026-06-25,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
949710,realt,2026-06-25,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
949711,realt,2026-06-25,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
949712,realt,2026-06-25,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
949713,realt,2026-06-25,4050463,1.0,670.0,36.0,29.8,,7.0,9.0,1,2.0,,53.9364,27.5297,2026-02-27T11:33:39+03:00,,,,1,,Нововиленская ул.,,
949714,realt,2026-06-25,3536724,3.0,800.0,75.0,30.0,,5.0,25.0,1,2.0,2023.0,53.9393,27.5854,2024-11-21T12:26:06+03:00,,,,1,,Богдановича ул.,,
949715,realt,2026-06-25,4131978,2.0,1100.0,39.0,21.0,,2.0,2.0,0,3.0,1947.0,53.8901,27.6054,2026-05-22T02:51:16+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,7.0
949716,realt,2026-06-25,4137660,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-05-27T23:59:09+03:00,,,,1,,Независимости просп.,Площадь Победы,
949717,realt,2026-06-25,4137642,3.0,799.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-05-27T22:46:57+03:00,,,,1,,Каховская ул.,,
949718,realt,2026-06-25,4137561,3.0,650.0,72.0,69.0,,2.0,9.0,0,2.0,,53.8891,27.4272,2026-05-27T20:24:29+03:00,,,,0,,Сухаревская ул.,Каменная горка,8.0
949719,realt,2026-06-25,4137557,3.0,1200.0,80.7,49.1,,4.0,10.0,1,2.0,2006.0,53.8996,27.5419,2026-05-27T20:05:48+03:00,,,,1,,Немига ул.,Площадь Богушевича,
949720,realt,2026-06-25,3368776,2.0,3000.0,60.0,40.0,,6.0,8.0,0,2.0,1957.0,53.9035,27.5669,2024-06-29T23:58:38+03:00,0.0,,,1,,Купалы ул.,Площадь Победы,10.0
949721,realt,2026-06-25,4137529,3.0,700.0,107.0,60.0,,13.0,13.0,0,2.0,1999.0,53.8762,27.5524,2026-05-27T19:05:14+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),3.0
949722,realt,2026-06-25,4137517,3.0,650.0,63.7,43.6,,5.0,9.0,0,2.0,1993.0,53.8829,27.4355,2026-05-27T18:30:39+03:00,1.0,,,1,,Шаранговича ул.,,
949723,realt,2026-06-25,4107886,3.0,3500.0,134.5,125.0,,6.0,7.0,1,2.0,2015.0,53.9179,27.638,2026-04-27T18:04:56+03:00,,,,1,,Филимонова ул.,Московская,
949724,realt,2026-06-25,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,11.0,,,0,,Скрыганова ул.,Молодежная,
949725,realt,2026-06-25,4137437,3.0,700.0,80.1,74.0,,13.0,25.0,1,2.0,2019.0,53.9237,27.6258,2026-05-27T16:37:43+03:00,,,,1,,Макаенка ул.,Московская,
949726,realt,2026-06-25,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,3.0,,,1,,Короля ул.,Юбилейная площадь,
949727,realt,2026-06-25,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,Площадь Якуба Коласа,
