id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
81330,kufar,2026-07-09,1073760013,3.0,600.0,60.0,,9.0,2.0,,0,,,53.895042,27.571326,2026-07-09T06:21:37Z,3.0,,1.0,,,,,
81331,kufar,2026-07-09,1076132401,1.0,700.0,50.0,40.0,15.0,15.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-07-09T06:10:46Z,10.0,,2.0,,,,,
81332,kufar,2026-07-09,1074457365,2.0,418.03,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-07-09T06:04:11Z,3.0,10.0,1.0,,,,,
81333,kufar,2026-07-09,1076362850,1.0,487.7,41.6,19.0,12.2,9.0,,0,10.0,2014.0,53.8723,27.478961,2026-07-09T05:50:59Z,4.0,175.0,3.0,,,,,
81334,kufar,2026-07-09,1076355452,2.0,600.0,52.0,34.0,6.0,5.0,5.0,0,1.0,,53.864145,27.676232,2026-07-09T05:48:00Z,3.0,10.0,1.0,,,,,
81335,kufar,2026-07-09,1076345648,,418.03,35.0,,,5.0,9.0,0,,,53.959771,27.610151,2026-07-09T05:47:52Z,,100.0,1.0,,,,,
81336,kufar,2026-07-09,1073071979,,1135.65,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-07-09T05:42:47Z,10.0,,3.0,,,,,
81337,kufar,2026-07-09,1073563865,,348.36,33.0,,,,,1,,,53.876043,27.498742,2026-07-09T05:41:56Z,3.0,55.0,1.0,,,,,
81338,kufar,2026-07-09,1074473537,,787.29,61.0,41.0,7.2,2.0,2.0,1,5.0,1956.0,53.911428,27.58649,2026-07-09T05:41:22Z,3.0,,2.0,,,,,
81339,kufar,2026-07-09,1072830193,3.0,630.0,65.0,40.0,10.0,10.0,16.0,0,5.0,2010.0,53.905371,27.459675,2026-07-09T05:38:13Z,2.0,80.0,1.0,,,,,
81340,kufar,2026-07-09,1073432217,2.0,900.0,42.0,22.0,9.0,5.0,6.0,1,5.0,,53.9057,27.564104,2026-07-09T05:36:02Z,3.0,,1.0,,,,,
81341,kufar,2026-07-09,1076333072,1.0,350.0,33.0,17.0,7.0,3.0,9.0,0,1.0,1983.0,53.871355,27.670473,2026-07-09T05:21:07Z,1.0,215.0,3.0,,,,,
81342,kufar,2026-07-09,1074143781,3.0,680.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-09T05:19:51Z,4.0,220.0,3.0,,,,,
81343,kufar,2026-07-09,1076331660,,500.0,50.6,,8.8,3.0,,0,5.0,,53.8651556414408,27.605270951428,2026-07-09T05:18:41Z,,230.0,1.0,,,,,
81344,kufar,2026-07-09,1076331539,6.0,609.63,80.0,60.0,15.0,4.0,10.0,0,1.0,2025.0,53.87548531664768,27.433114535154907,2026-07-09T05:18:01Z,1.0,,1.0,,,,,
81345,kufar,2026-07-09,1076331438,4.0,750.0,60.0,40.0,18.0,,,0,5.0,2020.0,53.862802,27.538071,2026-07-09T05:17:37Z,2.0,170.0,1.0,,,,,
81346,kufar,2026-07-09,1076330523,1.0,430.0,36.0,17.0,9.0,3.0,9.0,0,10.0,1990.0,53.951958100011005,27.690156260314872,2026-07-09T05:17:10Z,1.0,280.0,1.0,,,,,
81347,kufar,2026-07-09,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-09T05:12:26Z,2.0,,1.0,,,,,
81348,kufar,2026-07-09,1076364084,,557.37,50.0,,,8.0,9.0,0,1.0,1985.0,53.8662,27.482303,2026-07-09T05:02:50Z,1.0,320.0,1.0,,,,,
81349,kufar,2026-07-09,1076095522,,557.37,35.3,,,17.0,25.0,0,5.0,,53.863757,27.539122,2026-07-09T04:52:53Z,,170.0,3.0,,,,,
81350,kufar,2026-07-09,1074335010,2.0,550.0,51.0,29.0,9.0,5.0,9.0,0,5.0,1980.0,53.85055,27.542517,2026-07-09T04:11:07Z,1.0,235.0,1.0,,,,,
81351,kufar,2026-07-09,1076212769,2.0,345.0,37.0,18.0,9.0,3.0,9.0,1,5.0,,53.89813,27.441106,2026-07-09T03:40:23Z,1.0,80.0,3.0,,,,,
81352,kufar,2026-07-09,1069571638,2.0,505.0,48.0,39.0,6.0,3.0,,0,5.0,1967.0,53.889088,27.515316,2026-07-09T02:58:50Z,3.0,,1.0,,,,,
81353,kufar,2026-07-09,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-07-08T22:20:59Z,3.0,,,,,,,
81354,kufar,2026-07-09,1073180132,2.0,650.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-07-08T21:54:20Z,5.0,320.0,3.0,,,,,
81355,kufar,2026-07-09,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-07-08T21:40:48Z,10.0,170.0,3.0,,,,,
81356,kufar,2026-07-09,1034654163,2.0,513.17,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-08T21:36:24Z,,,1.0,,,,,
81357,kufar,2026-07-09,1076329881,5.0,700.0,62.4,36.7,11.2,7.0,12.0,0,1.0,1982.0,53.932097,27.588367,2026-07-08T20:56:10Z,1.0,,1.0,,,,,
81358,kufar,2026-07-09,1076328891,3.0,644.46,42.0,36.0,12.0,12.0,23.0,0,10.0,2025.0,53.887889,27.514616,2026-07-08T20:54:56Z,10.0,,1.0,,,,,
81359,kufar,2026-07-09,1076327757,2.0,522.54,45.0,,9.0,3.0,5.0,0,5.0,1961.0,53.933969,27.617051,2026-07-08T20:53:52Z,1.0,,1.0,,,,,
81360,kufar,2026-07-09,1076327062,,369.26,34.0,17.3,8.2,1.0,9.0,0,1.0,1986.0,53.884429,27.694279,2026-07-08T20:52:43Z,1.0,10.0,3.0,,,,,
81361,kufar,2026-07-09,1076326860,2.0,900.0,89.0,67.0,12.8,11.0,22.0,0,10.0,2012.0,53.911556,27.539912,2026-07-08T20:52:24Z,2.0,90.0,1.0,,,,,
81362,kufar,2026-07-09,1076325341,4.0,550.0,50.0,30.0,20.0,20.0,25.0,0,10.0,2024.0,53.862117,27.55018,2026-07-08T20:50:57Z,10.0,170.0,3.0,,,,,
81363,kufar,2026-07-09,1076325218,2.0,450.0,31.2,,,3.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T20:50:05Z,,170.0,2.0,,,,,
81364,kufar,2026-07-09,1076324550,1.0,550.0,34.0,17.0,7.0,1.0,9.0,0,5.0,1988.0,53.90910199309671,27.451190398625325,2026-07-08T20:48:40Z,1.0,130.0,1.0,,,,,
81365,kufar,2026-07-09,1076064337,2.0,731.55,40.0,22.0,,5.0,9.0,0,5.0,1984.0,53.904045,27.550413,2026-07-08T20:01:30Z,2.0,,3.0,,,,,
81366,kufar,2026-07-09,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-07-08T20:01:13Z,,170.0,1.0,,,,,
81367,kufar,2026-07-09,1073179333,2.0,650.0,60.3,57.4,,16.0,23.0,0,10.0,2020.0,53.866497,27.486543,2026-07-08T19:50:10Z,5.0,320.0,3.0,,,,,
81368,kufar,2026-07-09,1075722387,,460.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-08T19:47:20Z,1.0,,3.0,,,,,
81369,kufar,2026-07-09,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-08T19:47:01Z,10.0,280.0,3.0,,,,,
81370,kufar,2026-07-09,1072818911,3.0,592.21,64.0,40.0,9.0,11.0,12.0,0,1.0,1994.0,53.848691,27.459684,2026-07-08T19:47:00Z,1.0,150.0,1.0,,,,,
81371,kufar,2026-07-09,1071074633,4.0,570.0,55.0,30.0,10.0,7.0,10.0,0,5.0,2008.0,53.851357,27.477713,2026-07-08T19:15:53Z,1.0,30.0,3.0,,,,,
81372,kufar,2026-07-09,1076323390,1.0,470.0,27.0,,,6.0,25.0,0,10.0,2023.0,53.868637,27.534262,2026-07-08T19:12:56Z,4.0,170.0,1.0,,,,,
81373,kufar,2026-07-09,1062397227,,650.0,38.6,32.1,,25.0,25.0,0,10.0,,53.868186,27.541098,2026-07-08T19:06:26Z,,170.0,2.0,,,,,
81374,kufar,2026-07-09,1074987665,2.0,470.0,31.0,19.0,6.0,5.0,5.0,0,1.0,,53.912325,27.591161,2026-07-08T19:05:20Z,1.0,,1.0,,,,,
81375,kufar,2026-07-09,1074219432,6.0,800.0,60.0,40.0,10.0,16.0,23.0,0,5.0,2023.0,53.868977,27.543317,2026-07-08T19:03:04Z,2.0,170.0,4.0,,,,,
81376,kufar,2026-07-09,1076322298,2.0,200000.0,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-08T18:51:07Z,,,2.0,,,,,
81377,kufar,2026-07-09,1076322271,2.0,400.0,53.6,24.1,10.9,4.0,16.0,0,1.0,2014.0,53.925709,27.43374,2026-07-08T18:50:50Z,1.0,105.0,3.0,,,,,
81378,kufar,2026-07-09,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T18:50:02Z,2.0,170.0,3.0,,,,,
81379,kufar,2026-07-09,1076322163,,522.54,37.6,,,2.0,,0,,,53.86843,27.551096,2026-07-08T18:49:31Z,,170.0,1.0,,,,,
81380,kufar,2026-07-09,1076063862,3.0,741.25,66.7,47.0,9.0,10.0,10.0,0,10.0,2001.0,53.920645,27.561984,2026-07-08T18:49:05Z,1.0,,3.0,,,,,
81381,kufar,2026-07-09,1076319122,,350.0,33.0,17.0,7.5,6.0,9.0,0,1.0,,53.867787,27.602399,2026-07-08T18:42:43Z,1.0,230.0,3.0,,,,,
81382,kufar,2026-07-09,1076321410,4.0,418.03,49.9,34.0,8.0,1.0,5.0,0,1.0,1960.0,53.865042,27.68199,2026-07-08T18:40:27Z,1.0,10.0,2.0,,,,,
81383,kufar,2026-07-09,1076318471,4.0,485.0,37.0,,9.5,8.0,12.0,0,5.0,2013.0,53.909705,27.420634,2026-07-08T18:06:55Z,10.0,105.0,1.0,,,,,
81384,kufar,2026-07-09,1076318410,4.0,800.0,32.2,26.6,,9.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T18:06:09Z,4.0,170.0,1.0,,,,,
81385,kufar,2026-07-09,1076317592,2.0,452.87,45.0,,,9.0,16.0,0,10.0,,53.93150394141828,27.65539617598261,2026-07-08T17:57:13Z,,325.0,3.0,,,,,
81386,kufar,2026-07-09,1075103731,4.0,1200.0,58.0,58.0,,6.0,15.0,0,10.0,2024.0,53.925025,27.622827,2026-07-08T17:52:44Z,2.0,,2.0,,,,,
81387,kufar,2026-07-09,1076316558,4.0,540.0,47.0,24.0,7.2,9.0,9.0,0,5.0,1983.0,53.903159,27.483022,2026-07-08T17:46:01Z,1.0,,3.0,,,,,
81388,kufar,2026-07-09,1076316246,2.0,350.0,34.3,17.1,7.1,1.0,9.0,0,1.0,,53.929457,27.57757,2026-07-08T17:42:42Z,1.0,,3.0,,,,,
81389,kufar,2026-07-09,1076315968,,1200.0,149.0,97.0,8.0,2.0,,0,,,53.90558805664318,27.628829339206217,2026-07-08T17:39:55Z,3.0,240.0,4.0,,,,,
81390,kufar,2026-07-09,1073816016,3.0,750.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-08T17:39:49Z,1.0,45.0,1.0,,,,,
81391,kufar,2026-07-09,1061950694,4.0,750.0,53.0,29.0,13.0,7.0,10.0,0,5.0,1994.0,53.90291,27.549192,2026-07-08T17:33:40Z,3.0,,3.0,,,,,
81392,kufar,2026-07-09,1076315227,,748.97,75.0,,,4.0,9.0,0,,,53.88272,27.544296,2026-07-08T17:32:12Z,,,3.0,,,,,
81393,kufar,2026-07-09,1076314924,4.0,850.0,95.0,60.0,13.0,1.0,6.0,0,5.0,2008.0,53.873526,27.482716,2026-07-08T17:29:11Z,3.0,320.0,1.0,,,,,
81394,kufar,2026-07-09,1076314458,,0.0,41.0,33.6,,9.0,16.0,0,20.0,2026.0,53.86291289994947,27.5415372596004,2026-07-08T17:24:26Z,4.0,170.0,1.0,,,,,
81395,kufar,2026-07-09,1076313252,2.0,550.0,45.0,,,4.0,16.0,0,5.0,,53.932431,27.655013,2026-07-08T17:22:32Z,,325.0,3.0,,,,,
81396,kufar,2026-07-09,1076313259,4.0,522.54,55.0,35.0,18.0,,,0,5.0,,53.904438,27.441421,2026-07-08T17:11:16Z,2.0,80.0,1.0,,,,,
81397,kufar,2026-07-09,1076313144,,700.0,79.1,76.3,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-07-08T17:10:00Z,1.0,105.0,3.0,,,,,
81398,kufar,2026-07-09,1075352664,2.0,0.0,36.5,,,,9.0,0,5.0,,53.936632048849646,27.6045659907602,2026-07-08T17:01:06Z,3.0,,3.0,,,,,
81399,kufar,2026-07-09,1044547462,1.0,415.0,47.0,40.0,,1.0,3.0,0,10.0,2022.0,53.856647,27.685682,2026-07-08T16:56:27Z,4.0,,2.0,,,,,
81400,kufar,2026-07-09,1076311606,,766.39,47.4,45.0,,7.0,20.0,1,5.0,2025.0,53.886525,27.512612,2026-07-08T16:53:23Z,2.0,,3.0,,,,,
81401,kufar,2026-07-09,1076311017,,500.0,43.0,19.7,9.1,7.0,25.0,1,,2015.0,53.8543,27.4801,2026-07-08T16:47:04Z,,30.0,3.0,,,,,
81402,kufar,2026-07-09,1076129380,4.0,550.0,79.8,36.0,11.3,2.0,9.0,0,5.0,2005.0,53.916265,27.44894,2026-07-08T16:36:08Z,1.0,130.0,3.0,,,,,
81403,kufar,2026-07-09,1076309446,,500.0,60.0,51.0,,3.0,8.0,0,5.0,2025.0,53.864198,27.495401,2026-07-08T16:35:21Z,2.0,225.0,1.0,,,,,
81404,kufar,2026-07-09,1076174951,4.0,550.0,33.0,20.0,,24.0,25.0,0,5.0,2022.0,53.869141,27.526967,2026-07-08T16:34:53Z,10.0,170.0,3.0,,,,,
81405,kufar,2026-07-09,1076309542,,550.0,30.0,30.0,,2.0,25.0,0,10.0,2025.0,53.85968957171789,27.5559350635182,2026-07-08T16:33:09Z,10.0,170.0,3.0,,,,,
81406,kufar,2026-07-09,1076309205,2.0,550.0,47.0,,,2.0,,0,5.0,,53.872879,27.480686,2026-07-08T16:31:29Z,,,1.0,,,,,
81407,kufar,2026-07-09,1075267893,,600.0,41.0,,,5.0,25.0,0,5.0,2022.0,53.87195369439938,27.541979289890232,2026-07-08T16:25:49Z,,170.0,1.0,,,,,
81408,kufar,2026-07-09,1076305164,2.0,452.87,50.1,29.3,8.9,11.0,12.0,0,1.0,1986.0,53.884742,27.682241,2026-07-08T16:18:34Z,1.0,10.0,3.0,,,,,
81409,kufar,2026-07-09,1076304492,3.0,530.0,69.0,50.0,10.8,9.0,17.0,0,,,53.851761,27.480785,2026-07-08T16:12:20Z,,30.0,1.0,,,,,
81410,kufar,2026-07-09,1075639556,3.0,600.0,54.0,31.0,8.0,5.0,10.0,0,5.0,1996.0,53.88911,27.510744,2026-07-08T16:10:52Z,3.0,,3.0,,,,,
81411,kufar,2026-07-09,1069668987,,700.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-07-08T15:56:01Z,,125.0,3.0,,,,,
81412,kufar,2026-07-09,1076301166,2.0,450.0,47.2,16.9,12.2,6.0,15.0,0,5.0,2013.0,53.875963,27.450898,2026-07-08T15:45:38Z,10.0,,3.0,,,,,
81413,kufar,2026-07-09,1076301153,2.0,450.0,31.1,18.3,6.0,5.0,5.0,0,5.0,,53.875698,27.534199,2026-07-08T15:45:32Z,1.0,15.0,2.0,,,,,
81414,kufar,2026-07-09,1075046813,2.0,850.0,71.5,36.3,15.5,7.0,18.0,0,10.0,2016.0,53.938612,27.59568,2026-07-08T15:44:42Z,4.0,,2.0,,,,,
81415,kufar,2026-07-09,1075537491,2.0,600.0,43.0,18.0,10.0,6.0,11.0,0,5.0,2014.0,53.939338,27.468559,2026-07-08T15:37:24Z,2.0,,3.0,,,,,
81416,kufar,2026-07-09,1076299787,3.0,418.03,30.0,24.0,6.0,2.0,5.0,0,1.0,1986.0,53.931133,27.616538,2026-07-08T15:33:49Z,3.0,,3.0,,,,,
81417,kufar,2026-07-09,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-07-08T15:32:42Z,3.0,235.0,2.0,,,,,
81418,kufar,2026-07-09,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-07-08T15:28:55Z,10.0,170.0,3.0,,,,,
81419,kufar,2026-07-09,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-07-08T15:18:10Z,,170.0,,,,,,
81420,kufar,2026-07-09,1067420235,4.0,600.0,56.0,40.0,,3.0,4.0,0,10.0,1950.0,53.924267,27.591098,2026-07-08T15:06:01Z,3.0,,1.0,,,,,
81421,kufar,2026-07-09,1076295985,,500.0,45.1,17.9,9.3,10.0,19.0,0,5.0,2007.0,53.920958,27.634873,2026-07-08T14:59:53Z,1.0,,3.0,,,,,
81422,kufar,2026-07-09,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-08T14:57:09Z,2.0,,3.0,,,,,
81423,kufar,2026-07-09,1072479047,,505.12,35.0,24.6,,10.0,19.0,1,,2018.0,53.870086,27.552929,2026-07-08T14:55:35Z,4.0,170.0,3.0,,,,,
81424,kufar,2026-07-09,1076291029,4.0,300.0,70.0,,,9.0,,0,22.0,,53.888717,27.677687,2026-07-08T14:40:27Z,1.0,10.0,1.0,,,,,
81425,kufar,2026-07-09,1076016617,2.0,600.0,38.0,28.0,,22.0,25.0,0,10.0,2025.0,53.861039,27.554294,2026-07-08T14:31:29Z,10.0,170.0,2.0,,,,,
81426,kufar,2026-07-09,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-08T14:16:56Z,2.0,170.0,3.0,,,,,
81427,kufar,2026-07-09,1074866810,2.0,850.0,54.0,41.5,,16.0,23.0,0,10.0,2020.0,53.866271887789416,27.48645808177469,2026-07-08T13:56:54Z,10.0,320.0,3.0,,,,,
81428,kufar,2026-07-09,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-07-08T13:33:53Z,3.0,90.0,4.0,,,,,
81429,kufar,2026-07-09,1076291657,4.0,470.28,43.5,35.0,6.0,4.0,5.0,0,1.0,,53.927342,27.595976,2026-07-08T13:33:21Z,3.0,,1.0,,,,,
81430,kufar,2026-07-09,1072519743,2.0,820.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-07-08T13:32:58Z,3.0,15.0,4.0,,,,,
81431,kufar,2026-07-09,1076283791,,296.11,40.0,,,3.0,9.0,0,,1973.0,53.863694,27.604986,2026-07-08T13:31:18Z,1.0,230.0,3.0,,,,,
81432,kufar,2026-07-09,1064668231,1.0,490.0,31.0,28.0,,9.0,25.0,0,5.0,2021.0,53.866572,27.532097,2026-07-08T13:13:23Z,10.0,170.0,1.0,,,,,
81433,kufar,2026-07-09,1070496251,2.0,348.36,43.0,18.0,10.0,11.0,19.0,0,1.0,2007.0,53.841732,27.565397,2026-07-08T13:06:44Z,1.0,145.0,3.0,,,,,
81434,kufar,2026-07-09,1076283849,,420.0,46.92,28.47,7.18,3.0,9.0,1,,1978.0,53.848835,27.528152,2026-07-08T12:53:35Z,1.0,135.0,3.0,,,,,
81435,kufar,2026-07-09,1076282793,2.0,0.0,45.0,45.0,7.0,,,0,,,53.897212,27.555543,2026-07-08T12:41:55Z,,,,,,,,
81436,kufar,2026-07-09,1063156521,,1800.0,133.8,86.6,,3.0,24.0,1,,2012.0,53.9115,27.5574,2026-07-08T12:35:39Z,,260.0,3.0,,,,,
81437,kufar,2026-07-09,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-07-08T12:34:26Z,,,3.0,,,,,
81438,kufar,2026-07-09,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-08T12:32:56Z,,,2.0,,,,,
81439,kufar,2026-07-09,1051518372,,850.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-07-08T12:32:34Z,,,3.0,,,,,
81440,kufar,2026-07-09,1072960101,,900.0,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-07-08T12:32:04Z,,220.0,3.0,,,,,
81441,kufar,2026-07-09,1071446696,,1400.0,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-07-08T12:31:16Z,,90.0,3.0,,,,,
81442,kufar,2026-07-09,1057607923,,1700.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-07-08T12:29:32Z,,,3.0,,,,,
81443,kufar,2026-07-09,1027966967,,1990.0,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-07-08T12:29:09Z,,,3.0,,,,,
81444,kufar,2026-07-09,1072364754,,650.0,56.0,27.2,,5.0,9.0,1,,2008.0,53.8696,27.4901,2026-07-08T12:28:34Z,,320.0,1.0,,,,,
81445,kufar,2026-07-09,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-08T12:28:18Z,,260.0,3.0,,,,,
81446,kufar,2026-07-09,1074277849,,1100.0,115.9,64.7,14.7,12.0,15.0,1,,2009.0,53.9448,27.6078,2026-07-08T12:27:53Z,,,2.0,,,,,
81447,kufar,2026-07-09,1072960102,,570.0,44.0,26.0,5.0,4.0,5.0,1,,1966.0,53.8907,27.5029,2026-07-08T12:27:16Z,,,1.0,,,,,
81448,kufar,2026-07-09,1027398262,,980.0,75.0,27.8,,7.0,7.0,1,,1972.0,53.9274,27.5934,2026-07-08T12:26:54Z,,,2.0,,,,,
81449,kufar,2026-07-09,1066095438,,1100.0,92.1,52.2,12.7,6.0,13.0,1,,2002.0,53.8951,27.5727,2026-07-08T12:26:24Z,,,3.0,,,,,
81450,kufar,2026-07-09,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-07-08T12:25:52Z,,165.0,2.0,,,,,
81451,kufar,2026-07-09,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-07-08T12:23:26Z,,260.0,3.0,,,,,
81452,kufar,2026-07-09,1035902910,,1280.0,80.5,64.1,,9.0,9.0,1,,1967.0,53.9023,27.5673,2026-07-08T12:21:54Z,,,2.0,,,,,
81453,kufar,2026-07-09,1042683945,,700.0,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-07-08T12:21:25Z,,325.0,3.0,,,,,
81454,kufar,2026-07-09,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-07-08T12:20:52Z,,195.0,3.0,,,,,
81455,kufar,2026-07-09,1053429903,,1200.0,113.0,51.0,33.0,9.0,10.0,1,,2005.0,53.9051,27.4458,2026-07-08T12:20:28Z,,80.0,1.0,,,,,
81456,kufar,2026-07-09,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-07-08T12:20:06Z,,,3.0,,,,,
81457,kufar,2026-07-09,1074837276,,1000.0,73.0,,,8.0,9.0,1,,2017.0,53.9301,27.6512,2026-07-08T12:19:33Z,,325.0,3.0,,,,,
81458,kufar,2026-07-09,1064104863,,3000.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-07-08T12:19:07Z,,,2.0,,,,,
81459,kufar,2026-07-09,1076277643,2.0,710.0,48.0,44.0,17.0,4.0,21.0,0,10.0,2021.0,53.866572,27.532097,2026-07-08T12:18:27Z,4.0,170.0,4.0,,,,,
81460,kufar,2026-07-09,1070520644,,550.0,47.2,28.47,7.3,2.0,9.0,1,,1986.0,53.9115,27.5371,2026-07-08T12:18:20Z,,90.0,3.0,,,,,
81461,kufar,2026-07-09,1076277619,,0.0,45.0,,,,,0,,,53.85222523080361,27.58145798542609,2026-07-08T12:18:08Z,,,,,,,,
81462,kufar,2026-07-09,1072863148,,1500.0,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-07-08T12:16:51Z,,,1.0,,,,,
81463,kufar,2026-07-09,1074277847,,450.0,34.6,17.2,10.2,4.0,10.0,1,,2015.0,53.8671,27.6268,2026-07-08T12:16:27Z,,,3.0,,,,,
81464,kufar,2026-07-09,1072808298,,750.0,110.0,,,9.0,16.0,1,,2008.0,53.9016,27.506,2026-07-08T12:15:31Z,,290.0,1.0,,,,,
81465,kufar,2026-07-09,1070353894,,1900.0,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-07-08T12:12:50Z,,,3.0,,,,,
81466,kufar,2026-07-09,1070781543,,1150.0,82.0,,,2.0,7.0,1,,2008.0,53.9393,27.4825,2026-07-08T12:11:30Z,,195.0,3.0,,,,,
81467,kufar,2026-07-09,1069904604,,750.0,55.7,,,6.0,25.0,1,,2024.0,53.8626,27.5518,2026-07-08T12:10:47Z,,170.0,1.0,,,,,
81468,kufar,2026-07-09,1075227850,,1025.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-08T12:10:18Z,,220.0,3.0,,,,,
81469,kufar,2026-07-09,1074213139,,700.0,72.2,67.6,8.7,5.0,12.0,1,,1983.0,53.9093,27.5384,2026-07-08T12:08:26Z,,90.0,3.0,,,,,
81470,kufar,2026-07-09,1074188490,,600.0,29.0,,,15.0,25.0,1,,2021.0,53.8701,27.5322,2026-07-08T12:05:59Z,,170.0,1.0,,,,,
81471,kufar,2026-07-09,1075346249,,550.0,51.2,28.5,11.1,7.0,12.0,1,,2005.0,53.9045,27.4335,2026-07-08T12:05:06Z,,,3.0,,,,,
81472,kufar,2026-07-09,1074736911,,1200.0,71.0,43.0,,21.0,25.0,1,,2025.0,53.8689,27.5393,2026-07-08T12:04:34Z,,170.0,3.0,,,,,
81473,kufar,2026-07-09,1074296485,4.0,700.0,50.0,,,23.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-07-08T12:04:11Z,,170.0,3.0,,,,,
81474,kufar,2026-07-09,1075106166,,500.0,43.0,29.0,6.0,5.0,5.0,0,,1980.0,53.872459,27.634127,2026-07-08T11:47:58Z,3.0,,1.0,,,,,
81475,kufar,2026-07-09,1076274258,2.0,850.0,75.0,,,10.0,24.0,0,10.0,2017.0,53.908686,27.51873,2026-07-08T11:44:23Z,2.0,110.0,3.0,,,,,
81476,kufar,2026-07-09,1076273241,,1000.0,60.0,45.0,,7.0,8.0,0,10.0,2025.0,53.864198,27.495401,2026-07-08T11:39:41Z,10.0,225.0,3.0,,,,,
81477,kufar,2026-07-09,1074736913,,430.0,65.0,,,3.0,9.0,1,,1971.0,53.9006,27.559,2026-07-08T11:38:53Z,,,1.0,,,,,
81478,kufar,2026-07-09,1074736910,,700.0,80.2,31.8,29.4,3.0,4.0,1,,1950.0,53.9006,27.559,2026-07-08T11:36:36Z,,,1.0,,,,,
81479,kufar,2026-07-09,1076271059,,505.12,32.0,,,12.0,,0,10.0,,53.87196,27.541817,2026-07-08T11:18:23Z,,170.0,4.0,,,,,
