id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2055907,kufar,2026-08-08,1067430028,6.0,1200.0,60.0,,,20.0,25.0,0,10.0,2025.0,53.86697,27.544071,2026-08-07T12:38:11Z,2.0,170.0,4.0,,,,,
2055908,kufar,2026-08-08,1079708131,3.0,544.48,52.0,49.0,,5.0,9.0,0,10.0,,53.937128,27.683247,2026-08-07T12:33:10Z,1.0,280.0,1.0,,,,,
2055909,kufar,2026-08-08,1052024537,4.0,1700.0,214.0,165.0,25.0,3.0,9.0,0,10.0,2014.0,53.924946,27.595212,2026-08-07T12:32:49Z,3.0,,,,,,,
2055910,kufar,2026-08-08,1080141959,,2892.53,166.0,112.7,,10.0,10.0,1,10.0,2016.0,53.930184,27.653899,2026-08-07T12:31:35Z,10.0,325.0,4.0,,,,,
2055911,kufar,2026-08-08,1080141948,,680.6,61.3,35.0,8.7,2.0,5.0,1,1.0,1957.0,53.912792,27.580669,2026-08-07T12:31:26Z,3.0,,2.0,,,,,
2055912,kufar,2026-08-08,1079207088,,0.0,44.0,40.0,,6.0,21.0,0,10.0,2022.0,53.869784,27.549991,2026-08-07T12:27:12Z,2.0,170.0,1.0,,,,,
2055913,kufar,2026-08-08,1079918122,2.0,340.0,35.0,18.0,8.0,2.0,5.0,0,1.0,2008.0,53.897615,27.456279,2026-08-07T12:24:45Z,2.0,80.0,3.0,,,,,
2055914,kufar,2026-08-08,1080030092,1.0,476.42,30.0,18.0,6.0,5.0,5.0,0,5.0,1968.0,53.89344161941844,27.527883273889305,2026-08-07T12:22:53Z,3.0,,1.0,,,,,
2055915,kufar,2026-08-08,1080138684,6.0,860.0,80.0,60.0,7.0,1.0,9.0,0,5.0,1986.0,53.857359,27.469098,2026-08-07T12:16:11Z,1.0,320.0,3.0,,,,,
2055916,kufar,2026-08-08,1080023097,,500.0,60.0,38.0,10.0,5.0,,0,10.0,,53.932484,27.430228,2026-08-07T12:08:38Z,1.0,105.0,1.0,,,,,
2055917,kufar,2026-08-08,1077060527,2.0,380.0,40.0,17.0,9.0,4.0,9.0,0,15.0,2010.0,53.911137,27.422772,2026-08-07T12:01:28Z,1.0,105.0,3.0,,,,,
2055918,kufar,2026-08-08,1080137394,,450.0,36.56,17.16,7.45,3.0,9.0,0,,1975.0,53.91224,27.479572,2026-08-07T12:00:12Z,,205.0,3.0,,,,,
2055919,kufar,2026-08-08,1080137285,4.0,700.0,54.5,31.6,8.6,3.0,4.0,0,5.0,1960.0,53.927644,27.628055,2026-08-07T11:58:43Z,3.0,,1.0,,,,,
2055920,kufar,2026-08-08,1080056054,1.0,450.0,28.0,17.0,6.0,1.0,5.0,0,5.0,1971.0,53.928519,27.576006,2026-08-07T11:54:26Z,3.0,,2.0,,,,,
2055921,kufar,2026-08-08,1078911049,1.0,450.0,32.0,21.0,,9.0,13.0,0,1.0,2025.0,53.863487,27.541574,2026-08-07T11:52:19Z,10.0,170.0,3.0,,,,,
2055922,kufar,2026-08-08,1077335178,2.0,884.78,65.0,65.0,1.0,5.0,9.0,0,10.0,2010.0,53.912102,27.432797,2026-08-07T11:51:49Z,1.0,105.0,1.0,,,,,
2055923,kufar,2026-08-08,1077023776,,700.0,45.0,40.0,,3.0,19.0,0,10.0,2025.0,53.886525,27.512612,2026-08-07T11:48:21Z,,,3.0,,,,,
2055924,kufar,2026-08-08,1076903187,,600.0,60.0,,,2.0,2.0,0,5.0,,53.935988,27.43648,2026-08-07T11:46:20Z,4.0,160.0,3.0,,,,,
2055925,kufar,2026-08-08,1080135281,,0.0,18.9,,,5.0,5.0,0,5.0,,53.940939,27.585951,2026-08-07T11:35:10Z,4.0,220.0,1.0,,,,,
2055926,kufar,2026-08-08,1075063769,5.0,865.41,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-08-07T11:28:57Z,10.0,80.0,1.0,,,,,
2055927,kufar,2026-08-08,1080134209,1.0,697.61,39.0,,,23.0,,0,10.0,2022.0,53.921785,27.624021,2026-08-07T11:26:33Z,,,3.0,,,,,
2055928,kufar,2026-08-08,1078743944,4.0,915.4,49.0,35.0,7.0,3.0,4.0,0,10.0,1959.0,53.882991,27.567365,2026-08-07T11:22:07Z,3.0,,1.0,,,,,
2055929,kufar,2026-08-08,1079390673,1.0,1153.88,96.0,,,5.0,10.0,0,10.0,2010.0,53.910675,27.518065,2026-08-07T11:20:43Z,,110.0,1.0,,,,,
2055930,kufar,2026-08-08,1069418770,2.0,520.0,32.5,29.6,,25.0,25.0,0,10.0,2024.0,53.860232,27.556127,2026-08-07T11:00:47Z,,170.0,3.0,,,,,
2055931,kufar,2026-08-08,1080132246,4.0,600.0,46.0,,,21.0,22.0,0,10.0,2016.0,53.908357,27.426033,2026-08-07T11:00:28Z,2.0,105.0,3.0,,,,,
2055932,kufar,2026-08-08,1078822172,4.0,750.0,70.0,33.3,15.2,5.0,17.0,0,5.0,2005.0,53.923026,27.560259,2026-08-07T10:57:29Z,3.0,,3.0,,,,,
2055933,kufar,2026-08-08,1080131761,6.0,918.8,109.2,84.0,,3.0,10.0,1,5.0,2013.0,53.929897,27.546757,2026-08-07T10:54:47Z,10.0,,4.0,,,,,
2055934,kufar,2026-08-08,1066610360,2.0,620.0,53.4,31.9,8.8,7.0,9.0,0,1.0,1997.0,53.90753,27.54585,2026-08-07T10:54:35Z,3.0,90.0,3.0,,,,,
2055935,kufar,2026-08-08,1080131466,,527.46,50.0,,,1.0,5.0,0,,,53.935617,27.565972,2026-08-07T10:52:09Z,,,2.0,,,,,
2055936,kufar,2026-08-08,1080131286,2.0,700.0,48.0,24.0,7.0,8.0,9.0,0,5.0,1974.0,53.903159,27.483022,2026-08-07T10:50:01Z,1.0,,4.0,,,,,
2055937,kufar,2026-08-08,1080130542,,420.0,31.0,19.0,6.0,1.0,5.0,0,1.0,,53.897886,27.52262,2026-08-07T10:40:41Z,3.0,,2.0,,,,,
2055938,kufar,2026-08-08,1075187273,2.0,820.0,75.0,66.0,,14.0,20.0,0,10.0,2014.0,53.854262,27.479815,2026-08-07T10:38:41Z,2.0,30.0,1.0,,,,,
2055939,kufar,2026-08-08,1074270842,2.0,900.0,40.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-08-07T10:34:44Z,2.0,170.0,,,,,,
2055940,kufar,2026-08-08,1078421348,7.0,1600.0,95.5,41.5,,10.0,10.0,0,10.0,2012.0,53.929489,27.651151,2026-08-07T10:23:47Z,10.0,325.0,3.0,,,,,
2055941,kufar,2026-08-08,1079909145,4.0,700.0,45.0,27.0,,4.0,19.0,0,10.0,2023.0,53.887316,27.594314,2026-08-07T10:22:25Z,1.0,,3.0,,,,,
2055942,kufar,2026-08-08,1079505581,,500.0,35.0,17.0,7.0,10.0,10.0,0,5.0,1988.0,53.91050720824326,27.43703261073221,2026-08-07T10:05:06Z,1.0,130.0,3.0,,,,,
2055943,kufar,2026-08-08,1071633090,4.0,650.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-08-07T09:56:25Z,,55.0,1.0,,,,,
2055944,kufar,2026-08-08,1080126820,,510.45,46.7,28.0,7.0,4.0,9.0,0,5.0,1989.0,53.949259,27.692698,2026-08-07T09:53:48Z,1.0,280.0,1.0,,,,,
2055945,kufar,2026-08-08,1079701619,,450.0,36.0,18.0,7.0,11.0,,0,1.0,,53.930661,27.581082,2026-08-07T09:49:56Z,,,1.0,,,,,
2055946,kufar,2026-08-08,1078701497,,800.0,93.7,67.5,,4.0,9.0,0,10.0,2012.0,53.941548,27.708256,2026-08-07T09:49:12Z,,50.0,3.0,,,,,
2055947,kufar,2026-08-08,1076127527,5.0,650.0,75.0,68.0,10.0,1.0,9.0,0,5.0,1976.0,53.910437,27.486705,2026-08-07T09:39:46Z,1.0,205.0,3.0,,,,,
2055948,kufar,2026-08-08,1080124556,2.0,500.0,29.0,17.0,6.0,4.0,5.0,0,5.0,1969.0,53.928519,27.576006,2026-08-07T09:25:36Z,3.0,,1.0,,,,,
2055949,kufar,2026-08-08,1074587202,3.0,650.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-08-07T09:23:51Z,4.0,320.0,1.0,,,,,
2055950,kufar,2026-08-08,1080124266,2.0,650.0,40.0,,,10.0,13.0,0,10.0,2012.0,53.889582,27.523554,2026-08-07T09:21:55Z,4.0,55.0,1.0,,,,,
2055951,kufar,2026-08-08,1067548967,,500.0,29.9,,,23.0,25.0,0,5.0,,53.862855,27.554429,2026-08-07T09:18:58Z,,170.0,3.0,,,,,
2055952,kufar,2026-08-08,1063954238,2.0,578.51,53.3,28.5,9.0,3.0,9.0,0,,,53.878606,27.55689,2026-08-07T09:08:19Z,1.0,,1.0,,,,,
2055953,kufar,2026-08-08,1080123136,1.0,450.0,43.0,,,7.0,,0,,,53.885129,27.440639,2026-08-07T09:07:30Z,,265.0,1.0,,,,,
2055954,kufar,2026-08-08,1080122556,,425.37,42.8,,9.0,9.0,19.0,0,1.0,2007.0,53.836822,27.584855,2026-08-07T09:02:00Z,,145.0,1.0,,,,,
2055955,kufar,2026-08-08,1079524484,4.0,1000.0,61.0,59.0,9.0,9.0,9.0,0,5.0,,53.908432,27.545985,2026-08-07T09:01:18Z,3.0,90.0,1.0,,,,,
2055956,kufar,2026-08-08,1074495746,2.0,493.43,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-08-07T09:00:32Z,1.0,320.0,3.0,,,,,
2055957,kufar,2026-08-08,1076707415,4.0,598.92,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-08-07T08:51:29Z,2.0,55.0,3.0,,,,,
2055958,kufar,2026-08-08,1080121869,2.0,612.54,60.0,32.0,9.5,16.0,19.0,0,5.0,2010.0,53.856116,27.445535,2026-08-07T08:51:02Z,1.0,,3.0,,,,,
2055959,kufar,2026-08-08,1080119808,4.0,510.45,51.0,38.0,10.0,4.0,10.0,0,5.0,1995.0,53.852026,27.439373,2026-08-07T08:39:37Z,1.0,150.0,3.0,,,,,
2055960,kufar,2026-08-08,1080119594,5.0,450.0,74.0,35.0,12.0,5.0,9.0,0,15.0,2009.0,53.924537,27.441798,2026-08-07T08:36:55Z,2.0,65.0,1.0,,,,,
2055961,kufar,2026-08-08,1080119092,5.0,692.33,58.0,56.0,12.0,8.0,10.0,0,5.0,1996.0,53.87902,27.491394,2026-08-07T08:33:45Z,3.0,,3.0,,,,,
2055962,kufar,2026-08-08,1076913717,3.0,500.0,65.0,50.0,7.0,9.0,9.0,0,1.0,1973.0,53.876212,27.55636,2026-08-07T08:29:28Z,1.0,15.0,3.0,,,,,
2055963,kufar,2026-08-08,1080117699,4.0,750.0,44.0,30.0,,25.0,25.0,0,10.0,2022.0,53.87161,27.545069,2026-08-07T08:17:00Z,2.0,170.0,1.0,,,,,
2055964,kufar,2026-08-08,1080115757,4.0,650.0,72.8,35.9,11.2,3.0,9.0,0,5.0,2005.0,53.915454,27.448769,2026-08-07T07:56:16Z,1.0,130.0,1.0,,,,,
2055965,kufar,2026-08-08,1080115471,5.0,692.33,58.0,56.0,12.0,8.0,10.0,0,5.0,1996.0,53.87902,27.491394,2026-08-07T07:51:52Z,3.0,,3.0,,,,,
2055966,kufar,2026-08-08,1080004165,5.0,600.0,52.0,52.0,11.0,2.0,10.0,0,1.0,2000.0,53.922581,27.635771,2026-08-07T07:51:29Z,3.0,,1.0,,,,,
2055967,kufar,2026-08-08,1078831559,4.0,750.0,61.1,58.2,13.0,2.0,9.0,0,5.0,2004.0,53.90683,27.477327,2026-08-07T07:44:21Z,1.0,80.0,3.0,,,,,
2055968,kufar,2026-08-08,1080114936,4.0,700.0,64.0,37.0,8.0,2.0,5.0,0,5.0,1953.0,53.891413516322686,27.55504690610587,2026-08-07T07:43:31Z,3.0,,1.0,,,,,
2055969,kufar,2026-08-08,1075038764,,1088.95,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-08-07T07:34:47Z,10.0,,3.0,,,,,
2055970,kufar,2026-08-08,1077566654,2.0,510.45,54.0,19.0,12.0,6.0,16.0,0,5.0,2009.0,53.901812,27.507025,2026-08-07T07:29:26Z,10.0,290.0,3.0,,,,,
2055971,kufar,2026-08-08,1079277109,2.0,850.0,45.0,45.0,,1.0,2.0,0,10.0,2025.0,53.943901,27.584846,2026-08-07T07:21:51Z,4.0,220.0,1.0,,,,,
2055972,kufar,2026-08-08,1080111848,4.0,650.0,44.0,44.0,,,,0,,2008.0,53.912309,27.526446,2026-08-07T07:21:14Z,,,,,,,,
2055973,kufar,2026-08-08,1080109656,,600.0,91.0,,,12.0,16.0,0,1.0,,53.853344,27.442166,2026-08-07T07:02:36Z,3.0,150.0,1.0,,,,,
2055974,kufar,2026-08-08,1078312088,,408.36,42.0,18.0,9.0,6.0,19.0,0,1.0,2018.0,53.927671,27.434405,2026-08-07T06:57:14Z,1.0,105.0,3.0,,,,,
2055975,kufar,2026-08-08,1080109150,4.0,561.49,43.0,,,4.0,10.0,0,,2019.0,53.854592,27.525144,2026-08-07T06:54:36Z,10.0,135.0,,,,,,
2055976,kufar,2026-08-08,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-08-07T06:46:52Z,,,1.0,,,,,
2055977,kufar,2026-08-08,1080097140,2.0,650.0,45.0,30.0,20.0,8.0,21.0,0,5.0,,53.869784,27.549991,2026-08-07T06:44:49Z,,170.0,1.0,,,,,
2055978,kufar,2026-08-08,1080098821,2.0,600.0,38.0,30.0,7.0,7.0,9.0,0,5.0,2023.0,53.93576,27.531675,2026-08-07T06:11:37Z,2.0,,1.0,,,,,
2055979,kufar,2026-08-08,1080094665,2.0,430.0,40.0,,15.0,,,0,1.0,,53.931965,27.553126,2026-08-07T05:56:00Z,1.0,,1.0,,,,,
2055980,kufar,2026-08-08,1080079786,3.0,450.0,33.2,17.1,7.2,1.0,9.0,0,1.0,1990.0,53.912298,27.437289,2026-08-07T05:50:17Z,1.0,130.0,3.0,,,,,
2055981,kufar,2026-08-08,1080075015,2.0,650.0,43.0,,,22.0,25.0,0,,,53.863657,27.547898,2026-08-07T05:45:45Z,,170.0,3.0,,,,,
2055982,kufar,2026-08-08,1080087044,2.0,503.64,49.4,29.0,7.2,4.0,9.0,0,1.0,1998.0,53.88317386887572,27.44733881605652,2026-08-07T05:31:47Z,1.0,265.0,3.0,,,,,
2055983,kufar,2026-08-08,1080086852,5.0,816.72,56.0,50.0,,15.0,25.0,0,5.0,2024.0,53.859212,27.555282,2026-08-07T05:31:15Z,2.0,170.0,1.0,,,,,
2055984,kufar,2026-08-08,1080085274,3.0,578.51,78.0,50.0,10.0,9.0,9.0,0,5.0,2010.0,53.911545,27.436444,2026-08-07T05:22:52Z,1.0,130.0,1.0,,,,,
2055985,kufar,2026-08-08,1078990994,,600.0,59.4,29.0,10.0,2.0,13.0,0,5.0,2014.0,53.885687,27.514966,2026-08-07T04:53:17Z,2.0,55.0,3.0,,,,,
2055986,kufar,2026-08-08,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-08-06T21:15:57Z,10.0,,1.0,,,,,
2055987,kufar,2026-08-08,1078433346,,544.48,38.5,29.2,,11.0,21.0,1,5.0,2025.0,53.875406,27.511265,2026-08-06T19:00:21Z,10.0,,3.0,,,,,
2055988,kufar,2026-08-08,1080068934,4.0,450.0,32.0,17.0,6.0,2.0,9.0,0,5.0,1969.0,53.91111300233379,27.49628142240706,2026-08-06T18:53:58Z,1.0,205.0,3.0,,,,,
2055989,kufar,2026-08-08,1080064775,5.0,1361.19,65.0,50.0,10.0,9.0,13.0,0,10.0,2021.0,53.914627,27.52385,2026-08-06T18:45:22Z,2.0,,4.0,,,,,
2055990,kufar,2026-08-08,1078364187,,450.0,42.0,,,9.0,9.0,0,1.0,,53.954256,27.6357,2026-08-06T18:42:48Z,1.0,100.0,1.0,,,,,
2055991,kufar,2026-08-08,1080061281,3.0,0.0,43.5,,6.5,9.0,9.0,0,1.0,1970.0,53.874169,27.50124,2026-08-06T18:40:58Z,3.0,55.0,1.0,,,,,
2055992,kufar,2026-08-08,1080067510,2.0,450.0,50.0,,9.0,4.0,9.0,0,1.0,,53.86693739287962,27.467921617164475,2026-08-06T18:38:29Z,1.0,320.0,1.0,,,,,
2055993,kufar,2026-08-08,1080066437,2.0,450.0,38.0,18.0,9.0,8.0,8.0,0,1.0,,53.852584,27.555022,2026-08-06T18:28:34Z,,235.0,1.0,,,,,
2055994,kufar,2026-08-08,1080062033,3.0,1000.0,77.0,,12.0,,,0,5.0,,53.886568,27.41731,2026-08-06T17:19:15Z,,,3.0,,,,,
2055995,kufar,2026-08-08,1080060878,2.0,450.0,32.7,16.2,7.4,4.0,9.0,0,1.0,1971.0,53.90108940138034,27.507561355555225,2026-08-06T17:03:19Z,1.0,290.0,1.0,,,,,
2055996,kufar,2026-08-08,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-08-06T16:58:26Z,,,3.0,,,,,
2055997,kufar,2026-08-08,1080055918,,0.0,96.0,,,,,0,,,53.856509,27.595563,2026-08-06T16:53:17Z,,230.0,,,,,,
2055998,kufar,2026-08-08,1080057479,2.0,493.43,33.0,15.0,7.0,1.0,4.0,0,5.0,1956.0,53.863476,27.570509,2026-08-06T16:49:46Z,3.0,,2.0,,,,,
2055999,kufar,2026-08-08,1079284629,4.0,560.0,45.0,35.0,6.0,3.0,5.0,0,5.0,1960.0,53.927416,27.595895,2026-08-06T16:45:43Z,3.0,,1.0,,,,,
2056000,kufar,2026-08-08,1078226295,4.0,750.0,38.2,25.4,15.6,3.0,25.0,0,10.0,2024.0,53.861039,27.554294,2026-08-06T16:43:33Z,10.0,170.0,3.0,,,,,
2056001,kufar,2026-08-08,1080056465,2.0,480.0,33.3,27.0,,5.0,25.0,0,,,53.86365960645962,27.534914110398542,2026-08-06T16:38:45Z,,170.0,3.0,,,,,
2056002,kufar,2026-08-08,1080054103,2.0,500.0,33.0,29.0,,16.0,18.0,0,5.0,2023.0,53.870033,27.531127,2026-08-06T16:22:53Z,2.0,170.0,1.0,,,,,
2056003,kufar,2026-08-08,1080050959,2.0,300.0,37.5,,9.0,3.0,9.0,0,22.0,1990.0,53.95251819893144,27.68552950791376,2026-08-06T16:06:15Z,1.0,280.0,3.0,,,,,
2056004,kufar,2026-08-08,1080051813,2.0,476.42,30.0,,,16.0,25.0,0,5.0,,53.863805,27.537235,2026-08-06T16:04:56Z,,170.0,3.0,,,,,
2056005,kufar,2026-08-08,1079941956,2.0,493.43,36.3,16.1,9.9,2.0,10.0,1,5.0,2011.0,53.928535,27.654304,2026-08-06T15:59:58Z,10.0,325.0,3.0,,,,,
2056006,kufar,2026-08-08,1070532281,,540.0,49.0,,,1.0,5.0,0,5.0,,53.929654,27.56529,2026-08-06T15:51:13Z,1.0,,2.0,,,,,
2056007,kufar,2026-08-08,1080050750,3.0,612.54,32.0,22.0,,16.0,25.0,0,10.0,2023.0,53.871403,27.546299,2026-08-06T15:49:00Z,2.0,170.0,3.0,,,,,
2056008,kufar,2026-08-08,1076841709,,530.0,39.8,,10.0,,,0,1.0,,53.8723,27.477434,2026-08-06T15:43:12Z,2.0,175.0,1.0,,,,,
2056009,kufar,2026-08-08,1080049000,,288.47,30.0,30.0,,7.0,20.0,0,15.0,2024.0,53.857815,27.550036,2026-08-06T15:24:11Z,10.0,170.0,1.0,,,,,
2056010,kufar,2026-08-08,1080048597,3.0,490.03,52.6,20.4,10.5,9.0,10.0,0,5.0,2005.0,53.881924,27.514409,2026-08-06T15:19:07Z,2.0,55.0,4.0,,,,,
2056011,kufar,2026-08-08,1080046985,,561.49,32.0,,,,,0,5.0,2020.0,53.92475660157439,27.62217995869648,2026-08-06T14:58:00Z,10.0,,3.0,,,,,
2056012,kufar,2026-08-08,1080045502,2.0,0.0,42.0,18.0,9.0,6.0,9.0,0,5.0,2002.0,53.89778640905412,27.461741937254484,2026-08-06T14:44:04Z,1.0,80.0,3.0,,,,,
2056013,kufar,2026-08-08,1080045630,4.0,561.49,47.0,23.0,11.0,16.0,22.0,0,5.0,2018.0,53.869651,27.552632,2026-08-06T14:39:18Z,2.0,170.0,3.0,,,,,
2056014,kufar,2026-08-08,1080045340,4.0,1100.0,71.0,66.0,24.0,23.0,,0,5.0,2021.0,53.863179,27.534325,2026-08-06T14:34:27Z,10.0,170.0,4.0,,,,,
2056015,kufar,2026-08-08,1080045330,,500.0,30.5,,,9.0,,0,,,53.87196,27.541817,2026-08-06T14:34:08Z,,170.0,1.0,,,,,
2056016,kufar,2026-08-08,1080044688,2.0,500.0,40.0,36.0,,17.0,25.0,0,5.0,2022.0,53.866322,27.55292,2026-08-06T14:24:20Z,,170.0,1.0,,,,,
2056017,kufar,2026-08-08,1077870313,,740.15,47.8,41.6,,25.0,25.0,1,5.0,2022.0,53.862977,27.550027,2026-08-06T14:01:52Z,,170.0,3.0,,,,,
2056018,kufar,2026-08-08,1080042696,1.0,510.45,37.0,34.0,7.0,,9.0,0,5.0,1985.0,53.902151,27.448868,2026-08-06T13:58:20Z,1.0,80.0,1.0,,,,,
2056019,kufar,2026-08-08,1080042419,,510.45,45.0,43.0,10.0,5.0,19.0,0,10.0,2025.0,53.868063,27.679717,2026-08-06T13:54:38Z,1.0,10.0,1.0,,,,,
2056020,kufar,2026-08-08,1072269644,3.0,612.54,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-08-06T13:28:49Z,3.0,200.0,3.0,,,,,
2056021,kufar,2026-08-08,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-08-06T13:25:42Z,,135.0,3.0,,,,,
2056022,kufar,2026-08-08,1080039392,,884.78,41.9,36.8,,,,1,5.0,2021.0,53.924187,27.624444,2026-08-06T13:16:37Z,10.0,,2.0,,,,,
2056023,kufar,2026-08-08,1080038996,6.0,1400.0,84.3,68.0,14.0,,,0,5.0,2017.0,53.911874,27.527354,2026-08-06T13:11:02Z,2.0,,3.0,,,,,
2056024,kufar,2026-08-08,1054353688,3.0,700.0,86.0,51.0,7.5,3.0,10.0,0,10.0,1990.0,53.913751,27.437405,2026-08-06T13:09:16Z,1.0,130.0,3.0,,,,,
2056025,kufar,2026-08-08,1080038382,,600.0,62.0,46.0,9.3,14.0,19.0,0,5.0,2015.0,53.946699,27.712011,2026-08-06T13:03:22Z,,50.0,1.0,,,,,
2056026,kufar,2026-08-08,1080034540,5.0,700.0,72.5,39.3,10.0,2.0,9.0,0,5.0,1997.0,53.849355,27.449883,2026-08-06T12:58:18Z,1.0,150.0,3.0,,,,,
2056027,kufar,2026-08-08,1080035007,,800.0,73.3,65.7,,23.0,26.0,1,,2014.0,53.909344,27.520922,2026-08-06T12:50:20Z,4.0,110.0,3.0,,,,,
2056028,kufar,2026-08-08,1080035008,,690.0,41.0,34.9,,14.0,25.0,1,,2017.0,53.92168,27.62536,2026-08-06T12:50:20Z,4.0,,3.0,,,,,
2056029,kufar,2026-08-08,1080035012,,820.0,53.56,37.74,7.57,7.0,12.0,1,,1980.0,53.9241,27.5493,2026-08-06T12:50:20Z,3.0,,3.0,,,,,
2056030,kufar,2026-08-08,1080034619,,650.0,60.9,,,2.0,,0,,2014.0,53.888223,27.520796,2026-08-06T12:45:57Z,,55.0,1.0,,,,,
2056031,kufar,2026-08-08,1080034571,,1200.0,70.0,,,19.0,21.0,0,10.0,2022.0,53.868993,27.539382,2026-08-06T12:45:13Z,1.0,170.0,3.0,,,,,
2056032,kufar,2026-08-08,1080034034,3.0,510.45,63.7,42.8,7.2,8.0,9.0,0,1.0,1984.0,53.903069,27.441699,2026-08-06T12:38:46Z,4.0,80.0,1.0,,,,,
2056033,kufar,2026-08-08,1080029743,,550.0,55.0,,,4.0,17.0,0,,2011.0,53.944717,27.608175,2026-08-06T12:15:56Z,3.0,,1.0,,,,,
2056034,kufar,2026-08-08,1080028427,,1225.07,91.4,51.4,13.6,13.0,16.0,1,5.0,2014.0,53.939338,27.468559,2026-08-06T11:58:53Z,10.0,,3.0,,,,,
2056035,kufar,2026-08-08,1080027070,,450.0,54.0,30.0,9.0,,,1,,,53.930894,27.43136,2026-08-06T11:43:52Z,,,1.0,,,,,
2056036,kufar,2026-08-08,1080026995,,391.34,33.2,17.1,7.1,,9.0,0,1.0,,53.86063,27.601312,2026-08-06T11:42:59Z,1.0,230.0,1.0,,,,,
2056037,kufar,2026-08-08,1080020501,,561.49,45.0,,,,,0,,,53.888542,27.603163,2026-08-06T11:39:09Z,,,,,,,,
2056038,kufar,2026-08-08,1080025689,,425.37,42.8,18.1,9.5,16.0,,1,,2010.0,53.921239,27.449703,2026-08-06T11:26:51Z,1.0,65.0,1.0,,,,,
2056039,kufar,2026-08-08,1080025381,2.0,459.4,36.1,23.2,,6.0,10.0,0,5.0,2014.0,53.916461,27.418622,2026-08-06T11:23:05Z,10.0,105.0,3.0,,,,,
2056040,kufar,2026-08-08,1077670971,2.0,580.0,33.0,,,5.0,25.0,0,10.0,2025.0,53.858612,27.554519,2026-08-06T11:22:25Z,2.0,170.0,3.0,,,,,
2056041,kufar,2026-08-08,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-08-06T11:18:10Z,3.0,,3.0,,,,,
2056042,kufar,2026-08-08,1080023956,,800.0,70.0,59.0,15.0,5.0,21.0,0,5.0,2020.0,53.922851,27.625522,2026-08-06T11:06:36Z,10.0,,3.0,,,,,
2056043,kufar,2026-08-08,1080023715,,510.45,50.5,32.2,7.0,9.0,9.0,1,,,53.926435,27.570266,2026-08-06T11:03:09Z,,,4.0,,,,,
2056044,kufar,2026-08-08,1080023704,3.0,780.0,42.0,35.0,10.0,6.0,10.0,0,10.0,2026.0,53.864251,27.552623,2026-08-06T11:03:01Z,3.0,170.0,1.0,,,,,
2056045,kufar,2026-08-08,1080023651,2.0,470.0,41.0,17.0,11.6,2.0,9.0,0,1.0,2002.0,53.904438,27.441421,2026-08-06T11:02:21Z,1.0,80.0,3.0,,,,,
2056046,kufar,2026-08-08,1064494971,3.0,429.0,26.0,13.0,9.0,4.0,5.0,0,5.0,,53.909853,27.674677,2026-08-06T10:53:33Z,,255.0,1.0,,,,,
2056047,kufar,2026-08-08,1080020118,,450.0,40.0,18.0,,4.0,6.0,0,1.0,2003.0,53.83831,27.576698,2026-08-06T10:26:09Z,1.0,145.0,3.0,,,,,
2056048,kufar,2026-08-08,1080019021,,420.0,30.2,17.1,,,,0,,,53.91495,27.485537,2026-08-06T10:13:43Z,,205.0,,,,,,
2056049,kufar,2026-08-08,1080018254,2.0,595.52,65.0,,,3.0,4.0,0,1.0,1950.0,53.924468,27.612775,2026-08-06T10:06:42Z,3.0,,1.0,,,,,
2056050,kufar,2026-08-08,1080018252,2.0,510.45,38.4,36.4,,16.0,24.0,0,5.0,2021.0,53.869147,27.530534,2026-08-06T10:04:18Z,,170.0,3.0,,,,,
2056051,kufar,2026-08-08,1080018087,,357.31,40.0,,,,,0,5.0,,53.908357,27.426033,2026-08-06T10:02:13Z,,105.0,1.0,,,,,
2056052,kufar,2026-08-08,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-08-06T09:59:12Z,3.0,,2.0,,,,,
