id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2294709,realt,2026-07-09,3756125,1.0,450.0,30.0,27.0,,5.0,20.0,0,2.0,2021.0,53.8653,27.5315,2025-06-01T11:41:57+03:00,3.0,,,1,,Кижеватова ул.,Аэродромная (2024),
2294710,realt,2026-07-09,3756082,2.0,500.0,46.4,35.0,,3.0,5.0,0,3.0,,53.8372,27.6449,2025-06-01T10:21:10+03:00,,,,1,,Ауэзова ул.,,
2294711,realt,2026-07-09,3753735,5.0,1800.0,164.0,110.0,,16.0,17.0,0,2.0,2010.0,53.9111,27.5044,2025-05-30T01:08:28+03:00,2.0,,,1,,Притыцкого ул.,Пушкинская,5.0
2294712,realt,2026-07-09,3753662,3.0,1650.0,65.0,50.0,,8.0,9.0,0,2.0,1980.0,53.9612,27.6189,2025-05-29T22:46:12+03:00,,,,1,,Мирошниченко ул.,,
2294713,realt,2026-07-09,3752810,2.0,650.0,57.0,35.0,,5.0,5.0,0,2.0,1958.0,53.8892,27.5399,2025-05-29T12:30:07+03:00,0.0,,,1,,Московская ул.,Институт культуры,2.0
2294714,realt,2026-07-09,3752282,3.0,1000.0,108.2,78.4,,2.0,9.0,0,2.0,2008.0,53.9146,27.5325,2025-05-28T19:12:13+03:00,,,,1,,Гвардейская ул.,Фрунзенская,10.0
2294715,realt,2026-07-09,3746170,1.0,854.0,29.2,22.8,,15.0,21.0,0,2.0,2025.0,53.8693,27.5349,2025-05-23T18:42:47+03:00,,,,1,,Левина ул.,Аэродромная (2024),
2294716,realt,2026-07-09,3740959,4.0,700.0,80.9,54.1,,2.0,9.0,0,2.0,1993.0,53.8833,27.433002,2025-05-20T10:23:09+03:00,1.0,,,1,,Лобанка ул.,Каменная горка,20.0
2294717,realt,2026-07-09,3740273,2.0,485.0,48.0,29.0,,3.0,9.0,0,2.0,,53.8454,27.5336,2025-05-19T16:55:05+03:00,,,,1,,Кижеватова ул.,Слуцкий гостинец (2024),
2294718,realt,2026-07-09,2838710,2.0,700.0,48.0,41.0,,20.0,25.0,0,2.0,2021.0,53.869605,27.526733,2022-08-23T08:52:59+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),
2294719,realt,2026-07-09,3737846,2.0,430.0,46.0,38.0,,7.0,9.0,0,2.0,2000.0,53.8823,27.4192,2025-05-16T23:37:07+03:00,,,,1,,Панченко ул.,Каменная горка,15.0
2294720,realt,2026-07-09,3727025,3.0,1249.0,72.0,48.0,,21.0,24.0,0,2.0,2016.0,53.918964,27.625019,2025-05-07T01:17:54+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
2294721,realt,2026-07-09,1686786,1.0,700.0,50.0,18.0,,10.0,19.0,0,2.0,2012.0,53.9119,27.5402,2020-02-10T19:13:43+03:00,3.0,,,1,,Победителей просп.,Немига,
2294722,realt,2026-07-09,3730720,3.0,999.0,180.0,110.0,,2.0,2.0,0,2.0,,53.9637,27.5942,2025-05-11T13:08:31+03:00,0.0,,,1,,Кривичский 2-й пер.,,
2294723,realt,2026-07-09,3725012,2.0,600.0,61.0,61.0,,6.0,8.0,0,2.0,,53.9558,27.5498,2025-05-05T21:03:41+03:00,,,,1,,Павлины Медёлки ул.,,
2294724,realt,2026-07-09,3724761,2.0,510.0,46.0,32.0,,4.0,5.0,0,2.0,1962.0,53.9369,27.6097,2025-05-05T16:43:02+03:00,0.0,,,1,,Волгоградская ул.,Московская,15.0
2294725,realt,2026-07-09,3721432,3.0,700.0,85.0,48.0,,2.0,5.0,0,3.0,1950.0,53.899,27.6039,2025-05-01T16:49:59+03:00,,,,1,,Долгобродская ул.,Тракторный завод,3.0
2294726,realt,2026-07-09,3719013,2.0,600.0,65.0,50.0,,5.0,9.0,0,2.0,1989.0,53.8864,27.5955,2025-04-28T10:50:42+03:00,0.0,,,1,,Рыбалко ул.,Пролетарская,7.0
2294727,realt,2026-07-09,3718963,1.0,410.0,42.0,15.0,,6.0,10.0,0,2.0,2011.0,53.94874,27.718354,2025-04-28T08:25:49+03:00,,,,1,,50 лет Победы ул.,,
2294728,realt,2026-07-09,3717462,3.0,740.0,82.0,45.1,,9.0,9.0,0,2.0,2007.0,53.9053,27.4302,2025-04-26T12:36:06+03:00,,,,1,,Притыцкого ул.,Каменная горка,5.0
2294729,realt,2026-07-09,3714980,2.0,1785.0,56.0,38.0,,12.0,25.0,0,,,53.851182,27.536759,2025-04-23T16:33:56+03:00,,,,0,,Лейтенанта Кижеватова ул.,Неморшанский сад (2024),
2294730,realt,2026-07-09,3714712,2.0,760.0,49.0,38.0,,5.0,25.0,0,2.0,2020.0,53.9237,27.6258,2025-04-23T12:37:42+03:00,,,,1,,Макаенка ул.,Московская,10.0
2294731,realt,2026-07-09,3664828,3.0,600.0,65.0,53.0,,7.0,9.0,0,,1997.0,53.8823,27.4192,2025-03-11T08:55:21+03:00,1.0,,,1,,Панченко ул.,,
2294732,realt,2026-07-09,3713280,2.0,550.0,70.0,40.0,,5.0,9.0,0,2.0,,53.8706,27.4899,2025-04-21T20:53:14+03:00,0.0,,,1,,Дзержинского просп.,Михалово,
2294733,realt,2026-07-09,3500814,2.0,630.0,48.0,48.0,,20.0,25.0,0,2.0,2024.0,53.859738,27.545607,2024-10-23T08:04:12+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2294734,realt,2026-07-09,3709252,4.0,1250.0,150.0,92.0,,8.0,10.0,0,2.0,2014.0,53.9183,27.5589,2025-04-15T23:28:20+03:00,,,,1,,Машерова просп.,Площадь Победы,20.0
2294735,realt,2026-07-09,3707681,3.0,500.0,78.0,58.0,,1.0,9.0,0,2.0,2021.0,53.9126,27.4161,2025-04-14T15:31:24+03:00,,,,1,,Каменногорская ул.,Каменная горка,20.0
2294736,realt,2026-07-09,3706922,1.0,1300.0,30.0,26.0,,18.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-04-13T13:12:38+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2294737,realt,2026-07-09,3705948,2.0,850.0,67.5,39.6,,12.0,25.0,0,2.0,2013.0,53.9367,27.474,2025-04-11T17:01:53+03:00,3.0,,,1,,Мястровская ул.,,
2294738,realt,2026-07-09,3648952,3.0,450.0,65.0,43.0,,5.0,9.0,0,3.0,1993.0,53.864874634,27.431084201,2025-02-26T13:55:47+03:00,,,,1,,Есенина ул.,,
2294739,realt,2026-07-09,3694125,4.0,1000.0,78.0,62.0,,8.0,18.0,0,2.0,2019.0,53.9237,27.6258,2025-04-03T13:31:51+03:00,,,,1,,Макаенка ул.,Московская,8.0
2294740,realt,2026-07-09,3690439,3.0,650.0,101.0,60.0,,10.0,15.0,0,2.0,2004.0,53.9335,27.5923,2025-03-31T18:49:31+03:00,,,,1,,Восточная ул.,Академия наук,
2294741,realt,2026-07-09,3689589,2.0,3700.0,61.0,34.0,,4.0,4.0,0,2.0,1932.0,53.8947,27.5494,2025-03-31T09:33:59+03:00,0.0,,,1,,Ленинградская ул.,Площадь Ленина,3.0
2294742,realt,2026-07-09,2918347,2.0,750.0,45.0,30.0,,3.0,9.0,0,2.0,,53.9336,27.5861,2022-12-04T10:32:55+03:00,1.0,,,1,,Некрасова ул.,,
2294743,realt,2026-07-09,3688005,3.0,550.0,76.0,53.0,,9.0,15.0,0,2.0,2013.0,53.909655063,27.420148692,2025-03-29T00:50:24+03:00,,,,1,,Неманская ул.,Каменная горка,
2294744,realt,2026-07-09,3687927,1.0,850.0,42.0,35.0,,4.0,9.0,0,2.0,2015.0,53.9184,27.6371,2025-03-28T21:53:00+03:00,,,,1,,Филимонова ул.,Московская,
2294745,realt,2026-07-09,3684003,1.0,1300.0,33.0,33.0,,5.0,9.0,0,2.0,1986.0,53.9298,27.5072,2025-03-25T20:39:53+03:00,,,,1,,Орловская ул.,,
2294746,realt,2026-07-09,3681765,2.0,1050.0,83.0,62.4,,21.0,27.0,0,2.0,2020.0,53.9378,27.5843,2025-03-24T13:30:42+03:00,,,,1,,Богдановича ул.,Академия наук,15.0
2294747,realt,2026-07-09,3681140,1.0,1300.0,29.2,15.0,,15.0,19.0,0,2.0,2021.0,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,,,,0,,Николы Теслы ул.,Аэродромная (2024),10.0
2294748,realt,2026-07-09,3680600,1.0,1200.0,42.0,20.0,,1.0,9.0,0,2.0,2010.0,53.91563444,27.416976484,2025-03-23T09:11:50+03:00,,,,1,,Каменногорская ул.,,
2294749,realt,2026-07-09,3670729,3.0,800.0,94.5,48.0,,4.0,9.0,0,2.0,2002.0,53.8789,27.5535,2025-03-14T17:19:58+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,
2294750,realt,2026-07-09,3680438,2.0,850.0,50.5,47.6,,1.0,18.0,0,,,53.8824,27.5202,2025-03-22T21:58:15+03:00,,,,1,,Щорса ул.,Грушевка,
2294751,realt,2026-07-09,3677562,2.0,900.0,38.0,32.0,,10.0,25.0,0,2.0,2024.0,53.8652,27.5564,2025-03-20T12:28:08+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),9.0
2294752,realt,2026-07-09,3673652,1.0,500.0,35.8,27.1,,12.0,14.0,0,2.0,2013.0,53.9498,27.6815,2025-03-17T16:59:52+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2294753,realt,2026-07-09,3633305,3.0,3500.0,90.0,70.0,,10.0,18.0,0,,2015.0,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,,,,0,,Дзержинского просп.,Грушевка,
2294754,realt,2026-07-09,3667715,1.0,500.0,35.0,28.0,,9.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-03-12T22:31:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2294755,realt,2026-07-09,3337808,1.0,1300.0,43.0,19.0,,1.0,19.0,0,2.0,2018.0,53.9516,27.7181,2024-05-28T13:25:09+03:00,,,,1,,Гвишиани ул.,,
2294756,realt,2026-07-09,3656910,3.0,720.0,63.0,40.0,,2.0,15.0,0,2.0,,53.9176,27.5322,2025-03-04T11:56:15+03:00,,,,1,,Победителей просп.,Молодежная,
2294757,realt,2026-07-09,1003895,2.0,650.0,58.5,30.0,,2.0,13.0,0,,2014.0,53.912351,27.530552,2016-12-09T08:43:40+03:00,3.0,,,1,,Машерова просп.,Молодежная,
2294758,realt,2026-07-09,3656401,1.0,550.0,45.0,18.0,,6.0,25.0,0,2.0,,53.8664,27.486603,2025-03-03T23:44:59+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
2294759,realt,2026-07-09,3455182,2.0,750.0,55.0,38.0,,2.0,17.0,0,2.0,2022.0,53.9368,27.4772,2024-09-16T21:58:41+03:00,,,,1,,Победителей просп.,,
2294760,realt,2026-07-09,3655186,1.0,400.0,44.6,42.6,,5.0,12.0,0,2.0,2019.0,53.8839,27.5243,2025-03-03T12:27:21+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,
2294761,realt,2026-07-09,3653858,3.0,1198.0,130.0,82.0,,2.0,6.0,0,2.0,2001.0,53.8984,27.557,2025-03-02T02:32:25+03:00,0.0,,,0,,Комсомольская ул.,Купаловская,5.0
2294762,realt,2026-07-09,3653842,2.0,998.0,98.0,48.0,,5.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-03-02T00:22:14+03:00,,,,1,,Гвардейская ул.,Молодежная,8.0
2294763,realt,2026-07-09,3651486,1.0,500.0,29.8,24.3,,8.0,19.0,0,2.0,2020.0,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2294764,realt,2026-07-09,3645511,2.0,2000.0,58.0,34.0,,6.0,19.0,0,2.0,2003.0,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,,,,1,,Филимонова ул.,,
2294765,realt,2026-07-09,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,Академия наук,
2294766,realt,2026-07-09,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
2294767,realt,2026-07-09,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
2294768,realt,2026-07-09,3222774,2.0,600.0,45.0,38.0,,13.0,25.0,0,,,53.86924,27.541496,2024-01-07T17:11:51+03:00,3.0,,,0,,Белградская ул.,Аэродромная (2024),
2294769,realt,2026-07-09,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),3.0
2294770,realt,2026-07-09,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
2294771,realt,2026-07-09,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,Грушевка,3.0
2294772,realt,2026-07-09,3628050,3.0,947.0,70.0,56.0,,8.0,10.0,0,2.0,2024.0,53.942301,27.526545,2025-02-11T16:13:24+03:00,,,,1,,Нововиленская ул.,,
2294773,realt,2026-07-09,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,Парк Челюскинцев,7.0
2294774,realt,2026-07-09,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,Слуцкий гостинец (2024),10.0
2294775,realt,2026-07-09,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
2294776,realt,2026-07-09,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,3.0,,,1,,Победителей просп.,,
2294777,realt,2026-07-09,3623585,3.0,1350.0,65.0,47.0,,9.0,9.0,0,3.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,Площадь Победы,15.0
2294778,realt,2026-07-09,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2294779,realt,2026-07-09,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),15.0
2294780,realt,2026-07-09,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
2294781,realt,2026-07-09,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2294782,realt,2026-07-09,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,Борисовский тракт,
2294783,realt,2026-07-09,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
2294784,realt,2026-07-09,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,Академия наук,15.0
2294785,realt,2026-07-09,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
2294786,realt,2026-07-09,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2294787,realt,2026-07-09,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
2294788,realt,2026-07-09,3600367,2.0,1000.0,51.4,36.0,,5.0,7.0,0,2.0,2023.0,53.942301,27.526545,2025-01-18T15:32:14+03:00,,,,1,,Нововиленская ул.,,
2294789,realt,2026-07-09,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
2294790,realt,2026-07-09,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
2294791,realt,2026-07-09,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
2294792,realt,2026-07-09,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
2294793,realt,2026-07-09,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
2294794,realt,2026-07-09,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,Петровщина,
2294795,realt,2026-07-09,3461714,1.0,1100.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
2294796,realt,2026-07-09,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
2294797,realt,2026-07-09,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,Московская,5.0
2294798,realt,2026-07-09,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,Петровщина,8.0
2294799,realt,2026-07-09,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
2294800,realt,2026-07-09,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
2294801,realt,2026-07-09,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
2294802,realt,2026-07-09,3312382,3.0,750.0,97.0,60.0,,6.0,9.0,0,2.0,2009.0,53.8468,27.5616,2024-04-19T16:46:37+03:00,,,,1,,Шпилевского ул.,,
2294803,realt,2026-07-09,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
2294804,realt,2026-07-09,3295061,1.0,1000.0,34.0,17.3,,1.0,9.0,0,3.0,1992.0,53.8829,27.4418,2024-03-31T22:05:59+03:00,1.0,,,1,,Шаранговича ул.,,
2294805,realt,2026-07-09,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
2294806,realt,2026-07-09,3253170,2.0,540.0,47.0,24.3,,9.0,9.0,0,2.0,1983.0,53.903079,27.483032,2024-02-12T18:33:47+03:00,1.0,,,1,,Бельского ул.,Спортивная,7.0
2294807,realt,2026-07-09,3204212,2.0,800.0,50.0,33.0,,3.0,5.0,0,2.0,1958.0,53.9102,27.5724,2023-12-04T16:43:44+03:00,0.0,,,1,,Киселева ул.,Площадь Победы,3.0
2294808,realt,2026-07-09,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
2294809,realt,2026-07-09,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
2294810,realt,2026-07-09,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
2294811,realt,2026-07-09,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
2294812,realt,2026-07-09,3136377,3.0,1500.0,100.0,65.0,,13.0,14.0,0,2.0,2016.0,53.938204,27.473472,2023-09-09T11:46:11+03:00,3.0,,,1,,Победителей просп.,,
2294813,realt,2026-07-09,3128808,1.0,550.0,34.0,17.0,,1.0,9.0,0,2.0,,53.909185,27.451169,2023-08-31T18:24:29+03:00,1.0,,,1,,Лещинского ул.,Кунцевщина,3.0
2294814,realt,2026-07-09,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,0.0,,,1,,Жилуновича ул.,Партизанская,2.0
2294815,realt,2026-07-09,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
2294816,realt,2026-07-09,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
2294817,realt,2026-07-09,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
2294818,realt,2026-07-09,3095690,1.0,1160.0,45.0,18.0,,13.0,19.0,0,3.0,2011.0,53.9142,27.4277,2023-07-25T15:16:19+03:00,1.0,,,1,,Неманская ул.,Каменная горка,8.0
2294819,realt,2026-07-09,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,1.0,,,1,,Могилевская ул.,Вокзальная,7.0
2294820,realt,2026-07-09,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
2294821,realt,2026-07-09,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
2294822,realt,2026-07-09,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
2294823,realt,2026-07-09,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
2294824,realt,2026-07-09,2923782,3.0,700.0,78.0,46.0,,2.0,9.0,0,2.0,1980.0,53.880137,27.567372,2022-12-11T21:06:44+03:00,0.0,,,1,,Маяковского ул.,Ковальская Слобода,
2294825,realt,2026-07-09,2919858,2.0,1550.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
2294826,realt,2026-07-09,2902881,2.0,700.0,52.1,23.2,,11.0,19.0,0,2.0,2020.0,53.8702,27.5498,2022-11-11T20:41:46+03:00,11.0,,,1,,Мира просп.,Ковальская Слобода,
2294827,realt,2026-07-09,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
2294828,realt,2026-07-09,2573593,2.0,600.0,55.0,30.0,,6.0,9.0,0,,2007.0,53.88691,27.429798,2022-01-23T22:01:35+03:00,0.0,,,1,,Лобанка ул.,,
2294829,realt,2026-07-09,2864552,2.0,800.0,50.8,43.5,,5.0,9.0,0,2.0,2010.0,53.9287,27.5481,2022-09-24T10:53:27+03:00,0.0,,,1,,Червякова ул.,,
2294830,realt,2026-07-09,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
2294831,realt,2026-07-09,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
2294832,realt,2026-07-09,2178615,2.0,1520.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
2294833,realt,2026-07-09,2807703,1.0,450.0,33.0,18.0,,3.0,5.0,0,,1953.0,53.9224,27.5978,2022-07-14T18:40:40+03:00,0.0,,,0,,Хмельницкого ул.,Академия наук,1.0
2294834,realt,2026-07-09,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
2294835,realt,2026-07-09,2779886,1.0,550.0,50.0,22.6,,2.0,10.0,0,2.0,2017.0,53.9372,27.5946,2022-06-09T11:54:48+03:00,3.0,,,1,,Белинского ул.,,
2294836,realt,2026-07-09,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
2294837,realt,2026-07-09,2753818,3.0,750.0,65.4,59.7,,12.0,20.0,0,2.0,2018.0,53.9315,27.6541,2022-05-07T17:25:06+03:00,,,,1,,Туровского ул.,Восток,
2294838,realt,2026-07-09,2760780,1.0,500.0,44.0,19.0,,11.0,18.0,0,2.0,2006.0,53.868,27.4828,2022-05-16T19:13:15+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,5.0
2294839,realt,2026-07-09,2752045,2.0,800.0,71.0,67.0,,12.0,15.0,0,2.0,2019.0,53.884432,27.524128,2022-05-05T12:34:37+03:00,11.0,,,1,,Железнодорожный 3-й пер.,Грушевка,8.0
