id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
106175,kufar,2026-07-11,1075875567,3.0,600.0,68.0,40.0,17.0,4.0,26.0,0,5.0,2023.0,53.939667,27.586068,2026-07-05T11:11:49Z,10.0,220.0,3.0,,,,,
106176,kufar,2026-07-11,1075873702,2.0,454.43,40.0,26.0,7.0,3.0,9.0,0,1.0,1972.0,53.89403127156481,27.528555453809997,2026-07-05T10:57:11Z,3.0,,1.0,,,,,
106177,kufar,2026-07-11,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-05T10:31:26Z,1.0,105.0,1.0,,,,,
106178,kufar,2026-07-11,1075868473,,594.26,38.0,30.0,,7.0,9.0,0,10.0,2023.0,53.936274,27.532357,2026-07-05T10:19:22Z,10.0,,3.0,,,,,
106179,kufar,2026-07-11,1075867021,,550.0,48.0,,,1.0,9.0,0,5.0,,53.937186,27.636813,2026-07-05T10:01:29Z,1.0,45.0,1.0,,,,,
106180,kufar,2026-07-11,1072029049,4.0,0.0,75.0,50.0,7.2,1.0,9.0,0,1.0,1983.0,53.847023,27.544161,2026-07-05T09:52:46Z,1.0,235.0,3.0,,,,,
106181,kufar,2026-07-11,1074767658,4.0,0.0,45.0,18.0,9.2,12.0,19.0,0,5.0,2013.0,53.92959,27.698905,2026-07-05T09:44:24Z,,,3.0,,,,,
106182,kufar,2026-07-11,1075862012,3.0,500.0,61.4,45.8,6.2,1.0,5.0,0,1.0,1967.0,53.922104,27.583454,2026-07-05T09:06:51Z,1.0,120.0,1.0,,,,,
106183,kufar,2026-07-11,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
106184,kufar,2026-07-11,1075859489,2.0,454.43,32.0,25.0,,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-05T08:39:12Z,10.0,170.0,3.0,,,,,
106185,kufar,2026-07-11,1075483035,3.0,1083.65,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
106186,kufar,2026-07-11,1075842850,1.0,506.52,37.0,19.0,9.0,3.0,10.0,0,5.0,2020.0,53.849163,27.566035,2026-07-05T06:34:51Z,4.0,145.0,3.0,,,,,
106187,kufar,2026-07-11,1075812654,,450.0,45.0,40.0,9.0,7.0,19.0,0,,2012.0,53.915358,27.427982,2026-07-05T04:28:18Z,1.0,105.0,1.0,,,,,
106188,kufar,2026-07-11,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
106189,kufar,2026-07-11,1075807084,2.0,500.0,32.0,30.0,7.0,8.0,,0,5.0,1985.0,53.87589373128465,27.615543855124315,2026-07-04T19:27:40Z,1.0,,3.0,,,,,
106190,kufar,2026-07-11,1075806551,2.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-04T19:17:54Z,4.0,320.0,3.0,,,,,
106191,kufar,2026-07-11,1075805613,2.0,541.83,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.87259631019846,27.528528729872765,2026-07-04T19:03:33Z,,170.0,3.0,,,,,
106192,kufar,2026-07-11,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
106193,kufar,2026-07-11,1075430229,2.0,698.78,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-04T16:49:04Z,3.0,,1.0,,,,,
106194,kufar,2026-07-11,1075786802,4.0,685.76,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
106195,kufar,2026-07-11,1075786800,,594.26,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-04T16:16:49Z,2.0,170.0,3.0,,,,,
106196,kufar,2026-07-11,1075785262,,419.48,50.0,,,,,0,1.0,,53.913163,27.486364,2026-07-04T16:02:59Z,,205.0,4.0,,,,,
106197,kufar,2026-07-11,1075784797,4.0,600.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
106198,kufar,2026-07-11,1075779172,,402.0,41.0,,,2.0,5.0,0,,1971.0,53.95536770330383,27.614362147767707,2026-07-04T14:55:11Z,3.0,100.0,1.0,,,,,
106199,kufar,2026-07-11,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
106200,kufar,2026-07-11,1075769053,,250.0,45.0,,,12.0,25.0,0,,2025.0,53.863189,27.547431,2026-07-04T13:14:19Z,10.0,170.0,3.0,,,,,
106201,kufar,2026-07-11,1075764834,,850.0,63.9,58.9,,6.0,8.0,1,,2020.0,53.871307,27.539715,2026-07-04T12:51:31Z,4.0,170.0,3.0,,,,,
106202,kufar,2026-07-11,1075764839,,1000.0,60.9,43.9,,28.0,30.0,1,,2021.0,53.936756,27.477219,2026-07-04T12:51:31Z,4.0,,3.0,,,,,
106203,kufar,2026-07-11,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
106204,kufar,2026-07-11,1075758314,2.0,699.13,38.0,28.0,,20.0,25.0,0,10.0,2025.0,53.865499,27.555318,2026-07-04T12:19:18Z,,170.0,3.0,,,,,
106205,kufar,2026-07-11,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-04T10:55:42Z,,,4.0,,,,,
106206,kufar,2026-07-11,1075353516,3.0,570.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
106207,kufar,2026-07-11,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-04T10:43:44Z,3.0,,4.0,,,,,
106208,kufar,2026-07-11,1075063769,4.0,857.2,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-04T10:41:45Z,10.0,80.0,1.0,,,,,
106209,kufar,2026-07-11,1075748119,2.0,489.39,30.0,27.0,,7.0,25.0,0,5.0,2023.0,53.864315,27.537792,2026-07-04T10:39:54Z,2.0,170.0,1.0,,,,,
106210,kufar,2026-07-11,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-04T10:35:33Z,,,2.0,,,,,
106211,kufar,2026-07-11,1072352518,1.0,450.0,33.0,17.0,7.9,9.0,9.0,0,5.0,2000.0,53.929908,27.547539,2026-07-04T09:55:21Z,1.0,,3.0,,,,,
106212,kufar,2026-07-11,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
106213,kufar,2026-07-11,1075743013,,664.17,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-04T09:41:28Z,3.0,200.0,4.0,,,,,
106214,kufar,2026-07-11,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
106215,kufar,2026-07-11,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
106216,kufar,2026-07-11,1068067646,4.0,650.0,48.0,43.0,,6.0,25.0,0,5.0,2024.0,53.860226,27.556297,2026-07-04T09:01:12Z,,170.0,3.0,,,,,
106217,kufar,2026-07-11,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
106218,kufar,2026-07-11,1075730549,1.0,500.0,33.0,25.0,5.0,6.0,,0,5.0,2020.0,53.878644,27.496497,2026-07-04T07:45:58Z,10.0,,3.0,,,,,
106219,kufar,2026-07-11,1075725654,2.0,450.0,34.0,17.0,8.0,2.0,9.0,0,5.0,1991.0,53.940372,27.684541,2026-07-04T07:16:41Z,1.0,280.0,3.0,,,,,
106220,kufar,2026-07-11,1075722584,6.0,840.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
106221,kufar,2026-07-11,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
106222,kufar,2026-07-11,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-07-03T19:59:22Z,1.0,,4.0,,,,,
106223,kufar,2026-07-11,1055938849,3.0,1500.0,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-07-03T19:12:03Z,,,4.0,,,,,
106224,kufar,2026-07-11,1075682575,,419.48,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-03T19:05:21Z,1.0,305.0,1.0,,,,,
106225,kufar,2026-07-11,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-03T17:51:53Z,10.0,,3.0,,,,,
106226,kufar,2026-07-11,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-03T17:49:33Z,10.0,,3.0,,,,,
106227,kufar,2026-07-11,1075670328,,720.0,45.0,34.0,,7.0,12.0,0,5.0,,53.92503975402311,27.622962902309585,2026-07-03T16:46:54Z,,,3.0,,,,,
106228,kufar,2026-07-11,1075660253,2.0,320.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
106229,kufar,2026-07-11,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
106230,kufar,2026-07-11,1063805216,6.0,750.0,75.0,55.0,12.6,4.0,12.0,0,10.0,2012.0,53.909705,27.420634,2026-07-03T14:27:58Z,4.0,105.0,3.0,,,,,
106231,kufar,2026-07-11,1074620138,,650.0,59.0,45.0,15.0,1.0,5.0,0,5.0,2024.0,53.962005810422845,27.567559342157526,2026-07-03T14:19:18Z,2.0,,3.0,,,,,
106232,kufar,2026-07-11,1075654855,,470.0,80.0,,19.0,2.0,10.0,0,1.0,2016.0,53.880257,27.478881,2026-07-03T14:15:06Z,1.0,,3.0,,,,,
106233,kufar,2026-07-11,1075650629,,450.0,41.0,29.0,6.0,4.0,5.0,0,,,53.926085,27.55407,2026-07-03T13:26:46Z,3.0,,1.0,,,,,
106234,kufar,2026-07-11,1071639101,3.0,741.08,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-03T13:01:20Z,2.0,65.0,3.0,,,,,
106235,kufar,2026-07-11,1075647605,,500.0,44.0,38.0,,12.0,22.0,0,5.0,2020.0,53.939513,27.586337,2026-07-03T12:54:50Z,2.0,220.0,1.0,,,,,
106236,kufar,2026-07-11,1075639029,2.0,660.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-03T11:49:50Z,,55.0,1.0,,,,,
106237,kufar,2026-07-11,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-03T11:33:26Z,,,3.0,,,,,
106238,kufar,2026-07-11,1075629770,,300.0,88.0,,,3.0,3.0,0,20.0,2023.0,53.95451,27.593021,2026-07-03T10:27:10Z,5.0,,3.0,,,,,
106239,kufar,2026-07-11,1075626918,4.0,595.0,46.0,,,10.0,14.0,0,10.0,,53.869784,27.549991,2026-07-03T09:50:28Z,2.0,170.0,3.0,,,,,
106240,kufar,2026-07-11,1075623661,,390.0,33.0,18.0,,2.0,9.0,0,,,53.854183,27.543541,2026-07-03T09:11:58Z,1.0,235.0,,,,,,
106241,kufar,2026-07-11,1075623654,1.0,580.0,32.5,29.0,,25.0,25.0,0,10.0,2021.0,53.866322,27.55292,2026-07-03T09:11:54Z,,170.0,1.0,,,,,
106242,kufar,2026-07-11,1070223152,2.0,629.22,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
106243,kufar,2026-07-11,1075613006,3.0,821.48,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
106244,kufar,2026-07-11,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
106245,kufar,2026-07-11,1075602476,2.0,600.0,49.0,38.0,6.0,1.0,5.0,0,10.0,1989.0,53.931429,27.562343,2026-07-03T05:57:53Z,2.0,,2.0,,,,,
106246,kufar,2026-07-11,1075571592,,500.0,67.0,43.3,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-07-03T04:30:40Z,1.0,100.0,3.0,,,,,
106247,kufar,2026-07-11,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
106248,kufar,2026-07-11,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-02T19:48:16Z,3.0,,2.0,,,,,
106249,kufar,2026-07-11,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
106250,kufar,2026-07-11,1075543433,,600.0,37.3,,,22.0,25.0,1,,2023.0,53.8623,27.5464,2026-07-02T16:48:54Z,,170.0,1.0,,,,,
106251,kufar,2026-07-11,1075543355,,454.43,38.5,,,10.0,,0,5.0,,53.922379,27.624129,2026-07-02T16:47:59Z,,,1.0,,,,,
106252,kufar,2026-07-11,1075536099,,620.0,91.8,51.2,12.0,6.0,9.0,1,,2005.0,53.913036,27.449793,2026-07-02T15:47:48Z,1.0,130.0,3.0,,,,,
106253,kufar,2026-07-11,1075519773,2.0,419.48,34.0,34.0,10.0,10.0,10.0,0,5.0,1991.0,53.842088,27.705014,2026-07-02T15:35:00Z,1.0,310.0,3.0,,,,,
106254,kufar,2026-07-11,1075534304,,1500.0,111.8,69.6,31.8,5.0,9.0,1,,2013.0,53.928719,27.548016,2026-07-02T15:30:53Z,3.0,,3.0,,,,,
106255,kufar,2026-07-11,1075078393,2.0,685.76,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-02T15:11:50Z,,325.0,1.0,,,,,
106256,kufar,2026-07-11,1075530743,2.0,699.13,30.0,25.0,5.0,19.0,25.0,0,10.0,2023.0,53.862584,27.550872,2026-07-02T14:42:05Z,1.0,170.0,3.0,,,,,
106257,kufar,2026-07-11,1048117427,7.0,2171.58,73.0,,,2.0,10.0,0,10.0,2018.0,53.930062,27.651231,2026-07-02T14:41:29Z,,325.0,3.0,,,,,
106258,kufar,2026-07-11,1075520050,,2723.11,218.0,103.0,,18.0,19.0,1,5.0,,53.928821,27.550234,2026-07-02T13:47:17Z,3.0,,3.0,,,,,
106259,kufar,2026-07-11,1075517573,,800.0,61.4,38.1,9.3,15.0,22.0,1,,2013.0,53.9342,27.4758,2026-07-02T13:15:38Z,,,3.0,,,,,
106260,kufar,2026-07-11,1066902935,,500.0,50.0,,,,,0,1.0,,53.859743,27.569098,2026-07-02T13:06:09Z,,,1.0,,,,,
106261,kufar,2026-07-11,1075511797,2.0,740.0,42.0,36.0,8.0,12.0,25.0,0,10.0,2018.0,53.934329,27.65566,2026-07-02T12:55:28Z,2.0,325.0,3.0,,,,,
106262,kufar,2026-07-11,1075510923,,750.0,48.0,,,8.0,,0,10.0,2024.0,53.886026,27.511274,2026-07-02T12:45:43Z,,,1.0,,,,,
106263,kufar,2026-07-11,1075504634,,650.0,41.5,35.0,,7.0,9.0,1,,2019.0,53.938231,27.451424,2026-07-02T11:57:38Z,1.0,140.0,3.0,,,,,
106264,kufar,2026-07-11,1075501325,6.0,890.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-02T11:26:56Z,2.0,200.0,4.0,,,,,
106265,kufar,2026-07-11,1075499133,,524.35,66.1,35.0,10.8,8.0,9.0,0,1.0,2008.0,53.922713,27.443757,2026-07-02T11:07:25Z,1.0,65.0,1.0,,,,,
106266,kufar,2026-07-11,1069060567,4.0,2307.13,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-07-02T10:36:43Z,,90.0,3.0,,,,,
106267,kufar,2026-07-11,1075495141,1.0,470.0,38.0,18.0,8.5,12.0,12.0,0,10.0,1989.0,53.930767,27.493963,2026-07-02T10:36:22Z,3.0,40.0,3.0,,,,,
106268,kufar,2026-07-11,1075493199,2.0,506.87,31.0,17.0,6.0,1.0,5.0,0,1.0,,53.925025,27.6061,2026-07-02T10:12:02Z,3.0,,2.0,,,,,
106269,kufar,2026-07-11,1075492987,,611.74,40.2,36.1,,22.0,25.0,1,5.0,,53.862855,27.554429,2026-07-02T10:09:13Z,,170.0,3.0,,,,,
106270,kufar,2026-07-11,1075492612,,0.0,1.0,1.0,1.0,,,0,,,53.93850504354882,27.575310592276967,2026-07-02T10:03:51Z,,,,,,,,
106271,kufar,2026-07-11,1070792010,,1298.63,76.6,56.5,28.1,5.0,7.0,1,,2021.0,53.932569,27.532564,2026-07-02T10:02:44Z,,,3.0,,,,,
106272,kufar,2026-07-11,1071250507,,1065.12,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-02T10:02:16Z,3.0,,4.0,,,,,
106273,kufar,2026-07-11,1070274977,,2184.78,114.8,106.8,,13.0,25.0,1,,,53.942196,27.459808,2026-07-02T09:49:49Z,5.0,210.0,3.0,,,,,
106274,kufar,2026-07-11,1075220443,,716.61,38.8,34.8,,24.0,25.0,1,,,53.861198,27.548689,2026-07-02T09:49:49Z,5.0,170.0,3.0,,,,,
106275,kufar,2026-07-11,1074200695,,1169.99,60.8,42.1,,7.0,9.0,1,,,53.935287,27.534235,2026-07-02T09:49:48Z,5.0,,3.0,,,,,
106276,kufar,2026-07-11,1074200697,,559.3,41.3,36.6,,2.0,25.0,1,,,53.931232,27.655157,2026-07-02T09:49:48Z,5.0,325.0,3.0,,,,,
106277,kufar,2026-07-11,1074321298,,538.33,47.0,19.6,11.7,5.0,16.0,1,,2009.0,53.884876,27.549919,2026-07-02T09:49:48Z,2.0,,1.0,,,,,
106278,kufar,2026-07-11,1074329807,,559.3,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-07-02T09:49:48Z,5.0,170.0,2.0,,,,,
106279,kufar,2026-07-11,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-07-02T09:49:46Z,3.0,,3.0,,,,,
106280,kufar,2026-07-11,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-07-02T09:49:46Z,5.0,80.0,3.0,,,,,
106281,kufar,2026-07-11,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-07-02T09:49:46Z,4.0,320.0,3.0,,,,,
106282,kufar,2026-07-11,1069879241,,681.65,77.7,50.2,10.8,2.0,4.0,1,,1950.0,53.890457,27.560394,2026-07-02T09:49:46Z,3.0,,2.0,,,,,
106283,kufar,2026-07-11,1070775838,,1449.3,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-07-02T09:49:46Z,4.0,,,,,,,
106284,kufar,2026-07-11,1071176359,,1929.6,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-07-02T09:49:46Z,10.0,,,,,,,
106285,kufar,2026-07-11,1072039574,,968.29,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-07-02T09:49:46Z,4.0,,,,,,,
106286,kufar,2026-07-11,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-02T09:25:31Z,,145.0,1.0,,,,,
106287,kufar,2026-07-11,1075483179,2.0,450.0,30.0,,,7.0,,0,5.0,2020.0,53.868557,27.550297,2026-07-02T08:11:29Z,,170.0,3.0,,,,,
106288,kufar,2026-07-11,1075479506,2.0,480.0,40.0,,10.0,11.0,25.0,0,10.0,2013.0,53.866375,27.484567,2026-07-02T08:01:08Z,2.0,320.0,1.0,,,,,
106289,kufar,2026-07-11,1075479485,4.0,524.35,38.0,,,16.0,16.0,0,5.0,2024.0,53.887459,27.593488,2026-07-02T08:00:52Z,,,3.0,,,,,
106290,kufar,2026-07-11,1075478558,3.0,419.48,54.0,19.0,11.9,6.0,,0,5.0,2004.0,53.896352,27.426275,2026-07-02T07:47:41Z,1.0,125.0,1.0,,,,,
106291,kufar,2026-07-11,1075478476,,699.13,54.0,33.9,7.4,6.0,9.0,1,,1965.0,53.905758,27.540227,2026-07-02T07:46:58Z,3.0,,1.0,,,,,
106292,kufar,2026-07-11,1053006667,1.0,325.1,34.4,,,9.0,9.0,0,1.0,1976.0,53.841461,27.634496,2026-07-02T07:29:10Z,1.0,305.0,1.0,,,,,
106293,kufar,2026-07-11,1075027373,4.0,685.76,55.0,32.0,9.0,3.0,,0,5.0,1960.0,53.926462,27.611373,2026-07-02T07:11:21Z,3.0,,4.0,,,,,
106294,kufar,2026-07-11,1075472630,2.0,540.0,54.0,36.0,7.0,3.0,5.0,0,1.0,1975.0,53.953408,27.606558,2026-07-02T07:02:38Z,4.0,100.0,1.0,,,,,
106295,kufar,2026-07-11,1075472411,3.0,550.0,38.9,21.4,7.4,2.0,20.0,0,5.0,2009.0,53.92563,27.588843,2026-07-02T06:58:22Z,10.0,,3.0,,,,,
106296,kufar,2026-07-11,1075462892,5.0,1000.0,86.0,63.0,13.0,4.0,12.0,0,10.0,2013.0,53.949391,27.68208,2026-07-02T05:07:46Z,10.0,280.0,3.0,,,,,
106297,kufar,2026-07-11,1072825201,1.0,600.0,38.0,35.6,,3.0,7.0,1,10.0,2024.0,53.93628,27.529689,2026-07-01T21:19:04Z,,,3.0,,,,,
106298,kufar,2026-07-11,1075446833,,800.0,47.0,,,9.0,25.0,0,10.0,2021.0,53.872364,27.537541,2026-07-01T20:26:25Z,,170.0,3.0,,,,,
106299,kufar,2026-07-11,1075446311,2.0,419.48,35.0,18.0,7.5,8.0,9.0,0,1.0,1974.0,53.916796,27.476177,2026-07-01T20:19:02Z,4.0,205.0,3.0,,,,,
106300,kufar,2026-07-11,1074521709,3.0,500.0,50.0,,,2.0,23.0,0,10.0,,53.84541752531325,27.56517202684865,2026-07-01T18:52:09Z,,145.0,3.0,,,,,
106301,kufar,2026-07-11,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-07-01T18:33:33Z,,110.0,1.0,,,,,
106302,kufar,2026-07-11,1075435114,,594.26,44.0,37.0,,6.0,16.0,0,5.0,2020.0,53.922851,27.625522,2026-07-01T17:16:51Z,2.0,,1.0,,,,,
106303,kufar,2026-07-11,1075430927,,750.0,57.3,30.8,10.0,4.0,5.0,1,,1951.0,53.891891,27.551888,2026-07-01T16:51:24Z,,,1.0,,,,,
106304,kufar,2026-07-11,1075430922,,720.0,54.8,48.9,,8.0,15.0,1,,2023.0,53.869508,27.528689,2026-07-01T16:51:23Z,4.0,170.0,3.0,,,,,
106305,kufar,2026-07-11,1075430923,,650.0,40.8,31.0,,7.0,9.0,1,,2024.0,53.936953,27.530082,2026-07-01T16:51:23Z,10.0,,3.0,,,,,
106306,kufar,2026-07-11,1075430926,,700.0,42.7,40.7,,6.0,15.0,1,,2023.0,53.920368,27.556808,2026-07-01T16:51:23Z,4.0,,1.0,,,,,
106307,kufar,2026-07-11,1075430324,3.0,450.0,30.0,20.0,7.0,2.0,2.0,0,1.0,1970.0,53.881228,27.510672,2026-07-01T16:41:45Z,3.0,55.0,2.0,,,,,
106308,kufar,2026-07-11,1073375971,,1200.0,71.0,42.4,12.4,23.0,30.0,1,,2015.0,53.906757,27.532545,2026-07-01T16:39:04Z,4.0,,3.0,,,,,
106309,kufar,2026-07-11,1075426947,1.0,384.52,31.0,17.0,6.0,1.0,4.0,0,1.0,1960.0,53.933444,27.600225,2026-07-01T16:28:59Z,3.0,,2.0,,,,,
106310,kufar,2026-07-11,1075424423,2.0,750.0,42.0,34.6,,4.0,7.0,0,5.0,2025.0,53.964618,27.568128,2026-07-01T15:56:52Z,2.0,,2.0,,,,,
106311,kufar,2026-07-11,1075421099,2.0,450.0,54.0,23.0,8.9,3.0,18.0,0,,,53.931949,27.578369,2026-07-01T15:18:21Z,4.0,,3.0,,,,,
106312,kufar,2026-07-11,1075420911,3.0,559.3,55.0,30.0,9.9,1.0,12.0,0,5.0,1994.0,53.883113,27.437594,2026-07-01T15:15:29Z,10.0,265.0,1.0,,,,,
106313,kufar,2026-07-11,1075417229,2.0,419.48,55.0,,,,,0,5.0,,53.901461,27.462441,2026-07-01T14:32:56Z,,80.0,1.0,,,,,
106314,kufar,2026-07-11,1075414566,2.0,500.0,47.9,44.7,,12.0,13.0,0,5.0,2018.0,53.937361,27.537559,2026-07-01T14:25:54Z,2.0,,3.0,,,,,
106315,kufar,2026-07-11,1075409623,,489.39,36.0,,,2.0,9.0,0,,,53.88657066130883,27.41769510065311,2026-07-01T14:09:20Z,,,1.0,,,,,
106316,kufar,2026-07-11,1075409018,,1048.69,60.0,31.6,10.5,4.0,5.0,1,,,53.897728,27.552561,2026-07-01T14:07:09Z,3.0,,1.0,,,,,
106317,kufar,2026-07-11,1068931459,,998.0,65.3,46.3,8.4,3.0,6.0,1,,1950.0,53.910133,27.576466,2026-07-01T13:58:06Z,3.0,,2.0,,,,,
106318,kufar,2026-07-11,1075404848,,1013.74,161.7,112.9,,2.0,16.0,1,10.0,2015.0,53.932431,27.655013,2026-07-01T13:51:40Z,4.0,325.0,3.0,,,,,
106319,kufar,2026-07-11,1075395891,3.0,803.65,45.0,35.0,,6.0,25.0,0,10.0,2019.0,53.922984,27.624237,2026-07-01T13:19:01Z,2.0,,1.0,,,,,
106320,kufar,2026-07-11,1075387680,,700.0,57.0,,15.0,7.0,10.0,0,5.0,2022.0,53.86352044021949,27.637035071455184,2026-07-01T12:47:43Z,1.0,,1.0,,,,,
106321,kufar,2026-07-11,1075377768,3.0,629.22,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
106322,kufar,2026-07-11,1075371927,1.0,500.0,33.0,17.0,7.0,9.0,9.0,0,5.0,1995.0,53.882571,27.438573,2026-07-01T11:48:52Z,1.0,265.0,3.0,,,,,
106323,kufar,2026-07-11,1075363523,3.0,540.0,45.0,18.0,11.0,5.0,25.0,0,5.0,2016.0,53.866503,27.484702,2026-07-01T11:20:15Z,,320.0,3.0,,,,,
106324,kufar,2026-07-11,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
