id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
32653,kufar,2026-07-07,1075938046,3.0,500.0,44.0,33.0,6.0,3.0,5.0,0,1.0,1969.0,53.917024,27.491466,2026-07-05T19:51:46Z,1.0,205.0,1.0,,,,,
32654,kufar,2026-07-07,1075056572,4.0,880.0,104.1,,,4.0,,0,1.0,,53.909365,27.628935,2026-07-05T19:30:29Z,3.0,240.0,4.0,,,,,
32655,kufar,2026-07-07,1075058570,3.0,800.0,42.1,,,5.0,,0,1.0,,53.937234,27.610178,2026-07-05T19:30:18Z,1.0,,1.0,,,,,
32656,kufar,2026-07-07,1070402013,,600.0,31.0,,,5.0,5.0,0,5.0,,53.89965602320178,27.57547687334412,2026-07-05T19:09:21Z,,200.0,1.0,,,,,
32657,kufar,2026-07-07,1075934499,,530.0,51.0,35.0,9.0,9.0,9.0,0,5.0,1996.0,53.90814633249825,27.54595171941563,2026-07-05T18:52:22Z,3.0,90.0,3.0,,,,,
32658,kufar,2026-07-07,1075934431,4.0,516.53,54.0,,,1.0,,0,1.0,,53.925396,27.581055,2026-07-05T18:51:16Z,,,1.0,,,,,
32659,kufar,2026-07-07,1075934014,2.0,600.0,40.0,17.0,10.0,7.0,10.0,0,5.0,2010.0,53.8993022748003,27.47488325102318,2026-07-05T18:45:41Z,1.0,,3.0,,,,,
32660,kufar,2026-07-07,1075932608,,800.0,82.0,,,8.0,10.0,1,10.0,2013.0,53.917749418173855,27.45764853216003,2026-07-05T18:37:17Z,,65.0,1.0,,,,,
32661,kufar,2026-07-07,1075929918,2.0,460.0,31.0,,,23.0,25.0,0,10.0,,53.868488,27.52721,2026-07-05T18:03:05Z,,170.0,1.0,,,,,
32662,kufar,2026-07-07,1075928480,2.0,413.22,41.9,25.0,7.5,3.0,9.0,0,1.0,1966.0,53.938956,27.565631,2026-07-05T17:46:26Z,3.0,,1.0,,,,,
32663,kufar,2026-07-07,1075926336,4.0,750.0,65.6,35.2,9.3,9.0,9.0,0,5.0,2014.0,53.93672,27.591269,2026-07-05T17:22:02Z,,220.0,4.0,,,,,
32664,kufar,2026-07-07,1075925737,,447.66,134.0,17.0,8.0,15.0,16.0,0,1.0,1985.0,53.864894,27.668371,2026-07-05T17:15:29Z,3.0,,1.0,,,,,
32665,kufar,2026-07-07,1075925308,3.0,964.19,91.2,51.2,13.6,15.0,20.0,1,5.0,2022.0,53.906761,27.425844,2026-07-05T17:11:15Z,,,3.0,,,,,
32666,kufar,2026-07-07,1075920698,2.0,499.31,45.0,25.0,8.5,5.0,9.0,0,5.0,1968.0,53.943435417845336,27.64051706585159,2026-07-05T16:52:53Z,3.0,100.0,4.0,,,,,
32667,kufar,2026-07-07,1075920110,,464.88,49.0,,7.5,1.0,5.0,0,,,53.826444,27.76901,2026-07-05T16:46:08Z,,250.0,2.0,,,,,
32668,kufar,2026-07-07,1075918158,2.0,500.0,50.0,20.0,11.0,14.0,24.0,0,5.0,2015.0,53.88840426260517,27.52148457991155,2026-07-05T16:31:44Z,10.0,55.0,1.0,,,,,
32669,kufar,2026-07-07,1075916226,,800.0,59.0,,,,,0,5.0,,53.897175,27.559082,2026-07-05T16:25:22Z,3.0,,,,,,,
32670,kufar,2026-07-07,1075914898,2.0,480.0,32.0,25.2,,22.0,25.0,0,5.0,2021.0,53.86372,27.533597,2026-07-05T16:21:27Z,,170.0,3.0,,,,,
32671,kufar,2026-07-07,1075914378,,500.0,44.1,26.7,,9.0,18.0,0,1.0,2025.0,53.930756,27.669629,2026-07-05T16:16:09Z,1.0,,3.0,,,,,
32672,kufar,2026-07-07,1075913027,2.0,550.0,43.0,,,6.0,16.0,0,10.0,2022.0,53.88557,27.525692,2026-07-05T16:00:31Z,10.0,55.0,1.0,,,,,
32673,kufar,2026-07-07,1075910153,2.0,550.96,45.0,35.0,10.0,7.0,21.0,0,5.0,2020.0,53.868801,27.549623,2026-07-05T15:37:00Z,2.0,170.0,1.0,,,,,
32674,kufar,2026-07-07,1075909887,3.0,500.0,75.0,36.0,10.0,6.0,12.0,0,5.0,1988.0,53.905758,27.540227,2026-07-05T15:33:45Z,3.0,,4.0,,,,,
32675,kufar,2026-07-07,1071866812,,1000.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-07-05T15:26:02Z,3.0,220.0,3.0,,,,,
32676,kufar,2026-07-07,1075908943,3.0,650.0,78.0,50.0,12.0,11.0,19.0,0,10.0,,53.932903,27.489337,2026-07-05T15:24:54Z,,40.0,3.0,,,,,
32677,kufar,2026-07-07,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-07-05T14:41:22Z,3.0,,,,,,,
32678,kufar,2026-07-07,1074341346,,550.0,67.0,,,8.0,,0,,,53.887082,27.436687,2026-07-05T14:35:08Z,,265.0,1.0,,,,,
32679,kufar,2026-07-07,1075903655,,500.0,33.0,25.0,5.0,6.0,14.0,0,5.0,2020.0,53.878644,27.496497,2026-07-05T14:30:36Z,10.0,,3.0,,,,,
32680,kufar,2026-07-07,1074842820,1.0,450.0,29.0,27.0,5.0,15.0,23.0,0,5.0,2021.0,53.867278,27.543371,2026-07-05T14:27:52Z,2.0,170.0,3.0,,,,,
32681,kufar,2026-07-07,1075902799,,400.0,44.0,29.0,6.0,4.0,5.0,0,,,53.92388,27.556333,2026-07-05T14:25:51Z,3.0,,1.0,,,,,
32682,kufar,2026-07-07,1057810036,,399.0,45.0,40.0,40.0,2.0,3.0,0,10.0,2023.0,53.855218,27.685556,2026-07-05T14:17:33Z,2.0,,,,,,,
32683,kufar,2026-07-07,1063837134,6.0,1100.0,160.0,125.0,12.0,1.0,12.0,0,5.0,2006.0,53.887406,27.429725,2026-07-05T14:10:31Z,3.0,265.0,4.0,,,,,
32684,kufar,2026-07-07,1075900013,,378.79,40.0,,,,,0,,,53.87135,27.608651,2026-07-05T13:56:46Z,,230.0,,,,,,
32685,kufar,2026-07-07,1075897241,2.0,0.0,36.0,28.0,6.0,2.0,2.0,0,5.0,1968.0,53.863513,27.675603,2026-07-05T13:38:55Z,3.0,10.0,1.0,,,,,
32686,kufar,2026-07-07,1075895535,,760.0,65.0,61.0,,4.0,9.0,0,5.0,2014.0,53.938956,27.455246,2026-07-05T13:17:02Z,10.0,,3.0,,,,,
32687,kufar,2026-07-07,1075895477,,550.0,70.0,,12.0,7.0,19.0,0,1.0,,53.871881,27.657798,2026-07-05T13:16:25Z,,,3.0,,,,,
32688,kufar,2026-07-07,1074954831,4.0,800.0,50.0,36.0,18.0,3.0,8.0,0,10.0,2023.0,53.864198,27.495401,2026-07-05T13:11:18Z,2.0,225.0,3.0,,,,,
32689,kufar,2026-07-07,1075352664,2.0,500.0,36.5,,,,9.0,0,5.0,,53.936632048849646,27.6045659907602,2026-07-05T13:08:44Z,3.0,,3.0,,,,,
32690,kufar,2026-07-07,1075893927,2.0,620.0,42.1,26.7,5.6,5.0,5.0,0,1.0,1962.0,53.923132,27.606504,2026-07-05T13:04:51Z,3.0,,1.0,,,,,
32691,kufar,2026-07-07,1074349281,4.0,900.0,63.0,45.0,,4.0,20.0,0,10.0,2018.0,53.93091,27.651932,2026-07-05T12:56:55Z,2.0,325.0,1.0,,,,,
32692,kufar,2026-07-07,1075882554,4.0,600.0,49.0,,,17.0,20.0,0,10.0,2018.0,53.85461877523426,27.485078095469216,2026-07-05T12:12:42Z,3.0,,3.0,,,,,
32693,kufar,2026-07-07,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-05T11:50:42Z,3.0,280.0,3.0,,,,,
32694,kufar,2026-07-07,1075880101,,470.0,38.0,,,3.0,9.0,0,,,53.923922,27.576249,2026-07-05T11:49:14Z,,120.0,3.0,,,,,
32695,kufar,2026-07-07,1075879120,2.0,650.0,64.0,52.0,,6.0,19.0,0,5.0,2019.0,53.888223,27.520796,2026-07-05T11:43:23Z,2.0,55.0,3.0,,,,,
32696,kufar,2026-07-07,1074632192,2.0,550.96,45.0,45.0,,,,0,10.0,,53.864315,27.537792,2026-07-05T11:32:05Z,,170.0,1.0,,,,,
32697,kufar,2026-07-07,1075875567,3.0,600.0,68.0,40.0,17.0,4.0,26.0,0,5.0,2023.0,53.939667,27.586068,2026-07-05T11:11:49Z,10.0,220.0,3.0,,,,,
32698,kufar,2026-07-07,1075873702,2.0,447.66,40.0,26.0,7.0,3.0,9.0,0,1.0,1972.0,53.89403127156481,27.528555453809997,2026-07-05T10:57:11Z,3.0,,1.0,,,,,
32699,kufar,2026-07-07,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-05T10:31:26Z,1.0,105.0,1.0,,,,,
32700,kufar,2026-07-07,1075868473,,585.4,38.0,30.0,,7.0,9.0,0,10.0,2023.0,53.936274,27.532357,2026-07-05T10:19:22Z,10.0,,3.0,,,,,
32701,kufar,2026-07-07,1075867725,,516.53,54.2,31.2,7.2,2.0,5.0,1,1.0,1960.0,53.905371,27.536696,2026-07-05T10:05:27Z,3.0,,2.0,,,,,
32702,kufar,2026-07-07,1075867021,,550.0,48.0,,,1.0,9.0,0,5.0,,53.937186,27.636813,2026-07-05T10:01:29Z,1.0,45.0,1.0,,,,,
32703,kufar,2026-07-07,1072029049,4.0,0.0,75.0,50.0,7.2,1.0,9.0,0,1.0,1983.0,53.847023,27.544161,2026-07-05T09:52:46Z,1.0,235.0,3.0,,,,,
32704,kufar,2026-07-07,1075866177,,450.0,39.0,,,5.0,5.0,0,1.0,,53.865042,27.68199,2026-07-05T09:49:35Z,,10.0,1.0,,,,,
32705,kufar,2026-07-07,1074767658,4.0,0.0,45.0,18.0,9.2,12.0,19.0,0,5.0,2013.0,53.92959,27.698905,2026-07-05T09:44:24Z,,,3.0,,,,,
32706,kufar,2026-07-07,1075862012,3.0,500.0,61.4,45.8,6.2,1.0,5.0,0,1.0,1967.0,53.922104,27.583454,2026-07-05T09:06:51Z,1.0,120.0,1.0,,,,,
32707,kufar,2026-07-07,1074621503,2.0,860.88,48.0,42.0,,9.0,12.0,0,10.0,2021.0,53.93144,27.65045,2026-07-05T09:06:35Z,2.0,325.0,1.0,,,,,
32708,kufar,2026-07-07,1075677305,2.0,637.05,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-05T09:02:09Z,2.0,,1.0,,,,,
32709,kufar,2026-07-07,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
32710,kufar,2026-07-07,1075859489,2.0,447.66,32.0,25.0,,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-05T08:39:12Z,10.0,170.0,3.0,,,,,
32711,kufar,2026-07-07,1075858074,2.0,450.0,45.0,18.0,10.0,7.0,18.0,0,1.0,2008.0,53.838071,27.584963,2026-07-05T08:24:32Z,1.0,145.0,1.0,,,,,
32712,kufar,2026-07-07,1075483035,3.0,1067.49,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
32713,kufar,2026-07-07,1075856490,2.0,550.0,42.0,28.0,6.0,3.0,5.0,0,1.0,1964.0,53.92236349329384,27.59736591612954,2026-07-05T08:11:39Z,3.0,,1.0,,,,,
32714,kufar,2026-07-07,1075851868,2.0,344.35,34.0,17.5,7.0,,5.0,0,1.0,1970.0,53.937955,27.607124,2026-07-05T07:50:59Z,3.0,,1.0,,,,,
32715,kufar,2026-07-07,1074197612,4.0,800.0,63.0,38.0,8.0,4.0,5.0,0,5.0,,53.91160869022504,27.57157522037846,2026-07-05T07:42:58Z,3.0,,3.0,,,,,
32716,kufar,2026-07-07,1057773929,4.0,600.0,43.0,,,9.0,13.0,0,5.0,2025.0,53.86698352416801,27.54229832710996,2026-07-05T07:31:41Z,10.0,170.0,1.0,,,,,
32717,kufar,2026-07-07,1075847749,2.0,500.0,28.0,,,7.0,19.0,0,10.0,,53.870044,27.540505,2026-07-05T07:23:50Z,,170.0,3.0,,,,,
32718,kufar,2026-07-07,1072836612,5.0,850.0,121.0,85.0,14.0,8.0,9.0,0,5.0,2010.0,53.921557,27.635996,2026-07-05T06:58:07Z,3.0,,4.0,,,,,
32719,kufar,2026-07-07,1072975704,1.0,482.09,32.0,17.0,7.1,5.0,9.0,0,5.0,,53.885267,27.435564,2026-07-05T06:57:13Z,1.0,265.0,3.0,,,,,
32720,kufar,2026-07-07,1075842850,1.0,498.97,37.0,19.0,9.0,3.0,10.0,0,5.0,2020.0,53.849163,27.566035,2026-07-05T06:34:51Z,4.0,145.0,3.0,,,,,
32721,kufar,2026-07-07,1073390390,2.0,516.53,73.0,,,7.0,9.0,0,1.0,2014.0,53.84770562315882,27.564537431807853,2026-07-05T06:33:37Z,1.0,145.0,1.0,,,,,
32722,kufar,2026-07-07,1075842680,2.0,450.0,45.0,32.0,6.0,3.0,5.0,0,1.0,1968.0,53.875432,27.620284,2026-07-05T06:31:28Z,1.0,,1.0,,,,,
32723,kufar,2026-07-07,1075736394,6.0,790.0,72.0,42.0,11.0,3.0,13.0,0,5.0,2013.0,53.885687,27.514966,2026-07-05T05:50:59Z,3.0,55.0,,,,,,
32724,kufar,2026-07-07,1075820845,,600.0,67.9,,,,,0,1.0,1998.0,53.876987,27.554133,2026-07-05T04:59:20Z,3.0,15.0,,,,,,
32725,kufar,2026-07-07,1075812654,,450.0,45.0,40.0,9.0,7.0,19.0,0,,2012.0,53.915358,27.427982,2026-07-05T04:28:18Z,1.0,105.0,1.0,,,,,
32726,kufar,2026-07-07,1075812612,2.0,430.0,31.0,18.0,6.0,4.0,5.0,0,1.0,1963.0,53.876228,27.503162,2026-07-05T04:24:17Z,4.0,55.0,1.0,,,,,
32727,kufar,2026-07-07,1075812237,,380.0,32.0,,,3.0,5.0,0,1.0,,53.954738,27.691144,2026-07-05T04:20:28Z,3.0,50.0,2.0,,,,,
32728,kufar,2026-07-07,1075811151,3.0,430.44,43.0,18.0,8.0,8.0,,0,1.0,2003.0,53.90101621568294,27.42585545039832,2026-07-04T20:59:18Z,,125.0,1.0,,,,,
32729,kufar,2026-07-07,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
32730,kufar,2026-07-07,1075810641,4.0,600.0,57.0,40.0,7.0,4.0,5.0,0,1.0,,53.86311,27.673438,2026-07-04T20:44:36Z,3.0,,1.0,,,,,
32731,kufar,2026-07-07,1075807084,2.0,550.0,32.0,30.0,7.0,8.0,,0,5.0,1985.0,53.87589373128465,27.615543855124315,2026-07-04T19:27:40Z,1.0,,3.0,,,,,
32732,kufar,2026-07-07,1075806551,2.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-07-04T19:17:54Z,4.0,320.0,3.0,,,,,
32733,kufar,2026-07-07,1075806289,1.0,464.88,41.0,17.0,9.5,6.0,9.0,0,1.0,2006.0,53.864081,27.680139,2026-07-04T19:13:48Z,1.0,10.0,3.0,,,,,
32734,kufar,2026-07-07,1075805613,2.0,533.75,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.87259631019846,27.528528729872765,2026-07-04T19:03:33Z,,170.0,3.0,,,,,
32735,kufar,2026-07-07,1075802949,3.0,650.0,70.0,,,2.0,5.0,0,5.0,,53.865929,27.614041,2026-07-04T18:33:34Z,3.0,230.0,4.0,,,,,
32736,kufar,2026-07-07,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
32737,kufar,2026-07-07,1075801179,2.0,550.0,60.0,,,2.0,9.0,0,5.0,,53.91102,27.674471,2026-07-04T18:07:37Z,,255.0,4.0,,,,,
32738,kufar,2026-07-07,1075792610,,425.0,49.3,28.6,7.9,1.0,9.0,1,,1980.0,53.915428,27.535448,2026-07-04T16:51:37Z,3.0,,1.0,,,,,
32739,kufar,2026-07-07,1075430229,2.0,650.0,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-04T16:49:04Z,3.0,,1.0,,,,,
32740,kufar,2026-07-07,1075786802,4.0,684.86,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
32741,kufar,2026-07-07,1075786800,,585.4,40.0,,,17.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-07-04T16:16:49Z,2.0,170.0,3.0,,,,,
32742,kufar,2026-07-07,1075785262,,413.22,50.0,,,,,0,1.0,,53.913163,27.486364,2026-07-04T16:02:59Z,,205.0,4.0,,,,,
32743,kufar,2026-07-07,1075784797,4.0,630.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
32744,kufar,2026-07-07,1075784545,,400.0,34.0,30.0,10.0,6.0,10.0,0,5.0,2014.0,53.91653,27.418927,2026-07-04T15:49:12Z,2.0,105.0,3.0,,,,,
32745,kufar,2026-07-07,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-04T15:23:36Z,10.0,325.0,3.0,,,,,
32746,kufar,2026-07-07,1075779172,,396.01,41.0,,,2.0,5.0,0,,1971.0,53.95536770330383,27.614362147767707,2026-07-04T14:55:11Z,3.0,100.0,1.0,,,,,
32747,kufar,2026-07-07,1075776371,5.0,850.0,66.7,37.2,11.3,3.0,20.0,0,5.0,2009.0,53.92563,27.588843,2026-07-04T14:22:19Z,2.0,,3.0,,,,,
32748,kufar,2026-07-07,1075776356,1.0,500.0,32.0,24.0,,7.0,,0,,,53.862987,27.549857,2026-07-04T14:22:06Z,,170.0,,,,,,
32749,kufar,2026-07-07,1075774743,3.0,390.0,36.0,17.0,8.0,1.0,9.0,0,1.0,1973.0,53.903679,27.611301,2026-07-04T14:03:57Z,4.0,240.0,2.0,,,,,
32750,kufar,2026-07-07,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
32751,kufar,2026-07-07,1075769053,,250.0,45.0,,,12.0,25.0,0,,2025.0,53.863189,27.547431,2026-07-04T13:14:19Z,10.0,170.0,3.0,,,,,
32752,kufar,2026-07-07,1075764834,,850.0,63.9,58.9,,6.0,8.0,1,,2020.0,53.871307,27.539715,2026-07-04T12:51:31Z,4.0,170.0,3.0,,,,,
32753,kufar,2026-07-07,1075764839,,1000.0,60.9,43.9,,28.0,30.0,1,,2021.0,53.936756,27.477219,2026-07-04T12:51:31Z,4.0,,3.0,,,,,
32754,kufar,2026-07-07,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
32755,kufar,2026-07-07,1075758314,2.0,688.71,38.0,28.0,,20.0,25.0,0,10.0,2025.0,53.865499,27.555318,2026-07-04T12:19:18Z,,170.0,3.0,,,,,
32756,kufar,2026-07-07,1074600189,4.0,650.0,75.8,43.2,13.7,4.0,9.0,0,5.0,2012.0,53.892071,27.509109,2026-07-04T11:52:47Z,1.0,,3.0,,,,,
32757,kufar,2026-07-07,1075751613,5.0,650.0,49.0,49.0,30.0,,,0,5.0,2020.0,53.904077,27.441493,2026-07-04T11:08:24Z,3.0,80.0,1.0,,,,,
32758,kufar,2026-07-07,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-04T10:55:42Z,,,4.0,,,,,
32759,kufar,2026-07-07,1075353516,3.0,570.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
32760,kufar,2026-07-07,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-04T10:43:44Z,3.0,,4.0,,,,,
32761,kufar,2026-07-07,1075063769,4.0,856.07,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-04T10:41:45Z,10.0,80.0,1.0,,,,,
32762,kufar,2026-07-07,1075748119,2.0,482.09,30.0,27.0,,7.0,25.0,0,5.0,2023.0,53.864315,27.537792,2026-07-04T10:39:54Z,2.0,170.0,1.0,,,,,
32763,kufar,2026-07-07,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-04T10:35:33Z,,,2.0,,,,,
32764,kufar,2026-07-07,1073965589,,600.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-07-04T10:30:47Z,,170.0,3.0,,,,,
32765,kufar,2026-07-07,1072352518,1.0,450.0,33.0,17.0,7.9,9.0,9.0,0,5.0,2000.0,53.929908,27.547539,2026-07-04T09:55:21Z,1.0,,3.0,,,,,
32766,kufar,2026-07-07,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
32767,kufar,2026-07-07,1075743013,,654.27,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-04T09:41:28Z,3.0,200.0,4.0,,,,,
32768,kufar,2026-07-07,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
32769,kufar,2026-07-07,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
32770,kufar,2026-07-07,1075739772,2.0,516.53,28.0,,,16.0,22.0,0,10.0,2025.0,53.864315,27.554546,2026-07-04T09:01:13Z,2.0,170.0,1.0,,,,,
32771,kufar,2026-07-07,1068067646,4.0,650.0,48.0,43.0,,6.0,25.0,0,5.0,2024.0,53.860226,27.556297,2026-07-04T09:01:12Z,,170.0,3.0,,,,,
32772,kufar,2026-07-07,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-07-04T08:24:12Z,10.0,170.0,3.0,,,,,
32773,kufar,2026-07-07,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
32774,kufar,2026-07-07,1075730549,1.0,500.0,33.0,25.0,5.0,6.0,,0,5.0,2020.0,53.878644,27.496497,2026-07-04T07:45:58Z,10.0,,3.0,,,,,
32775,kufar,2026-07-07,1075729917,,520.0,60.0,42.0,13.0,5.0,9.0,0,1.0,2010.0,53.923074,27.442813,2026-07-04T07:39:03Z,1.0,65.0,3.0,,,,,
32776,kufar,2026-07-07,1075725654,2.0,450.0,34.0,17.0,8.0,2.0,9.0,0,5.0,1991.0,53.940372,27.684541,2026-07-04T07:16:41Z,1.0,280.0,3.0,,,,,
32777,kufar,2026-07-07,1075724026,4.0,464.88,49.0,22.5,10.5,5.0,9.0,0,5.0,2010.0,53.912298,27.425045,2026-07-04T06:49:02Z,1.0,105.0,3.0,,,,,
32778,kufar,2026-07-07,1075722584,6.0,880.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
32779,kufar,2026-07-07,1070740478,,550.0,45.0,18.0,11.0,16.0,25.0,0,10.0,2015.0,53.865717,27.483812,2026-07-04T06:31:11Z,10.0,320.0,3.0,,,,,
32780,kufar,2026-07-07,1075722387,,480.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-04T06:31:10Z,1.0,,3.0,,,,,
32781,kufar,2026-07-07,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
32782,kufar,2026-07-07,1073883632,3.0,440.0,64.0,29.0,8.0,3.0,5.0,1,5.0,,53.952279,27.686005,2026-07-04T05:56:58Z,4.0,280.0,3.0,,,,,
32783,kufar,2026-07-07,1075691444,2.0,670.0,45.5,26.6,14.0,8.0,17.0,0,5.0,2018.0,53.935554,27.477515,2026-07-04T04:43:54Z,2.0,,3.0,,,,,
32784,kufar,2026-07-07,1075699277,4.0,516.53,47.0,,,3.0,5.0,0,1.0,,53.950324,27.617922,2026-07-04T04:41:44Z,1.0,100.0,1.0,,,,,
32785,kufar,2026-07-07,1068930285,,790.0,65.0,45.0,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-04T03:04:39Z,10.0,150.0,1.0,,,,,
32786,kufar,2026-07-07,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-07-03T19:59:22Z,1.0,,4.0,,,,,
32787,kufar,2026-07-07,1055938849,3.0,1500.0,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-07-03T19:12:03Z,,,4.0,,,,,
32788,kufar,2026-07-07,1075682575,,410.0,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-03T19:05:21Z,1.0,305.0,1.0,,,,,
32789,kufar,2026-07-07,1075677943,2.0,570.0,39.0,30.0,10.0,4.0,19.0,0,5.0,2021.0,53.867166,27.48754,2026-07-03T17:56:58Z,10.0,320.0,3.0,,,,,
32790,kufar,2026-07-07,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-03T17:51:53Z,10.0,,3.0,,,,,
32791,kufar,2026-07-07,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-03T17:49:33Z,10.0,,3.0,,,,,
32792,kufar,2026-07-07,1075675696,,1000.0,90.0,80.0,,5.0,20.0,0,10.0,,53.930899,27.654025,2026-07-03T17:21:59Z,,325.0,1.0,,,,,
32793,kufar,2026-07-07,1075670328,,720.0,45.0,34.0,,7.0,12.0,0,5.0,,53.92503975402311,27.622962902309585,2026-07-03T16:46:54Z,,,3.0,,,,,
32794,kufar,2026-07-07,1075240454,2.0,450.0,35.0,17.0,7.2,5.0,9.0,0,5.0,1972.0,53.926345,27.573698,2026-07-03T16:21:29Z,1.0,120.0,3.0,,,,,
32795,kufar,2026-07-07,1075665312,,499.31,45.0,,,14.0,19.0,0,5.0,,53.930215,27.443451,2026-07-03T16:19:53Z,,105.0,,,,,,
32796,kufar,2026-07-07,1075661411,2.0,600.0,40.0,18.0,11.0,19.0,25.0,0,5.0,2012.0,53.867947,27.486444,2026-07-03T15:33:17Z,2.0,320.0,3.0,,,,,
32797,kufar,2026-07-07,1075661047,,378.79,31.0,18.9,5.8,4.0,5.0,1,1.0,1966.0,53.9361,27.565299,2026-07-03T15:29:46Z,1.0,,3.0,,,,,
32798,kufar,2026-07-07,1075660253,2.0,0.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
32799,kufar,2026-07-07,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
32800,kufar,2026-07-07,1063805216,6.0,750.0,75.0,55.0,12.6,4.0,12.0,0,10.0,2012.0,53.909705,27.420634,2026-07-03T14:27:58Z,4.0,105.0,3.0,,,,,
