id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1036049,realt,2026-07-11,4144849,5.0,3000.0,166.0,149.0,,10.0,10.0,1,2.0,,53.9302,27.6539,2026-06-05T14:22:33+03:00,,,,1,,Туровского ул.,Восток,
1036050,realt,2026-07-11,3882837,1.0,1320.0,43.1,18.0,,15.0,17.0,1,2.0,,53.9331,27.4898,2025-09-12T14:08:20+03:00,,,,1,,Радужная ул.,,
1036051,realt,2026-07-11,4116476,2.0,1160.0,51.0,31.0,,1.0,9.0,1,3.0,1988.0,53.9037,27.4591,2026-05-06T14:07:58+03:00,1.0,,,1,,Бурдейного ул.,Кунцевщина,
1036052,realt,2026-07-11,4172548,1.0,1200.0,33.2,17.2,,8.0,9.0,0,3.0,1988.0,53.8806,27.5587,2026-07-05T13:51:14+03:00,1.0,,,1,,Бакинская ул.,Ковальская Слобода,
1036053,realt,2026-07-11,4172544,1.0,250.0,24.1,17.1,,7.0,13.0,0,,2026.0,53.8607,27.5397,2026-07-05T13:49:32+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
1036054,realt,2026-07-11,4116438,3.0,2550.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.8776,27.5451,2026-05-06T13:34:54+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
1036055,realt,2026-07-11,4144742,2.0,3600.0,79.6,62.5,,1.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-05T13:07:52+03:00,,,,1,,Тихая ул.,,
1036056,realt,2026-07-11,4166936,1.0,1700.0,38.0,29.6,,7.0,9.0,0,2.0,2023.0,53.9363,27.5323,2026-06-28T23:08:42+03:00,,,,1,,Нововиленская ул.,,
1036057,realt,2026-07-11,4105775,1.0,650.0,49.5,19.1,,11.0,12.0,0,2.0,2009.0,53.9055,27.4485,2026-04-25T16:03:20+03:00,,,,1,,Притыцкого ул.,Кунцевщина,2.0
1036058,realt,2026-07-11,3712715,4.0,890.0,155.9,106.3,,2.0,10.0,0,2.0,1999.0,53.9322,27.5901,2025-04-21T11:55:57+03:00,0.0,,,1,,Беды ул.,Академия наук,5.0
1036059,realt,2026-07-11,4172442,1.0,1300.0,32.56,25.4,,3.0,25.0,0,2.0,2023.0,53.8626,27.5508,2026-07-05T11:27:38+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
1036060,realt,2026-07-11,3962802,1.0,1200.0,66.4,50.0,,4.0,6.0,0,2.0,2019.0,53.9394,27.4519,2025-12-02T21:46:25+03:00,3.0,,,1,,Ратомская ул.,,
1036061,realt,2026-07-11,4172433,1.0,570.0,32.0,32.0,,4.0,5.0,0,2.0,,53.9179,27.5759,2026-07-05T11:23:01+03:00,,,,1,,Пугачевская ул.,Площадь Якуба Коласа,
1036062,realt,2026-07-11,4172428,2.0,700.0,65.0,61.0,,4.0,9.0,0,2.0,2014.0,53.9388,27.4555,2026-07-05T11:18:50+03:00,,,,1,,Ратомская ул.,Пушкинская,
1036063,realt,2026-07-11,3673829,3.0,700.0,57.0,52.0,,23.0,25.0,0,2.0,2021.0,53.862887883,27.538091198,2025-03-17T18:12:25+03:00,,,,1,,Мира просп.,Аэродромная (2024),7.0
1036064,realt,2026-07-11,4172389,3.0,3500.0,64.0,40.0,,9.0,12.0,0,2.0,2021.0,53.9146,27.5238,2026-07-05T10:44:01+03:00,3.0,,,1,,Тимирязева ул.,Молодежная,
1036065,realt,2026-07-11,4135380,2.0,600.0,58.0,41.0,,2.0,2.0,0,2.0,1950.0,53.875,27.5126,2026-05-25T18:05:02+03:00,,,,1,,Минина ул.,Михалово,20.0
1036066,realt,2026-07-11,3111117,3.0,850.0,90.0,80.0,,18.0,19.0,0,2.0,2010.0,53.9109,27.5308,2023-08-11T19:47:26+03:00,1.0,,,1,,Машерова просп.,Молодежная,
1036067,realt,2026-07-11,4172331,2.0,600.0,57.0,32.0,,2.0,5.0,0,2.0,2008.0,53.8447,27.5267,2026-07-05T08:10:45+03:00,1.0,,,1,,Корженевского пер.,Слуцкий гостинец (2024),5.0
1036068,realt,2026-07-11,4172152,2.0,1200.0,50.0,30.0,,8.0,9.0,0,2.0,,53.9133,27.4863,2026-07-04T19:22:10+03:00,,,,0,,Данилы Сердича ул.,Спортивная,
1036069,realt,2026-07-11,4087411,3.0,750.0,101.0,58.5,,3.0,3.0,1,2.0,2015.0,53.9663,27.5103,2026-04-05T18:36:03+03:00,,,,1,,Ермака ул.,,
1036070,realt,2026-07-11,4172056,3.0,700.0,55.0,30.0,,5.0,8.0,0,2.0,,53.9206,27.5692,2026-07-04T17:02:39+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1036071,realt,2026-07-11,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
1036072,realt,2026-07-11,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1036073,realt,2026-07-11,3591466,3.0,2700.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.877603,27.545086,2025-01-09T14:46:38+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
1036074,realt,2026-07-11,4171955,2.0,2000.0,38.0,28.0,,20.0,25.0,0,2.0,2025.0,53.8655,27.5553,2026-07-04T14:06:45+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1036075,realt,2026-07-11,4171854,2.0,1900.0,51.8,32.5,,2.0,9.0,1,2.0,1972.0,53.8978,27.5794,2026-07-04T12:13:14+03:00,0.0,,,1,,Пулихова ул.,Первомайская,
1036076,realt,2026-07-11,4171824,1.0,600.0,39.5,35.0,,5.0,22.0,0,2.0,2020.0,53.923,27.6242,2026-07-04T11:50:16+03:00,3.0,,,1,,Макаенка ул.,Московская,
1036077,realt,2026-07-11,4171802,2.0,1000.0,60.9,43.9,,28.0,37.0,1,2.0,2021.0,53.9368,27.4772,2026-07-04T11:14:53+03:00,2.0,,,1,,Победителей просп.,,
1036078,realt,2026-07-11,4143511,2.0,750.0,44.6,38.0,,6.0,26.0,1,2.0,2024.0,53.862,27.5525,2026-06-04T11:12:16+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1036079,realt,2026-07-11,3846453,1.0,1650.0,30.0,18.0,,6.0,9.0,0,2.0,2020.0,53.9251,27.6229,2025-08-10T10:03:29+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,5.0
1036080,realt,2026-07-11,4126913,1.0,550.0,28.8,19.1,,13.0,25.0,0,2.0,2025.0,53.8598,27.5559,2026-05-18T00:14:05+03:00,3.0,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1036081,realt,2026-07-11,4170229,3.0,1400.0,89.2,60.0,,12.0,24.0,0,2.0,2017.0,53.9119,27.5273,2026-07-02T09:53:14+03:00,,,,1,,Грибоедова ул.,Молодежная,
1036082,realt,2026-07-11,4171764,1.0,1200.0,33.0,15.5,,2.0,9.0,0,2.0,1980.0,53.8693,27.6035,2026-07-04T09:34:36+03:00,,,,1,,Рокоссовского просп.,,
1036083,realt,2026-07-11,4171763,3.0,2700.0,104.0,70.0,,5.0,16.0,0,2.0,2006.0,53.8975,27.5883,2026-07-04T09:34:00+03:00,,,,0,,Захарова ул.,Первомайская,10.0
1036084,realt,2026-07-11,4171752,2.0,660.0,70.0,60.0,,12.0,15.0,0,2.0,,53.8884,27.5208,2026-07-04T08:44:47+03:00,,,,1,,Дзержинского просп.,Институт культуры,
1036085,realt,2026-07-11,4171590,1.0,1450.0,45.0,18.0,,14.0,19.0,0,,,53.9302,27.4434,2026-07-03T19:24:20+03:00,,,,1,,Колесникова ул.,,
1036086,realt,2026-07-11,4142938,4.0,1400.0,82.1,73.9,,8.0,25.0,1,2.0,2018.0,53.9276,27.6544,2026-06-03T17:08:54+03:00,,,,1,,Мстиславца ул.,Восток,
1036087,realt,2026-07-11,4171495,2.0,550.0,44.9,35.0,,5.0,5.0,0,3.0,,53.9028,27.5407,2026-07-03T16:16:31+03:00,,,,1,,Короля ул.,Фрунзенская,
1036088,realt,2026-07-11,3322266,3.0,1100.0,114.0,67.0,,3.0,5.0,0,2.0,2008.0,53.9389,27.4876,2024-05-04T15:36:34+03:00,,,,1,,Пионерская ул.,,
1036089,realt,2026-07-11,4062389,3.0,1199.0,92.0,76.0,,10.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-03-14T23:02:21+03:00,,,,1,,Сурганова ул.,Парк Челюскинцев,7.0
1036090,realt,2026-07-11,4142459,3.0,1200.0,91.0,89.2,,4.0,10.0,1,2.0,,53.932,27.6551,2026-06-03T11:29:12+03:00,,,,1,,Туровского ул.,Восток,
1036091,realt,2026-07-11,4142029,2.0,900.0,77.5,68.0,,16.0,18.0,1,2.0,2017.0,53.8862,27.5161,2026-06-02T21:05:28+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,2.0
1036092,realt,2026-07-11,3215078,1.0,650.0,70.0,38.0,,2.0,4.0,0,2.0,2008.0,53.9389,27.4876,2023-12-20T16:34:29+03:00,,,,1,,Пионерская ул.,,
1036093,realt,2026-07-11,4171010,2.0,3000.0,50.0,35.0,,2.0,11.0,0,2.0,2019.0,53.9309,27.6512,2026-07-02T20:13:38+03:00,,,,1,,Мстиславца ул.,Восток,5.0
1036094,realt,2026-07-11,4171009,1.0,1200.0,35.0,19.0,,5.0,12.0,0,2.0,1989.0,53.908,27.4978,2026-07-02T20:10:15+03:00,1.0,,,1,,проспект Газеты Звязда,Петровщина,18.0
1036095,realt,2026-07-11,4170942,3.0,620.0,91.8,51.2,,6.0,9.0,1,2.0,2005.0,53.913,27.4497,2026-07-02T18:50:08+03:00,,,,1,,Лещинского ул.,Кунцевщина,
1036096,realt,2026-07-11,4170931,1.0,1742.0,37.3,,,22.0,25.0,1,2.0,2023.0,53.8623,27.5464,2026-07-02T18:26:22+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1036097,realt,2026-07-11,4170923,3.0,1500.0,111.8,69.6,,5.0,9.0,1,2.0,2013.0,53.9287,27.5481,2026-07-02T18:16:13+03:00,0.0,,,1,,Червякова ул.,,
1036098,realt,2026-07-11,3814794,4.0,7120.0,147.0,,,2.0,7.0,1,2.0,2002.0,53.9142,27.5296,2025-07-21T12:30:21+03:00,,,,1,,Чехова ул.,Молодежная,
1036099,realt,2026-07-11,4170806,5.0,7790.0,218.0,103.0,,18.0,19.0,1,2.0,,53.9289,27.5502,2026-07-02T16:41:15+03:00,0.0,,,1,,Каховская ул.,,
1036100,realt,2026-07-11,4170793,2.0,3200.0,67.0,60.0,,9.0,16.0,0,2.0,2000.0,53.8737,27.5787,2026-07-02T16:32:23+03:00,,,,1,,Денисовская ул.,,
1036101,realt,2026-07-11,4170703,2.0,2000.0,54.0,33.9,,6.0,9.0,1,2.0,1965.0,53.9057,27.5403,2026-07-02T15:32:37+03:00,0.0,,,0,,Кальварийская ул.,Юбилейная площадь,
1036102,realt,2026-07-11,4170657,3.0,2250.0,49.5,43.6,,6.0,23.0,1,2.0,2022.0,53.8673,27.5434,2026-07-02T15:07:37+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),
1036103,realt,2026-07-11,4170643,1.0,450.0,42.2,19.0,,4.0,4.0,0,3.0,1959.0,53.9064,27.5408,2026-07-02T14:58:31+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
1036104,realt,2026-07-11,4170619,2.0,600.0,32.4,25.3,,12.0,25.0,0,2.0,2025.0,53.8606,27.5537,2026-07-02T14:41:35+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1036105,realt,2026-07-11,4170616,3.0,1000.0,115.0,80.0,,3.0,25.0,0,,,53.9398,27.5859,2026-07-02T14:40:50+03:00,,,,0,,Богдановича ул.,,
1036106,realt,2026-07-11,4170576,1.0,580.0,32.5,29.0,,25.0,25.0,0,2.0,2021.0,53.8663,27.5529,2026-07-02T14:20:17+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),9.0
1036107,realt,2026-07-11,4170510,2.0,950.0,70.0,50.0,,8.0,16.0,0,2.0,,53.8825,27.5689,2026-07-02T13:26:23+03:00,3.0,,,1,,Маяковского ул.,,
1036108,realt,2026-07-11,4170507,2.0,600.0,56.0,32.0,,3.0,4.0,0,2.0,1960.0,53.9264,27.6114,2026-07-02T13:24:01+03:00,,,,1,,Мержинского ул.,Парк Челюскинцев,5.0
1036109,realt,2026-07-11,4061440,4.0,3000.0,158.0,100.0,,3.0,8.0,1,2.0,2008.0,53.9252,27.6045,2026-03-13T09:58:57+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,
1036110,realt,2026-07-11,4141421,2.0,3928.0,70.0,,,6.0,24.0,1,2.0,2012.0,53.9119,27.5398,2026-06-02T13:07:06+03:00,,,,1,,Победителей просп.,Фрунзенская,
1036111,realt,2026-07-11,4170447,2.0,3800.0,63.8,58.7,,10.0,12.0,0,2.0,2020.0,53.9251,27.6229,2026-07-02T12:36:39+03:00,,,,1,,Независимости просп.,Московская,
1036112,realt,2026-07-11,4164944,2.0,450.0,55.0,38.0,,3.0,9.0,0,3.0,,53.9315,27.5076,2026-06-26T11:27:02+03:00,,,,1,,Победителей просп.,,
1036113,realt,2026-07-11,4141229,3.0,650.0,55.4,36.3,,2.0,9.0,1,2.0,1963.0,53.9224,27.6079,2026-06-02T11:16:37+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,3.0
1036114,realt,2026-07-11,4170314,1.0,480.0,40.0,20.0,,11.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-07-02T11:04:27+03:00,,,,1,,Правда газеты просп.,Петровщина,
1036115,realt,2026-07-11,3375363,3.0,800.0,82.0,82.0,,8.0,10.0,0,2.0,2015.0,53.9177,27.4578,2024-07-06T13:19:38+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
1036116,realt,2026-07-11,4170247,1.0,700.0,30.0,28.0,,19.0,25.0,0,2.0,2023.0,53.8626,27.5508,2026-07-02T10:08:48+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1036117,realt,2026-07-11,4141126,3.0,1300.0,83.5,48.3,,11.0,13.0,1,2.0,,53.9099,27.5189,2026-06-02T10:05:33+03:00,,,,1,,Скрыганова ул.,Молодежная,
1036118,realt,2026-07-11,3953809,2.0,1750.0,40.2,36.1,,22.0,25.0,1,2.0,,53.8629,27.5545,2025-11-25T09:17:37+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1036119,realt,2026-07-11,4112265,2.0,2000.0,72.8,48.0,,2.0,4.0,0,2.0,,53.9062,27.5791,2026-05-02T11:36:05+03:00,,,,1,,Захарова ул.,Площадь Победы,5.0
1036120,realt,2026-07-11,4170181,3.0,900.0,61.5,59.0,,8.0,10.0,0,2.0,,53.9048,27.5439,2026-07-02T08:52:13+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,2.0
1036121,realt,2026-07-11,3123422,2.0,770.0,55.0,28.0,,7.0,10.0,0,2.0,1990.0,53.9028,27.5486,2023-08-25T22:43:32+03:00,0.0,,,1,,Немига ул.,Немига,5.0
1036122,realt,2026-07-11,4170089,2.0,620.0,46.0,30.0,,15.0,24.0,0,2.0,2020.0,53.9282,27.6511,2026-07-02T00:03:18+03:00,3.0,,,1,,Скорины ул.,Восток,
1036123,realt,2026-07-11,4169939,2.0,2330.0,65.0,44.9,,6.0,9.0,1,2.0,2019.0,53.9372,27.469,2026-07-01T22:29:26+03:00,,,,1,,Мястровская ул.,,
1036124,realt,2026-07-11,4169837,1.0,530.0,31.0,17.0,,12.0,12.0,0,2.0,1981.0,53.8722,27.5961,2026-07-01T20:36:52+03:00,,,,1,,Рокоссовского просп.,,
1036125,realt,2026-07-11,4169809,1.0,700.0,42.7,40.7,,6.0,15.0,1,2.0,2023.0,53.9207,27.557,2026-07-01T19:37:22+03:00,,,,1,,Кропоткина ул.,,
1036126,realt,2026-07-11,4169638,2.0,750.0,57.3,30.8,,4.0,5.0,1,2.0,1951.0,53.8919,27.5522,2026-07-01T17:37:46+03:00,,,,1,,Кирова ул.,Площадь Ленина,
1036127,realt,2026-07-11,4169620,3.0,720.0,54.8,48.9,,8.0,15.0,1,2.0,2023.0,53.8698,27.5287,2026-07-01T17:05:09+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
1036128,realt,2026-07-11,4169592,1.0,2900.0,161.7,112.9,,2.0,16.0,1,2.0,2015.0,53.9326,27.655,2026-07-01T16:46:44+03:00,,,,1,,Туровского ул.,Восток,
1036129,realt,2026-07-11,4169589,1.0,650.0,40.8,31.0,,7.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-07-01T16:45:38+03:00,,,,1,,Нововиленская ул.,,
1036130,realt,2026-07-11,3906981,1.0,1630.0,36.5,31.5,,12.0,22.0,1,2.0,,53.8697,27.5526,2025-10-08T16:22:44+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1036131,realt,2026-07-11,4169432,1.0,550.0,31.0,15.0,,3.0,6.0,0,2.0,1950.0,53.9101,27.5691,2026-07-01T15:05:15+03:00,0.0,,,1,,Коммунистическая ул.,Площадь Победы,5.0
1036132,realt,2026-07-11,4169400,2.0,1350.0,74.0,65.0,,16.0,25.0,0,2.0,2019.0,53.9433,27.4612,2026-07-01T14:39:49+03:00,,,,1,,Победителей просп.,,
1036133,realt,2026-07-11,3942072,4.0,6515.0,475.5,119.2,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2025-11-11T14:35:14+03:00,,,,0,,Платонова ул.,Площадь Якуба Коласа,
1036134,realt,2026-07-11,4169355,2.0,3000.0,60.0,31.6,,4.0,5.0,1,2.0,1953.0,53.8975,27.552,2026-07-01T14:07:42+03:00,0.0,,,1,,Независимости просп.,Купаловская,10.0
1036135,realt,2026-07-11,3199007,1.0,720.0,44.0,36.0,,12.0,25.0,0,2.0,2018.0,53.9345,27.6553,2023-11-26T12:30:02+03:00,1.0,,,1,,Мстиславца ул.,Восток,3.0
1036136,realt,2026-07-11,4169079,1.0,1200.0,38.0,17.8,,11.0,20.0,1,2.0,1997.0,53.9316,27.5038,2026-07-01T11:05:35+03:00,3.0,,,0,,Украинки ул.,,
1036137,realt,2026-07-11,4169019,2.0,1598.0,51.2,28.5,,7.0,12.0,1,2.0,2005.0,53.9045,27.4343,2026-07-01T10:24:58+03:00,,,,1,,Лобанка ул.,Каменная горка,
1036138,realt,2026-07-11,4169011,3.0,2900.0,101.0,63.2,,16.0,20.0,1,2.0,2014.0,53.8884,27.5169,2026-07-01T10:20:24+03:00,,,,1,,Дзержинского просп.,Грушевка,
1036139,realt,2026-07-11,4169000,2.0,2000.0,72.7,46.7,,4.0,9.0,1,2.0,,53.9324,27.4876,2026-07-01T10:06:31+03:00,,,,1,,Радужная ул.,,
1036140,realt,2026-07-11,4168989,1.0,450.0,47.0,41.0,,10.0,16.0,0,3.0,2016.0,53.902253,27.561863,2026-07-01T09:55:18+03:00,,,,1,,Чюрлёниса,Малиновка,
1036141,realt,2026-07-11,4168969,2.0,2296.0,61.4,38.1,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-07-01T09:29:07+03:00,,,,1,,Мястровская ул.,,
1036142,realt,2026-07-11,4168958,2.0,1200.0,47.1,28.7,,5.0,9.0,1,2.0,,53.8624,27.4626,2026-07-01T09:23:15+03:00,,,,1,,Звязда газеты просп.,Петровщина,
1036143,realt,2026-07-11,4167003,2.0,300.0,41.0,33.0,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-06-29T08:17:53+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),
1036144,realt,2026-07-11,3961746,2.0,750.0,42.0,34.6,,4.0,7.0,0,2.0,2025.0,53.9643,27.5676,2025-12-02T09:56:36+03:00,,,,1,,Виталия Цвирко ул.,,
1036145,realt,2026-07-11,4083853,4.0,1800.0,133.8,86.6,,3.0,24.0,1,2.0,2012.0,53.9107,27.5568,2026-04-01T21:50:56+03:00,,,,1,,Сторожовская ул.,Немига,
1036146,realt,2026-07-11,4168802,2.0,1350.0,42.6,27.0,,3.0,5.0,0,2.0,1964.0,53.9314,27.613,2026-06-30T21:25:10+03:00,1.0,,,1,,Кнорина ул.,Парк Челюскинцев,
1036147,realt,2026-07-11,3037651,3.0,2300.0,55.0,35.0,,4.0,5.0,0,2.0,,53.9252,27.5496,2023-05-14T15:55:43+03:00,0.0,,,1,,Червякова ул.,,
1036148,realt,2026-07-11,4168724,2.0,800.0,60.0,50.0,,10.0,21.0,0,2.0,2025.0,53.902253,27.561863,2026-06-30T19:49:35+03:00,3.0,,,1,,Алферова,Аэродромная (2024),5.0
1036149,realt,2026-07-11,4168646,2.0,2000.0,51.1,29.6,,5.0,9.0,1,2.0,1988.0,53.9135,27.534,2026-06-30T18:22:05+03:00,0.0,,,1,,Машерова просп.,Фрунзенская,
1036150,realt,2026-07-11,4168560,2.0,550.0,61.0,44.0,,7.0,9.0,0,2.0,,53.8536,27.4609,2026-06-30T17:09:09+03:00,,,,1,,Космонавтов ул.,Малиновка,
1036151,realt,2026-07-11,4168559,3.0,1190.0,80.7,49.1,,4.0,10.0,1,2.0,2006.0,53.8996,27.5419,2026-06-30T17:08:38+03:00,,,,1,,Немига ул.,Площадь Богушевича,
1036152,realt,2026-07-11,4143396,3.0,2300.0,85.0,85.0,,3.0,13.0,0,2.0,2016.0,53.9177,27.4578,2026-06-04T09:25:58+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
1036153,realt,2026-07-11,4168539,1.0,700.0,31.0,25.5,,4.0,20.0,0,2.0,2023.0,53.8644,27.5546,2026-06-30T16:51:54+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),6.0
1036154,realt,2026-07-11,4168450,1.0,600.0,39.6,30.9,,4.0,10.0,0,2.0,2015.0,53.9411,27.4662,2026-06-30T15:28:19+03:00,,,,1,,Победителей просп.,,
1036155,realt,2026-07-11,4015487,2.0,580.0,55.5,29.5,,5.0,9.0,0,2.0,1999.0,53.9326,27.4883,2026-01-21T12:14:07+03:00,,,,1,,Радужная ул.,,
1036156,realt,2026-07-11,4168249,2.0,1200.0,65.4,34.4,,17.0,19.0,0,2.0,2019.0,53.9346,27.4778,2026-06-30T13:31:53+03:00,,,,1,,Нарочанская ул.,,
1036157,realt,2026-07-11,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,Молодежная,
1036158,realt,2026-07-11,4168156,3.0,1700.0,64.3,38.2,,2.0,12.0,1,2.0,1992.0,53.8533,27.5489,2026-06-30T12:02:47+03:00,1.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),10.0
1036159,realt,2026-07-11,4168139,1.0,400.0,38.0,19.0,,16.0,16.0,1,2.0,,53.8573,27.4325,2026-06-30T11:47:11+03:00,,,,0,,Рафиева ул.,,
1036160,realt,2026-07-11,4168128,1.0,1830.0,36.6,15.9,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-06-30T11:37:34+03:00,,,,1,,Мястровская ул.,,
1036161,realt,2026-07-11,4168126,3.0,2400.0,59.3,52.8,,18.0,25.0,1,2.0,2017.0,53.9345,27.6557,2026-06-30T11:32:08+03:00,,,,1,,Мстиславца ул.,Восток,
1036162,realt,2026-07-11,4168121,3.0,2938.0,110.0,60.0,,14.0,15.0,1,3.0,2009.0,53.9382,27.586,2026-06-30T11:29:22+03:00,,,,1,,Тургенева ул.,,
1036163,realt,2026-07-11,4168011,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-06-30T09:21:19+03:00,,,,0,,Берута ул.,Молодежная,
1036164,realt,2026-07-11,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,5.0
1036165,realt,2026-07-11,4082818,3.0,3920.0,80.0,60.0,,20.0,21.0,1,2.0,2025.0,53.8638,27.5541,2026-04-01T08:18:44+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
1036166,realt,2026-07-11,4167849,2.0,1960.0,53.0,30.0,,2.0,5.0,0,2.0,1960.0,53.9041,27.5827,2026-06-29T21:08:19+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1036167,realt,2026-07-11,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
1036168,realt,2026-07-11,4167805,2.0,1550.0,57.5,31.0,,19.0,19.0,0,2.0,,53.856,27.4455,2026-06-29T19:56:04+03:00,,,,1,,Есенина ул.,Малиновка,12.0
1036169,realt,2026-07-11,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
1036170,realt,2026-07-11,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
1036171,realt,2026-07-11,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
1036172,realt,2026-07-11,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
1036173,realt,2026-07-11,4167560,3.0,1300.0,60.8,37.7,,5.0,9.0,1,2.0,,53.9101,27.4943,2026-06-29T16:22:52+03:00,,,,1,,Пушкина просп.,Пушкинская,
1036174,realt,2026-07-11,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
1036175,realt,2026-07-11,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
1036176,realt,2026-07-11,4167499,3.0,860.0,110.0,80.0,,8.0,11.0,0,2.0,,53.8811,27.5132,2026-06-29T15:39:16+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
1036177,realt,2026-07-11,3684937,3.0,850.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
1036178,realt,2026-07-11,3986277,2.0,2777.0,84.0,44.9,,18.0,20.0,1,2.0,,53.9367,27.5835,2025-12-22T14:48:41+03:00,,,,1,,Богдановича ул.,,
1036179,realt,2026-07-11,3898632,3.0,1280.0,80.5,64.1,,9.0,9.0,1,3.0,1967.0,53.9019,27.5667,2025-09-29T14:03:45+03:00,,,,1,,Маркса ул.,Октябрьская,
1036180,realt,2026-07-11,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
1036181,realt,2026-07-11,4167342,2.0,1880.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,1.0,,,1,,Сурганова ул.,Площадь Якуба Коласа,
