id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1356765,kufar,2026-08-01,1079184301,,480.55,42.4,17.9,9.2,15.0,19.0,1,,,53.938172,27.683697,2026-07-31T08:43:47Z,,280.0,3.0,,,,,
1356766,kufar,2026-08-01,1055179160,5.0,700.0,60.0,,,9.0,16.0,0,5.0,2017.0,53.871275,27.555094,2026-07-31T08:39:34Z,2.0,170.0,3.0,,,,,
1356767,kufar,2026-08-01,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-07-31T08:38:07Z,10.0,,3.0,,,,,
1356768,kufar,2026-08-01,1071470503,4.0,693.0,48.0,39.0,14.0,13.0,14.0,0,5.0,2020.0,53.86942871017017,27.550458453337765,2026-07-31T08:36:02Z,10.0,170.0,1.0,,,,,
1356769,kufar,2026-08-01,1056075927,3.0,550.0,48.0,28.0,12.0,13.0,14.0,0,5.0,2014.0,53.911132622991424,27.635096042589428,2026-07-31T08:27:46Z,10.0,240.0,3.0,,,,,
1356770,kufar,2026-08-01,1077093782,2.0,950.0,55.0,38.0,11.0,6.0,,0,10.0,2001.0,53.912272,27.556333,2026-07-31T08:26:59Z,3.0,260.0,1.0,,,,,
1356771,kufar,2026-08-01,1072321468,,1841.55,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-07-31T08:26:02Z,3.0,,4.0,,,,,
1356772,kufar,2026-08-01,1078389585,,669.34,58.7,38.3,7.2,3.0,10.0,1,5.0,1989.0,53.909657,27.44143,2026-07-31T08:20:12Z,1.0,130.0,1.0,,,,,
1356773,kufar,2026-08-01,1079181795,,549.21,50.0,30.0,9.0,6.0,12.0,0,5.0,,53.93778,27.684981,2026-07-31T08:14:45Z,1.0,280.0,3.0,,,,,
1356774,kufar,2026-08-01,1079180654,3.0,463.39,50.9,30.0,8.4,10.0,16.0,0,1.0,,53.85747,27.432528,2026-07-31T08:02:10Z,1.0,150.0,3.0,,,,,
1356775,kufar,2026-08-01,1077524813,,550.0,37.0,,,3.0,3.0,0,,,53.892405,27.519449,2026-07-31T07:51:45Z,3.0,,,,,,,
1356776,kufar,2026-08-01,1078699769,,450.0,42.0,19.0,9.0,3.0,9.0,0,5.0,2007.0,53.90569772401833,27.446589101982823,2026-07-31T07:49:37Z,2.0,80.0,1.0,,,,,
1356777,kufar,2026-08-01,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-31T07:49:05Z,3.0,80.0,3.0,,,,,
1356778,kufar,2026-08-01,1070537462,2.0,470.0,32.0,20.0,5.0,2.0,18.0,0,5.0,2022.0,53.868689954024106,27.544747563631997,2026-07-31T07:45:58Z,10.0,170.0,4.0,,,,,
1356779,kufar,2026-08-01,1079176514,3.0,0.0,65.0,39.0,9.0,9.0,,0,1.0,,53.87072923116892,27.59741526830209,2026-07-31T07:44:34Z,1.0,230.0,3.0,,,,,
1356780,kufar,2026-08-01,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-07-31T07:43:54Z,,,3.0,,,,,
1356781,kufar,2026-08-01,1070256490,,1200.0,56.0,,,12.0,12.0,1,,2011.0,53.9103,27.5568,2026-07-31T07:43:33Z,,260.0,3.0,,,,,
1356782,kufar,2026-08-01,1076924038,,600.0,77.5,45.0,12.7,6.0,9.0,1,,2000.0,53.8897,27.4402,2026-07-31T07:43:10Z,,265.0,3.0,,,,,
1356783,kufar,2026-08-01,1057843333,3.0,803.21,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-07-31T07:42:21Z,3.0,,3.0,,,,,
1356784,kufar,2026-08-01,1077269159,,1300.0,82.0,55.0,,13.0,25.0,1,,2012.0,53.9121,27.5398,2026-07-31T07:40:37Z,,90.0,1.0,,,,,
1356785,kufar,2026-08-01,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-31T07:40:15Z,,,2.0,,,,,
1356786,kufar,2026-08-01,1051518372,,900.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-07-31T07:39:12Z,,,3.0,,,,,
1356787,kufar,2026-08-01,1072960101,,900.0,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-07-31T07:38:46Z,,220.0,3.0,,,,,
1356788,kufar,2026-08-01,1079176104,,450.0,42.8,17.9,,18.0,19.0,0,,2009.0,53.85601,27.445544,2026-07-31T07:38:25Z,,,3.0,,,,,
1356789,kufar,2026-08-01,1075517573,,800.0,61.4,38.1,9.3,15.0,22.0,1,,2013.0,53.9342,27.4758,2026-07-31T07:35:40Z,,,3.0,,,,,
1356790,kufar,2026-08-01,1071446696,,1400.0,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-07-31T07:35:05Z,,90.0,3.0,,,,,
1356791,kufar,2026-08-01,1057607923,,2000.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-07-31T07:34:01Z,,,3.0,,,,,
1356792,kufar,2026-08-01,1027966967,,1990.0,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-07-31T07:30:06Z,,,3.0,,,,,
1356793,kufar,2026-08-01,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-31T07:24:44Z,,260.0,3.0,,,,,
1356794,kufar,2026-08-01,1079172305,3.0,617.86,48.0,36.0,,5.0,12.0,0,10.0,1995.0,53.89060664099331,27.58549180079826,2026-07-31T07:15:38Z,3.0,,3.0,,,,,
1356795,kufar,2026-08-01,1049248902,4.0,850.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-07-31T07:13:34Z,10.0,240.0,,,,,,
1356796,kufar,2026-08-01,1076045933,,700.0,36.0,31.3,,3.0,16.0,1,,2024.0,53.9232,27.6641,2026-07-31T07:09:39Z,,,3.0,,,,,
1356797,kufar,2026-08-01,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-07-31T07:09:02Z,,165.0,2.0,,,,,
1356798,kufar,2026-08-01,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-07-31T07:08:01Z,,260.0,3.0,,,,,
1356799,kufar,2026-08-01,1079171453,,600.69,65.0,,,,,0,,,53.855728,27.460537,2026-07-31T07:04:19Z,,320.0,3.0,,,,,
1356800,kufar,2026-08-01,1079170805,,360.42,666.0,,,,,0,,,53.91583920773259,27.582188852941808,2026-07-31T06:58:20Z,,,,,,,,
1356801,kufar,2026-08-01,1079170785,1.0,650.0,42.0,20.0,9.0,14.0,19.0,0,5.0,2019.0,53.934605,27.477839,2026-07-31T06:58:07Z,10.0,,3.0,,,,,
1356802,kufar,2026-08-01,1078885021,4.0,600.0,46.0,20.0,16.0,9.0,10.0,0,5.0,2021.0,53.869784,27.549991,2026-07-31T06:50:07Z,2.0,170.0,3.0,,,,,
1356803,kufar,2026-08-01,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-31T06:46:52Z,,,1.0,,,,,
1356804,kufar,2026-08-01,1042683945,,700.0,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-07-31T06:28:48Z,,325.0,3.0,,,,,
1356805,kufar,2026-08-01,1026397415,,2450.0,147.0,,,2.0,7.0,1,,2002.0,53.9144,27.5295,2026-07-31T06:28:21Z,,,1.0,,,,,
1356806,kufar,2026-08-01,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-07-31T06:26:34Z,,195.0,3.0,,,,,
1356807,kufar,2026-08-01,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-07-31T06:25:22Z,,,3.0,,,,,
1356808,kufar,2026-08-01,1076245640,,1186.0,65.0,58.0,,6.0,6.0,1,,1954.0,53.9101,27.569,2026-07-31T06:24:30Z,,,3.0,,,,,
1356809,kufar,2026-08-01,1064104863,,2500.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-07-31T06:23:34Z,,,2.0,,,,,
1356810,kufar,2026-08-01,1070353894,,1900.0,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-07-31T06:23:11Z,,,3.0,,,,,
1356811,kufar,2026-08-01,1070002882,,700.0,38.5,34.6,,21.0,25.0,1,,2022.0,53.8713,27.541,2026-07-31T06:21:40Z,,170.0,3.0,,,,,
1356812,kufar,2026-08-01,1072863148,,1500.0,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-07-31T06:20:37Z,,,1.0,,,,,
1356813,kufar,2026-08-01,1075227850,,1025.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-31T06:16:29Z,,220.0,3.0,,,,,
1356814,kufar,2026-08-01,1079167231,,1070.0,58.0,,,7.0,15.0,0,,2021.0,53.914627,27.52385,2026-07-31T06:15:19Z,10.0,,3.0,,,,,
1356815,kufar,2026-08-01,1076413874,,2000.0,131.0,83.5,11.2,3.0,4.0,1,,2013.0,53.9286,27.5493,2026-07-31T06:05:01Z,,,3.0,,,,,
1356816,kufar,2026-08-01,1078029213,,500.0,28.0,24.0,,8.0,,0,5.0,,53.860619,27.550369,2026-07-31T06:04:31Z,,170.0,3.0,,,,,
1356817,kufar,2026-08-01,1077243103,,700.0,43.9,31.1,,2.0,5.0,1,,1961.0,53.8996,27.5516,2026-07-31T06:03:26Z,,,3.0,,,,,
1356818,kufar,2026-08-01,1077243102,,750.0,62.3,34.8,12.9,6.0,15.0,1,,2011.0,53.9102,27.5168,2026-07-31T06:02:30Z,,,3.0,,,,,
1356819,kufar,2026-08-01,1076667561,,700.0,43.0,,,1.0,7.0,1,,2025.0,53.9656,27.5702,2026-07-31T06:00:10Z,,220.0,2.0,,,,,
1356820,kufar,2026-08-01,1079138864,2.0,600.0,30.0,30.0,,8.0,9.0,0,1.0,1969.0,53.90301663266772,27.54699071750628,2026-07-31T05:59:35Z,3.0,,1.0,,,,,
1356821,kufar,2026-08-01,1078601044,3.0,600.0,69.0,,,4.0,9.0,0,1.0,2015.0,53.882587,27.54612,2026-07-31T05:53:16Z,3.0,,4.0,,,,,
1356822,kufar,2026-08-01,1079136573,5.0,500.0,43.9,41.4,9.0,3.0,10.0,0,5.0,2009.0,53.891444,27.416717,2026-07-31T05:51:48Z,1.0,,3.0,,,,,
1356823,kufar,2026-08-01,1079150500,3.0,377.58,37.0,37.0,10.0,5.0,9.0,0,10.0,2000.0,53.904438,27.441421,2026-07-31T05:23:34Z,1.0,80.0,1.0,,,,,
1356824,kufar,2026-08-01,1076174153,2.0,550.0,50.0,45.0,10.0,5.0,5.0,0,10.0,1980.0,53.93646,27.611535,2026-07-31T05:23:26Z,4.0,,1.0,,,,,
1356825,kufar,2026-08-01,1079149663,2.0,650.0,49.0,42.8,,3.0,21.0,0,5.0,2025.0,53.886525,27.512612,2026-07-31T05:17:39Z,2.0,,3.0,,,,,
1356826,kufar,2026-08-01,1078036880,,411.9,32.4,,,4.0,5.0,0,1.0,,53.950186,27.619539,2026-07-31T05:00:23Z,1.0,100.0,1.0,,,,,
1356827,kufar,2026-08-01,1078778553,2.0,652.18,42.0,31.0,8.0,20.0,25.0,0,5.0,2021.0,53.866572,27.532097,2026-07-31T04:43:24Z,,170.0,3.0,,,,,
1356828,kufar,2026-08-01,1034654163,2.0,515.94,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-30T21:36:24Z,,,1.0,,,,,
1356829,kufar,2026-08-01,1079135099,2.0,480.55,46.0,25.0,7.0,4.0,9.0,0,1.0,1984.0,53.870718,27.471802,2026-07-30T20:04:41Z,1.0,320.0,1.0,,,,,
1356830,kufar,2026-08-01,1079134563,2.0,600.0,42.0,,,10.0,,0,10.0,,53.934605,27.477839,2026-07-30T20:03:40Z,10.0,,3.0,,,,,
1356831,kufar,2026-08-01,1072602187,,870.0,56.4,50.7,,14.0,14.0,1,,2015.0,53.942,27.464,2026-07-30T20:03:32Z,4.0,,3.0,,,,,
1356832,kufar,2026-08-01,1079134296,2.0,380.0,33.0,,7.2,1.0,,0,1.0,,53.90888115953798,27.443747164699765,2026-07-30T20:02:20Z,1.0,130.0,2.0,,,,,
1356833,kufar,2026-08-01,1079134287,2.0,700.0,67.0,,,7.0,9.0,0,5.0,2010.0,53.884477,27.515622,2026-07-30T20:01:49Z,4.0,55.0,3.0,,,,,
1356834,kufar,2026-08-01,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-30T19:59:02Z,,135.0,3.0,,,,,
1356835,kufar,2026-08-01,1078311024,3.0,530.0,30.0,25.0,,20.0,25.0,0,5.0,2025.0,53.860056,27.552938,2026-07-30T19:46:52Z,1.0,170.0,1.0,,,,,
1356836,kufar,2026-08-01,1079134171,5.0,650.0,65.0,50.0,15.0,4.0,5.0,0,1.0,1989.0,53.901987,27.605292,2026-07-30T19:38:52Z,3.0,,1.0,,,,,
1356837,kufar,2026-08-01,1079133909,,480.0,31.0,17.0,6.1,5.0,5.0,0,,1961.0,53.905939,27.530794,2026-07-30T19:38:14Z,3.0,,1.0,,,,,
1356838,kufar,2026-08-01,1079133557,,480.55,33.1,16.8,7.0,9.0,9.0,0,5.0,1994.0,53.893954,27.445472,2026-07-30T19:32:31Z,1.0,80.0,3.0,,,,,
1356839,kufar,2026-08-01,1079133299,,699.0,82.0,46.0,14.0,7.0,9.0,0,1.0,,53.879286,27.486669,2026-07-30T19:30:28Z,,,3.0,,,,,
1356840,kufar,2026-08-01,1069890214,2.0,600.0,41.0,,,2.0,7.0,0,10.0,2024.0,53.962049,27.56829,2026-07-30T19:27:35Z,,,1.0,,,,,
1356841,kufar,2026-08-01,1079133089,2.0,514.88,40.0,40.0,,16.0,22.0,0,5.0,2018.0,53.869651,27.552632,2026-07-30T19:20:40Z,1.0,170.0,3.0,,,,,
1356842,kufar,2026-08-01,1079132672,,600.0,41.0,,7.0,4.0,5.0,0,5.0,1969.0,53.895933,27.588277,2026-07-30T19:20:08Z,3.0,200.0,1.0,,,,,
1356843,kufar,2026-08-01,1079132757,2.0,500.0,47.1,19.2,9.6,6.0,16.0,0,5.0,2007.0,53.890755,27.420364,2026-07-30T19:13:33Z,4.0,,1.0,,,,,
1356844,kufar,2026-08-01,1079131035,,450.0,33.0,17.0,7.0,2.0,7.0,0,1.0,,53.871727,27.690551,2026-07-30T18:45:28Z,1.0,10.0,3.0,,,,,
1356845,kufar,2026-08-01,1079130756,4.0,700.0,50.0,40.0,,9.0,25.0,0,10.0,2018.0,53.922581654547976,27.625532450115003,2026-07-30T18:39:07Z,10.0,,3.0,,,,,
1356846,kufar,2026-08-01,1078763588,5.0,750.0,63.0,40.0,7.1,4.0,9.0,0,10.0,1987.0,53.858118,27.460501,2026-07-30T18:17:59Z,1.0,320.0,3.0,,,,,
1356847,kufar,2026-08-01,1066134773,4.0,700.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-07-30T18:04:42Z,3.0,,1.0,,,,,
1356848,kufar,2026-08-01,1079127871,,470.0,52.0,,,1.0,9.0,0,1.0,,53.879233,27.66803,2026-07-30T18:03:16Z,1.0,215.0,,,,,,
1356849,kufar,2026-08-01,1079127318,2.0,435.0,37.0,16.9,7.0,4.0,9.0,1,1.0,1984.0,53.908411,27.59232,2026-07-30T17:55:30Z,1.0,,1.0,,,,,
1356850,kufar,2026-08-01,1079127055,2.0,420.0,40.0,,,7.0,10.0,0,5.0,,53.895859,27.482438,2026-07-30T17:53:46Z,1.0,290.0,1.0,,,,,
1356851,kufar,2026-08-01,1079126724,,650.0,49.0,30.0,71.0,4.0,9.0,0,,,53.910956,27.538699,2026-07-30T17:49:24Z,1.0,90.0,1.0,,,,,
1356852,kufar,2026-08-01,1079125581,3.0,480.55,43.0,18.5,11.0,14.0,14.0,0,1.0,2014.0,53.933539,27.618012,2026-07-30T17:34:11Z,10.0,,1.0,,,,,
1356853,kufar,2026-08-01,1077263748,,360.42,30.0,16.0,6.0,2.0,,0,1.0,1968.0,53.87074570167768,27.63135342423604,2026-07-30T17:28:11Z,,,1.0,,,,,
1356854,kufar,2026-08-01,1078167124,2.0,532.04,60.0,32.0,11.0,5.0,8.0,0,5.0,2018.0,53.931551,27.442553,2026-07-30T17:26:18Z,1.0,105.0,3.0,,,,,
1356855,kufar,2026-08-01,1079124214,2.0,650.0,68.0,35.0,10.0,11.0,15.0,0,5.0,2015.0,53.931652,27.655157,2026-07-30T17:16:59Z,10.0,325.0,3.0,,,,,
1356856,kufar,2026-08-01,1079119320,,350.0,40.0,45.5,,3.0,5.0,0,1.0,1970.0,53.838236,27.642859,2026-07-30T16:54:19Z,4.0,305.0,3.0,,,,,
1356857,kufar,2026-08-01,1079118621,,550.0,32.6,25.4,,6.0,25.0,1,,2025.0,53.8586,27.5545,2026-07-30T16:47:02Z,,170.0,3.0,,,,,
1356858,kufar,2026-08-01,1079118623,,900.0,100.0,63.0,,3.0,16.0,1,,2013.0,53.8643,27.5721,2026-07-30T16:47:02Z,,,3.0,,,,,
1356859,kufar,2026-08-01,1078226295,4.0,750.0,38.2,25.4,15.6,3.0,25.0,0,10.0,2024.0,53.861039,27.554294,2026-07-30T16:43:34Z,10.0,170.0,3.0,,,,,
1356860,kufar,2026-08-01,1079116845,,480.0,47.3,18.9,12.0,15.0,16.0,0,5.0,2008.0,53.845307,27.56502,2026-07-30T16:42:27Z,2.0,145.0,1.0,,,,,
1356861,kufar,2026-08-01,1079117979,,897.95,74.4,42.0,12.3,2.0,18.0,1,5.0,,53.868032,27.483013,2026-07-30T16:38:43Z,,320.0,1.0,,,,,
1356862,kufar,2026-08-01,1079115496,1.0,394.74,37.0,16.0,10.0,3.0,9.0,0,1.0,,53.843777,27.568317,2026-07-30T16:27:56Z,1.0,145.0,1.0,,,,,
1356863,kufar,2026-08-01,1079115567,2.0,500.0,32.0,27.0,10.0,11.0,19.0,0,10.0,2022.0,53.869969,27.538241,2026-07-30T16:24:14Z,2.0,170.0,3.0,,,,,
1356864,kufar,2026-08-01,1079115540,2.0,580.0,61.0,57.0,12.0,1.0,9.0,0,5.0,2009.0,53.917676,27.427578,2026-07-30T16:24:02Z,1.0,105.0,1.0,,,,,
1356865,kufar,2026-08-01,1071434720,,450.0,41.4,33.8,,11.0,16.0,0,20.0,2026.0,53.860662,27.539741,2026-07-30T16:18:02Z,2.0,170.0,3.0,,,,,
1356866,kufar,2026-08-01,1079113344,2.0,343.25,32.54,17.27,8.2,2.0,9.0,0,1.0,1983.0,53.854183,27.543541,2026-07-30T16:08:15Z,1.0,235.0,3.0,,,,,
1356867,kufar,2026-08-01,1071644666,,570.0,38.4,29.9,,23.0,25.0,1,,2022.0,53.871403,27.546299,2026-07-30T16:08:03Z,4.0,170.0,3.0,,,,,
1356868,kufar,2026-08-01,1074692567,3.0,700.0,76.0,40.0,18.0,10.0,24.0,0,5.0,2014.0,53.90893081194864,27.522049206487488,2026-07-30T16:04:10Z,10.0,110.0,1.0,,,,,
1356869,kufar,2026-08-01,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-07-30T15:45:45Z,4.0,,3.0,,,,,
1356870,kufar,2026-08-01,1079111037,1.0,343.25,36.0,18.0,8.5,10.0,12.0,0,1.0,1991.0,53.930359,27.498284,2026-07-30T15:40:14Z,3.0,40.0,3.0,,,,,
1356871,kufar,2026-08-01,1070402013,,600.0,31.0,,,5.0,5.0,0,5.0,,53.89965602320178,27.57547687334412,2026-07-30T15:33:39Z,,200.0,1.0,,,,,
1356872,kufar,2026-08-01,1079109949,1.0,343.25,36.0,32.0,6.0,5.0,5.0,0,1.0,1977.0,53.85354,27.609343,2026-07-30T15:25:24Z,3.0,230.0,3.0,,,,,
1356873,kufar,2026-08-01,1079093745,4.0,870.0,58.0,40.0,9.0,7.0,12.0,0,5.0,1980.0,53.924235,27.54965,2026-07-30T14:30:23Z,3.0,,3.0,,,,,
1356874,kufar,2026-08-01,1079105362,2.0,463.39,52.8,,,11.0,12.0,0,,,53.881749,27.426689,2026-07-30T14:22:54Z,,265.0,1.0,,,,,
1356875,kufar,2026-08-01,1079104013,2.0,450.0,37.0,17.0,8.8,2.0,9.0,0,1.0,2002.0,53.882428,27.441035,2026-07-30T14:12:33Z,1.0,265.0,3.0,,,,,
1356876,kufar,2026-08-01,1079103877,,420.0,33.0,,,8.0,9.0,0,5.0,,53.895122561545406,27.45119783649181,2026-07-30T14:10:44Z,10.0,80.0,3.0,,,,,
1356877,kufar,2026-08-01,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-30T14:03:47Z,,,3.0,,,,,
1356878,kufar,2026-08-01,1079102375,2.0,480.55,40.8,17.2,9.4,9.0,9.0,0,5.0,2006.0,53.90143,27.434028,2026-07-30T13:55:33Z,1.0,125.0,1.0,,,,,
1356879,kufar,2026-08-01,1079101549,,580.0,43.6,29.1,,7.0,10.0,1,5.0,2014.0,53.936942,27.591314,2026-07-30T13:44:46Z,4.0,220.0,3.0,,,,,
1356880,kufar,2026-08-01,1072269644,3.0,617.86,63.0,37.4,9.3,2.0,12.0,0,1.0,1987.0,53.896045,27.584783,2026-07-30T13:28:49Z,3.0,200.0,3.0,,,,,
1356881,kufar,2026-08-01,1079099782,3.0,549.21,50.5,48.5,6.9,6.0,8.0,0,5.0,1980.0,53.87738,27.536049,2026-07-30T13:26:38Z,3.0,15.0,3.0,,,,,
1356882,kufar,2026-08-01,1079099565,4.0,549.21,49.7,,,8.0,12.0,0,1.0,1984.0,53.909731,27.535654,2026-07-30T13:23:57Z,1.0,90.0,3.0,,,,,
1356883,kufar,2026-08-01,1055930736,5.0,895.89,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-07-30T13:19:41Z,4.0,,1.0,,,,,
1356884,kufar,2026-08-01,1079098465,2.0,550.0,40.0,26.0,7.0,3.0,25.0,0,5.0,2026.0,53.858612,27.554519,2026-07-30T13:10:55Z,10.0,170.0,3.0,,,,,
1356885,kufar,2026-08-01,1079098435,5.0,600.0,48.0,18.0,13.0,12.0,16.0,0,10.0,2023.0,53.89183213808618,27.65928497876828,2026-07-30T13:10:34Z,1.0,70.0,3.0,,,,,
1356886,kufar,2026-08-01,1079094138,,274.6,40.0,,,5.0,5.0,0,1.0,,53.86700747393338,27.6853723255125,2026-07-30T13:09:30Z,1.0,10.0,1.0,,,,,
1356887,kufar,2026-08-01,1050110444,5.0,950.0,48.0,46.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-07-30T13:01:41Z,2.0,,4.0,,,,,
1356888,kufar,2026-08-01,1079097632,2.0,620.0,30.0,28.0,,2.0,10.0,0,10.0,2023.0,53.863943,27.551042,2026-07-30T13:00:47Z,10.0,170.0,3.0,,,,,
1356889,kufar,2026-08-01,1079097472,4.0,583.53,36.6,29.0,20.0,23.0,25.0,0,5.0,2022.0,53.868186,27.541098,2026-07-30T12:58:55Z,10.0,170.0,3.0,,,,,
1356890,kufar,2026-08-01,1079093473,2.0,686.51,38.0,35.0,,24.0,25.0,0,5.0,2022.0,53.865244,27.556351,2026-07-30T12:46:49Z,2.0,170.0,1.0,,,,,
1356891,kufar,2026-08-01,1079093448,,411.9,33.0,17.1,7.1,7.0,9.0,0,1.0,1986.0,53.86904371345204,27.471244434652395,2026-07-30T12:46:37Z,1.0,320.0,1.0,,,,,
1356892,kufar,2026-08-01,1079087333,,1800.0,118.0,77.0,15.0,4.0,5.0,0,10.0,2010.0,53.93832,27.491098,2026-07-30T12:02:30Z,3.0,195.0,4.0,,,,,
1356893,kufar,2026-08-01,1079087211,4.0,650.0,48.0,42.0,12.0,13.0,25.0,0,10.0,2024.0,53.869136,27.534927,2026-07-30T12:01:11Z,10.0,170.0,3.0,,,,,
1356894,kufar,2026-08-01,1079086855,,1300.0,69.4,38.6,,11.0,14.0,1,,2012.0,53.911873,27.539831,2026-07-30T11:57:01Z,10.0,90.0,3.0,,,,,
1356895,kufar,2026-08-01,1074083335,5.0,1000.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-07-30T11:51:10Z,2.0,,3.0,,,,,
1356896,kufar,2026-08-01,1079086028,2.0,600.0,45.0,20.0,12.0,4.0,10.0,0,10.0,2009.0,53.90609675380348,27.442824377835795,2026-07-30T11:48:50Z,10.0,80.0,3.0,,,,,
1356897,kufar,2026-08-01,1078358900,,514.88,46.0,18.5,12.8,5.0,9.0,0,,2012.0,53.90125061605723,27.47758200132685,2026-07-30T11:30:11Z,2.0,,3.0,,,,,
1356898,kufar,2026-08-01,1075038764,,1098.41,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-07-30T11:29:00Z,10.0,,3.0,,,,,
1356899,kufar,2026-08-01,1074648721,,1200.0,32.0,32.0,,4.0,19.0,0,10.0,2025.0,53.86317791194696,27.55651068630695,2026-07-30T11:21:34Z,10.0,170.0,3.0,,,,,
1356900,kufar,2026-08-01,1079082987,2.0,450.0,33.6,16.8,7.2,3.0,9.0,0,5.0,1987.0,53.850922,27.460124,2026-07-30T11:20:59Z,,150.0,3.0,,,,,
1356901,kufar,2026-08-01,1070695480,,855.73,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-07-30T11:10:16Z,3.0,,,,,,,
1356902,kufar,2026-08-01,1071250507,,1079.88,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-30T11:09:33Z,3.0,,4.0,,,,,
1356903,kufar,2026-08-01,1070695215,,950.81,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-07-30T11:09:16Z,,320.0,3.0,,,,,
1356904,kufar,2026-08-01,1077567347,4.0,600.0,43.0,7.0,38.0,2.0,18.0,0,5.0,2020.0,53.869784,27.549991,2026-07-30T10:55:57Z,2.0,170.0,3.0,,,,,
1356905,kufar,2026-08-01,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-30T10:54:18Z,10.0,125.0,4.0,,,,,
1356906,kufar,2026-08-01,1064494971,3.0,429.0,26.0,13.0,9.0,4.0,5.0,0,5.0,,53.909853,27.674677,2026-07-30T10:53:34Z,,255.0,1.0,,,,,
1356907,kufar,2026-08-01,1079079232,4.0,1500.0,55.0,38.0,10.0,4.0,5.0,0,10.0,,53.901329,27.559783,2026-07-30T10:37:20Z,3.0,,2.0,,,,,
1356908,kufar,2026-08-01,1079079211,2.0,463.39,54.0,35.0,8.0,,5.0,0,1.0,,53.923859,27.582358,2026-07-30T10:37:04Z,3.0,120.0,1.0,,,,,
1356909,kufar,2026-08-01,1079078951,3.0,400.0,39.0,,,8.0,9.0,0,,,53.911731,27.451213,2026-07-30T10:34:20Z,1.0,,3.0,,,,,
1356910,kufar,2026-08-01,1079078575,,377.58,40.0,,,,,0,,,53.91708168644416,27.496819355027863,2026-07-30T10:29:47Z,,205.0,,,,,,
1356911,kufar,2026-08-01,1079078559,,446.23,35.0,20.0,,,,0,,,53.85243802243845,27.470007685192662,2026-07-30T10:29:38Z,,150.0,,,,,,
