id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1107346,realt,2026-07-02,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
1107347,realt,2026-07-02,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
1107348,realt,2026-07-02,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
1107349,realt,2026-07-02,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
1107350,realt,2026-07-02,3586633,1.0,415.0,32.0,17.0,,7.0,9.0,0,3.0,,53.8625,27.4776,2025-01-03T15:55:11+03:00,,,,1,,Правда газеты просп.,Малиновка,
1107351,realt,2026-07-02,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
1107352,realt,2026-07-02,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
1107353,realt,2026-07-02,3352210,2.0,850.0,71.5,36.3,,7.0,19.0,0,2.0,2016.0,53.9386,27.5957,2024-06-15T22:43:35+03:00,,,,1,,Беды ул.,,
1107354,realt,2026-07-02,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
1107355,realt,2026-07-02,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
1107356,realt,2026-07-02,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,Петровщина,
1107357,realt,2026-07-02,3461714,1.0,1100.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
1107358,realt,2026-07-02,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
1107359,realt,2026-07-02,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,Московская,5.0
1107360,realt,2026-07-02,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,Петровщина,8.0
1107361,realt,2026-07-02,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
1107362,realt,2026-07-02,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
1107363,realt,2026-07-02,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1107364,realt,2026-07-02,3368531,2.0,580.0,42.0,30.0,,4.0,5.0,0,2.0,1963.0,53.9135,27.5909,2024-06-29T14:07:09+03:00,,,,1,,Гикало ул.,Площадь Якуба Коласа,3.0
1107365,realt,2026-07-02,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
1107366,realt,2026-07-02,3295061,1.0,1000.0,34.0,17.3,,1.0,9.0,0,3.0,1992.0,53.8829,27.4418,2024-03-31T22:05:59+03:00,1.0,,,1,,Шаранговича ул.,,
1107367,realt,2026-07-02,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
1107368,realt,2026-07-02,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
1107369,realt,2026-07-02,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
1107370,realt,2026-07-02,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
1107371,realt,2026-07-02,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
1107372,realt,2026-07-02,3128808,1.0,550.0,34.0,17.0,,1.0,9.0,0,2.0,,53.909185,27.451169,2023-08-31T18:24:29+03:00,1.0,,,1,,Лещинского ул.,Кунцевщина,3.0
1107373,realt,2026-07-02,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,0.0,,,1,,Жилуновича ул.,Партизанская,2.0
1107374,realt,2026-07-02,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
1107375,realt,2026-07-02,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
1107376,realt,2026-07-02,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
1107377,realt,2026-07-02,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,1.0,,,1,,Могилевская ул.,Вокзальная,7.0
1107378,realt,2026-07-02,3055816,2.0,1200.0,57.4,45.0,,7.0,12.0,0,,1985.0,53.8879,27.6842,2023-06-05T21:37:01+03:00,1.0,,,0,,Нестерова ул.,,
1107379,realt,2026-07-02,3038899,2.0,620.0,43.0,28.0,,2.0,5.0,0,2.0,1963.0,53.922666,27.596963,2023-05-15T22:05:46+03:00,0.0,,,1,,Хмельницкого ул.,Академия наук,1.0
1107380,realt,2026-07-02,3035637,2.0,600.0,42.0,30.0,,4.0,25.0,0,2.0,2021.0,53.86681,27.541385,2023-05-11T20:46:15+03:00,3.0,,,1,,Белградская ул.,Аэродромная (2024),7.0
1107381,realt,2026-07-02,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
1107382,realt,2026-07-02,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
1107383,realt,2026-07-02,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1107384,realt,2026-07-02,2961102,2.0,900.0,75.0,40.0,,4.0,5.0,0,2.0,2008.0,53.9389,27.4876,2023-02-07T21:07:54+03:00,11.0,,,1,,Пионерская ул.,,
1107385,realt,2026-07-02,2959577,1.0,1100.0,33.0,17.0,,6.0,9.0,0,,1972.0,53.928,27.583,2023-02-06T12:51:20+03:00,1.0,,,1,,Сурганова ул.,Академия наук,10.0
1107386,realt,2026-07-02,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
1107387,realt,2026-07-02,2908936,2.0,590.0,60.0,45.0,,13.0,14.0,0,2.0,2011.0,53.847681,27.481905,2022-11-21T21:17:50+03:00,3.0,,,1,,Чечота ул.,Малиновка,7.0
1107388,realt,2026-07-02,2923782,3.0,700.0,78.0,46.0,,2.0,9.0,0,2.0,1980.0,53.880137,27.567372,2022-12-11T21:06:44+03:00,0.0,,,1,,Маяковского ул.,Ковальская Слобода,
1107389,realt,2026-07-02,2919858,2.0,1550.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
1107390,realt,2026-07-02,2902881,2.0,700.0,52.1,23.2,,11.0,19.0,0,2.0,2020.0,53.8702,27.5498,2022-11-11T20:41:46+03:00,11.0,,,1,,Мира просп.,Ковальская Слобода,
1107391,realt,2026-07-02,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
1107392,realt,2026-07-02,2864552,2.0,800.0,50.8,43.5,,5.0,9.0,0,2.0,2010.0,53.9287,27.5481,2022-09-24T10:53:27+03:00,0.0,,,1,,Червякова ул.,,
1107393,realt,2026-07-02,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
1107394,realt,2026-07-02,1611241,3.0,830.0,89.0,54.0,,7.0,15.0,0,2.0,2010.0,53.9382,27.586,2019-11-30T17:33:45+03:00,,,,1,,Тургенева ул.,,
1107395,realt,2026-07-02,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
1107396,realt,2026-07-02,2178615,2.0,1520.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
1107397,realt,2026-07-02,2825886,1.0,520.0,38.3,30.0,,10.0,25.0,0,2.0,2020.0,53.922991,27.624275,2022-08-06T11:54:45+03:00,,,,1,,Макаенка ул.,Московская,5.0
1107398,realt,2026-07-02,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
1107399,realt,2026-07-02,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
1107400,realt,2026-07-02,2753818,3.0,750.0,65.4,59.7,,12.0,20.0,0,2.0,2018.0,53.9315,27.6541,2022-05-07T17:25:06+03:00,,,,1,,Туровского ул.,Восток,
1107401,realt,2026-07-02,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,3.0,,,1,,Академическая ул.,Академия наук,3.0
1107402,realt,2026-07-02,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,1.0,,,1,,Дзержинского просп.,Михалово,3.0
1107403,realt,2026-07-02,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,Малиновка,3.0
1107404,realt,2026-07-02,2649770,1.0,1500.0,48.0,33.0,,5.0,8.0,0,2.0,2020.0,53.9365,27.4696,2022-03-06T18:00:58+03:00,,,,1,,Мястровская ул.,,
1107405,realt,2026-07-02,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,1.0
1107406,realt,2026-07-02,2247479,4.0,1700.0,138.0,95.0,,15.0,18.0,0,2.0,2004.0,53.9203,27.5285,2021-05-03T12:05:49+03:00,2.0,,,1,,Победителей просп.,,
1107407,realt,2026-07-02,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,11.0,,,1,,Дзержинского просп.,Грушевка,3.0
1107408,realt,2026-07-02,1845174,1.0,900.0,38.0,38.0,,2.0,5.0,0,2.0,1955.0,53.9011,27.559,2020-03-29T13:56:58+03:00,0.0,,,1,,Независимости просп.,Купаловская,
1107409,realt,2026-07-02,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
1107410,realt,2026-07-02,1753184,1.0,400.0,43.0,29.5,,7.0,17.0,0,2.0,2010.0,53.944472,27.609037,2020-02-25T15:52:24+03:00,,,,1,,Олешева ул.,,
1107411,realt,2026-07-02,1944899,1.0,370.0,43.0,18.0,,3.0,9.0,0,3.0,2001.0,53.9173,27.4378,2020-09-11T13:22:42+03:00,11.0,,,1,,Колесникова ул.,Каменная горка,15.0
1107412,realt,2026-07-02,1228242,2.0,490.0,45.0,35.0,,4.0,5.0,0,2.0,1965.0,53.913,27.502,2018-01-26T15:35:13+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,
1107413,realt,2026-07-02,1046763,3.0,2100.0,130.0,110.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
1107414,realt,2026-07-02,1603973,2.0,520.0,60.0,45.0,,3.0,12.0,0,2.0,2013.0,53.8503,27.4733,2019-11-17T14:47:03+03:00,1.0,,,1,,Дзержинского просп.,Малиновка,
1107415,realt,2026-07-02,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
1107416,realt,2026-07-02,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
1107417,realt,2026-07-02,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,1.0,,,1,,Фабричная ул.,Пролетарская,
1107418,realt,2026-07-02,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,1.0,,,1,,Рафиева ул.,,
1107419,realt,2026-07-06,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,5.0
1107420,realt,2026-07-06,4138709,3.0,1150.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
1107421,realt,2026-07-06,4125884,3.0,1570.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
1107422,realt,2026-07-06,4158548,2.0,1452.0,29.1,27.6,,4.0,25.0,1,2.0,2022.0,53.8726,27.5407,2026-06-19T17:52:59+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1107423,realt,2026-07-06,4172863,2.0,1000.0,54.0,42.0,,11.0,16.0,0,2.0,,53.87,27.5499,2026-07-05T21:29:59+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),1.0
1107424,realt,2026-07-06,4165153,3.0,3488.0,71.0,43.0,,21.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-06-26T14:06:13+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1107425,realt,2026-07-06,2041435,3.0,750.0,94.0,59.0,,6.0,13.0,0,2.0,2002.0,53.9413,27.598,2020-12-19T13:10:15+03:00,0.0,,,1,,Восточная ул.,,
1107426,realt,2026-07-06,4164703,2.0,750.0,52.0,40.0,,23.0,24.0,0,2.0,,53.9282,27.6511,2026-06-26T00:16:07+03:00,3.0,,,1,,Скорины ул.,Восток,7.0
1107427,realt,2026-07-06,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
1107428,realt,2026-07-06,4159729,1.0,600.0,38.0,29.4,,3.0,9.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
1107429,realt,2026-07-06,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
1107430,realt,2026-07-06,4149044,1.0,600.0,39.3,17.9,,2.0,25.0,0,2.0,2014.0,53.8657,27.4838,2026-06-09T21:07:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
1107431,realt,2026-07-06,4148282,4.0,2200.0,141.2,54.0,,2.0,3.0,0,2.0,2008.0,53.9427,27.5932,2026-06-09T11:31:19+03:00,,,,1,,Базисная 1-я ул.,,
1107432,realt,2026-07-06,4173063,2.0,1420.0,47.0,38.0,,5.0,9.0,0,3.0,1986.0,53.9097,27.5419,2026-07-06T10:50:53+03:00,,,,1,,Заславская ул.,Юбилейная площадь,3.0
1107433,realt,2026-07-06,2298385,2.0,635.0,78.5,41.9,,5.0,9.0,0,2.0,2008.0,53.9039,27.4787,2021-06-04T22:58:48+03:00,1.0,,,1,,Бельского ул.,Спортивная,7.0
1107434,realt,2026-07-06,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
1107435,realt,2026-07-06,1976220,3.0,550.0,65.0,44.0,,1.0,9.0,0,2.0,1994.0,53.8885,27.4335,2020-10-28T10:30:09+03:00,1.0,,,1,,Сухаревская ул.,,
1107436,realt,2026-07-06,4158741,2.0,800.0,50.0,42.0,,8.0,12.0,0,2.0,,53.9167,27.53,2026-06-19T22:59:25+03:00,,,,1,,Гастелло ул.,Молодежная,
1107437,realt,2026-07-06,1511474,3.0,850.0,59.8,35.4,,4.0,8.0,0,2.0,2014.0,53.9399,27.4674,2019-06-08T12:51:58+03:00,1.0,,,1,,Победителей просп.,,
1107438,realt,2026-07-06,4169611,3.0,800.0,62.5,45.0,,4.0,10.0,0,2.0,2015.0,53.9379,27.474,2026-07-01T17:00:20+03:00,,,,1,,Победителей просп.,,
1107439,realt,2026-07-06,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
1107440,realt,2026-07-06,3420948,1.0,550.0,36.0,28.0,,3.0,8.0,0,2.0,,53.9057,27.5403,2024-08-17T13:47:03+03:00,,,,1,,Кальварийская ул.,Юбилейная площадь,
1107441,realt,2026-07-06,3352210,2.0,850.0,71.5,36.3,,7.0,19.0,0,2.0,2016.0,53.9386,27.5957,2024-06-15T22:43:35+03:00,,,,1,,Беды ул.,,
1107442,realt,2026-07-06,3907840,1.0,600.0,39.7,32.2,,11.0,25.0,1,2.0,2024.0,53.8676,27.5426,2025-10-09T13:25:00+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),1.0
1107443,realt,2026-07-06,3883679,3.0,950.0,88.0,60.0,,5.0,16.0,0,2.0,,53.9053,27.4597,2025-09-13T15:37:03+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
1107444,realt,2026-07-06,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
1107445,realt,2026-07-06,4115150,1.0,550.0,31.0,17.0,,4.0,9.0,0,2.0,,53.9023,27.5444,2026-05-05T13:21:33+03:00,0.0,,,1,,Короля ул.,Юбилейная площадь,6.0
1107446,realt,2026-07-06,4089562,2.0,800.0,46.0,46.0,,16.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-04-07T15:28:30+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
1107447,realt,2026-07-06,2721339,3.0,800.0,89.0,49.0,,11.0,11.0,0,2.0,2020.0,53.9357,27.5948,2022-04-03T21:47:52+03:00,3.0,,,1,,Корш-Саблина ул.,,
1107448,realt,2026-07-06,4171820,1.0,700.0,39.0,30.0,,1.0,24.0,0,2.0,2025.0,53.8752,27.511,2026-07-04T11:39:22+03:00,,,,0,,Минина ул.,Михалово,
1107449,realt,2026-07-06,4168979,1.0,450.0,35.0,17.0,,5.0,9.0,0,2.0,1972.0,53.9263,27.5736,2026-07-01T09:39:21+03:00,1.0,,,1,,Кульман ул.,,
1107450,realt,2026-07-06,930287,4.0,850.0,120.0,80.0,,8.0,9.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,0.0,,,1,,Филимонова ул.,Московская,
1107451,realt,2026-07-06,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
1107452,realt,2026-07-06,2098785,3.0,750.0,65.0,56.0,,12.0,19.0,0,2.0,2019.0,53.923742,27.625764,2021-02-06T13:52:28+03:00,3.0,,,1,,Макаенка ул.,Московская,5.0
1107453,realt,2026-07-06,4046041,2.0,780.0,38.6,32.5,,22.0,25.0,0,2.0,2021.0,53.8699,27.5268,2026-02-22T17:46:24+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),5.0
1107454,realt,2026-07-06,4154647,1.0,460.0,31.4,18.3,,5.0,5.0,0,2.0,1960.0,53.872,27.634,2026-06-15T22:08:33+03:00,0.0,,,1,,Филатова ул.,Партизанская,2.0
1107455,realt,2026-07-06,4173263,1.0,590.0,28.3,24.5,,9.0,16.0,0,,,53.8704,27.5471,2026-07-06T13:22:27+03:00,,,,0,,Мира просп.,Ковальская Слобода,
1107456,realt,2026-07-06,4173261,2.0,600.0,42.7,37.2,,9.0,25.0,0,2.0,2021.0,53.9246,27.6251,2026-07-06T13:21:43+03:00,,,,1,,Макаенка ул.,Московская,5.0
1107457,realt,2026-07-06,4115713,2.0,749.0,66.3,30.8,,15.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-05-05T20:15:22+03:00,,,,1,,Правда газеты просп.,Петровщина,
1107458,realt,2026-07-06,4160031,4.0,1150.0,162.0,146.0,,10.0,10.0,0,2.0,1997.0,53.947,27.6893,2026-06-22T10:09:34+03:00,0.0,,,1,,Независимости просп.,Уручье,2.0
1107459,realt,2026-07-06,4173235,1.0,360.0,36.0,17.0,,4.0,5.0,0,2.0,,53.9233,27.5803,2026-07-06T12:58:14+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
1107460,realt,2026-07-06,4145662,4.0,5358.0,116.5,78.4,,5.0,7.0,1,2.0,2006.0,53.9217,27.5505,2026-06-06T12:47:18+03:00,0.0,,,0,,Червякова ул.,,
1107461,realt,2026-07-06,4173204,1.0,1000.0,33.0,18.0,,6.0,9.0,0,3.0,1977.0,53.8605,27.6262,2026-07-06T12:38:51+03:00,,,,1,,Крупской ул.,,
1107462,realt,2026-07-06,4173194,2.0,2320.0,47.7,39.3,,3.0,11.0,1,2.0,2018.0,53.9309,27.654,2026-07-06T12:25:03+03:00,,,,1,,Туровского ул.,Восток,
1107463,realt,2026-07-06,4167656,2.0,1000.0,46.0,38.0,,16.0,20.0,0,2.0,2025.0,53.886781563,27.512847983,2026-06-29T17:38:15+03:00,3.0,,,1,,30 держинского,Грушевка,1.0
1107464,realt,2026-07-06,4026833,2.0,500.0,44.0,31.0,,3.0,5.0,0,,1970.0,53.9272,27.6019,2026-02-01T20:45:02+03:00,,,,0,,Чернышевского ул.,Академия наук,8.0
1107465,realt,2026-07-06,4172255,1.0,1400.0,30.0,28.0,,7.0,25.0,0,2.0,2023.0,53.8643,27.5378,2026-07-04T22:53:55+03:00,3.0,,,1,,Белградская ул.,Аэродромная (2024),
1107466,realt,2026-07-06,4173160,3.0,660.0,70.0,47.0,,5.0,5.0,0,,,53.8752,27.5344,2026-07-06T11:53:53+03:00,,,,0,,Чкалова ул.,Ковальская Слобода,
1107467,realt,2026-07-06,4173147,3.0,2900.0,92.1,62.6,,4.0,11.0,1,2.0,,53.9322,27.6509,2026-07-06T11:46:38+03:00,,,,1,,Мстиславца ул.,Восток,
1107468,realt,2026-07-06,2844950,3.0,660.0,55.0,41.0,,2.0,5.0,0,2.0,,53.9367,27.611,2022-08-30T21:49:24+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
1107469,realt,2026-07-06,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
1107470,realt,2026-07-06,4173074,1.0,500.0,40.0,37.0,,9.0,19.0,0,2.0,1992.0,53.9113,27.5342,2026-07-06T11:00:24+03:00,0.0,,,1,,Заславская ул.,Фрунзенская,
1107471,realt,2026-07-06,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,Молодежная,
1107472,realt,2026-07-06,4161827,2.0,850.0,38.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,0,,Белградская ул.,Аэродромная (2024),
1107473,realt,2026-07-06,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
1107474,realt,2026-07-06,4173031,2.0,680.0,45.0,27.0,,5.0,9.0,0,2.0,,53.9372,27.5303,2026-07-06T10:18:52+03:00,,,,1,,Нововиленская ул.,,
1107475,realt,2026-07-06,4138298,1.0,395.0,30.0,17.0,,2.0,5.0,0,3.0,1970.0,53.9309,27.6222,2026-05-28T22:15:21+03:00,,,,1,,Кедышко ул.,Московская,3.0
1107476,realt,2026-07-06,4092248,2.0,850.0,55.0,40.0,,15.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-04-10T08:00:45+03:00,,,,1,,Нарочанская ул.,,
1107477,realt,2026-07-06,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,Московская,7.0
