id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
13790,kufar,2026-07-06,1065893077,6.0,826.16,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
13791,kufar,2026-07-06,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
13792,kufar,2026-07-06,1065795817,4.0,630.0,38.0,27.0,,6.0,25.0,0,5.0,2022.0,53.869194,27.541448,2026-04-23T09:29:24Z,5.0,170.0,3.0,,,,,
13793,kufar,2026-07-06,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
13794,kufar,2026-07-06,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
13795,kufar,2026-07-06,1062570418,1.0,344.23,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
13796,kufar,2026-07-06,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
13797,kufar,2026-07-06,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
13798,kufar,2026-07-06,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
13799,kufar,2026-07-06,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
13800,kufar,2026-07-06,1065668433,,516.35,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
13801,kufar,2026-07-06,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
13802,kufar,2026-07-06,1048528909,,1200.0,62.7,56.5,,13.0,16.0,1,,2016.0,53.930042,27.654985,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
13803,kufar,2026-07-06,1048528926,,2000.0,55.9,42.2,,16.0,16.0,1,,2015.0,53.93243,27.655012,2026-04-21T11:37:58Z,4.0,325.0,,,,,,
13804,kufar,2026-07-06,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
13805,kufar,2026-07-06,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
13806,kufar,2026-07-06,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
13807,kufar,2026-07-06,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-21T04:07:57Z,10.0,,3.0,,,,,
13808,kufar,2026-07-06,1055011259,2.0,516.35,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-04-20T18:26:04Z,2.0,220.0,3.0,,,,,
13809,kufar,2026-07-06,1065590364,2.0,430.29,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
13810,kufar,2026-07-06,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
13811,kufar,2026-07-06,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
13812,kufar,2026-07-06,1065493736,,400.0,36.0,,,3.0,,0,1.0,,53.84817572640463,27.49848539890812,2026-04-19T16:25:11Z,1.0,135.0,2.0,,,,,
13813,kufar,2026-07-06,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
13814,kufar,2026-07-06,1065479099,3.0,206.54,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
13815,kufar,2026-07-06,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
13816,kufar,2026-07-06,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
13817,kufar,2026-07-06,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
13818,kufar,2026-07-06,1063524286,,447.5,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-18T18:38:10Z,3.0,,2.0,,,,,
13819,kufar,2026-07-06,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
13820,kufar,2026-07-06,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
13821,kufar,2026-07-06,1046497519,2.0,516.35,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
13822,kufar,2026-07-06,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
13823,kufar,2026-07-06,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
13824,kufar,2026-07-06,1065357413,2.0,344.23,35.0,,,4.0,9.0,0,,,53.863232,27.58967,2026-04-18T07:50:33Z,,230.0,3.0,,,,,
13825,kufar,2026-07-06,1056200887,4.0,540.0,40.0,,,10.0,16.0,0,,,53.906029,27.436965,2026-04-17T20:50:24Z,10.0,80.0,3.0,,,,,
13826,kufar,2026-07-06,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
13827,kufar,2026-07-06,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
13828,kufar,2026-07-06,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
13829,kufar,2026-07-06,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
13830,kufar,2026-07-06,1063186735,2.0,502.58,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
13831,kufar,2026-07-06,1063054053,1.0,450.0,45.0,18.0,9.0,16.0,19.0,0,5.0,2007.0,53.932903,27.489337,2026-04-16T13:27:25Z,1.0,40.0,3.0,,,,,
13832,kufar,2026-07-06,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-16T08:47:58Z,,,1.0,,,,,
13833,kufar,2026-07-06,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
13834,kufar,2026-07-06,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-15T16:08:50Z,10.0,240.0,,,,,,
13835,kufar,2026-07-06,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-15T15:08:49Z,,170.0,3.0,,,,,
13836,kufar,2026-07-06,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
13837,kufar,2026-07-06,1061353654,,447.5,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
13838,kufar,2026-07-06,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-04-15T05:49:06Z,10.0,55.0,1.0,,,,,
13839,kufar,2026-07-06,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-04-14T20:59:15Z,2.0,,1.0,,,,,
13840,kufar,2026-07-06,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
13841,kufar,2026-07-06,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
13842,kufar,2026-07-06,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
13843,kufar,2026-07-06,1057063397,2.0,700.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-04-14T08:55:23Z,10.0,80.0,1.0,,,,,
13844,kufar,2026-07-06,254829791,2.0,826.16,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-04-14T06:49:02Z,3.0,,3.0,,,,,
13845,kufar,2026-07-06,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
13846,kufar,2026-07-06,1052013248,5.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-04-13T18:54:01Z,1.0,40.0,4.0,,,,,
13847,kufar,2026-07-06,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
13848,kufar,2026-07-06,1064792478,3.0,440.0,50.0,,,3.0,5.0,0,1.0,1970.0,53.915279,27.487792,2026-04-13T14:55:16Z,1.0,205.0,1.0,,,,,
13849,kufar,2026-07-06,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-04-13T14:23:51Z,1.0,,1.0,,,,,
13850,kufar,2026-07-06,1057201012,3.0,400.0,35.0,19.0,7.0,2.0,9.0,0,5.0,1990.0,53.863232,27.58967,2026-04-13T12:07:01Z,1.0,230.0,3.0,,,,,
13851,kufar,2026-07-06,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-04-13T11:34:54Z,,310.0,1.0,,,,,
13852,kufar,2026-07-06,1029546408,4.0,500.0,90.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-04-13T09:39:38Z,,,1.0,,,,,
13853,kufar,2026-07-06,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-04-13T08:54:41Z,1.0,105.0,1.0,,,,,
13854,kufar,2026-07-06,1040698253,7.0,1050.0,45.0,35.0,7.0,25.0,25.0,0,5.0,,53.863189,27.547431,2026-04-13T07:35:50Z,2.0,,3.0,,,,,
13855,kufar,2026-07-06,1064729885,,1048.19,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-04-13T06:19:01Z,,210.0,3.0,,,,,
13856,kufar,2026-07-06,1064729609,,550.0,60.0,,,,9.0,0,5.0,,53.916292,27.4227,2026-04-13T06:18:01Z,,105.0,1.0,,,,,
13857,kufar,2026-07-06,1064678885,,750.0,65.0,64.0,,6.0,10.0,0,10.0,,53.918052,27.573743,2026-04-12T18:26:52Z,1.0,120.0,3.0,,,,,
13858,kufar,2026-07-06,1025833641,2.0,450.0,65.0,,,5.0,9.0,0,10.0,1995.0,53.864745,27.431072,2026-04-12T16:31:25Z,,150.0,3.0,,,,,
13859,kufar,2026-07-06,1064650849,,560.0,52.0,48.3,,10.0,13.0,0,5.0,2024.0,53.88359,27.50875,2026-04-12T13:24:50Z,10.0,55.0,3.0,,,,,
13860,kufar,2026-07-06,1050815927,,850.0,60.2,31.3,7.3,4.0,5.0,1,,1957.0,53.894124,27.573644,2026-04-12T12:59:05Z,3.0,,2.0,,,,,
13861,kufar,2026-07-06,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-04-12T11:37:35Z,,,4.0,,,,,
13862,kufar,2026-07-06,1012032341,,899.0,95.0,54.0,18.0,3.0,7.0,1,1.0,2002.0,53.914,27.529,2026-04-12T06:29:00Z,3.0,,3.0,,,,,
13863,kufar,2026-07-06,1055722991,,1800.0,63.6,56.8,,4.0,6.0,1,,2018.0,53.938852,27.451332,2026-04-11T16:52:24Z,4.0,140.0,4.0,,,,,
13864,kufar,2026-07-06,1029850954,2.0,650.0,47.0,,,4.0,25.0,0,5.0,2020.0,53.869672,27.546901,2026-04-11T15:43:20Z,,170.0,3.0,,,,,
13865,kufar,2026-07-06,1064516638,3.0,456.54,43.0,20.0,10.0,9.0,19.0,0,1.0,2013.0,53.883001,27.521757,2026-04-11T13:44:35Z,1.0,55.0,1.0,,,,,
13866,kufar,2026-07-06,1064459831,1.0,0.0,46.0,29.0,9.0,2.0,9.0,0,1.0,2025.0,53.936683,27.52792,2026-04-11T05:55:18Z,2.0,,2.0,,,,,
13867,kufar,2026-07-06,1063950509,3.0,684.81,52.0,30.1,,21.0,25.0,0,10.0,2015.0,53.939121,27.585322,2026-04-10T17:47:11Z,10.0,220.0,3.0,,,,,
13868,kufar,2026-07-06,1064315461,4.0,850.0,55.0,40.0,15.0,15.0,19.0,0,10.0,2021.0,53.934605,27.477839,2026-04-10T05:24:07Z,10.0,,1.0,,,,,
13869,kufar,2026-07-06,1060202883,3.0,602.41,72.0,72.0,8.0,1.0,4.0,0,5.0,,53.916525,27.530983,2026-04-10T03:59:53Z,,,3.0,,,,,
13870,kufar,2026-07-06,1058010976,,520.0,40.0,,,7.0,9.0,0,,,53.840924,27.56714,2026-04-09T19:35:57Z,1.0,145.0,1.0,,,,,
13871,kufar,2026-07-06,1064261200,,588.0,38.0,35.1,,6.0,25.0,1,,2021.0,53.922984,27.624237,2026-04-09T16:52:01Z,4.0,,3.0,,,,,
13872,kufar,2026-07-06,1063729055,2.0,550.0,37.0,,,1.0,9.0,0,10.0,,53.916636,27.475404,2026-04-09T12:44:42Z,,205.0,2.0,,,,,
13873,kufar,2026-07-06,1059105459,4.0,1000.0,57.0,,,2.0,5.0,0,5.0,,53.89189,27.551887,2026-04-09T10:49:41Z,3.0,,2.0,,,,,
13874,kufar,2026-07-06,1064206161,,447.5,71.1,37.3,11.9,6.0,15.0,0,1.0,2020.0,53.836737,27.6478,2026-04-09T10:36:59Z,4.0,305.0,3.0,,,,,
13875,kufar,2026-07-06,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-09T08:28:08Z,3.0,,3.0,,,,,
13876,realt,2026-06-25,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,,,,1,0.0,Золотая Горка ул.,,5.0
13877,realt,2026-06-25,4154141,1.0,600.0,40.0,27.0,,14.0,16.0,0,2.0,2020.0,53.867,27.5289,2026-06-15T15:13:26+03:00,,,,1,,Кижеватова ул.,,
13878,realt,2026-06-25,2286524,2.0,750.0,50.0,34.0,,7.0,25.0,0,2.0,,53.9276,27.6544,2021-05-28T13:59:21+03:00,,,,1,3.0,Мстиславца ул.,,5.0
13879,realt,2026-06-25,4138709,3.0,1200.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
13880,realt,2026-06-25,4125884,3.0,1570.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,,,,1,0.0,Независимости просп.,,2.0
13881,realt,2026-06-25,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,,5.0
13882,realt,2026-06-25,4002547,2.0,630.0,55.0,30.0,,8.0,10.0,0,2.0,1999.0,53.9326,27.4883,2026-01-08T17:18:14+03:00,,,,1,1.0,Радужная ул.,,
13883,realt,2026-06-25,4135107,2.0,3380.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,,
13884,realt,2026-06-25,4156468,4.0,3603.0,129.8,97.2,,2.0,3.0,1,2.0,2017.0,53.9191,27.6424,2026-06-17T15:49:51+03:00,,,,1,,Парниковая ул.,,
13885,realt,2026-06-25,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,,,,1,3.0,Кальварийская ул.,,
13886,realt,2026-06-25,3901624,2.0,950.0,56.5,53.0,,25.0,25.0,0,2.0,2019.0,53.8713,27.5525,2025-10-01T23:47:01+03:00,,,,1,,Аэродромная ул.,,5.0
13887,realt,2026-06-25,4157448,2.0,550.0,65.0,35.0,,6.0,9.0,0,2.0,2014.0,53.8752,27.5712,2026-06-18T15:55:17+03:00,,,,1,1.0,Полевая ул.,,10.0
13888,realt,2026-06-25,4162669,2.0,1500.0,45.0,31.0,,5.0,5.0,0,2.0,,53.891248,27.604052,2026-06-24T15:01:21+03:00,,,,1,1.0,Щербакова ул.,,7.0
13889,realt,2026-06-25,4061341,3.0,700.0,95.0,60.0,,9.0,9.0,0,2.0,2005.0,53.9153,27.4488,2026-03-12T22:12:27+03:00,,,,1,,Лещинского ул.,,7.0
13890,realt,2026-06-25,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
13891,realt,2026-06-25,2438233,1.0,899.0,52.0,48.0,,25.0,25.0,0,2.0,2020.0,53.922,27.6264,2021-09-03T17:05:21+03:00,,,,1,,Макаенка ул.,,
13892,realt,2026-06-25,930287,4.0,900.0,120.0,80.0,,8.0,10.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,,,,1,0.0,Филимонова ул.,,
13893,realt,2026-06-25,4154534,3.0,900.0,69.5,49.8,,13.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-15T19:58:51+03:00,,,,1,,Гурского ул.,,
13894,realt,2026-06-25,2721339,3.0,800.0,89.0,49.0,,11.0,11.0,0,2.0,2020.0,53.9357,27.5948,2022-04-03T21:47:52+03:00,,,,1,3.0,Корш-Саблина ул.,,
13895,realt,2026-06-25,4163056,2.0,1450.0,50.2,28.9,,12.0,12.0,0,2.0,1987.0,53.902253,27.561863,2026-06-24T19:31:17+03:00,,,,1,,Могилевская,,5.0
13896,realt,2026-06-25,2041435,3.0,760.0,94.0,59.0,,6.0,13.0,0,2.0,2002.0,53.9413,27.598,2020-12-19T13:10:15+03:00,,,,1,0.0,Восточная ул.,,
13897,realt,2026-06-25,3870670,3.0,1150.0,70.0,50.0,,6.0,7.0,0,2.0,2025.0,53.9368,27.5281,2025-09-01T20:49:27+03:00,,,,1,3.0,Нововиленская ул.,,
13898,realt,2026-06-25,3986057,3.0,1500.0,116.0,104.0,,9.0,10.0,0,2.0,2005.0,53.9051,27.4463,2025-12-22T11:44:43+03:00,,,,1,0.0,Бурдейного ул.,,2.0
13899,realt,2026-06-25,3870922,1.0,450.0,45.0,18.0,,4.0,18.0,0,2.0,2014.0,53.9217,27.4343,2025-09-02T09:58:23+03:00,,,,1,,Лидская ул.,,
13900,realt,2026-06-25,4145409,1.0,550.0,21.0,15.0,,1.0,10.0,0,2.0,2025.0,53.9167,27.53,2026-06-05T22:03:55+03:00,,,,1,,Гастелло ул.,,20.0
13901,realt,2026-06-25,4159065,2.0,2240.0,63.0,38.0,,4.0,5.0,0,2.0,,53.9116,27.5717,2026-06-20T14:53:15+03:00,,,,0,0.0,Киселева ул.,,2.0
13902,realt,2026-06-25,4015487,2.0,580.0,55.5,29.5,,5.0,9.0,0,2.0,1999.0,53.9326,27.4883,2026-01-21T12:14:07+03:00,,,,1,,Радужная ул.,,
13903,realt,2026-06-25,3856295,1.0,485.0,37.0,32.0,,5.0,15.0,0,2.0,2023.0,53.8675,27.5283,2025-08-19T13:03:59+03:00,,,,1,,Кижеватова ул.,,3.0
13904,realt,2026-06-25,2587898,2.0,1000.0,47.1,31.3,,9.0,19.0,0,,2012.0,53.9119,27.5402,2022-02-09T19:14:57+03:00,,,,1,,Победителей просп.,,5.0
13905,realt,2026-06-25,4132885,3.0,1900.0,100.0,70.5,,32.0,16.0,0,2.0,2015.0,53.9071,27.5324,2026-05-23T13:25:09+03:00,,,,1,3.0,Кальварийская ул.,,
13906,realt,2026-06-25,4160099,1.0,500.0,42.0,17.0,,7.0,9.0,0,2.0,2014.0,53.8535,27.4617,2026-06-22T10:59:05+03:00,,,,1,,Космонавтов ул.,,8.0
13907,realt,2026-06-25,2549400,2.0,750.0,62.7,42.0,,9.0,9.0,0,2.0,2021.0,53.932853,27.533587,2021-12-17T22:56:57+03:00,,,,1,,Нововиленская ул.,,
13908,realt,2026-06-25,4148282,4.0,2200.0,141.2,54.0,,2.0,3.0,0,2.0,2008.0,53.9427,27.5932,2026-06-09T11:31:19+03:00,,,,1,,Базисная 1-я ул.,,
13909,realt,2026-06-25,4154474,1.0,520.0,42.0,17.2,,8.0,9.0,0,2.0,2012.0,53.9004,27.6186,2026-06-15T18:55:51+03:00,,,,0,,Фроликова ул.,,
13910,realt,2026-06-25,2776614,1.0,1700.0,40.4,17.6,,7.0,16.0,0,2.0,,53.8481,27.4759,2022-06-05T21:43:06+03:00,,,,1,11.0,Дзержинского просп.,,2.0
13911,realt,2026-06-25,4159729,1.0,700.0,38.0,29.4,,3.0,6.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
13912,realt,2026-06-25,3940745,1.0,890.0,41.2,36.8,,2.0,25.0,0,2.0,2020.0,53.9218,27.624,2025-11-10T12:34:56+03:00,,,,1,,Макаенка ул.,,5.0
13913,realt,2026-06-25,4160220,3.0,680.0,56.0,25.0,,15.0,25.0,0,2.0,2022.0,53.8688,27.5371,2026-06-22T12:19:14+03:00,,,,1,,Игоря Лученка ул.,,
13914,realt,2026-06-25,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,,,,1,0.0,Широкая ул.,,
13915,realt,2026-06-25,4126913,1.0,550.0,28.8,19.1,,13.0,25.0,0,2.0,2025.0,53.8598,27.5559,2026-05-18T00:14:05+03:00,,,,1,3.0,Леонида Щемелёва ул.,,10.0
13916,realt,2026-06-25,4156915,1.0,500.0,41.8,32.7,,6.0,21.0,0,2.0,2022.0,53.9398,27.5859,2026-06-18T00:10:34+03:00,,,,1,,Богдановича ул.,,
13917,realt,2026-06-25,4126153,1.0,1200.0,33.0,17.0,,2.0,10.0,0,,,53.846,27.4589,2026-05-17T05:22:19+03:00,,,,0,,Слободская ул.,,
13918,realt,2026-06-25,4161437,1.0,1100.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8528,27.5539,2026-06-23T13:22:03+03:00,,,,1,1.0,Асаналиева ул.,,15.0
13919,realt,2026-06-25,4163101,2.0,1500.0,47.0,28.0,,4.0,9.0,0,2.0,1970.0,53.9385,27.6519,2026-06-24T20:26:03+03:00,,,,1,,Калиновского ул.,,5.0
13920,realt,2026-06-25,4163093,2.0,1100.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,,
13921,realt,2026-06-25,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,,7.0
13922,realt,2026-06-25,4163046,1.0,1000.0,33.0,17.0,,6.0,9.0,0,3.0,1969.0,53.9372,27.6369,2026-06-24T19:15:12+03:00,,,,1,1.0,Славинского ул.,,
13923,realt,2026-06-25,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,,
13924,realt,2026-06-25,4163033,2.0,850.0,70.0,48.5,,7.0,9.0,0,2.0,2019.0,53.933,27.4739,2026-06-24T18:44:20+03:00,,,,1,,Ильянская ул.,,
13925,realt,2026-06-25,4163031,1.0,450.0,36.9,17.1,,11.0,12.0,1,2.0,1991.0,53.8711,27.4706,2026-06-24T18:42:36+03:00,,,,1,0.0,Алибегова ул.,,
13926,realt,2026-06-25,4090920,1.0,1300.0,34.9,15.4,,6.0,9.0,0,2.0,1981.0,53.9508,27.6238,2026-04-08T18:34:53+03:00,,,,1,0.0,Седых ул.,,
13927,realt,2026-06-25,4163010,1.0,450.0,30.0,12.0,,2.0,9.0,0,2.0,,53.9307,27.5079,2026-06-24T18:23:38+03:00,,,,1,,Победителей просп.,,
13928,realt,2026-06-25,4160049,2.0,2100.0,45.0,39.3,,2.0,7.0,0,2.0,2025.0,53.963,27.5665,2026-06-22T10:24:13+03:00,,,,1,,Виталия Цвирко ул.,,
13929,realt,2026-06-25,4153272,3.0,3000.0,100.0,60.0,,2.0,25.0,0,2.0,2014.0,53.856,27.4806,2026-06-14T19:00:16+03:00,,,,1,,Чюрлениса ул.,,5.0
13930,realt,2026-06-25,4158741,2.0,800.0,50.0,42.0,,8.0,12.0,0,2.0,,53.9167,27.53,2026-06-19T22:59:25+03:00,,,,1,,Гастелло ул.,,
13931,realt,2026-06-25,4162900,3.0,600.0,62.2,42.9,,6.0,9.0,1,2.0,,53.9354,27.5973,2026-06-24T17:00:26+03:00,,,,1,1.0,Восточная ул.,,
13932,realt,2026-06-25,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,,,,1,1.0,Козыревская ул.,,
13933,realt,2026-06-25,4162871,3.0,1950.0,65.1,,,1.0,9.0,1,2.0,1991.0,53.8591,27.458,2026-06-24T16:51:03+03:00,,,,0,1.0,Звязда газеты просп.,,
13934,realt,2026-06-25,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,,
