id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1188168,realt,2026-07-02,2721339,3.0,800.0,89.0,49.0,,11.0,11.0,0,2.0,2020.0,53.9357,27.5948,2022-04-03T21:47:52+03:00,3.0,,,1,,Корш-Саблина ул.,,
1188169,realt,2026-07-02,4160771,3.0,3260.0,64.0,58.0,,12.0,25.0,0,2.0,2024.0,53.864956,27.547304,2026-06-22T19:39:54+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,
1188170,realt,2026-07-02,3037651,3.0,2300.0,55.0,35.0,,4.0,5.0,0,2.0,,53.9252,27.5496,2023-05-14T15:55:43+03:00,0.0,,,1,,Червякова ул.,,
1188171,realt,2026-07-02,4168724,2.0,800.0,60.0,50.0,,10.0,21.0,0,2.0,2025.0,53.902253,27.561863,2026-06-30T19:49:35+03:00,3.0,,,1,,Алферова,Аэродромная (2024),5.0
1188172,realt,2026-07-02,4168646,2.0,2000.0,51.1,29.6,,5.0,9.0,1,2.0,1988.0,53.9135,27.534,2026-06-30T18:22:05+03:00,0.0,,,1,,Машерова просп.,Фрунзенская,
1188173,realt,2026-07-02,3918028,1.0,1100.0,31.0,18.9,,4.0,5.0,1,2.0,1966.0,53.9361,27.5654,2025-10-15T18:03:49+03:00,1.0,,,1,,Карастояновой ул.,,
1188174,realt,2026-07-02,4164104,3.0,2000.0,93.0,45.1,,12.0,19.0,0,2.0,2012.0,53.849998474,27.52519989,2026-06-25T14:10:03+03:00,1.0,,,1,,Корженевского пер.,Неморшанский сад (2024),10.0
1188175,realt,2026-07-02,4168616,1.0,400.0,32.83,16.9,,6.0,7.0,0,3.0,,53.8444,27.5297,2026-06-30T17:43:42+03:00,1.0,,,1,,Корженевского пер.,Слуцкий гостинец (2024),5.0
1188176,realt,2026-07-02,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
1188177,realt,2026-07-02,4161763,1.0,1600.0,31.1,23.9,,22.0,25.0,1,2.0,,53.8643,27.5378,2026-06-23T17:33:19+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
1188178,realt,2026-07-02,4168560,2.0,600.0,61.0,44.0,,7.0,9.0,0,2.0,,53.8536,27.4609,2026-06-30T17:09:09+03:00,,,,1,,Космонавтов ул.,Малиновка,
1188179,realt,2026-07-02,4168559,3.0,1190.0,80.7,49.1,,4.0,10.0,1,2.0,2006.0,53.8996,27.5419,2026-06-30T17:08:38+03:00,,,,1,,Немига ул.,Площадь Богушевича,
1188180,realt,2026-07-02,4143396,3.0,2300.0,85.0,85.0,,3.0,13.0,0,2.0,2016.0,53.9177,27.4578,2026-06-04T09:25:58+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
1188181,realt,2026-07-02,4168541,2.0,599.0,45.4,41.2,,3.0,22.0,1,2.0,2014.0,53.933,27.4758,2026-06-30T16:56:30+03:00,,,,1,,Мястровская ул.,,
1188182,realt,2026-07-02,4168539,1.0,700.0,31.0,25.5,,4.0,20.0,0,2.0,2023.0,53.8644,27.5546,2026-06-30T16:51:54+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),6.0
1188183,realt,2026-07-02,4168523,3.0,2400.0,79.2,46.1,,7.0,9.0,0,2.0,2007.0,53.8796,27.4876,2026-06-30T16:29:41+03:00,,,,1,,Гурского ул.,Михалово,
1188184,realt,2026-07-02,4014580,3.0,1000.0,114.0,63.5,,10.0,12.0,1,2.0,,53.9056,27.4508,2026-01-20T16:14:31+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
1188185,realt,2026-07-02,4159729,1.0,600.0,38.0,29.4,,3.0,9.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
1188186,realt,2026-07-02,4168483,2.0,580.0,55.0,32.0,,4.0,5.0,0,2.0,1958.0,53.9116,27.5717,2026-06-30T15:59:13+03:00,,,,1,,Киселева ул.,Площадь Победы,2.0
1188187,realt,2026-07-02,4168463,2.0,1800.0,60.2,45.1,,12.0,17.0,1,2.0,,53.9361,27.5843,2026-06-30T15:37:51+03:00,,,,1,,Богдановича ул.,,
1188188,realt,2026-07-02,4168455,3.0,850.0,90.0,60.0,,15.0,17.0,0,2.0,2010.0,53.8735,27.5682,2026-06-30T15:31:13+03:00,3.0,,,1,,Маяковского ул.,Ковальская Слобода,10.0
1188189,realt,2026-07-02,4168450,1.0,550.0,39.6,30.9,,4.0,10.0,0,2.0,2015.0,53.9411,27.4662,2026-06-30T15:28:19+03:00,,,,1,,Победителей просп.,,
1188190,realt,2026-07-02,4168430,1.0,1000.0,34.0,17.0,,2.0,5.0,0,3.0,1977.0,53.9565,27.5365,2026-06-30T15:14:10+03:00,,,,0,,Выготского ул.,,
1188191,realt,2026-07-02,4047011,3.0,780.0,98.0,60.0,,3.0,5.0,0,2.0,2006.0,53.9463,27.6982,2026-02-23T17:50:49+03:00,0.0,,,1,,Стариновская ул.,Уручье,
1188192,realt,2026-07-02,4168380,2.0,1300.0,44.6,28.2,,2.0,19.0,1,2.0,2018.0,53.9116,27.6678,2026-06-30T14:53:14+03:00,1.0,,,0,,Карвата ул.,,
1188193,realt,2026-07-02,4135380,2.0,600.0,58.0,41.0,,2.0,2.0,0,2.0,1950.0,53.875,27.5126,2026-05-25T18:05:02+03:00,,,,1,,Минина ул.,Михалово,20.0
1188194,realt,2026-07-02,4015487,2.0,580.0,55.5,29.5,,5.0,9.0,0,2.0,1999.0,53.9326,27.4883,2026-01-21T12:14:07+03:00,,,,1,,Радужная ул.,,
1188195,realt,2026-07-02,4168345,1.0,1600.0,34.0,29.0,,16.0,25.0,0,2.0,2024.0,53.8634,27.5538,2026-06-30T14:37:04+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),6.0
1188196,realt,2026-07-02,4168328,1.0,1100.0,30.0,17.0,,5.0,5.0,0,2.0,,53.8981,27.5916,2026-06-30T14:26:07+03:00,,,,1,,Антоновская ул.,Пролетарская,
1188197,realt,2026-07-02,4168318,3.0,1600.0,84.0,48.3,,10.0,10.0,1,2.0,,53.9072,27.4788,2026-06-30T14:18:29+03:00,0.0,,,1,,Бельского ул.,Спортивная,2.0
1188198,realt,2026-07-02,4168311,1.0,1500.0,35.5,19.0,,3.0,9.0,0,2.0,1972.0,53.8975,27.5798,2026-06-30T14:13:04+03:00,0.0,,,1,,Пулихова ул.,Пролетарская,8.0
1188199,realt,2026-07-02,4168249,2.0,1200.0,65.4,34.4,,17.0,19.0,0,2.0,2019.0,53.9346,27.4778,2026-06-30T13:31:53+03:00,,,,1,,Нарочанская ул.,,
1188200,realt,2026-07-02,3940745,1.0,890.0,41.2,36.8,,2.0,25.0,0,2.0,2020.0,53.9218,27.624,2025-11-10T12:34:56+03:00,,,,1,,Макаенка ул.,Московская,5.0
1188201,realt,2026-07-02,4168235,2.0,2050.0,38.8,34.8,,24.0,25.0,1,2.0,,53.8612,27.5487,2026-06-30T13:11:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1188202,realt,2026-07-02,4111681,3.0,2000.0,128.6,72.0,,1.0,6.0,0,2.0,2010.0,53.94,27.4824,2026-05-01T11:23:17+03:00,,,,1,,Тихая ул.,,
1188203,realt,2026-07-02,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,Молодежная,
1188204,realt,2026-07-02,4168162,2.0,1871.0,37.8,35.0,,14.0,25.0,0,2.0,2022.0,53.8695,27.5414,2026-06-30T12:07:03+03:00,,,,1,,Белградская ул.,Аэродромная (2024),5.0
1188205,realt,2026-07-02,4161827,2.0,850.0,38.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,0,,Белградская ул.,Аэродромная (2024),
1188206,realt,2026-07-02,4168156,3.0,1880.0,64.3,38.2,,2.0,12.0,1,2.0,1992.0,53.8533,27.5489,2026-06-30T12:02:47+03:00,1.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),10.0
1188207,realt,2026-07-02,4168139,1.0,400.0,38.0,19.0,,16.0,16.0,1,2.0,,53.8573,27.4325,2026-06-30T11:47:11+03:00,,,,0,,Рафиева ул.,,
1188208,realt,2026-07-02,4168135,1.0,1270.0,33.2,16.82,,1.0,9.0,0,2.0,,53.8794,27.5579,2026-06-30T11:43:35+03:00,,,,1,,Левкова ул.,Ковальская Слобода,7.0
1188209,realt,2026-07-02,4168128,1.0,1830.0,36.6,15.9,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-06-30T11:37:34+03:00,,,,1,,Мястровская ул.,,
1188210,realt,2026-07-02,4168126,3.0,2400.0,59.3,52.8,,18.0,25.0,1,2.0,2017.0,53.9345,27.6557,2026-06-30T11:32:08+03:00,,,,1,,Мстиславца ул.,Восток,
1188211,realt,2026-07-02,4168121,3.0,3488.0,110.0,60.0,,14.0,15.0,1,3.0,2009.0,53.9382,27.586,2026-06-30T11:29:22+03:00,,,,1,,Тургенева ул.,,
1188212,realt,2026-07-02,4048364,2.0,650.0,42.0,20.0,,6.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-02-25T09:46:46+03:00,,,,1,,Нововиленская ул.,,
1188213,realt,2026-07-02,4168077,1.0,900.0,32.0,32.0,,9.0,9.0,0,2.0,2010.0,53.9222,27.4519,2026-06-30T10:38:57+03:00,1.0,,,1,,Игнатовского ул.,,
1188214,realt,2026-07-02,4168071,3.0,600.0,78.0,78.0,,8.0,19.0,0,,2010.0,53.88,27.4545,2026-06-30T10:36:05+03:00,,,,0,,Янковского ул.,,
1188215,realt,2026-07-02,4168059,2.0,700.0,73.5,38.0,,6.0,25.0,1,2.0,2017.0,53.8787,27.5695,2026-06-30T10:26:27+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1188216,realt,2026-07-02,4168050,1.0,350.0,36.0,17.0,,4.0,9.0,0,2.0,,53.8658,27.4748,2026-06-30T10:07:40+03:00,,,,1,,Голубева ул.,Петровщина,5.0
1188217,realt,2026-07-02,4168033,3.0,570.0,68.0,47.8,,6.0,12.0,0,2.0,,53.9608,27.612,2026-06-30T09:51:02+03:00,1.0,,,1,,Мирошниченко ул.,,
1188218,realt,2026-07-02,4047299,1.0,1700.0,41.5,36.8,,24.0,25.0,1,2.0,,53.9312,27.6551,2026-02-24T09:26:24+03:00,,,,1,,Кирилла Туровского ул.,Восток,
1188219,realt,2026-07-02,4168011,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-06-30T09:21:19+03:00,,,,0,,Берута ул.,Молодежная,
1188220,realt,2026-07-02,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,5.0
1188221,realt,2026-07-02,4082818,3.0,3920.0,80.0,60.0,,20.0,21.0,1,2.0,2025.0,53.8638,27.5541,2026-04-01T08:18:44+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
1188222,realt,2026-07-02,4156366,2.0,2240.0,71.1,31.2,,19.0,19.0,0,2.0,2010.0,53.9112,27.5309,2026-06-17T14:42:49+03:00,1.0,,,1,,Машерова просп.,Молодежная,
1188223,realt,2026-07-02,4167944,3.0,550.0,65.0,41.0,,6.0,12.0,0,2.0,2000.0,53.8833,27.6898,2026-06-29T23:38:01+03:00,,,,1,,Герасименко ул.,Могилевская,7.0
1188224,realt,2026-07-02,4167895,2.0,1900.0,49.0,23.0,,6.0,9.0,0,3.0,1997.0,53.8794,27.5579,2026-06-29T22:21:33+03:00,1.0,,,1,,Левкова ул.,Ковальская Слобода,5.0
1188225,realt,2026-07-02,4167889,1.0,1180.0,35.4,19.1,,9.0,16.0,0,2.0,,53.9406,27.6795,2026-06-29T22:13:32+03:00,,,,1,,Шугаева ул.,Уручье,
1188226,realt,2026-07-02,3593901,3.0,790.0,62.0,41.0,,6.0,15.0,0,2.0,2023.0,53.870047257,27.528605461,2025-01-11T23:47:02+03:00,3.0,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1188227,realt,2026-07-02,4167869,1.0,450.0,49.4,20.0,,6.0,13.0,0,2.0,2011.0,53.9183,27.4512,2026-06-29T21:30:42+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
1188228,realt,2026-07-02,4167849,2.0,1960.0,53.0,30.0,,2.0,5.0,0,2.0,1960.0,53.9041,27.5827,2026-06-29T21:08:19+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1188229,realt,2026-07-02,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
1188230,realt,2026-07-02,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
1188231,realt,2026-07-02,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
1188232,realt,2026-07-02,4167805,2.0,1550.0,57.5,31.0,,19.0,19.0,0,2.0,,53.856,27.4455,2026-06-29T19:56:04+03:00,,,,1,,Есенина ул.,Малиновка,12.0
1188233,realt,2026-07-02,4167787,3.0,1700.0,66.7,43.4,,5.0,7.0,0,2.0,2004.0,53.8863,27.4234,2026-06-29T19:41:43+03:00,,,,1,,Федорова ул.,,
1188234,realt,2026-07-02,4126422,2.0,600.0,43.0,35.0,,3.0,5.0,0,2.0,1964.0,53.9305,27.5983,2026-05-17T13:51:52+03:00,0.0,,,1,,Коласа ул.,Академия наук,
1188235,realt,2026-07-02,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
1188236,realt,2026-07-02,4167729,2.0,410.0,54.0,33.0,,12.0,12.0,0,,1991.0,53.9139,27.4475,2026-06-29T18:29:38+03:00,,,,1,,Лещинского ул.,Кунцевщина,10.0
1188237,realt,2026-07-02,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
1188238,realt,2026-07-02,4135472,5.0,1400.0,230.0,230.0,,3.0,3.0,0,2.0,2007.0,53.9408,27.5755,2026-05-25T21:36:04+03:00,,,,1,,Можайского ул.,,
1188239,realt,2026-07-02,4167656,2.0,1000.0,46.0,38.0,,16.0,20.0,0,2.0,2025.0,53.886781563,27.512847983,2026-06-29T17:38:15+03:00,3.0,,,1,,30 держинского,Грушевка,1.0
1188240,realt,2026-07-02,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
1188241,realt,2026-07-02,4023294,4.0,1200.0,106.2,63.4,,15.0,17.0,1,2.0,2004.0,53.891,27.5632,2026-01-28T17:10:06+03:00,,,,1,,Белорусская ул.,Первомайская,
1188242,realt,2026-07-02,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
1188243,realt,2026-07-02,4140367,3.0,5520.0,95.6,60.5,,13.0,32.0,1,2.0,,53.9071,27.5324,2026-06-01T16:51:31+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1188244,realt,2026-07-02,4167560,3.0,1300.0,60.8,37.7,,5.0,9.0,1,2.0,,53.9101,27.4943,2026-06-29T16:22:52+03:00,,,,1,,Пушкина просп.,Пушкинская,
1188245,realt,2026-07-02,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
1188246,realt,2026-07-02,4167538,1.0,1800.0,44.9,40.1,,5.0,19.0,0,2.0,2024.0,53.886,27.5113,2026-06-29T16:09:14+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1188247,realt,2026-07-02,4082257,3.0,850.0,85.0,50.0,,6.0,17.0,1,2.0,2009.0,53.8735,27.5682,2026-03-31T16:03:51+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1188248,realt,2026-07-02,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
1188249,realt,2026-07-02,3893710,2.0,1100.0,54.1,29.5,,4.0,17.0,1,2.0,,53.9368,27.4772,2025-09-23T16:00:00+03:00,,,,1,,Победителей просп.,,
1188250,realt,2026-07-02,4160493,1.0,1535.0,41.3,36.6,,2.0,25.0,1,2.0,,53.9312,27.6551,2026-06-22T15:40:38+03:00,,,,1,,Туровского ул.,Восток,
1188251,realt,2026-07-02,4167499,3.0,860.0,110.0,80.0,,8.0,11.0,0,2.0,,53.8811,27.5132,2026-06-29T15:39:16+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
1188252,realt,2026-07-02,4160465,2.0,3347.0,60.8,42.1,,7.0,9.0,1,2.0,,53.9353,27.5342,2026-06-22T15:24:56+03:00,,,,1,,Нововиленская ул.,,
1188253,realt,2026-07-02,4161098,3.0,750.0,56.0,56.0,,1.0,5.0,0,,,53.8765,27.4982,2026-06-23T08:23:06+03:00,,,,1,,Уманская ул.,Михалово,1.0
1188254,realt,2026-07-02,4167465,2.0,450.0,54.0,38.0,,2.0,9.0,0,,2012.0,53.9228,27.4552,2026-06-29T15:10:18+03:00,,,,1,,Аладовых ул.,Спортивная,10.0
1188255,realt,2026-07-02,4043667,3.0,3047.0,99.3,60.6,,20.0,25.0,1,2.0,,53.9237,27.6377,2026-02-19T15:07:12+03:00,,,,1,,Филимонова ул.,Московская,
1188256,realt,2026-07-02,4154534,3.0,900.0,69.5,49.8,,13.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-15T19:58:51+03:00,,,,1,,Гурского ул.,Михалово,
1188257,realt,2026-07-02,3684937,3.0,850.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
1188258,realt,2026-07-02,3986277,2.0,2777.0,84.0,44.9,,18.0,20.0,1,2.0,,53.9367,27.5835,2025-12-22T14:48:41+03:00,,,,1,,Богдановича ул.,,
1188259,realt,2026-07-02,4088985,2.0,1800.0,46.0,39.6,,8.0,13.0,0,2.0,2018.0,53.9314,27.6502,2026-04-07T09:20:10+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1188260,realt,2026-07-02,3898632,3.0,1280.0,80.5,64.1,,9.0,9.0,1,3.0,1967.0,53.9019,27.5667,2025-09-29T14:03:45+03:00,,,,1,,Маркса ул.,Октябрьская,
1188261,realt,2026-07-02,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
1188262,realt,2026-07-02,4167342,2.0,1880.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,1.0,,,1,,Сурганова ул.,Площадь Якуба Коласа,
1188263,realt,2026-07-02,4047619,4.0,1700.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
1188264,realt,2026-07-02,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
1188265,realt,2026-07-02,3990139,2.0,2385.0,42.9,37.6,,5.0,25.0,1,2.0,,53.9237,27.6258,2025-12-27T12:42:54+03:00,,,,1,,Макаенка ул.,Московская,
1188266,realt,2026-07-02,4167200,1.0,1350.0,38.0,17.0,,3.0,9.0,1,,1987.0,53.9307,27.4991,2026-06-29T12:02:23+03:00,1.0,,,1,,Украинки ул.,,
1188267,realt,2026-07-02,3494250,2.0,2790.0,58.0,40.0,,4.0,4.0,0,2.0,,53.8939,27.5505,2024-10-18T13:48:31+03:00,,,,1,,Ленинградская ул.,Площадь Ленина,3.0
1188268,realt,2026-07-02,4073213,2.0,650.0,42.0,35.0,,13.0,25.0,0,2.0,2022.0,53.862,27.5525,2026-03-24T14:47:26+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
1188269,realt,2026-07-02,4167189,2.0,600.0,47.1,27.8,,2.0,5.0,1,2.0,1990.0,53.915353,27.487756,2026-06-29T11:53:00+03:00,,,,1,,Сердича ул.,Пушкинская,
1188270,realt,2026-07-02,3895792,2.0,1300.0,41.9,38.9,,10.0,12.0,1,2.0,,53.9314,27.6502,2025-09-26T11:52:26+03:00,,,,1,,Мстиславца ул.,Восток,
1188271,realt,2026-07-02,4167173,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1188272,realt,2026-07-02,4167137,3.0,3200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,Московская,
1188273,realt,2026-07-02,4167104,3.0,3325.0,80.3,73.7,,6.0,10.0,1,2.0,2017.0,53.9295,27.6512,2026-06-29T10:39:57+03:00,3.0,,,0,,Мстиславца ул.,Восток,
1188274,realt,2026-07-02,4167083,2.0,590.0,56.6,28.5,,5.0,9.0,0,2.0,2007.0,53.906278,27.460941,2026-06-29T10:27:23+03:00,,,,1,,Тимошенко ул.,Кунцевщина,5.0
1188275,realt,2026-07-02,4135313,2.0,800.0,47.0,42.0,,25.0,25.0,0,2.0,2020.0,53.936,27.4671,2026-05-25T17:01:22+03:00,,,,1,,Ильянская ул.,,
1188276,realt,2026-07-02,4164127,2.0,2300.0,54.0,54.0,,8.0,10.0,0,2.0,2021.0,53.8743,27.6578,2026-06-25T14:31:11+03:00,,,,1,,Проспект Мира,Аэродромная (2024),1.0
1188277,realt,2026-07-02,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
1188278,realt,2026-07-02,4166980,1.0,1100.0,33.0,17.0,,5.0,9.0,0,2.0,,53.9002,27.4957,2026-06-29T03:16:01+03:00,1.0,,,1,,Пушкина просп.,Пушкинская,
1188279,realt,2026-07-02,4166974,2.0,680.0,50.0,35.0,,3.0,25.0,0,2.0,2023.0,53.8862,27.5161,2026-06-29T01:04:24+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,1.0
1188280,realt,2026-07-02,4132674,2.0,490.0,65.0,41.0,,5.0,9.0,1,2.0,,53.95,27.6784,2026-05-23T00:37:02+03:00,1.0,,,1,,Шафарнянская ул.,Уручье,
1188281,realt,2026-07-02,4166936,1.0,1700.0,38.0,29.6,,7.0,9.0,0,2.0,2023.0,53.9363,27.5323,2026-06-28T23:08:42+03:00,,,,1,,Нововиленская ул.,,
1188282,realt,2026-07-02,4166930,2.0,500.0,47.0,27.4,,9.0,9.0,0,2.0,1978.0,53.9213,27.571,2026-06-28T22:39:37+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,10.0
1188283,realt,2026-07-02,4166891,2.0,650.0,42.0,39.0,,15.0,24.0,0,,2021.0,53.9282,27.6511,2026-06-28T21:34:55+03:00,,,,1,,Скорины ул.,Восток,
1188284,realt,2026-07-02,4166882,3.0,850.0,60.0,48.0,,7.0,13.0,0,2.0,2025.0,53.8662,27.5426,2026-06-28T21:11:28+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
1188285,realt,2026-07-02,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
1188286,realt,2026-07-02,3158327,1.0,450.0,42.0,22.0,,1.0,3.0,0,2.0,,53.9282,27.6265,2023-10-05T08:57:17+03:00,0.0,,,1,,Независимости просп.,Московская,1.0
1188287,realt,2026-07-02,4105775,1.0,650.0,49.5,19.1,,11.0,12.0,0,2.0,2009.0,53.9055,27.4485,2026-04-25T16:03:20+03:00,,,,1,,Притыцкого ул.,Кунцевщина,2.0
1188288,realt,2026-07-02,4138816,2.0,2800.0,79.3,63.0,,12.0,25.0,1,2.0,,53.9276,27.6544,2026-05-29T17:21:09+03:00,,,,1,,Мстиславца ул.,Восток,
1188289,realt,2026-07-02,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,Петровщина,10.0
1188290,realt,2026-07-02,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
1188291,realt,2026-07-02,4166698,2.0,3400.0,48.0,29.0,,2.0,2.0,0,2.0,1914.0,53.9053,27.5481,2026-06-28T15:48:30+03:00,,,,1,,Освобождения ул.,Немига,5.0
1188292,realt,2026-07-02,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
1188293,realt,2026-07-02,4002547,2.0,630.0,55.0,30.0,,8.0,10.0,0,2.0,1999.0,53.9326,27.4883,2026-01-08T17:18:14+03:00,1.0,,,1,,Радужная ул.,,
1188294,realt,2026-07-02,4111988,1.0,430.0,34.5,17.9,,1.0,9.0,0,2.0,1987.0,53.8715,27.4637,2026-05-01T19:26:04+03:00,,,,1,,Рафиева ул.,,
1188295,realt,2026-07-02,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
1188296,realt,2026-07-02,4121463,3.0,799.0,90.0,75.0,,2.0,9.0,0,2.0,2016.0,53.9353,27.5929,2026-05-12T12:34:45+03:00,0.0,,,1,,Беды ул.,Парк Челюскинцев,
1188297,realt,2026-07-02,2985362,3.0,1200.0,97.0,52.0,,5.0,7.0,0,2.0,2007.0,53.929924,27.539542,2023-03-10T18:35:36+03:00,0.0,,,1,,Нововиленская ул.,,
1188298,realt,2026-07-02,4023662,1.0,550.0,43.0,38.3,,8.0,14.0,1,2.0,2018.0,53.9217,27.6254,2026-01-29T01:43:16+03:00,,,,1,,Макаенка ул.,Московская,
1188299,realt,2026-07-02,4166214,2.0,1500.0,50.0,30.0,,2.0,9.0,0,2.0,,53.903,27.4549,2026-06-28T00:58:25+03:00,,,,1,,Якубовского ул.,Каменная горка,
1188300,realt,2026-07-02,4137660,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-05-27T23:59:09+03:00,,,,1,,Независимости просп.,Площадь Победы,
1188301,realt,2026-07-02,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
