id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2406023,realt,2026-07-02,3867342,3.0,800.0,51.0,45.0,,5.0,5.0,0,2.0,1966.0,53.9443,27.706,2025-08-28T23:52:23+03:00,0.0,,,1,,Водолажского ул.,Уручье,10.0
2406024,realt,2026-07-02,4147759,1.0,530.0,30.75,17.18,,3.0,5.0,1,2.0,1969.0,53.9268,27.5499,2026-06-08T20:44:24+03:00,,,,1,,Червякова ул.,,
2406025,realt,2026-07-02,4147543,2.0,750.0,49.2,33.6,,9.0,9.0,1,2.0,2021.0,53.9326,27.5326,2026-06-08T17:27:01+03:00,,,,1,,Нововиленская ул.,,
2406026,realt,2026-07-02,4083524,2.0,750.0,38.9,38.9,,24.0,25.0,1,2.0,2022.0,53.9246,27.6251,2026-04-01T17:17:51+03:00,,,,1,,Макаенка ул.,Московская,
2406027,realt,2026-07-02,3701007,2.0,1605.0,44.0,26.0,,4.0,5.0,1,2.0,1966.0,53.8907,27.503,2025-04-07T16:52:50+03:00,,,,1,,Люксембург ул.,Грушевка,
2406028,realt,2026-07-02,4147439,2.0,430.0,42.0,25.0,,2.0,5.0,0,3.0,1967.0,53.902253,27.561863,2026-06-08T16:36:57+03:00,0.0,,,1,,,Площадь Якуба Коласа,10.0
2406029,realt,2026-07-02,4091764,1.0,588.0,38.0,35.1,,6.0,25.0,1,2.0,,53.923,27.6242,2026-04-09T15:59:24+03:00,,,,1,,Макаенка ул.,Московская,
2406030,realt,2026-07-02,4147281,2.0,750.0,42.0,39.0,,7.0,25.0,0,2.0,,53.8726,27.5396,2026-06-08T14:53:22+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
2406031,realt,2026-07-02,4017711,3.0,1200.0,113.0,51.0,,9.0,10.0,1,2.0,2005.0,53.9051,27.4463,2026-01-23T13:31:19+03:00,,,,1,,Бурдейного ул.,Каменная горка,
2406032,realt,2026-07-02,4147085,2.0,1500.0,60.7,37.4,,2.0,2.0,1,2.0,1951.0,53.8658,27.6627,2026-06-08T12:40:39+03:00,0.0,,,1,,Партизанский просп.,Могилевская,10.0
2406033,realt,2026-07-02,4147007,1.0,830.0,33.0,17.0,,7.0,12.0,0,3.0,1979.0,53.8573,27.599,2026-06-08T12:01:13+03:00,1.0,,,0,,Якубова ул.,,
2406034,realt,2026-07-02,4146779,2.0,2550.0,90.0,45.0,,16.0,20.0,1,2.0,2006.0,53.9367,27.5835,2026-06-08T09:37:02+03:00,11.0,,,1,,Богдановича ул.,,
2406035,realt,2026-07-02,4146754,3.0,3050.0,75.3,52.5,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-06-08T09:19:24+03:00,11.0,,,1,,Люксембург ул.,Грушевка,
2406036,realt,2026-07-02,4013429,2.0,2000.0,110.1,103.6,,3.0,7.0,0,2.0,,53.9388,27.4522,2026-01-19T17:12:53+03:00,,,,1,,Ратомская ул.,,
2406037,realt,2026-07-02,4146576,2.0,1700.0,43.0,30.0,,12.0,25.0,0,2.0,2022.0,53.8634,27.5343,2026-06-07T22:04:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),9.0
2406038,realt,2026-07-02,4058017,3.0,1400.0,82.0,,,13.0,25.0,1,3.0,2012.0,53.9119,27.5398,2026-03-09T21:34:21+03:00,,,,1,,Победителей просп.,Фрунзенская,
2406039,realt,2026-07-02,4146490,1.0,1200.0,53.0,48.7,,3.0,5.0,0,2.0,2024.0,53.8648,27.5496,2026-06-07T19:46:43+03:00,,,,1,,Братская ул.,Ковальская Слобода,
2406040,realt,2026-07-02,4090977,3.0,3000.0,145.0,,,2.0,5.0,1,2.0,2016.0,53.9143,27.5269,2026-04-08T19:36:57+03:00,,,,1,,Грибоедова ул.,Молодежная,
2406041,realt,2026-07-02,4146444,1.0,500.0,39.0,30.0,,7.0,9.0,0,2.0,2011.0,53.8891,27.4272,2026-06-07T18:48:07+03:00,1.0,,,1,,Сухаревская ул.,Каменная горка,20.0
2406042,realt,2026-07-02,4146403,4.0,2500.0,100.0,63.0,,2.0,9.0,0,2.0,2017.0,53.9052,27.5818,2026-06-07T17:58:58+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
2406043,realt,2026-07-02,4146401,2.0,2700.0,71.4,67.1,,5.0,9.0,0,2.0,2018.0,53.9287,27.5481,2026-06-07T17:52:16+03:00,,,,1,,Червякова ул.,,
2406044,realt,2026-07-02,4057858,3.0,600.0,74.1,45.0,,15.0,19.0,1,2.0,,53.8639,27.6019,2026-03-09T17:14:47+03:00,1.0,,,1,,Рокоссовского просп.,,
2406045,realt,2026-07-02,3970538,3.0,700.0,60.3,40.4,,1.0,2.0,1,2.0,1957.0,53.9118,27.5866,2025-12-09T15:22:26+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
2406046,realt,2026-07-02,4146305,2.0,2499.0,60.0,37.0,,8.0,18.0,0,,2000.0,53.9048,27.4524,2026-06-07T15:18:31+03:00,3.0,,,1,,Бурдейного ул.,Кунцевщина,2.0
2406047,realt,2026-07-02,4146200,2.0,600.0,47.2,43.8,,12.0,13.0,0,2.0,,53.9374,27.5357,2026-06-07T12:09:00+03:00,,,,1,,Стадионная ул.,,
2406048,realt,2026-07-02,4057497,4.0,950.0,109.0,66.3,,4.0,9.0,1,3.0,2002.0,53.8955,27.5736,2026-03-09T11:41:30+03:00,,,,1,,Казарменный пер.,Первомайская,
2406049,realt,2026-07-02,4145891,1.0,600.0,30.0,17.0,,3.0,5.0,0,2.0,1963.0,53.9052,27.5379,2026-06-06T18:11:50+03:00,0.0,,,1,,Кальварийская ул.,Фрунзенская,1.0
2406050,realt,2026-07-02,3879142,3.0,800.0,76.8,47.3,,3.0,9.0,1,2.0,,53.9304,27.549,2025-09-09T15:11:02+03:00,1.0,,,1,,Червякова ул.,,
2406051,realt,2026-07-02,4117613,1.0,680.0,37.7,33.3,,4.0,5.0,1,2.0,,53.962,27.5683,2026-05-07T14:43:57+03:00,,,,0,,Виталия Цвирко ул.,,
2406052,realt,2026-07-02,4145662,4.0,5358.0,116.5,78.4,,5.0,7.0,1,2.0,2006.0,53.9217,27.5505,2026-06-06T12:47:18+03:00,0.0,,,0,,Червякова ул.,,
2406053,realt,2026-07-02,4088793,1.0,1400.0,36.6,33.0,,6.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-04-06T21:57:31+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
2406054,realt,2026-07-02,4145551,1.0,650.0,50.0,20.0,,5.0,25.0,0,2.0,2012.0,53.9099,27.5189,2026-06-06T07:19:42+03:00,,,,1,,Скрыганова ул.,Молодежная,
2406055,realt,2026-07-02,4145285,3.0,550.0,59.6,42.7,,2.0,9.0,1,2.0,1991.0,53.8549,27.5147,2026-06-05T19:17:32+03:00,,,,0,,Казинца ул.,,
2406056,realt,2026-07-02,4145245,1.0,1200.0,30.6,16.7,,1.0,5.0,0,2.0,1967.0,53.9193,27.489,2026-06-05T18:42:45+03:00,,,,1,,Данилы Сердича ул.,Пушкинская,
2406057,realt,2026-07-02,4145166,1.0,500.0,30.0,24.0,,12.0,25.0,0,2.0,,53.8602,27.5561,2026-06-05T17:27:33+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
2406058,realt,2026-07-02,3781881,3.0,1700.0,143.0,122.2,,15.0,23.0,1,2.0,2012.0,53.9102,27.5572,2025-06-19T11:53:37+03:00,,,,1,,Сторожовская ул.,Немига,
2406059,realt,2026-07-02,4145020,2.0,580.0,46.1,18.4,,8.0,10.0,1,2.0,,53.9209,27.5874,2026-06-05T16:06:03+03:00,,,,1,,Коласа ул.,Площадь Якуба Коласа,
2406060,realt,2026-07-02,4144989,4.0,5627.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2026-06-05T15:40:06+03:00,,,,1,,Чехова ул.,Молодежная,
2406061,realt,2026-07-02,4144849,5.0,3000.0,166.0,149.0,,10.0,10.0,1,2.0,,53.9302,27.6539,2026-06-05T14:22:33+03:00,,,,1,,Туровского ул.,Восток,
2406062,realt,2026-07-02,3882837,1.0,1250.0,43.1,18.0,,15.0,17.0,1,2.0,,53.9331,27.4898,2025-09-12T14:08:20+03:00,,,,1,,Радужная ул.,,
2406063,realt,2026-07-02,4116476,2.0,1160.0,51.0,31.0,,1.0,9.0,1,3.0,1988.0,53.9037,27.4591,2026-05-06T14:07:58+03:00,1.0,,,1,,Бурдейного ул.,Кунцевщина,
2406064,realt,2026-07-02,4116438,3.0,2550.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.8776,27.5451,2026-05-06T13:34:54+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
2406065,realt,2026-07-02,4144742,2.0,3600.0,79.6,62.5,,1.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-05T13:07:52+03:00,,,,1,,Тихая ул.,,
2406066,realt,2026-07-02,4144330,2.0,2000.0,55.1,32.2,,3.0,5.0,0,,1951.0,53.8939,27.5513,2026-06-04T22:56:52+03:00,0.0,,,1,,Михайловский пер.,Площадь Ленина,
2406067,realt,2026-07-02,4138664,1.0,1000.0,38.0,18.0,,7.0,9.0,0,2.0,2023.0,53.9251,27.6229,2026-05-29T14:32:34+03:00,,,,1,,Независимости просп.,Московская,
2406068,realt,2026-07-02,4144159,5.0,3000.0,150.0,100.0,,2.0,9.0,0,2.0,2014.0,53.9064,27.4371,2026-06-04T19:12:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
2406069,realt,2026-07-02,4087411,3.0,750.0,101.0,58.5,,3.0,3.0,1,2.0,2015.0,53.9663,27.5103,2026-04-05T18:36:03+03:00,,,,1,,Ермака ул.,,
2406070,realt,2026-07-02,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
2406071,realt,2026-07-02,4143970,2.0,1800.0,54.0,34.0,,2.0,9.0,0,2.0,,53.85,27.462,2026-06-04T16:24:53+03:00,,,,1,,Есенина ул.,Малиновка,7.0
2406072,realt,2026-07-02,4143934,2.0,650.0,50.0,38.0,,16.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-06-04T16:02:19+03:00,,,,1,,Щорса ул.,Грушевка,5.0
2406073,realt,2026-07-02,4143846,2.0,650.0,40.0,40.0,,7.0,24.0,0,2.0,,53.8702,27.5498,2026-06-04T15:13:53+03:00,,,,1,,Мира просп.,Аэродромная (2024),
2406074,realt,2026-07-02,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
2406075,realt,2026-07-02,3591466,3.0,2700.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.877603,27.545086,2025-01-09T14:46:38+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
2406076,realt,2026-07-02,4143716,2.0,1500.0,47.1,36.7,,12.0,18.0,1,2.0,,53.8951,27.5844,2026-06-04T13:32:26+03:00,,,,1,,Пулихова ул.,Пролетарская,
2406077,realt,2026-07-02,4143600,3.0,4480.0,109.5,91.5,,10.0,10.0,1,2.0,2018.0,53.933,27.6548,2026-06-04T12:06:00+03:00,,,,0,,Туровского ул.,Восток,
2406078,realt,2026-07-02,4143511,2.0,750.0,44.6,38.0,,6.0,26.0,1,2.0,2024.0,53.862,27.5525,2026-06-04T11:12:16+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2406079,realt,2026-07-02,4143272,3.0,1950.0,100.0,60.0,,6.0,17.0,0,2.0,,53.9399,27.4674,2026-06-03T23:39:20+03:00,,,,1,,Победителей просп.,,
2406080,realt,2026-07-02,4143240,3.0,1000.0,93.9,57.5,,7.0,13.0,0,2.0,2010.0,53.9109,27.5182,2026-06-03T22:38:27+03:00,,,,1,,Скрыганова ул.,Молодежная,
2406081,realt,2026-07-02,4143217,3.0,700.0,103.3,55.3,,7.0,12.0,0,2.0,2007.0,53.9056,27.4508,2026-06-03T21:58:33+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2406082,realt,2026-07-02,4138219,1.0,560.0,42.0,38.0,,12.0,15.0,0,2.0,2021.0,53.8704,27.5438,2026-05-28T18:48:35+03:00,,,,1,,Николы Теслы ул.,Ковальская Слобода,
2406083,realt,2026-07-02,4142938,4.0,1400.0,82.1,73.9,,8.0,25.0,1,2.0,2018.0,53.9276,27.6544,2026-06-03T17:08:54+03:00,,,,1,,Мстиславца ул.,Восток,
2406084,realt,2026-07-02,4142907,1.0,1200.0,35.0,18.0,,2.0,5.0,1,2.0,1967.0,53.895,27.5855,2026-06-03T16:41:35+03:00,0.0,,,1,,Андреевская ул.,Пролетарская,
2406085,realt,2026-07-02,3864722,3.0,1200.0,70.0,58.0,,13.0,25.0,0,,2024.0,53.8632,27.5475,2025-08-26T18:01:29+03:00,,,,0,,Братская ул.,Аэродромная (2024),
2406086,realt,2026-07-02,4142676,2.0,600.0,67.0,37.0,,14.0,16.0,0,2.0,2015.0,53.8839,27.5158,2026-06-03T13:59:25+03:00,1.0,,,1,,Папанина ул.,Грушевка,
2406087,realt,2026-07-02,4113570,3.0,730.0,75.9,55.7,,3.0,19.0,1,,2016.0,53.9308,27.6552,2026-05-04T11:44:29+03:00,,,,1,,Туровского ул.,Восток,
2406088,realt,2026-07-02,4142496,2.0,700.0,90.0,70.0,,4.0,9.0,0,2.0,2018.0,53.9454,27.6108,2026-06-03T11:43:21+03:00,,,,0,,Логойский тракт,,
2406089,realt,2026-07-02,3818130,3.0,3000.0,140.0,120.0,,8.0,8.0,0,,2013.0,53.9123,27.5688,2025-07-24T00:22:58+03:00,,,,1,,Киселева ул.,Площадь Победы,
2406090,realt,2026-07-02,4142459,3.0,1200.0,91.0,89.2,,4.0,10.0,1,2.0,,53.932,27.6551,2026-06-03T11:29:12+03:00,,,,1,,Туровского ул.,Восток,
2406091,realt,2026-07-02,3961473,3.0,1700.0,105.0,70.0,,19.0,23.0,0,,2025.0,53.888,27.5159,2025-12-01T22:48:12+03:00,,,,1,,Дзержинского просп.,Грушевка,
2406092,realt,2026-07-02,4142320,1.0,520.0,32.5,29.5,,10.0,25.0,0,2.0,2023.0,53.863,27.55,2026-06-03T09:40:21+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2406093,realt,2026-07-02,4123326,2.0,600.0,41.0,25.0,,3.0,5.0,0,2.0,1968.0,53.9226,27.5537,2026-05-13T22:17:16+03:00,1.0,,,1,,Хоружей ул.,,
2406094,realt,2026-07-02,4141905,1.0,500.0,42.0,35.0,,14.0,25.0,0,2.0,2015.0,53.855749,27.485411,2026-06-02T18:34:28+03:00,,,,1,,Чюрлениса ул.,Петровщина,
2406095,realt,2026-07-02,4142022,1.0,500.0,46.0,16.7,,10.0,12.0,0,2.0,2014.0,53.9336979,27.688102942,2026-06-02T20:52:59+03:00,,,,0,,Шугаева ул.,Уручье,15.0
2406096,realt,2026-07-02,4141942,4.0,600.0,76.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8821,27.4259,2026-06-02T19:23:21+03:00,,,,1,,Шаранговича ул.,,
2406097,realt,2026-07-02,4061440,4.0,3000.0,158.0,100.0,,3.0,8.0,1,2.0,2008.0,53.9252,27.6045,2026-03-13T09:58:57+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,
2406098,realt,2026-07-02,4141421,2.0,3928.0,70.0,,,6.0,24.0,1,2.0,2012.0,53.9119,27.5398,2026-06-02T13:07:06+03:00,,,,1,,Победителей просп.,Фрунзенская,
2406099,realt,2026-07-02,4141229,3.0,700.0,55.4,36.3,,2.0,9.0,1,2.0,1963.0,53.9224,27.6079,2026-06-02T11:16:37+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,3.0
2406100,realt,2026-07-02,4141126,3.0,1300.0,83.5,48.3,,11.0,13.0,1,2.0,,53.9099,27.5189,2026-06-02T10:05:33+03:00,,,,1,,Скрыганова ул.,Молодежная,
2406101,realt,2026-07-02,4130726,3.0,1100.0,74.0,48.0,,2.0,4.0,0,2.0,1955.0,53.8931,27.5543,2026-05-21T00:48:21+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,3.0
2406102,realt,2026-07-02,4140220,1.0,450.0,39.0,18.0,,17.0,17.0,0,2.0,2024.0,53.9065,27.4274,2026-06-01T16:21:39+03:00,,,,1,,Притыцкого ул.,Каменная горка,2.0
2406103,realt,2026-07-02,4139812,3.0,1000.0,50.0,45.0,,10.0,20.0,0,2.0,2025.0,53.8865,27.5126,2026-06-01T11:34:46+03:00,,,,0,,Дзержинского просп.,Грушевка,
2406104,realt,2026-07-02,2864102,2.0,650.0,56.0,52.0,,3.0,18.0,0,2.0,2021.0,53.88568,27.516658,2022-09-23T15:23:47+03:00,1.0,,,1,,Дзержинского просп.,Грушевка,3.0
2406105,realt,2026-07-02,4139563,1.0,600.0,29.7,23.9,,20.0,25.0,0,2.0,2024.0,53.8731,27.528,2026-05-31T19:36:28+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),10.0
2406106,realt,2026-07-02,4139545,1.0,800.0,30.0,29.0,,15.0,25.0,0,2.0,2025.0,53.8693,27.5349,2026-05-31T18:42:10+03:00,,,,1,,Левина ул.,Ковальская Слобода,
2406107,realt,2026-07-02,4139520,2.0,690.0,60.8,31.0,,17.0,19.0,0,2.0,2016.0,53.9469,27.7058,2026-05-31T17:32:24+03:00,,,,1,,Пономарева ул.,Уручье,15.0
2406108,realt,2026-07-02,4139461,2.0,2000.0,47.0,40.0,,2.0,25.0,0,2.0,2020.0,53.9246,27.6251,2026-05-31T14:04:40+03:00,,,,1,,Макаенка ул.,Московская,5.0
2406109,realt,2026-07-02,4139454,1.0,1500.0,35.0,14.0,,15.0,16.0,0,2.0,2020.0,53.896,27.4338,2026-05-31T13:51:33+03:00,,,,1,,Лобанка ул.,Каменная горка,10.0
2406110,realt,2026-07-02,4133430,1.0,1600.0,42.9,31.9,,10.0,10.0,0,2.0,2015.0,53.9519,27.6151,2026-05-24T21:41:35+03:00,,,,1,,Кольцова ул.,,
2406111,realt,2026-07-02,4139397,1.0,1200.0,33.0,17.0,,9.0,9.0,0,3.0,1995.0,53.8478,27.4572,2026-05-31T10:48:36+03:00,,,,1,,Космонавтов ул.,Малиновка,10.0
2406112,realt,2026-07-02,4139359,2.0,750.0,65.0,47.0,,6.0,9.0,0,2.0,2024.0,53.8897,27.5042,2026-05-31T09:01:42+03:00,3.0,,,1,,Люксембург ул.,Грушевка,
2406113,realt,2026-07-02,4139292,2.0,1050.0,50.0,25.0,,3.0,7.0,0,2.0,2025.0,53.9368,27.5281,2026-05-30T23:12:46+03:00,3.0,,,1,,Нововиленская ул.,,
2406114,realt,2026-07-02,4003374,3.0,2000.0,57.0,37.0,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2026-01-09T14:03:32+03:00,3.0,,,1,,Левина ул.,Аэродромная (2024),14.0
2406115,realt,2026-07-02,4114337,3.0,750.0,82.4,48.8,,2.0,5.0,0,2.0,2005.0,53.947,27.6985,2026-05-04T19:04:35+03:00,,,,1,,Стариновская ул.,Уручье,
2406116,realt,2026-07-02,4138697,2.0,1000.0,45.0,40.0,,1.0,9.0,0,3.0,,53.863699,27.604995,2026-05-29T14:55:28+03:00,,,,0,,Рокоссовского просп.,,
2406117,realt,2026-07-02,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
2406118,realt,2026-07-02,4131978,2.0,1100.0,39.0,21.0,,2.0,2.0,0,3.0,1947.0,53.8901,27.6054,2026-05-22T02:51:16+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,7.0
2406119,realt,2026-07-02,4136195,2.0,600.0,49.0,31.0,,1.0,9.0,0,2.0,,53.911,27.5381,2026-05-26T14:12:02+03:00,,,,1,,Заславская ул.,Фрунзенская,
2406120,realt,2026-07-02,3368776,2.0,3000.0,60.0,40.0,,6.0,8.0,0,2.0,1957.0,53.9035,27.5669,2024-06-29T23:58:38+03:00,0.0,,,1,,Купалы ул.,Площадь Победы,10.0
2406121,realt,2026-07-02,4137529,3.0,700.0,107.0,60.0,,13.0,13.0,0,2.0,1999.0,53.8762,27.5524,2026-05-27T19:05:14+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),3.0
2406122,realt,2026-07-02,4137294,2.0,650.0,78.0,34.0,,10.0,16.0,0,2.0,2010.0,53.9424,27.5971,2026-05-27T14:02:41+03:00,,,,1,,Беды ул.,,
2406123,realt,2026-07-02,3888361,1.0,500.0,44.6,19.1,,8.0,16.0,0,2.0,2008.0,53.8908,27.4203,2025-09-18T09:35:30+03:00,,,,1,,Скрипникова ул.,Каменная горка,
2406124,realt,2026-07-02,4136013,1.0,450.0,37.0,18.0,,11.0,12.0,0,2.0,,53.9077,27.4522,2026-05-26T12:02:15+03:00,,,,1,,Лещинского ул.,Каменная горка,
2406125,realt,2026-07-02,4136002,3.0,750.0,87.0,60.0,,10.0,12.0,0,2.0,,53.8513,27.4547,2026-05-26T11:58:52+03:00,,,,1,,Есенина ул.,Малиновка,
2406126,realt,2026-07-02,4061603,1.0,650.0,32.5,28.3,,2.0,5.0,0,2.0,2025.0,53.8667,27.5413,2026-03-13T12:49:10+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2406127,realt,2026-07-02,4135547,1.0,520.0,36.0,25.0,,9.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-05-26T00:39:11+03:00,,,,1,,Гурского ул.,Михалово,1.0
2406128,realt,2026-07-02,4127388,2.0,2900.0,48.9,46.4,,5.0,25.0,0,2.0,2020.0,53.9224,27.6241,2026-05-18T15:45:32+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,7.0
2406129,realt,2026-07-02,4135414,1.0,1700.0,45.0,31.0,,10.0,12.0,0,2.0,,53.8776,27.5451,2026-05-25T18:59:23+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,
2406130,realt,2026-07-02,4062367,1.0,1300.0,39.0,20.0,,7.0,9.0,0,2.0,,53.9191,27.554,2026-03-14T21:03:49+03:00,,,,1,,Червякова ул.,,
2406131,realt,2026-07-02,4134921,3.0,620.0,63.0,43.0,,8.0,9.0,0,2.0,,53.8844,27.6171,2026-05-25T12:50:22+03:00,0.0,,,1,,Ванеева ул.,Тракторный завод,
2406132,realt,2026-07-02,4134830,2.0,770.0,55.6,24.0,,1.0,14.0,0,2.0,2025.0,53.9225,27.6604,2026-05-25T12:02:14+03:00,,,,1,,Подлесная ул.,Восток,
2406133,realt,2026-07-02,4134652,3.0,700.0,60.0,45.0,,5.0,9.0,0,2.0,,53.8549,27.5147,2026-05-25T10:17:16+03:00,,,,1,,Казинца ул.,,
2406134,realt,2026-07-02,4134570,1.0,1550.0,31.5,25.0,,14.0,25.0,0,2.0,2023.0,53.8628,27.5469,2026-05-25T09:17:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2406135,realt,2026-07-02,4093430,3.0,1300.0,90.0,68.0,,5.0,19.0,0,2.0,2016.0,53.9306,27.655,2026-04-11T16:47:14+03:00,,,,1,,Туровского ул.,Восток,
2406136,realt,2026-07-02,4133314,1.0,600.0,36.7,30.4,,14.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-05-24T21:04:39+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
2406137,realt,2026-07-02,4127825,2.0,650.0,40.0,38.0,,18.0,25.0,0,,,53.8699,27.5268,2026-05-18T20:50:24+03:00,,,,0,,Брилевская ул.,Аэродромная (2024),
2406138,realt,2026-07-02,4133082,2.0,630.0,57.9,31.0,,6.0,16.0,0,2.0,,53.8741,27.4804,2026-05-24T09:48:11+03:00,,,,1,,Алибегова ул.,Петровщина,
2406139,realt,2026-07-02,4079085,1.0,2369.0,38.0,17.0,,5.0,16.0,0,2.0,2015.0,53.9161,27.4256,2026-03-28T04:34:44+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
2406140,realt,2026-07-02,4047892,3.0,2899.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
2406141,realt,2026-07-02,4126725,2.0,800.0,56.0,35.0,,2.0,4.0,0,2.0,1956.0,53.9137,27.5832,2026-05-17T21:01:09+03:00,0.0,,,1,,Независимости просп.,Площадь Якуба Коласа,
2406142,realt,2026-07-02,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
2406143,realt,2026-07-02,4132896,2.0,750.0,60.4,35.0,,5.0,16.0,0,2.0,2013.0,53.906,27.4308,2026-05-23T14:07:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
2406144,realt,2026-07-02,4132834,2.0,550.0,49.5,27.3,,7.0,9.0,0,2.0,2000.0,53.9047,27.4619,2026-05-23T11:26:18+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
2406145,realt,2026-07-02,4132542,1.0,1500.0,35.0,17.0,,3.0,5.0,0,3.0,,53.905,27.5458,2026-05-22T17:32:37+03:00,,,,1,,Раковская ул.,Фрунзенская,3.0
2406146,realt,2026-07-02,2907136,2.0,650.0,60.0,52.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2022-11-18T14:43:55+03:00,3.0,,,1,,Репина ул.,Молодежная,
2406147,realt,2026-07-02,4131995,1.0,490.0,32.5,25.9,,24.0,25.0,0,2.0,2021.0,53.8628,27.5381,2026-05-22T08:44:36+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),
2406148,realt,2026-07-02,4131724,1.0,1400.0,38.0,19.0,,10.0,12.0,0,2.0,,53.911,27.5328,2026-05-21T15:56:03+03:00,,,,1,,Заславская ул.,Фрунзенская,6.0
2406149,realt,2026-07-02,4131624,1.0,600.0,45.1,18.6,,2.0,15.0,0,2.0,2014.0,53.8503,27.4764,2026-05-21T14:46:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
2406150,realt,2026-07-02,4115643,1.0,497.0,45.0,23.0,,11.0,16.0,0,2.0,2025.0,53.8881,27.5967,2026-05-05T19:08:54+03:00,1.0,,,1,,Рыбалко ул.,Пролетарская,5.0
2406151,realt,2026-07-02,4131269,4.0,1200.0,150.0,110.0,,8.0,18.0,0,2.0,2004.0,53.9203,27.5285,2026-05-21T10:48:43+03:00,,,,1,,Победителей просп.,Немига,15.0
2406152,realt,2026-07-02,4131144,2.0,2200.0,44.6,30.0,,6.0,25.0,0,2.0,2024.0,53.862,27.5525,2026-05-21T09:24:20+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
2406153,realt,2026-07-02,3882181,3.0,1400.0,92.0,68.5,,4.0,4.0,0,2.0,1948.0,53.8972,27.5556,2025-09-11T20:50:19+03:00,0.0,,,1,,Маркса ул.,Купаловская,
2406154,realt,2026-07-02,4130573,1.0,900.0,38.0,18.0,,4.0,9.0,0,2.0,2003.0,53.839516,27.578378,2026-05-20T19:27:46+03:00,,,,1,,Лучины ул.,Площадь Ленина,
2406155,realt,2026-07-02,3263415,1.0,550.0,60.0,23.0,,9.0,9.0,0,2.0,,53.901116,27.477584,2024-02-24T20:42:42+03:00,,,,1,,Одоевского ул.,Спортивная,5.0
