ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4166736,b67e4030-72f4-11f1-b3f9-f1871456d7bb,None,"Сдается новая, премиальная квартира возле метро в ЖК «Петровские верфи», евродвукомнатная, 50 метров кв., с двумя гардеробными. Квартира оснащена полностью всей техникой: как крупной, так и мелкой кухонной, вплоть до столовых приборов, кастрюль, сервиз, утюг, пылесос, гладильная доска, сушка, все для уборки квартиры. Есть кондиционер.  В доме установлено видеонаблюдение, закрытый двор без машин, новые детские площадки.  Рядом 2 мин - паркинг. Квартира только после дизайнерского ремонта, новая. Квартира сдается в долгосрочную аренду, по договору от года. Залог за месяц.",800.0,229120.0,2,50.0,30.0,3,9,Минск Семашко ул. 4 в,Семашко ул.,Петровщина,10.0,2023.0,True,2,None,53.8642,27.4954,2026-06-28T16:24:38+03:00,False,https://realt.by/rent-flat-for-long/object/4166736/,realt
4166710,fcc914b0-72f0-11f1-b3f9-f1871456d7bb,None,None,1250.0,125000.0,1,90.0,12.5,8,9,Минск Игуменский тракт 22,Игуменский тракт,None,,2004.0,True,2,None,53.8432,27.5686,2026-06-28T15:57:58+03:00,False,https://realt.by/rent-flat-for-long/object/4166710/,realt
3921261,99a5d680-ac57-11f0-b5b6-5b2746a77b84,None,"Уютная современная квартира в историческом центре Минска, идеально подходит для комфортного проживания. По адресу Филатова , 3📍для удобства перемещения м. Партизанская находится в 3 мин. , что делает перемещение по городу быстрым и удобным.✅Отличный свежий ремонт 2+2+2+✅возле дома всегда доступны бесплатные парковочные места. ✅вблизи находятся крупный торговый центр Prizma, Dodopizza, универмаг Беларусь, Маяк, различные медицинские Центры, современный стадион и бассейн Трактор, Парк , есть все для удобного отдыха или работы. ✅Оснащена всем необходимым для комфортного проживания:🔥Wi-fi, SMART-TV, стиральная и посудомоечная машина, СВЧ, Кофемашина, 🫖☕️✅конфиденциально ✅предоставляю все отчетные документы⛔️-не для вечеринок!⛔️курить в квартире и в подъезде запрещено ⏰Заселение возможно в любое время☝🏻при заселении обязательно иметь паспорт",2800.0,280000.0,2,46.0,33.0,3,5,Минск Филатова ул. 3,Филатова ул.,Партизанская,,1959.0,True,2,None,53.8729,27.6332,2025-10-18T22:21:08+03:00,False,https://realt.by/rent-flat-for-long/object/3921261/,realt
3897265,aae2b5c0-9b87-11f0-8f43-4dee8f7b0b93,"Снять 2-комнатную квартиру в центре, Минск, ул. Первомайская","Сдается стильная 2-комнатная квартира совмещающая в себе элементы ретро и современности.О квартире:Просторная 55 метров. За счет больших окон и высоких потолков (3.5 м) в квартире много света и воздуха. 2 раздельные комнаты,каждая из которых закрывается на ключ,раздельный санузел,уютная кухня укомплектованая посудой и бытовой техникой, подключен интернет.Идеально подойдет-2 девушкам или двум парням , студентам или работающим-можно иностранным гражданам , делаем регистрацию. РасположениеЦентр города, престижный жилой квартал рядом с парком и метро «Площадь Победы».Рядом — кафе, магазины, банки — всё, что нужно для жизни без суеты и лишних перемещений. До авто/жд вокзала 7 минут на авто. 15 минут пешком до самой тусовочной улицы Минска- ул.Зыбицкая.О домеИсторический кирпичный дом с тихим зеленым двором. Всегда есть место для парковки. Ухоженные подьезды. Спокойные дружелюбные соседи. ООО «Партнер для всех», УНП 690665135, лицензия Министерства юстиции Республики Беларусь № 02240/321 от 02.12.2016, договор на оказание риэлтерских услуг № 36/7а от 26.09.2025",1650.0,165000.0,2,54.7,27.5,1,3,Минск Первомайская ул. 24 3,Первомайская ул.,Площадь Победы,,1927.0,True,3,0,53.9006,27.5786,2025-09-27T12:52:23+03:00,True,https://realt.by/rent-flat-for-long/object/3897265/,realt
4137660,e8124730-5a0e-11f1-87dd-0b591adf90eb,"Аренда 3-комнатной квартиры, Независимости 39","РАБОТАЕМ ПО ФАКТУ  ЕСТЬ ЛИФТ! Сдается 3-х комнатная квартира на проспекте Независимости 39, в центре Минска общ. пл. 65,3 кв.м. Полностью оборудована всей необходимой мебелью и бытовой техникой для комфортного проживания: посудомоечная и стиральная машина, холодильник, духовой шкаф, варочная поверхность, бойлер, 2 телевизора, кондиционер. Большая гардеробная, Продумана до мелочей для первого заселения — настоящее удовольствие проживать здесь!Расположен в самом центре города, рядом с Площадью Победы и парком Горького. Отличная транспортная доступность и свободная парковка.",998.0,285827.2,3,65.3,46.3,3,6,Минск Независимости просп. 39,Независимости просп.,Площадь Победы,,1950.0,True,2,None,53.9105,27.5769,2026-05-27T23:59:09+03:00,True,https://realt.by/rent-flat-for-long/object/4137660/,realt
4138312,1747415b-5ad4-11f1-b119-b295db31e5cb,"Аренда стильной 4х комнатной квартиры в центре Минска, ул. Академическая 17","Аренда стильной 4-комнатной квартиры в центре Минска, ул. Академическая, 17
Предлагается в аренду просторная, светлая 4-комнатная квартира вместе с террасой площадью 167,9 м², расположенная в одном из лучших районов города - всего в 5 минутах пешком от ст. метро Академия Наук, Ботанического сада и Дворца водного спорта.
Преимущества дома:
- Огороженная территория 
- Въезд во двор под шлагбаум 
- Круглосуточная охрана, видеонаблюдение и консьерж-секьюрити 24/7
- Тихий, ухоженный дом с респектабельными соседями 
- Закреплённое парковочное место у подъезда 
О квартире:
- Просторная кухня, объединённая с уютной гостиной 
- Три большие спальни, в одной - отдельная гардеробная 
- Два санузла, включая огромную ванную комнату с круглой ванной и душевой кабиной
- Качественная немецкая и итальянская сантехника
- Большая застеклённая лоджия-терраса
- Встроенные шкафы и продуманное хранение 
Оснащение:
- Вся необходимая мебель и бытовая техника
- Стиральная и посудомоечная машины, кондиционер, электрокамин
- Холодильник, духовой шкаф, СВЧ, дизайнерская вытяжка, варочная панель
- Светильники и освещение - Италия
- Панорамные окна, наполняющие квартиру естественным светом
- Квартира полностью готова к комфортному проживанию.
По запросу арендатора возможно доукомплектование мебелью. 
Идеальный вариант для тех, кто ищет стиль, простор и комфорт в самом центре столицы.",4400.0,440000.0,4,159.5,99.3,1,10,Минск Академическая ул. 17,Академическая ул.,Академия наук,,2003.0,False,2,0,53.9174,27.6012,2026-05-28T23:30:39+03:00,True,https://realt.by/rent-flat-for-long/object/4138312/,realt
4166131,75013e20-724d-11f1-b2f0-87d70af2fd7a,None,"Адрес: пр. Победителей, 43. Дом находится прямо напротив стелы «Минск город-герой» и Музея истории Великой Отечественной войны. Площадь квартиры 65 м2, 9 этаж из 9. Трехкомнатная квартира.  Квартира полностью готова для проживания. Есть мебель, посуда и вся необходимая бытовая техника: кондиционер, посудомоечная машина, СВЧ, духовой шкаф, холодильник Bosch, стиральная машина Bosch. Также есть кладовка. Отличное расположение: рядом парк, озеро, набережная, метро Немига, магазины, кафе и вся инфраструктура центра города.",2500.0,250000.0,3,65.0,60.0,9,9,Минск Победителей просп. 43 1,Победителей просп.,Фрунзенская,,,True,2,None,53.9154,27.5356,2026-06-27T20:27:22+03:00,False,https://realt.by/rent-flat-for-long/object/4166131/,realt
4166066,00bf6950-723a-11f1-afb3-f5f9d3f7cd27,None,"Сдается современная квартира студия в ЖК уютный с машино-местом на паркинге !!! Квартира общей площадью 39 квадратных метров на 3 этаже 16 этажного дома 2025 года в ЖК уютный . Выполнен современный ремонт с использованием качественных материалов . Для вашего удобства есть место на паркинге .  Есть гардеробная для хранения вещей , посудомоечная машина , стиральная машина , бойлер , холодильник , электрический котел , кондиционер , лоджия . Первое заселение . Без животных .",680.0,194752.0,1,39.0,25.0,3,16,Минск Подлесная ул. 4,Подлесная ул.,Восток,15.0,2025.0,True,2,None,53.9225,27.6604,2026-06-27T18:08:07+03:00,False,https://realt.by/rent-flat-for-long/object/4166066/,realt
4138182,8ef5b2d0-5aa0-11f1-9d45-8b63f0dfcc9f,Первое заселение! 2-комн. квартира в востребованном современном жилом комплекс «Маяк Минска»!,"Первое заселение! 2-комн. квартира в востребованном современном жилом комплекс «Маяк Минска»! Квартира расположена на 3 этаже 11-этажного каркасно-блочного дома 2018 г.п. по ул. Мстиславца 8. Новый ремонт! Делался с применением высококачественных импортных стройматериалов. Полностью укомплектована мебелью и техникой, кухонная зона со всем необходимым, зона гостиной и отдельная спальня с выходом на лоджию, продумано множество мест для хранения. Площадь и планировка квартиры обеспечат вам максимальный комфорт и функциональность. Идеальное расположение дома: выходя из подъезда, вы будете попадать прямо на пешеходный бульвар Пикассо, в самое сердце жилого комплекса. Дом оборудован системой видеонаблюдения (по периметру, в лифтах, в лобби) При заселении оплачивается арендная плата, вносится возвратный депозит в размере суммы месячной арендной платы, коммунальные платежи. Комплекс «Маяк Минска» спланирован по принципу «город в городе». А это означает, что вся инфраструктура сосредоточена на территории комплекса, что, безусловно, экономит часы вашего личного времени.  - до метро «Восток» 3 минут; - 2 минуты до крупнейшего ТРЦ ""Dana Mall""; - 5 минут до новой современной школы с бассейном, стадионом и тренажёрным залом; - 5 минут до парка вдоль водной глади системы каналов для прогулок и отдыха. На длительный срок, оплата за месяц + залог   Звоните! Приходите на просмотр!",800.0,229120.0,2,47.4,39.0,3,11,Минск Мстиславца ул. 8,Мстиславца ул.,Восток,,2018.0,True,2,None,53.9309,27.6512,2026-05-28T17:21:46+03:00,True,https://realt.by/rent-flat-for-long/object/4138182/,realt
4138169,be735c80-5a9e-11f1-87dd-0b591adf90eb,None,"Сдаётся двухкомнатная квартира в прекрасном районе - Лебяжьем. В квартире есть всё необходимое для комфортного проживания.Рядом Арена Сити, Минск-Арена, Аквапарк и т.д. Возле дома есть остановки общественного транспорта. Сдаётся от месяца. Больше объявлений тут: www.instagram.com/garant.arenda Напишите нам в удобный для Вас мессенджер: Viber | Telegram | WhatsApp Ответим на Ваши вопросы, предоставим всю необходимую дополнительную информацию.ООО ""Артель Недвижимость"", УНП 193820882,Лицензия Министерства Юстиции №48250000081913 06.03.2025 г.Договор обязательного страхования БР № 0005107 от 12.09.2026 по 11.09.2026г., выдан Белорусским республиканским унитарным страховым предприятием «Белгосстрах».Договор №745/2 от 28.05.2026",2900.0,290000.0,2,40.1,30.1,3,16,Минск Победителей просп. 127,Победителей просп.,None,,,True,2,None,53.9399,27.4674,2026-05-28T17:08:47+03:00,True,https://realt.by/rent-flat-for-long/object/4138169/,realt
4138154,f7c6e7e7-5a9b-11f1-b119-b295db31e5cb,"Сдаётся в аренду 3х комнатная квартира в 5 мин.пешком от Площади Победы, ул. Красная 3","3-х комнатная квартира на ул. Красная, 3. 2-й этаж 5-ти этажного кирпичного дома, сталинка. Площадь 79 м2. Отличный ремонт, готова к заселению. Дом расположен в 2 мин ходьбы от парка Янки Купалы, реки, 5 мин от метро Площадь Победы. В прихожей и спальне большие встроенные шкафы, детская оборудована для проживания двух детей. Есть посудомоечная, стиральная машины, духовка, СВЧ, кондиционер, душевая кабина и ванна-джакузи, в каждой комнате телевизор, высокоскоростной интернет. Квартира готова к заселению.",2493.0,249300.0,3,79.0,33.6,2,5,Минск Красная ул. 3,Красная ул.,Площадь Победы,,1953.0,False,2,0,53.9111,27.5688,2026-05-28T16:48:54+03:00,True,https://realt.by/rent-flat-for-long/object/4138154/,realt
4138146,15cf40c6-5a9b-11f1-b119-b295db31e5cb,None,"Просторная и светлая 3-х комнатная квартира в доме рядом парком и метро ул. Алибегова, 12
Предлагается в аренду уютная, впервые сдаваемая трёхкомнатная квартира в современном доме с закрытой территорией. Идеальный вариант для тех, кто ценит комфорт, приватность и близость к природе при этом оставаясь в городе. Метро в 10 мин. пешком .
О доме и районе:
- Дом расположен на ул. Алибегова, 12 - тихий, зелёный микрорайон с отличной инфраструктурой
- В шаговой доступности станция метро, магазины, кафе, школы и детские сады
- Рядом - благоустроенный парк для прогулок, отдыха и занятий спортом
- Закрытая территория, въезд через шлагбаум, парковка во дворе для жильцов
- Тихий, спокойный двор с зеленью и детской площадкой
О квартире:
- Общая площадь - 108 м²
- Просторная планировка: две отдельные спальни и большая гостиная, совмещённая с кухней
- Большие окна с видом на зелёную зону парка
- Застеклённая лоджия 7,5 м² - дополнительное пространство для отдыха или хранения
- Полы - натуральный паркет, деревянные двери, качественный ремонт из экологичных и натуральных материалов
- Встроенные шкафы, продуманная система хранения
Оснащение и техника:
- Посудомоечная машина
- Стиральная машина
- Водонагреватель
- Холодильник, электрочайник, кофемашина
- Кондиционер, телевизор, пылесос
- Полный комплект посуды и столовых приборов
Особенности:
- Квартира впервые сдаётся в аренду - всё новое, чистое и опрятное
- Максимальный комфорт для семьи, пары или ценителей простора и уюта
- Тихие соседи, ухоженный подъезд, чистый лифт
Звоните, чтобы договориться о просмотре. Эта квартира сочетает в себе идеальную локацию, комфортную планировку и безупречное состояние - отличный выбор для жизни!",2770.0,277000.0,3,100.9,68.3,2,15,Минск Алибегова ул. 12,Алибегова ул.,Михалово,,2007.0,False,2,None,53.8731,27.4836,2026-05-28T16:42:35+03:00,True,https://realt.by/rent-flat-for-long/object/4138146/,realt
4165964,1aa83560-721f-11f1-b2f0-87d70af2fd7a,"Аренда 3-комнатной квартиры, Червякова 62","Уютная квартира с классной энергетикой. Центр.3х комнатная квартира, 2 отдельные спальни, без общей стены, хорошая мебель, с хорошим ремонтом. Дружный дом, рядом подземная парковка. Все в пешей доступности, хорошие школы, гимназия, поликлиника, магазины и тд. Приходите на просмотр, фотографии не передают уюта и энергетики квартиры. Строилась полностью под себя, не на сдачу. Бытовая техника, гардеробная. Идеально подойдет для маленькой семьи, которая хочет жить в комфорте и будет это поддерживать. Без животных.Сдается с 1.06.2026",850.0,243440.0,3,70.2,53.5,2,19,Минск Червякова ул. 62,Червякова ул.,None,,,True,2,None,53.93,27.5495,2026-06-27T14:55:34+03:00,True,https://realt.by/rent-flat-for-long/object/4165964/,realt
4031805,215771ea-0351-11f1-97d8-b295db31e5cb,None,"Сдается современная 2-х комнатная квартира с дизайнерским ремонтом с СОБСТВЕННОЙ ТЕРРАСОЙ НА КРЫШЕ, откуда открывается потрясающий вид на водохранилище Дрозды. Можно готовить барбекю на электро-гриле под завораживающие фейерверки, которые будут перед Вами как на ладони.
Есть личное место в подземном паркинге. Для удобства жильцов лифты опускаются на этажи паркинга.
Квартира светлая, стильная и уютная, укомплектована всей необходимой техникой, в т. ч. посудомоечной машиной, индукционной варочной панелью, духовым шкафом, холодильником. Телевизор, кондиционер, стиральная машина, высокоскоростной интернет. Свежий ремонт.
Экологически чистый район с развитой инфраструктурой! В шаговой доступности: заказник «Лебяжий», водохранилище «Дрозды», круглосуточный тренажерный зал, «Олимпик-Арена», «Минск-Арена», ""Мир Фитнеса"", «Футбольный манеж», аквапарк «Лебяжий», СПА «Riviera», рестораны «Лебяжий» и ""Урарту"" в шаговой доступности, велодорожка - 27 км, ТРЦ «Arena-City», «Минское море», множество магазинов, кафе, ресторанов, салонов красоты и барбершопов. Медицинский центр, 2 медицинские лаборатории.
Отличное транспортное сообщение: рядом МКАД, до центра - 10 минут на авто.
При заселении оплачивается арендная плата, вносится возвратный депозит в размере суммы месячной арендной платы. Коммунальные услуги оплачиваются отдельно. Без домашних питомцев!",5100.0,510000.0,2,75.7,,15,16,Минск Победителей просп. 133,Победителей просп.,None,,2015.0,False,2,11,53.942,27.4643,2026-02-06T14:44:01+03:00,True,https://realt.by/rent-flat-for-long/object/4031805/,realt
4080045,9b03cbf0-2b63-11f1-8d3a-614729237248,"Стильная квартира в современном ЖК ""Северный Берег"" с паркоместом","Сдается стильная евродвухкомнатная квартира  в современном динамичном жилом комплексе Северный Берег - одном из самых перспективных районов города. Пространство наполнено светом и теплом благодаря панорамным окнам, изящной мебели и дизайнерскому освещению. В квартире современный дизйнерский ремонт. При отделке использовались дорогие и качественные материалы. Система - Умный дом. Укомплектована мебелью и бытовой техникой,  тумбой под ТВ с электрокамином. Установлена стильная кухня. Столешница- компакт плита.  Духовой шкаф с функцией самоочистки, варочная панель, посудомоечная машина, встроенный холодильник с морозильной камерой, вытяжка, встроенная свч, смеситель на 2 воды. Межкомнатные эмалированные двери. Паркет ""французкая елка"".  Металлическая входная дверь с видеозвонком.  Карнизы с электроприводом.  Различные сценарии освещения, управляемые с пульта и Алисой. Два инверторных кондиционера, с возможностью дистанционного управления по Wi-fi. Гардоробная комната. Стиральная машина с функцией сушки. 2 санузла с душевой и ванной ( на любые предпочтения), гигиенический душ. -Видеонаблюдение всего дома и придомовой территории, закрытые дворы, дистанционное управление всеми вспомогательными помещениями (колясочная, лапомойка, велобокс, подвал и почтовый ящик). Домофон с функцией FACE ID. Паркоместо в крытом паркинге! Красивый вид из окна на внутреннюю придомовую территорию. Большие панорамные окна в пол с алюминиевым профилем. О локации — ЖК Северный Берег: Жилой многофункциональный комплекс Северный Берег расположен в живописной части города, рядом с набережной и зелёными зонами. Здесь идеально сочетаются тишина природы и городская инфраструктура. - Едиинственный в своем роде Клуб Жильцов ( в соседнем доме) со своим кинотеатром, игровой зоной, сауной, тренажерным залом и кафе. Вы можете пользоваться данными всеми услугами. - В шаговой доступности: супермаркет, кофейня, аптека, фитнес-центр, Wildberries, зарядные электростанции - Прогулочные зоны вдоль берега, уникальный парк Лэйксайд и спортивные площадки - Удобная транспортная доступность: остановки общественного транспорта, удобный выезд на МКАД и в центр города - Современная архитектура, ухоженная придомовая территория и парковочные местаВ стоимость входит паркоместо в паркинге рядом с домом! Лицензия Министерста юстиции Республики беларусь 02240/485 от 23.05.2024г.",1300.0,372320.0,2,55.9,46.8,5,7,Минск Виталия Цвирко ул. 76,Виталия Цвирко ул.,None,,2024.0,True,2,None,53.962,27.5675,2026-03-29T14:37:02+03:00,True,https://realt.by/rent-flat-for-long/object/4080045/,realt
4165944,98815e40-7219-11f1-afb3-f5f9d3f7cd27,None,"На длительный срок сдается 2-ух комнатная отличная квартира от собственника, только что после ремонта в самом зеленом районе города. Квартира полностью укомплектована всем для комфортного проживания: встроенная кухня, холодильник, стиральная машина, шкафы купе, обеденная зона. Есть балкон. При необходимости предоставим телефизор. В спальню новая кровать или диван по желанию. В квартире после ремонта никто не жил, все абсолютно новое. Квартира на 4 этаже.Очень тихий дом, с прекрасными соседями. Метро в 7 минутах ходьбы.  При заселении — предоплата за первый месяц проживания + залог в таком же размере. Небольшие коммунальные платежи оплачиваются дополнительно.Только по договору. Посредников просим не беспокоить! Строго без животных.",600.0,171840.0,2,48.0,38.0,4,5,Минск Уручская ул. 4,Уручская ул.,Уручье,7.0,,True,2,1,53.9506,27.6961,2026-06-27T14:16:08+03:00,False,https://realt.by/rent-flat-for-long/object/4165944/,realt
3536724,a283fec0-a7ea-11ef-9082-7780105d371e,"Снять 3-комнатную квартиру, г. Минск, ул. Богдановича, 144 - 440003а","Новая 3-х комнатная квартира-студия только после ремонта, которая находится на 5-м этаже по адресу: ул.Богдановича 144.Дом 2023 года постройки. Общая площадь квартиры 75 м2. Просторная кухня-гостиная, 2 спальни, с/у, гардероб.Квартира полностью укомплектована всей необходимой мебелью и техникой для комфортного проживания.Из бытовой техники: телевизор, холодильник, духовой шкаф, варочная панель, стиральная машина.Сан. узел совмещённый, в котором есть корпусная мебель, зеркало с подсветкой, ванна, унитаз.Развитая инфраструктура: банки, рестораны, кафе, детский сад, школа, 2 фитнес клуба, аптеки, детские площадки. Лот 440003а",800.0,229120.0,3,75.0,30.0,5,25,Минск Богдановича ул. 144,Богдановича ул.,None,,2023.0,True,2,None,53.9393,27.5854,2024-11-21T12:26:06+03:00,True,https://realt.by/rent-flat-for-long/object/3536724/,realt
4137642,d1f465a0-5a04-11f1-9d45-8b63f0dfcc9f,"Аренда 3-комнатной квартиры, Каховская 26","Работаем по фактуСдаётся просторная 3 -х комнатная квартира в центре города по ул.Каховская, 26 общ.пл. 95 кв м , с консьержем и видеонаблюдением . В квартире есть все необходимое для комфортного проживания: ( мебель, кухонная мебель, двуспальная кровать, 2 односпальные кровати; встроенные шкафы, гардеробная комната , стиральная машина, посудомоечная машина, бойлер, кондиционер,TV, интернет). Развитая инфраструктура в шаговой доступности: Киевский сквер, рядом метро (площадь Якуба Колоса), рынок «Комаровка», Дворец Молодежи, Комсомольское озеро. Множество магазинов и супермаркетов в шаговой доступности.",790.0,226256.0,3,94.6,55.9,5,19,Минск Каховская ул. 26,Каховская ул.,None,,2006.0,True,2,None,53.9289,27.5502,2026-05-27T22:46:57+03:00,True,https://realt.by/rent-flat-for-long/object/4137642/,realt
4142947,af309960-5f56-11f1-82b6-7969fefbc065,None,,900.0,257760.0,2,60.0,51.0,14,14,Минск Победителей просп. 133,Победителей просп.,None,,2015.0,True,2,None,53.942,27.464,2026-06-03T17:15:33+03:00,False,https://realt.by/rent-flat-for-long/object/4142947/,realt
4165564,e6919520-717c-11f1-afb3-f5f9d3f7cd27,None,None,2200.0,220000.0,2,45.0,38.0,17,19,Минск Николы Теслы ул. 14,Николы Теслы ул.,Аэродромная (2024),5.0,2023.0,True,2,None,53.87,27.5405,2026-06-26T19:34:28+03:00,False,https://realt.by/rent-flat-for-long/object/4165564/,realt
4107886,73feaf40-424a-11f1-aa2d-6dc4d5787873,"Аренда 3-комнатной квартиры, Филимонова 20","Предлагается в аренду 3-х комнатная квартира в ЖК «Аквамарин». Выполнен дизайнерский ремонт по авторскому проекту из качественных материалов. Есть вся необходимая мебель и техника.Планировка включает в себя просторную гостиную-кухню-столовую, спальню с зоной для хранения вещей, кабинет, просторную лоджию, 2 санузла, просторную лоджию, кладовую.Общая площадь - 134.4 кв.м. Потолки - 3.22 м. Вид из окно на Слепянскую водную систему. Закрытая территория.Квартира сдается на длительный срок.",3500.0,1002400.0,3,134.5,125.0,6,7,Минск Филимонова ул. 20,Филимонова ул.,Московская,,2015.0,True,2,None,53.9179,27.638,2026-04-27T18:04:56+03:00,True,https://realt.by/rent-flat-for-long/object/4107886/,realt
4137443,a80add5c-59d3-11f1-b119-b295db31e5cb,None,"Элитная квартира с дизайнерским ремонтом! 76 м2 чистой эстетики и комфорта рядом с метро в современном комплексе комфорт-класса «Каскад»
Квартира расположена в одном из самых престижных и экологически чистых районов города Минска, в ЖК «Каскад» в 5 минутах ходьбы от станции метро «Молодежная» и ТЦ «Корона». Просторная и стильная, она идеально подойдет для всех, кто ценит комфорт, удобство и стиль.
Квартира полностью готова к проживанию, укомплектована мебелью и техникой (духовой шкаф, варочная панель, посудомоечная машина, вытяжка, холодильник). Выполнен эксклюзивный ремонт и подобрана мебель по индивидуальному дизайнерскому проекту с использованием импортных материалов премиум-класса.
Входная металлическая дверь. Домофон. Подведен интернет. На полу керамогранит и ламинат, на стенах декоративная импортная штукатурка, встроенный вместительный функциональный шкаф-купе в прихожей. Лоджия имеет выход как с кухни, так и с зоны гостиной. Меблированная спальня с собственной лоджией.
В ванной комнате установлена угловая ванна джакузи, импортное сантехническое оборудование, стиральная машина. В санузле функциональный встроенный стеллаж, зеркало, умывальник, гигиенический душ. На полу и стенах керамогранит.
За состоянием дома и придомовой территорией следит товарищество собственников. В подъезде всегда чистота, порядок и приятный запах. Интеллигентные соседи. Установлены бесшумные лифты Doppler (4- шт).
Дворовая территория оборудована многочисленными детскими зонами отдыха, а также достаточным количеством парковочных мест для автомобилей, с несколькими въездами, закрывающимися шлагбаумами с 4 сторон, уличным видеонаблюдением. Ухоженная придомовая территория и несколько детских спортивных и игровых площадок. Зелёные дворы, аллеи и зоны для прогулок всей семьёй.
 Рядом ТЦ «Корона», магазин «Белмаркет», «Мясная лавка», аптека, почта, банки, пункты выдачи Wildberries, Ozon, турагентство, салоны красоты, тренажёрные залы, различные студии для развития детей, нотариальная контора, косметические салоны, медицинский центр, стоматология, СТО, автомойка, Китайский бассейн рядом с домом, на ул. Кальварийская.
Во дворе новый детский сад №30, школа №16 в 5 минутах ходьбы.
В 5-ти минутах ходьбы станция метро «Молодежная» и остановки общественного транспорта, 10 минут до проспекта Победителей, 15 минут до проспекта Независимости.
Ответим на все интересующие вопросы и согласуем удобное для Вас время просмотра!",4500.0,450000.0,2,75.8,,7,25,Минск Скрыганова ул. 4 А,Скрыганова ул.,Молодежная,,2011.0,False,2,11,53.9109,27.5182,2026-05-27T16:55:01+03:00,True,https://realt.by/rent-flat-for-long/object/4137443/,realt
4137427,9a362ca0-59cf-11f1-98bf-7d269c16dd44,Квартира в престижном клубном доме в центре Минска,"Квартира в престижном клубном доме в центре Минска   Полностью готова к проживанию. Все необходимое оборудование, предметы быта и мебели. Актуальная отделка натуральными материалами.   Системы хранения, встроенная кухня со всей возможной посудой и техникой (посудомоечная машина, встроенный холодильник и морозильник, индукционная плита, мастер-духовка, встроенная микроволновая печь и т.д).   Импозантная гостиная с функциональной кухонной зоной решены в едином стиле, включают в свой интерьер лучшие дизайнерские и архитектурные решения. Лоджия, по документам, на самом деле является верандой с выходом на обратную сторону дома в зеленую зону.   Комфортная спальная комната.   Оборудованная детская комната на двоих и более детей, которая при желании, может поменять свое назначение на кабинет, или на любое другое по Вашему желанию.   2 санузла в разных сторонах квартиры. Стиральная и сушильная машины.   Территория дома закрытая, охраняемая, находится под круглосуточным наблюдением. В подъезде работает консьерж. Стоянка автомобилей на придомовой закрытой охраняемой территории. В доме 7 этажей и всего 8 (восемь) квартир.   Оплата ежемесячно в белорусских рублях, эквивалентно $2000 плюс коммунальные услуги. Первый взнос – оплата за первый и последний месяц, плюс залог в размере платежа за месяц, который возвращается при выселении.   Лицензия: №02240/362 от 31.07.2018, Министерство юстиции РБ.",5700.0,570000.0,3,123.4,56.3,1,8,Минск Короля ул. 8,Короля ул.,Юбилейная площадь,,2014.0,True,2,3,53.903,27.5433,2026-05-27T16:26:00+03:00,True,https://realt.by/rent-flat-for-long/object/4137427/,realt
4137411,5fc989c0-59cc-11f1-98bf-7d269c16dd44,"Аренда 5-комнатной квартиры, Кульман 15","Сдается эксклюзивная квартира в центре города: ул. Кульман 15 общей площадью по СНБ 130 кв.м.. Квартира состоит из 5 раздельных комнат, два раздельных сан.узла, гардеробной, кухни, две лоджии и расположена на комфортном 3- м этаже. На этаже всего две квартиры Частичная комплектация квартиры позволит вам переехать со своей мебелью и дополнить уют, либо доукомплектация квартиры обсуждаема индивидуально. Рядом Комаровский рынок ,многочисленные кафе, магазины ,общепит .отличное транспортное сообщение. Элитные гимназии тоже рядом . Огромная дворовая территория вокруг дома покрыта зеленью: как в парке. Возможность парковки .",850.0,243440.0,5,124.3,88.0,3,9,Минск Кульман ул. 15,Кульман ул.,Площадь Якуба Коласа,,,True,2,None,53.9254,27.5738,2026-05-27T16:02:54+03:00,True,https://realt.by/rent-flat-for-long/object/4137411/,realt
